gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824410,63301121,2026-07-20,18:40:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,676440,657746,night,1751.0,20.0,6.0,87.82404340376927,2289.4705546026303,100.23254030358038,1749.0,100.31856240064813,1751.0,0.33154308571428565,4.804909805714284,336.0,4.0,87.71071428571429,2303.9315476190477,0.3324668494623656,4.832992223655914,-0.11332911805497758,2026-07-11,1,1821.0,20.0,6.0,88.75673446948873,2388.528563505269,99.3162922078808,1803.0,100.96019666774737,1819.0,0.2789470222222222,3.2059894755555547,389.0,4.0,89.54935732647814,2414.629820051414,0.2859234183673469,3.4180719183673465,0.7926228569894107,2026-07-11,1,2026-07-19,2026,30,ok
823522,63303061,2026-07-20,19:05:00,New York Yankees,Pittsburgh Pirates,147,134,3313,N,1,677960,677952,night,1618.0,18.0,5.0,89.09622758194187,2326.5405071119358,99.75308914148269,1597.0,98.53452943732219,1617.0,0.32351135221674876,4.560745107389163,331.0,4.0,88.40634441087613,2372.7039274924473,0.34372721951219515,5.175307473170733,-0.6898831710657447,2026-07-10,1,1701.0,19.0,5.0,92.43092298647854,2479.98177542622,99.45363175431245,1701.0,100.17897004566684,1701.0,0.2826472423580787,3.318476167685593,375.0,4.0,91.8176,2477.349333333333,0.3249662087912088,4.604972747252748,-0.6133229864785363,2026-07-11,1,2026-07-19,2026,30,ok
822788,63302183,2026-07-20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,141,139,14,N,1,656302,607259,night,1719.0,17.0,6.0,91.44097788125728,2491.0618797431407,99.42781742004624,1713.0,98.90044699704174,1718.0,0.26371092982456135,2.7428122666666654,437.0,4.0,91.16567505720825,2438.0686498855835,0.23320617346938777,1.8154676734693886,-0.27530282404903517,2026-07-08,1,1483.0,18.0,7.0,86.96025641025642,2192.3518267929635,98.53226577358728,1478.0,101.24336730271223,1482.0,0.33245548356807525,4.832646700469488,328.0,4.0,87.08353658536586,2189.1158536585367,0.345189,5.219745600000001,0.12328017510944278,2026-07-10,1,2026-07-19,2026,30,ok
824736,63303471,2026-07-20,19:10:00,Boston Red Sox,Baltimore Orioles,111,110,3,N,1,801139,669358,night,1272.0,15.0,5.0,93.01627358490566,2243.3249011857706,98.9555356957115,1265.0,98.60984415888541,1272.0,0.2712849821958457,2.973063458753709,400.0,5.0,92.54275,2264.05,0.30276252380952384,3.9299807238095252,-0.4735235849056636,2026-07-12,1,1856.0,19.0,6.0,90.65367965367966,2419.0140692640693,100.33172158919655,1848.0,99.62145658704966,1848.0,0.322288739039666,4.5235776668058465,404.0,4.0,90.70074257425742,2382.1881188118814,0.2773058585858586,3.1560981010101017,0.047062920577758405,2026-07-12,1,2026-07-19,2026,30,ok
823436,63299309,2026-07-20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,143,119,2681,N,1,650911,686218,night,1903.0,20.0,3.0,90.29001576458224,2081.2874408828166,100.33784752814898,1903.0,99.09589595493225,1903.0,0.27905552390057364,3.209287926577439,461.0,5.0,90.6587852494577,2086.394793926247,0.30549933599999995,4.013179814399999,0.36876948487545747,2026-07-11,1,1468.0,17.0,4.0,88.86050477489768,2252.850613915416,102.73554773783331,1466.0,99.52561583593334,1466.0,0.30555285100286533,4.014806670487107,363.0,4.0,89.16473829201102,2256.853994490358,0.30987215,4.146113360000001,0.3042335171133459,2026-07-12,1,2026-07-19,2026,30,ok
824898,63300923,2026-07-20,19:15:00,Atlanta Braves,San Diego Padres,144,135,4705,N,1,693821,676664,night,1532.0,18.0,5.0,88.4476812540823,2165.2860875244937,100.87047591431573,1531.0,99.51606567812276,1531.0,0.3029410509259259,3.935407948148147,233.0,3.0,88.26695278969957,2172.733905579399,0.40989595588235295,7.18683705882353,-0.1807284643827245,2026-07-09,1,324.0,4.0,6.0,87.36759259259259,1978.0802469135801,100.25659422568705,324.0,98.74300039676577,324.0,0.3535562352941176,5.474109552941176,324.0,4.0,87.36759259259259,1978.0802469135801,0.3535562352941176,5.474109552941176,0.0,2026-07-10,1,2026-07-19,2026,30,ok
824087,63303101,2026-07-20,19:40:00,Kansas City Royals,San Francisco Giants,118,137,7,N,1,608379,686790,night,1780.0,19.0,6.0,87.13166479190102,2003.6833520809898,99.11715262129272,1778.0,100.5921981484014,1778.0,0.3142984297520663,4.280672264462815,413.0,4.0,87.43898305084747,1986.7941888619855,0.3050706380952381,4.000147398095239,0.30731825894645226,2026-07-09,1,1070.0,13.0,5.0,90.00990654205609,2306.0710280373833,94.05350449941088,1070.0,99.79132923471603,1070.0,0.30608555749128924,4.031000947735193,380.0,5.0,89.76289473684211,2281.1315789473683,0.2773609423076923,3.1577726461538465,-0.24701180521397248,2026-07-12,1,2026-07-19,2026,30,ok
823762,63302901,2026-07-20,19:40:00,Milwaukee Brewers,New York Mets,158,121,32,N,1,694819,642547,night,1662.0,18.0,5.0,97.50036144578314,2550.270481927711,100.34853182032961,1660.0,99.55917514512083,1660.0,0.2236496452380952,1.5249492152380943,292.0,3.0,97.91472602739725,2589.9383561643835,0.22126245588235294,1.4523786588235295,0.41436458161410883,2026-07-07,1,1894.0,20.0,6.0,89.15414685684098,2301.5118858954042,103.48905462501382,1893.0,99.09391101975868,1893.0,0.3026100754310346,3.9253462931034515,464.0,5.0,88.86745689655173,2355.674568965517,0.30340131481481486,3.949399970370372,-0.28668996028925164,2026-07-11,1,2026-07-19,2026,30,ok
824654,63301085,2026-07-20,20:05:00,Chicago Cubs,Detroit Tigers,112,116,17,N,1,592791,656427,night,1133.0,13.0,7.0,86.21842338352525,2381.7774822695037,99.38662500496258,1128.0,100.18799799676697,1129.0,0.3566597342657343,5.568455921678322,,,,,,,,2026-06-07,1,1561.0,18.0,5.0,87.76294155427102,2309.372511239563,100.76113578263546,1557.0,99.302584316246,1557.0,0.3212712915531335,4.492647263215259,268.0,3.0,88.49962686567164,2316.8432835820895,0.26487883076923074,2.7783164553846147,0.7366853114006204,2026-07-10,1,2026-07-19,2026,30,ok
822874,63302855,2026-07-20,20:05:00,Texas Rangers,Chicago White Sox,140,145,5325,N,1,594798,607200,night,1613.0,18.0,5.0,92.96236760124611,2441.0080996884735,100.55275352802737,1605.0,100.53665184288666,1605.0,0.28913994974874374,3.51585447236181,267.0,3.0,93.22996254681648,2472.3483146067415,0.25920794117647056,2.6059214117647054,0.2675949455703659,2026-07-07,1,1534.0,19.0,5.0,88.15993464052288,2221.134074558535,99.7362413586518,1529.0,100.19765793612763,1530.0,0.33042179015544043,4.7708224207253895,309.0,4.0,89.50647249190939,2223.4045307443366,0.3361863414634147,4.9460647804878075,1.3465378513865147,2026-07-11,1,2026-07-19,2026,30,ok
824167,63299261,2026-07-20,20:10:00,Houston Astros,Miami Marlins,117,146,2392,N,1,669854,676083,night,,,,,,,,,,,,,,,,,,,,0,1035.0,12.0,6.0,88.29506769825919,2179.6418199419168,102.2028335645212,1033.0,100.5013525783786,1034.0,0.3085383709090909,4.105566475636365,79.0,1.0,90.55189873417721,2261.6962025316457,0.2891971428571428,3.5175931428571423,2.256831035918026,2026-07-09,1,2026-07-19,2026,30,ok
824328,63301693,2026-07-20,20:40:00,Colorado Rockies,Washington Nationals,115,120,19,N,1,607536,674841,night,1451.0,17.0,6.0,86.93059958649208,2258.5644383184012,94.58237500846691,1451.0,99.44542476106048,1451.0,0.35845552369077316,5.623047920199505,330.0,4.0,87.77727272727273,2249.139393939394,0.3467275257731959,5.266516783505155,0.846673140780652,2026-07-11,1,855.0,13.0,5.0,87.30397660818713,2498.4011695906433,87.15030289541167,855.0,97.57860281634032,855.0,0.32124968720379143,4.49199049099526,367.0,5.0,87.88474114441416,2499.3705722070845,0.30153626666666666,3.892702506666667,0.5807645362270364,2026-07-12,1,2026-07-19,2026,30,ok
825058,63303503,2026-07-20,21:40:00,Arizona Diamondbacks,Athletics,109,133,15,N,1,683352,605488,night,112.0,2.0,6.0,87.24553571428571,2364.9375,95.23954122683567,112.0,97.08566639757412,112.0,0.38185446428571435,6.334375714285716,112.0,2.0,87.24553571428571,2364.9375,0.38185446428571435,6.334375714285716,0.0,2026-07-12,1,1675.0,19.0,5.0,85.84226865671641,2018.3767164179105,99.28262632181143,1675.0,98.16966490732779,1675.0,0.3297200444964871,4.7494893526932085,271.0,3.0,86.19003690036901,1972.5239852398524,0.3304145833333333,4.770603333333332,0.3477682436525953,2026-07-08,1,2026-07-19,2026,30,ok
823112,63302731,2026-07-20,21:40:00,Seattle Mariners,Cincinnati Reds,136,113,680,N,1,669923,671096,night,1669.0,18.0,7.0,91.92020383693045,2272.43345323741,99.23219965629514,1668.0,100.91081182423835,1668.0,0.3047076079295154,3.9891112810572684,277.0,3.0,91.30974729241878,2277.6064981949457,0.3346587037037037,4.899624592592593,-0.6104565445116776,2026-07-08,1,1837.0,20.0,5.0,87.4803943044907,2449.4304490690033,97.70312165164039,1826.0,98.3845896440612,1826.0,0.3345600900900901,4.896626738738739,461.0,5.0,87.26724511930585,2484.709327548807,0.32506625,4.608014000000001,-0.2131491851848466,2026-07-12,1,2026-07-19,2026,30,ok
824006,63303645,2026-07-20,22:10:00,Los Angeles Angels,St Louis Cardinals,108,138,1,N,1,667755,681517,night,1866.0,20.0,5.0,92.6390977443609,2057.468096809681,102.38783095982495,1818.0,99.67903901946445,1862.0,0.32149923809523806,4.499576838095237,330.0,4.0,92.0230303030303,2011.9333333333334,0.3343605185185185,4.890559762962963,-0.6160674413305998,2026-07-12,1,1475.0,18.0,7.0,89.51084745762712,2190.0027118644066,101.42804070464315,1475.0,99.6930962121658,1475.0,0.3532634805194806,5.465209807792211,293.0,4.0,89.92013651877133,2153.5597269624573,0.25805836111111113,2.570974177777779,0.40928906114420727,2026-07-10,1,2026-07-19,2026,30,ok
