gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824447,b2b5566d4285c0ab7ca9f78f4d1a6de7,2026-04-28,18:11:00,Cleveland Guardians,Tampa Bay Rays,114,139,5,N,1,676440,607259,night,523.0,6.0,6.0,87.32026768642447,2303.3441682600383,100.03093714753864,523.0,100.23398188701658,523.0,0.33741706106870234,4.983478656488551,445.0,5.0,87.21617977528089,2309.3146067415732,0.325433018018018,4.619163747747748,-0.10408791114357996,2026-04-22,1,440.0,5.0,6.0,87.07198177676537,2194.9339407744874,98.64000838655221,439.0,101.21067694337462,439.0,0.33855967213114757,5.0182140327868865,440.0,5.0,87.07198177676537,2194.9339407744874,0.3385596721311475,5.018214032786885,0.0,2026-04-22,1,2026-04-27,2026,30,ok
824849,3c9ebf868da49e615e589bd0d839b640,2026-04-28,18:36:00,Baltimore Orioles,Houston Astros,110,117,2,N,1,669358,678906,night,473.0,5.0,6.0,91.25572033898304,2451.510593220339,99.80481921721614,472.0,99.0706877952278,472.0,0.32823225396825395,4.704260520634921,473.0,5.0,91.25572033898304,2451.510593220339,0.32823225396825395,4.704260520634921,0.0,2026-04-21,1,257.0,11.0,5.0,89.78287937743191,2537.3346303501944,101.4081996019772,257.0,99.79714350753133,257.0,0.26130796874999995,2.669762249999999,218.0,10.0,89.76605504587155,2537.467889908257,0.2673986363636363,2.8549185454545443,-0.016824331560357564,2026-04-25,1,2026-04-27,2026,30,ok
824526,781a040a058473c689200f515770de83,2026-04-28,18:41:00,Cincinnati Reds,Colorado Rockies,113,115,2602,N,1,695505,607536,night,441.0,5.0,3.0,94.73333333333333,2547.986394557823,100.07996058494766,441.0,99.01255335994522,441.0,0.29527439814814815,3.7023417037037043,441.0,5.0,94.73333333333333,2547.986394557823,0.29527439814814815,3.7023417037037043,0.0,2026-04-21,1,250.0,3.0,6.0,87.41839999999999,2247.38,93.44307948746767,250.0,98.76118664238673,250.0,0.3126562388059701,4.230749659701491,169.0,2.0,87.36153846153846,2227.9526627218934,0.29590632608695655,3.7215523130434796,-0.056861538461532746,2026-04-07,1,2026-04-27,2026,30,ok
823473,ca628e132f0ee9d811d1967c7062a0a5,2026-04-28,18:41:00,Philadelphia Phillies,San Francisco Giants,143,137,2681,N,1,666200,641816,night,482.0,5.0,4.0,91.13547717842324,2169.5515789473684,96.51688101634589,475.0,97.67882238281776,482.0,0.3186866557377049,4.414074334426229,482.0,5.0,91.13547717842324,2169.5515789473684,0.3186866557377049,4.414074334426229,0.0,2026-04-21,1,445.0,5.0,5.0,89.24449438202248,2168.932584269663,100.67524005310521,445.0,100.55983296447724,445.0,0.36905348214285716,5.945225857142858,365.0,4.0,89.40246575342466,2197.66301369863,0.3672442631578947,5.8902256,0.15797137140218354,2026-04-22,1,2026-04-27,2026,30,ok
823390,5a82b72d720f0eb369a8aaea7d673273,2026-04-28,18:41:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,677952,681517,night,435.0,5.0,5.0,92.20298850574713,2500.4344827586206,99.17669014550202,435.0,99.65834749670468,435.0,0.22999800000000004,1.7179392000000018,435.0,5.0,92.20298850574713,2500.4344827586206,0.22999799999999998,1.7179391999999996,0.0,2026-04-22,1,419.0,5.0,6.0,89.49713603818617,2202.1384248210024,101.30404146783307,419.0,99.19863974048813,419.0,0.3691368090909091,5.947758996363638,419.0,5.0,89.49713603818617,2202.1384248210024,0.3691368090909091,5.947758996363638,0.0,2026-04-22,1,2026-04-27,2026,30,ok
822823,5a48e526a92801449cb2aff612e11b5f,2026-04-28,19:08:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,702056,801139,night,,,,,,,,,,,,,,,,,,,,0,93.0,1.0,5.0,93.54193548387096,2228.8387096774195,97.87707176044762,93.0,96.49910123352134,93.0,0.14908113636363637,-0.7419334545454541,93.0,1.0,93.54193548387096,2228.8387096774195,0.14908113636363637,-0.7419334545454541,0.0,2026-04-23,1,2026-04-27,2026,30,ok
823636,fbf763600d3ccdeb10333812e326159f,2026-04-28,19:11:00,New York Mets,Washington Nationals,121,120,3289,N,1,605280,641793,night,437.0,5.0,6.0,89.4741418764302,2154.5102974828374,101.80841450505743,437.0,100.08802610911171,437.0,0.3242713083333333,4.583847773333332,437.0,5.0,89.4741418764302,2154.5102974828374,0.32427130833333334,4.583847773333334,0.0,2026-04-22,1,389.0,5.0,5.0,87.06246786632391,1856.4293059125964,100.76761783617117,389.0,99.58210449209493,389.0,0.42365196581196585,7.605019760683762,389.0,5.0,87.06246786632391,1856.4293059125964,0.4236519658119658,7.60501976068376,0.0,2026-04-22,1,2026-04-27,2026,30,ok
824931,6015a24988595d49a325507fa8543243,2026-04-28,19:16:00,Atlanta Braves,Detroit Tigers,144,116,4705,N,1,527048,663554,night,354.0,5.0,5.0,85.98531073446327,1983.1920903954801,98.34024037607543,354.0,99.53852743062845,354.0,0.33655693333333336,4.957330773333335,354.0,5.0,85.98531073446327,1983.1920903954801,0.3365569333333333,4.957330773333333,0.0,2026-04-22,1,439.0,5.0,5.0,89.62482915717541,1975.6164383561643,102.57014677770297,437.0,98.94661874403084,439.0,0.2859363846153846,3.4184660923076926,439.0,5.0,89.62482915717541,1975.6164383561643,0.28593638461538456,3.418466092307691,0.0,2026-04-22,1,2026-04-27,2026,30,ok
824610,be00405883c8d7ad0c220c8af4c08a53,2026-04-28,19:40:00,Chicago White Sox,Los Angeles Angels,145,108,4,N,1,663436,667755,night,445.0,5.0,6.0,89.83213483146068,2430.487640449438,100.59920314998854,445.0,100.51650678467975,445.0,0.33920510169491525,5.037835091525424,445.0,5.0,89.83213483146068,2430.487640449438,0.33920510169491525,5.037835091525424,0.0,2026-04-23,1,571.0,6.0,5.0,93.05079365079365,2128.2562141491394,102.34638605113757,523.0,100.64376621192467,567.0,0.2640468613138686,2.753024583941606,476.0,5.0,92.81806722689076,2103.259259259259,0.26871109649122804,2.894817333333333,-0.23272642390288922,2026-04-22,1,2026-04-27,2026,30,ok
823798,72f79061defb394c2e533967c55edb30,2026-04-28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,158,109,32,N,1,694477,518876,night,371.0,5.0,5.0,90.4188679245283,2311.6280323450133,99.85613619484307,371.0,99.05295927712592,371.0,0.31691787234042557,4.3603033191489375,297.0,4.0,90.38383838383838,2321.3063973063972,0.32404659999999996,4.577016639999999,-0.03502954068991926,2026-04-22,1,187.0,2.0,7.0,89.1379679144385,2338.294117647059,100.91918886088112,187.0,98.29874136142504,187.0,0.5140713265306123,10.353768326530613,187.0,2.0,89.1379679144385,2338.294117647059,0.5140713265306123,10.353768326530613,0.0,2026-04-21,1,2026-04-27,2026,30,ok
