gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823850,63302371,2026-06-24,12:10:00,Miami Marlins,Texas Rangers,146,140,4169,N,1,691587,594798,day,1064.0,12.0,6.0,92.47855126999059,2488.8635936030105,102.22520657452252,1063.0,98.67540092078758,1063.0,0.34509250943396236,5.2168122867924565,73.0,1.0,93.81917808219178,2430.8356164383563,0.21591380000000002,1.2897795200000006,1.3406268122011937,2026-05-27,1,1346.0,15.0,5.0,92.90896860986547,2434.754110612855,100.69604564219502,1338.0,100.65155750378051,1338.0,0.29530775757575756,3.70335583030303,475.0,5.0,92.68365180467092,2451.743099787686,0.2657733620689655,2.8055102068965523,-0.22531680519455222,2026-06-19,1,2026-06-23,2026,30,ok
824583,63302109,2026-06-24,14:10:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,607200,676440,day,1225.0,15.0,5.0,87.81916461916461,2220.5590163934426,99.98467344719056,1220.0,100.29363673003355,1221.0,0.3288668782894737,4.723553100000001,373.0,5.0,88.01327913279133,2235.7181571815718,0.30264513483146066,3.9264120988764044,0.19411451362671528,2026-06-19,1,1415.0,16.0,6.0,87.85095406360425,2286.0318471337578,100.09620616224721,1413.0,100.29099862159023,1415.0,0.3313057651933702,4.797695261878454,424.0,5.0,88.53443396226415,2300.5284360189576,0.3738347767857143,6.090577214285715,0.6834798986598969,2026-06-19,1,2026-06-23,2026,30,ok
824341,63301559,2026-06-24,15:10:00,Colorado Rockies,Boston Red Sox,115,111,19,N,1,607536,624133,day,1121.0,13.0,6.0,86.68135593220339,2261.3389830508477,94.18857769723571,1121.0,99.45544571841714,1121.0,0.3621976809210526,5.7368095,437.0,5.0,87.07048054919909,2282.3340961098397,0.349514216,5.3512321664,0.38912461699570144,2026-06-19,1,1198.0,14.0,6.0,86.30234113712375,1960.3520066889632,96.57900023041611,1196.0,98.3986704177562,1196.0,0.28781372258064514,3.4755371664516126,465.0,5.0,86.22408602150537,2015.0021505376344,0.2932234754098361,3.6399936524590184,-0.07825511561837573,2026-06-19,1,2026-06-23,2026,30,ok
824018,63303619,2026-06-24,16:07:00,Los Angeles Angels,Baltimore Orioles,108,110,1,N,1,667755,694346,day,1536.0,16.0,5.0,92.77180156657963,2067.5665322580644,102.0582392454826,1488.0,99.74105335592856,1532.0,0.3187649501312337,4.416454483989504,482.0,5.0,91.64585062240664,2040.414937759336,0.3491288151260505,5.339515979831935,-1.1259509441729847,2026-06-19,1,475.0,6.0,6.0,90.93557894736843,2201.5157894736844,101.1570076132334,475.0,98.41590263544919,475.0,0.37725662809917354,6.194601494214876,358.0,4.0,91.19944134078213,2213.0810055865923,0.37620774444444444,6.162715431111112,0.263862393413703,2026-06-19,1,2026-06-23,2026,30,ok
824259,63301625,2026-06-24,18:40:00,Detroit Tigers,New York Yankees,116,147,2394,N,1,669373,677960,night,801.0,9.0,5.0,92.638125,2168.66375,100.08142287128656,800.0,99.15868206024774,800.0,0.29785163033175355,3.7806895620853083,174.0,2.0,93.07011494252875,2202.057471264368,0.3485839333333333,5.3229515733333335,0.43198994252874456,2026-06-19,1,1287.0,14.0,5.0,89.27379471228616,2314.658631415241,101.02933201042569,1266.0,98.58299743490512,1286.0,0.31839499074074074,4.405207718518518,370.0,4.0,89.2818918918919,2342.072972972973,0.3400564270833333,5.063715383333332,0.00809717960574119,2026-06-18,1,2026-06-23,2026,30,ok
823367,63302173,2026-06-24,18:40:00,Pittsburgh Pirates,Seattle Mariners,134,136,31,N,1,677952,693433,night,1326.0,15.0,5.0,92.60437405731523,2480.7262443438913,99.604165955158,1326.0,100.0826064531544,1326.0,0.2721539836512262,2.999481102997276,444.0,5.0,92.94054054054054,2467.9054054054054,0.2766002520325203,3.134647661788618,0.3361664832253126,2026-06-17,1,1300.0,15.0,5.0,92.51210485736314,2284.268311488049,100.57516516113151,1297.0,100.57147836303865,1297.0,0.2838807252124646,3.3559740464589245,347.0,4.0,92.57579250720461,2279.5734870317,0.2898293571428571,3.536812457142857,0.06368764984146935,2026-06-18,1,2026-06-23,2026,30,ok
822965,63301921,2026-06-24,18:40:00,Tampa Bay Rays,Kansas City Royals,139,118,12,N,1,643377,702070,night,758.0,21.0,6.0,91.96866666666666,2548.756,101.24281119984086,750.0,99.75259870809637,750.0,0.3547593181818183,5.510683272727276,304.0,5.0,91.31414473684211,2508.2236842105262,0.38341594117647054,6.381844611764706,-0.6545219298245541,2026-06-19,1,1257.0,14.0,7.0,86.6941925218775,2208.4359805510535,97.35582002908414,1234.0,98.91459839745022,1257.0,0.3257558317757009,4.628977285981307,479.0,5.0,86.10772442588726,2200.162839248434,0.2830456036036036,3.3305863495495496,-0.5864680959902415,2026-06-18,1,2026-06-23,2026,30,ok
822719,63301239,2026-06-24,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,571945,605400,night,1157.0,16.0,6.0,88.38815903197926,2202.43128781331,101.17619399485139,1157.0,101.05314076478058,1157.0,0.33715421824104236,4.975488234527688,374.0,5.0,89.54144385026738,2231.524064171123,0.29838649532710276,3.7969494579439242,1.1532848182881281,2026-06-19,1,1347.0,15.0,6.0,86.01352154531946,2312.2251114413075,100.44732064992556,1346.0,100.62928515897049,1346.0,0.320445996978852,4.467558308157102,456.0,5.0,85.81582417582418,2349.410989010989,0.2758286574074074,3.111191185185186,-0.1976973694952875,2026-06-18,1,2026-06-23,2026,30,ok
822798,63302397,2026-06-24,19:07:00,Toronto Blue Jays,Houston Astros,141,117,14,N,1,702056,681347,night,883.0,10.0,3.0,89.44178935447339,2010.365798414496,100.70633632344291,883.0,97.87847861257947,883.0,0.27019068468468466,2.939796814414414,457.0,5.0,89.80765864332604,2023.402625820569,0.31752351239669424,4.378714776859505,0.36586928885265024,2026-06-18,1,1303.0,15.0,5.0,89.58064516129032,2185.7705927636644,100.092878153991,1295.0,99.6645231452456,1301.0,0.3363956685552407,4.952428324079318,378.0,5.0,89.7419098143236,2187.1724137931033,0.3673004716981132,5.891934339622642,0.1612646530332853,2026-06-19,1,2026-06-23,2026,30,ok
824500,63302973,2026-06-24,19:10:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,695076,675660,night,913.0,11.0,4.0,89.40087719298246,2333.09100877193,99.18813360650603,912.0,99.54020286463243,912.0,0.3513982114537444,5.40850562819383,261.0,3.0,89.67586206896553,2320.67816091954,0.35520406153846157,5.5242034707692325,0.27498487598306554,2026-06-19,1,749.0,15.0,6.0,90.12750333778371,2528.91513437058,93.8902819697402,707.0,98.55219011290056,749.0,0.2784732171717172,3.191585802020203,347.0,5.0,90.16340057636887,2585.749279538905,0.2974936630434783,3.7698073565217407,0.03589723858516436,2026-06-18,1,2026-06-23,2026,30,ok
823691,63301513,2026-06-24,19:40:00,Minnesota Twins,Los Angeles Dodgers,142,119,3312,N,1,657746,660271,night,1432.0,16.0,6.0,88.54111888111888,2381.347949080622,99.73720365381332,1414.0,101.00988935573493,1430.0,0.2770047301136363,3.146943795454544,498.0,5.0,89.3271629778672,2407.056338028169,0.2873429448818897,3.4612255244094476,0.7860440967483271,2026-06-18,1,1136.0,12.0,7.0,90.57455985915493,2478.916373239437,101.3937230697548,1136.0,99.45773701322891,1136.0,0.2588038611111111,2.5936373777777773,381.0,4.0,90.96194225721784,2510.97375328084,0.2800725858585859,3.240206610101012,0.3873823980629112,2026-06-17,1,2026-06-23,2026,30,ok
