gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822985,30985b2de1c1ed30f2e2fd8caf711d21,2026-05-06,13:11:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,663556,571578,day,480,6,4,89.749375,2065.7791666666667,98.55060431988828,480,98.07167569926308,480,0.310293375,4.1589186,401,5,89.80573566084787,2071.7680798004985,0.3146519801980198,4.291420198019803,0.05636066084787217,2026-05-01,1,392,5,6,85.04030612244898,2019.3622448979593,91.72794416518796,392,99.60504484484203,392,0.36924372277227724,5.951009172277228,392,5,85.04030612244898,2019.3622448979593,0.36924372277227724,5.951009172277228,0.0,2026-05-01,1,2026-05-05,2026,30,ok
823063,71fad9f636c723c1e774d7aa9651880b,2026-05-06,13:16:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,N,1,669467,687075,day,539,6,5,89.02949907235622,2270.0500927643784,100.94023492144427,539,98.97155174557858,539,0.32995944927536236,4.756767257971016,451,5,88.80243902439025,2273.509977827051,0.33001751282051284,4.758532389743591,-0.22706004796596346,2026-04-29,1,455,6,6,92.15947136563877,2154.0022026431716,99.17235499659131,454,99.28970942800746,454,0.35700685840707963,5.579008495575222,298,4,91.69731543624161,2171.3557046979868,0.32132,4.494128,-0.4621559293971558,2026-04-29,1,2026-05-05,2026,30,ok
824198,de734f0e0ca302bf4a6c20844ec6127c,2026-05-06,14:11:00,Houston Astros,Los Angeles Dodgers,117,119,2392,N,1,621121,607192,day,536,6,6,87.10578358208954,2311.3899253731342,100.1224236643644,535,99.50723694085802,536,0.3279831503759398,4.69668777142857,361,4,86.61301939058171,2303.0304709141274,0.34320460439560435,5.159419973626372,-0.49276419150783113,2026-04-30,1,585,6,5,90.26396551724137,2625.037931034483,97.92998216980654,580,99.78554291325781,580,0.247953986013986,2.2638011748251747,394,4,90.25424164524422,2631.9845758354754,0.2543652604166666,2.458703916666666,-0.009723871997152855,2026-04-29,1,2026-05-05,2026,30,ok
823226,bd85ab302972ab39355e0e7baa91a454,2026-05-06,15:46:00,San Francisco Giants,San Diego Padres,137,135,2395,N,1,605288,699134,day,496,6,5,90.75040322580645,2042.921052631579,99.75684240391604,494,100.68525839282867,496,0.3762926549295774,6.165296709859154,410,5,90.55926829268293,2038.200980392157,0.3990664273504273,6.857619391452991,-0.19113493312352148,2026-04-30,1,261,14,4,92.91384615384615,2099.2471042471043,98.48461352748497,259,100.35190504049078,260,0.2348790769230769,1.8663239384615387,199,11,92.59545454545456,2100.8527918781724,0.2624031111111111,2.7030545777777775,-0.3183916083915932,2026-05-04,1,2026-05-05,2026,30,ok
824036,7c30fa11564865dd19f2a9c4a7e9d937,2026-05-06,16:08:00,Los Angeles Angels,Chicago White Sox,108,145,1,N,1,700712,702273,day,307,5,5,94.4970297029703,2129.1630901287554,99.28847489919119,233,98.49334299266259,303,0.2929028205128205,3.630245743589744,242,3,94.35103734439834,2057.7660818713452,0.27046640625,2.948178750000001,-0.14599235857195936,2026-05-01,1,336,4,5,91.13690476190476,2582.842261904762,97.48830038587496,336,97.20871963796667,336,0.2910773493975904,3.574751421686748,336,4,91.13690476190476,2582.842261904762,0.2910773493975904,3.574751421686748,0.0,2026-05-01,1,2026-05-05,2026,30,ok
823141,1f8259cdeb29bfd068ffa5cbaea3e8d7,2026-05-06,16:10:00,Seattle Mariners,Atlanta Braves,136,144,680,N,1,693433,527048,day,567,7,5,92.57336860670193,2260.225749559083,101.22535308088308,567,100.76529037127602,567,0.31871761445783137,4.415015479518074,397,5,92.516120906801,2282.3198992443326,0.367698725,5.904041240000001,-0.05724769990092682,2026-05-01,1,445,6,5,85.82741573033707,1979.3640449438203,97.39972394360527,445,99.35991850530698,445,0.3320203963963964,4.819420050450451,323,4,85.78823529411764,1983.4272445820434,0.3346343461538461,4.898884123076921,-0.03918043621942502,2026-04-28,1,2026-05-05,2026,30,ok
824282,4a14bd2383b640b8cf105c59c99fa882,2026-05-06,18:41:00,Detroit Tigers,Boston Red Sox,116,111,2394,N,1,656427,543243,night,593,7,5,87.27403035413154,2290.6677908937604,100.71723297315245,593,98.2585458745902,593,0.3579380652173913,5.607317182608696,418,5,86.98205741626795,2286.8947368421054,0.32585470833333335,4.631983133333335,-0.2919729378635907,2026-05-01,1,390,5,6,87.54410256410256,2494.0538461538463,97.85300949733832,390,100.33235022956747,390,0.36827268085106374,5.921489497872338,223,3,86.7932735426009,2468.2331838565024,0.39855871929824566,6.842185066666668,-0.7508290215016586,2026-04-20,1,2026-05-05,2026,30,ok
823872,7dd3ac6bd80317fdd884080b8d94dd77,2026-05-06,18:41:00,Miami Marlins,Baltimore Orioles,146,110,4169,N,1,691587,687064,night,623,7,5,92.19019292604501,2476.750803858521,102.20927108234541,622,98.87108177130675,622,0.3491707215189873,5.340789934177215,445,5,92.33101123595506,2492.112359550562,0.342088036036036,5.125476295495495,0.1408183099100455,2026-05-01,1,241,3,5,88.86016597510373,2000.8921161825726,101.41330985473559,241,100.68667779215693,241,0.37073419117647055,5.996319411764706,241,3,88.86016597510373,2000.8921161825726,0.37073419117647055,5.996319411764706,0.0,2026-04-30,1,2026-05-05,2026,30,ok
823470,8379550b6a949466b56d6ddffad2b2fe,2026-05-06,18:41:00,Philadelphia Phillies,Athletics,143,133,2681,N,1,554430,605488,night,178,2,6,89.22640449438202,2384.275280898876,101.13118883088454,178,99.03173059120277,178,0.24827732558139534,2.2736306976744185,178,2,89.22640449438202,2384.275280898876,0.24827732558139534,2.273630697674419,0.0,2026-05-01,1,612,7,5,85.4140522875817,2076.468954248366,100.12865869050252,612,98.54093095686741,612,0.28425211392405064,3.36726426329114,426,5,85.19671361502348,2079.1830985915494,0.28589299130434775,3.417146935652172,-0.21733867255821337,2026-04-30,1,2026-05-05,2026,30,ok
822740,50bf885c9e829f1de48161f3ec47e5dc,2026-05-06,18:46:00,Washington Nationals,Minnesota Twins,120,142,3309,N,1,571945,641927,night,479,7,6,87.21022964509395,2179.4843423799584,101.68874599281322,479,101.00897120794203,479,0.3550290799999999,5.518884031999997,295,5,87.78881355932204,2198.6338983050846,0.3122828289473684,4.219398,0.5785839142280906,2026-04-30,1,605,7,6,83.97157024793388,2185.596694214876,103.83536649227963,605,98.76776430776721,605,0.3089975732484076,4.119526226751591,467,5,83.98586723768737,2194.8094218415417,0.2981497049180328,3.7897510295081966,0.014296989753489697,2026-04-30,1,2026-05-05,2026,30,ok
