gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824838,07cd090c6a690c5a8478fc3834d0421b,2026-05-25,13:36:00,Baltimore Orioles,Tampa Bay Rays,110,139,2,N,1,680694,663556,day,937,10,4,89.9929487179487,2457.9903846153848,93.02920019919306,936,99.12265824128266,936,0.31948186725663713,4.438248764601769,476,5,90.30126315789474,2448.6021052631577,0.3342026517857142,4.8857606142857115,0.3083144399460309,2026-05-19,1,719,9,4,89.5721835883171,2051.2044506258694,97.94600648277292,719,98.64612348964307,719,0.2947532872928177,3.686499933701658,398,5,89.32060301507538,2035.5678391959798,0.2596540196078431,2.6194821960784314,-0.2515805732417249,2026-05-18,1,2026-05-24,2026,30,ok
823380,8c78facf9134823f8b8caaecab733fe5,2026-05-25,13:36:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,669387,676962,day,851,10,6,89.55511163337249,2031.4653349001176,101.63022609041573,851,100.13532808201451,851,0.3388593441860464,5.027324063255811,427,5,89.62482435597191,2013.8992974238877,0.3742074953271028,6.101907857943925,0.06971272259941941,2026-05-20,1,594,15,4,92.79124579124579,2186.345117845118,100.71861916996144,594,99.54945833425668,594,0.2590008300653594,2.5996252339869264,296,7,92.84898648648648,2181.739864864865,0.24438706578947367,2.1553668,0.05774069524069603,2026-05-19,1,2026-05-24,2026,30,ok
824598,56f5691dc9526c1284405c8be014cd55,2026-05-25,14:11:00,Chicago White Sox,Minnesota Twins,145,142,4,N,1,641743,805673,day,881,10,6,90.42088535754824,2230.1659090909093,97.34640686911415,880,97.75440181596795,881,0.3750703509615384,6.1281386692307676,450,5,90.06577777777777,2215.6866666666665,0.3366063486238532,4.958832998165137,-0.35510757977047547,2026-05-19,1,183,2,6,89.5207650273224,2257.901639344262,101.85795734344151,183,100.30545970685843,183,0.24374552083333334,2.135863833333334,183,2,89.5207650273224,2257.901639344262,0.2437455208333333,2.135863833333333,0.0,2026-05-19,1,2026-05-24,2026,30,ok
823784,011a0f191f610c90c293fdadb7e987f6,2026-05-25,14:11:00,Milwaukee Brewers,St Louis Cardinals,158,138,32,N,1,694819,669461,day,902,10,5,96.74122222222223,2523.8611111111113,99.76922492685382,900,99.41697467215408,900,0.24264582589285716,2.102433107142858,438,5,97.62488584474885,2552.4931506849316,0.2140276460176991,1.232440438938053,0.8836636225266119,2026-05-19,1,840,10,7,89.2942857142857,2283.1869047619048,96.96519317262494,824,97.73427186476825,840,0.36828311111111117,5.92180657777778,407,5,89.13488943488944,2327.943488943489,0.39769587155963304,6.815954495412845,-0.15939627939626178,2026-05-19,1,2026-05-24,2026,30,ok
824107,e94284827b5744a1519040f323631cda,2026-05-25,15:41:00,Kansas City Royals,New York Yankees,118,147,7,N,1,608379,701542,day,921,10,6,87.27339847991314,2007.2584147665582,99.28046294977129,921,100.44614861120934,921,0.31132589112903225,4.190307090322581,465,5,87.507311827957,2014.7354838709678,0.285642112,3.4095202048000006,0.23391334804385622,2026-05-20,1,888,10,5,90.7204954954955,2555.642212189616,100.6282631772248,817,100.09181142260867,888,0.2822872694063927,3.3075329899543386,366,4,90.49371584699453,2518.882513661202,0.26074122222222224,2.652533155555556,-0.22677964850096544,2026-05-19,1,2026-05-24,2026,30,ok
823625,70d5dc9048e8c374d09b9848b71eeea5,2026-05-25,16:11:00,New York Mets,Cincinnati Reds,121,113,3289,N,1,690997,666157,day,933,10,7,90.90203644158629,2440.631296891747,100.00503542012339,933,99.67840258223275,933,0.27285846153846155,3.0208972307692314,462,5,90.67597402597403,2452.883116883117,0.319940775,4.45219956,-0.2260624156122617,2026-05-19,1,262,3,4,89.64274809160305,2344.1494252873563,99.47514971340983,261,98.0485413590106,262,0.41109516923076916,7.223293144615383,262,3,89.64274809160305,2344.1494252873563,0.4110951692307693,7.223293144615386,0.0,2026-05-18,1,2026-05-24,2026,30,ok
823219,bc69f749f6c99f6d4bfe0f276b216404,2026-05-25,17:06:00,San Francisco Giants,Arizona Diamondbacks,137,109,2395,N,1,694738,518876,day,950,10,5,86.54768421052631,2371.235356762513,99.21859199283317,939,100.40329405339787,950,0.2683463918918919,2.8837303135135146,481,5,86.21226611226611,2371.6611226611226,0.279575796460177,3.2251042123893807,-0.33541809826020597,2026-05-19,1,668,7,7,89.02063253012048,2297.1867469879517,99.70192950666524,664,99.98064779342586,664,0.4275312359550561,7.722949573033706,481,5,88.97463312368973,2281.0712788259957,0.3946594186046512,6.723646325581397,-0.04599940643075229,2026-05-20,1,2026-05-24,2026,30,ok
824437,74ffd45f125fe46746cf345bf6c2758b,2026-05-25,18:11:00,Cleveland Guardians,Washington Nationals,114,120,5,N,1,676440,676571,night,991,11,6,87.558526740666,2279.858728557013,99.67542052561816,991,100.29335357151427,991,0.31225276799999996,4.218484147199999,468,5,87.82478632478633,2253.613247863248,0.28455089915966386,3.376347334453782,0.2662595841203341,2026-05-20,1,417,23,4,84.32130750605326,2124.041162227603,101.69316752504427,411,98.16468906731444,413,0.3625904516129032,5.748749729032259,153,8,84.3006711409396,2154.1275167785234,0.3209975,4.484324,-0.02063636511365985,2026-05-18,1,2026-05-24,2026,30,ok
823296,7123a44993110990cac606ecf9dd4292,2026-05-25,18:41:00,San Diego Padres,Philadelphia Phillies,135,143,2680,N,1,656288,666200,day,292,4,7,90.83972602739726,2137.1130136986303,100.29257838626248,292,97.74790805652701,292,0.3174646666666666,4.3769258666666655,292,4,90.83972602739726,2137.1130136986303,0.3174646666666667,4.376925866666667,0.0,2026-05-19,1,954,10,4,90.65408805031447,2163.9894403379094,96.06914384048693,947,98.26252247727298,954,0.28603785531914894,3.421550801702128,472,5,90.1625,2158.3919491525426,0.2507887079646017,2.349976722123891,-0.4915880503144763,2026-05-19,1,2026-05-24,2026,30,ok
822899,c6ff6f73bf527a17ffd4a0fad2e61698,2026-05-25,19:06:00,Texas Rangers,Houston Astros,140,117,5325,N,1,677958,837227,night,764,9,5,89.63490813648295,2104.489501312336,101.90084773320403,762,99.35346747525959,762,0.3434891554404144,5.168070325388599,415,5,89.29396135265699,2121.632850241546,0.3740429126213592,6.09690454368932,-0.3409467838259559,2026-05-19,1,360,5,6,90.86908077994428,2106.5125348189417,100.44705796419579,359,98.42102560716134,359,0.37994109638554213,6.276209330120482,154,2,91.67987012987014,2147.961038961039,0.4502248461538461,8.412835323076923,0.8107893499258552,2026-05-18,1,2026-05-24,2026,30,ok
