gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824244,63302111,2026-07-25,13:10:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,663554,608379,day,1233.0,15.0,5.0,90.17850770478508,2102.478896103896,102.07114909295542,1231.0,99.86565952412492,1233.0,0.2755693479623824,3.103308178056426,353.0,4.0,90.45892351274787,2206.2351274787534,0.26752187499999996,2.8586649999999993,0.28041580796279675,2026-07-19,1,1876,20,6,87.11574172892209,1997.7710779082176,99.30448542034355,1874,100.52531796022359,1874,0.3152781262327418,4.310455037475352,410,4,87.07682926829268,1944.0390243902439,0.3368831881188118,4.967248918811879,-0.03891246062940468,2026-07-20,1,2026-07-24,2026,30,ok
823197,63303023,2026-07-25,16:05:00,San Francisco Giants,Los Angeles Angels,137,108,2395,N,1,592662,696270,day,1896.0,20.0,5.0,88.61910290237468,2152.324181626188,98.45741170094654,1894.0,97.23134387702412,1895.0,0.33033273318872014,4.768115088937092,370.0,4.0,87.74281842818428,2095.460704607046,0.30813555555555555,4.093320888888889,-0.876284474190399,2026-07-19,1,683,10,5,87.44963396778917,2233.8770131771594,100.90688291788138,683,99.87529193169509,683,0.33002524852070997,4.758767555029584,334,4,87.56826347305389,2233.2395209580836,0.32847694871794875,4.711699241025642,0.11862950526472105,2026-07-19,1,2026-07-24,2026,30,ok
822704,63300965,2026-07-25,16:05:00,Washington Nationals,Arizona Diamondbacks,120,109,3309,N,1,656492,683352,day,1870.0,20.0,7.0,85.76193790149892,2162.4518201284795,94.0054209055303,1867.0,98.69773316471395,1868.0,0.3047837452229299,3.991425854777069,391.0,4.0,85.74373401534528,2183.3350383631714,0.26930444444444446,2.912855111111112,-0.018203886153642657,2026-07-19,1,196,3,6,86.86734693877551,2308.0102040816328,94.46858404302644,196,97.65318932191632,196,0.35063562745098037,5.385323074509804,142,2,86.60140845070423,2268.9647887323945,0.3750222894736842,6.126677600000001,-0.26593848807128495,2026-07-20,1,2026-07-24,2026,30,ok
824734,63303759,2026-07-25,16:10:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,543243,656302,day,1483.0,18.0,7.0,87.52097100472017,2491.4241402562375,99.53526479472993,1483.0,99.97046030934868,1483.0,0.295479158808933,3.7085664277915633,349.0,4.0,87.56962750716332,2462.5759312320915,0.26586610526315785,2.8083295999999986,0.04865650244315134,2026-07-19,1,1820,18,6,91.34914788345245,2492.6152149944874,99.28154056750672,1814,98.90898835085835,1819,0.26706001415094344,2.8446244301886807,428,4,90.69509345794393,2433.004672897196,0.2571185,2.542402400000001,-0.6540544255085194,2026-07-20,1,2026-07-24,2026,30,ok
823841,63303725,2026-07-25,16:10:00,Miami Marlins,San Diego Padres,146,135,4169,N,1,691587,676664,day,1502.0,17.0,6.0,92.66169220519654,2506.2871419053963,102.15338989038172,1501.0,98.60516615338705,1501.0,0.31125335309973046,4.188101934231806,370.0,4.0,93.11486486486487,2552.2648648648646,0.2164558131868132,1.3062567208791216,0.45317265966832565,2026-07-19,1,379,5,6,87.14722955145119,1983.2480211081795,99.71223658405854,379,98.86715492937552,379,0.337296862745098,4.97982462745098,298,4,87.2493288590604,1992.989932885906,0.3327911538461539,4.842851076923078,0.10209930760920827,2026-07-20,1,2026-07-24,2026,30,ok
823435,63301055,2026-07-25,18:05:00,Philadelphia Phillies,New York Yankees,143,147,2681,N,1,,677960,night,,,,,,,,,,,,,,,,,,,,0,1717,19,5,89.10250582750582,2326.6835664335663,100.686421918665,1696,98.47797421842945,1716,0.3278302540792541,4.692039724009325,333,4,88.48258258258258,2372.6666666666665,0.3232485063291139,4.552754592405063,-0.6199232449232426,2026-07-20,1,2026-07-24,2026,30,ok
822948,63303655,2026-07-25,18:10:00,Tampa Bay Rays,Cleveland Guardians,139,114,12,N,1,607259,676440,night,1565.0,19.0,7.0,87.0026854219949,2192.144230769231,98.74627040675291,1560.0,101.25280880570824,1564.0,0.3297284911111112,4.7497461297777805,322.0,4.0,87.24409937888198,2190.7981366459626,0.3185575227272727,4.410148690909091,0.24141395688708656,2026-07-20,1,1846,21,6,87.80985915492958,2293.3877440347073,100.83934096397398,1844,100.31133780057436,1846,0.3262331020833334,4.643486303333336,342,4,87.37894736842105,2319.964912280702,0.299770206185567,3.839014268041237,-0.43091178650853124,2026-07-20,1,2026-07-24,2026,30,ok
823355,63301865,2026-07-25,18:40:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,694973,684007,night,1910.0,21.0,7.0,92.61460732984293,2104.4513089005236,102.50017929743323,1910.0,100.06349440570126,1910.0,0.25905477105831537,2.6012650401727875,454.0,5.0,92.84251101321586,2057.574889867841,0.27406945217391304,3.0577113460869567,0.22790368337292932,2026-07-19,1,1801,20,6,86.59627984453081,2028.1951934349356,101.73682102971463,1706,98.85738636413039,1800,0.2997734362850972,3.8391124630669546,384,4,85.48046875,2033.7786458333333,0.30248856382978717,3.9216523404255303,-1.1158110945308124,2026-07-19,1,2026-07-24,2026,30,ok
824811,63299181,2026-07-25,19:05:00,Baltimore Orioles,Atlanta Braves,110,144,2,N,1,687064,693821,night,1427.0,16.0,5.0,88.63812193412754,2057.243167484233,100.13821073910746,1427.0,99.63290208739015,1427.0,0.3164904597402597,4.347309976103895,375.0,4.0,89.24586666666666,2061.9733333333334,0.3056088613861386,4.016509386138613,0.6077447325391176,2026-07-19,1,1609,19,5,88.51579601990049,2163.9875621890546,101.04912150858881,1608,99.55932595056734,1608,0.30423638546255516,3.9747861180616773,215,3,88.63906976744187,2159.3488372093025,0.38924379310344825,6.559011310344827,0.12327374754137566,2026-07-20,1,2026-07-24,2026,30,ok
824571,63302145,2026-07-25,19:10:00,Chicago White Sox,Houston Astros,145,117,4,N,1,680732,686613,night,1807.0,20.0,6.0,89.73781838316722,2499.1965669988926,101.87219776632801,1806.0,99.78345752347106,1806.0,0.29252228351648357,3.6186774189011013,380.0,4.0,90.47421052631579,2559.6894736842105,0.22483879787234043,1.561099455319149,0.7363921431485636,2026-07-19,1,732,8,5,91.77363387978143,2202.8838797814205,100.54360761419827,732,98.42104890667812,732,0.31029270056497177,4.158898097175142,375,4,91.4848,2147.264,0.36415373958333336,5.796273683333334,-0.2888338797814214,2026-07-19,1,2026-07-24,2026,30,ok
