gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824518,8b80dbee1665ae5e68b02b12836273c5,2026-05-23,13:11:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,S,1,663978,669467,day,663,8,6,86.91779788838612,2007.4841628959275,103.83907192276189,663,100.45960284877896,663,0.32396436526946104,4.574516704191616,218,3,86.90045871559633,1995.5688073394494,0.3508531929824561,5.3919370666666655,-0.01733917278978936,2026-05-16,1,827,9,5,89.19480048367595,2296.577992744861,100.39403846842399,827,99.34624796702695,827,0.30830205660377363,4.098382520754718,469,5,89.19936034115139,2323.908315565032,0.26836352892561977,2.8842512793388413,0.004559857475442186,2026-05-17,1,2026-05-22,2026,30,ok
823543,85a0d1f951c22b4be483d2e435fd0454,2026-05-23,13:36:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,677960,656876,day,822,9,5,89.25103532277711,2297.7734470158343,99.55319261910525,801,99.03666533426718,821,0.32072378712871286,4.476003128712871,367,4,88.68855585831062,2332.1771117166213,0.29753936781609197,3.7711967816091962,-0.5624794644664917,2026-05-18,1,769,9,6,92.35695708712613,2412.0169050715213,100.40120995402158,718,100.42156201024372,769,0.2934421237113402,3.6466405608247427,467,5,92.37194860813703,2380.614561027837,0.30906180833333335,4.121478973333335,0.014991521010898623,2026-05-17,1,2026-05-22,2026,30,ok
824674,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23,14:21:00,Chicago Cubs,Houston Astros,112,117,17,N,1,607067,678906,day,812,10,7,89.4262315270936,2037.9433497536945,101.37626404907607,809,99.96699822641773,812,0.35889516504854363,5.636413017475727,455,5,89.33230769230768,2032.1912087912087,0.4159070181818182,7.369573352727274,-0.09392383478592592,2026-05-17,1,492,16,6,88.9459349593496,2520.2926829268295,100.72840331796286,492,99.78162078273274,492,0.307398672,4.0709196288,244,6,88.10491803278688,2503.4221311475408,0.3450175625,5.2145339,-0.8410169265627161,2026-05-16,1,2026-05-22,2026,30,ok
822814,1d419a4245a0f02f79282579190123f2,2026-05-23,15:08:00,Toronto Blue Jays,Pittsburgh Pirates,141,134,14,N,1,571578,694973,day,618,8,6,84.70129449838188,1996.1521035598705,90.58184520304904,618,98.67179333305695,618,0.38710863253012046,6.494102428915662,389,5,84.3521850899743,1950.6915167095115,0.3925599907407407,6.659823718518519,-0.3491094084075854,2026-05-18,1,835,10,7,92.78215568862277,2118.3616766467067,103.02648382041768,835,100.34612413801258,835,0.23037431067961162,1.7293790446601935,482,5,92.95497925311204,2058.161825726141,0.2189428487394958,1.3818626016806723,0.17282356448927771,2026-05-17,1,2026-05-22,2026,30,ok
824840,71e440d0877946408af692d321e7972b,2026-05-23,16:06:00,Baltimore Orioles,Detroit Tigers,110,116,2,N,1,687064,664285,day,501,6,5,89.12994011976048,2086.423153692615,100.42891657457194,501,99.66380714508185,501,0.3346540601503759,4.899483428571428,435,5,89.0864367816092,2091.43908045977,0.34381234782608683,5.1778953739130404,-0.04350333815128238,2026-05-17,1,890,10,5,88.01282339707537,2297.4206974128233,96.23486068665444,878,98.64764322466604,889,0.3291353278688524,4.731713967213114,444,5,87.6844243792325,2312.665914221219,0.3728226324786325,6.059808027350429,-0.3283990178428695,2026-05-18,1,2026-05-22,2026,30,ok
823458,bb14f988c4cc921c1b5286bf757183f6,2026-05-23,16:06:00,Philadelphia Phillies,Cleveland Guardians,143,114,2681,N,1,554430,677944,day,461,5,6,90.3770065075922,2377.2516268980476,100.91895116912202,461,99.87831381985428,461,0.29378321008403363,3.6570095865546226,461,5,90.3770065075922,2377.2516268980476,0.29378321008403363,3.6570095865546226,0.0,2026-05-17,1,872,10,6,88.03505747126437,2301.935632183908,101.27368000130829,870,100.05753295310062,870,0.34803059130434777,5.306129975652173,427,5,89.74694835680751,2285.657276995305,0.30991734782608693,4.147487373913043,1.7118908855431414,2026-05-18,1,2026-05-22,2026,30,ok
823222,d414dc60c44b7705cece8354be2575d1,2026-05-23,16:06:00,San Francisco Giants,Chicago White Sox,137,145,2395,N,1,605288,663542,day,754,9,5,91.11193633952254,2076.821808510638,99.38147191678392,752,100.24189930600718,754,0.372477966981132,6.049330196226413,403,5,91.5074441687345,2106.795511221945,0.3849564910714286,6.42867732857143,0.39550782921195093,2026-05-17,1,404,24,4,88.80074626865672,2168.0375939849623,101.88868195327674,398,97.54908027225794,402,0.2769598526315789,3.145579519999999,176,13,89.57613636363637,2149.0289017341042,0.23640344897959184,1.9126648489795923,0.7753900949796417,2026-05-19,1,2026-05-22,2026,30,ok
824920,8d35e402aab765eeda746ea98f694dc6,2026-05-23,16:11:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,656550,663623,day,743,9,6,89.62024291497977,2506.6909581646423,100.1343629096134,741,98.80336873641795,741,0.32319039800995025,4.550988099502488,343,4,89.3841642228739,2504.4310850439883,0.3513152659574468,5.4059840851063825,-0.2360786921058633,2026-05-17,1,869,10,6,86.9909090909091,2372.7456846950518,100.47489233224097,869,99.96441066069066,869,0.3661355047169811,5.856519343396226,438,5,86.20799086757991,2358.9474885844747,0.3651884056603774,5.827727532075474,-0.7829182233291903,2026-05-18,1,2026-05-22,2026,30,ok
824760,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23,16:11:00,Boston Red Sox,Minnesota Twins,111,142,3,N,1,663558,671737,day,411,16,6,86.83103448275862,2187.1108374384235,101.25264493753238,406,97.71833234038569,406,0.2828438058252427,3.3244516970873788,204,9,87.35812807881774,2197.733990147783,0.3227532745098039,4.537699545098039,0.5270935960591174,2026-05-20,1,804,8,4,92.05111940298508,2128.8495024875624,103.381920688734,804,99.14130793247234,804,0.310731106060606,4.172225624242423,303,3,92.51320132013201,2137.70297029703,0.3426186875,5.141608100000001,0.46208191714693214,2026-05-05,1,2026-05-22,2026,30,ok
824109,203ad61a573433f885122e8811cd8350,2026-05-23,16:11:00,Kansas City Royals,Seattle Mariners,118,136,7,N,1,663568,669923,day,259,3,6,90.11158301158302,2209.3281853281856,102.12454025243774,259,100.60563825008921,259,0.3165195217391304,4.348193460869564,259,3,90.11158301158302,2209.3281853281856,0.3165195217391304,4.348193460869564,0.0,2026-05-17,1,928,10,6,92.10636461704424,2254.169363538296,99.57510316478277,927,101.17343548435235,927,0.285583896,3.4077504384000004,463,5,92.03671706263499,2319.88120950324,0.29906546721311483,3.8175902032786913,-0.06964755440924364,2026-05-17,1,2026-05-22,2026,30,ok
823862,8cd9a8c51a76ba56fe6f4a174a01a9ee,2026-05-23,16:11:00,Miami Marlins,New York Mets,146,121,4169,N,1,676974,642547,day,877,10,5,90.98916761687572,2489.5188141391104,99.10455254920629,877,99.65165584311478,877,0.31905373214285715,4.425233457142857,447,5,91.1675615212528,2548.65548098434,0.3087455,4.1118632,0.17839390437707436,2026-05-18,1,938,10,6,89.43688699360341,2280.2665245202556,102.80135370574658,938,99.06674120010861,938,0.31160792672413784,4.198880972413791,472,5,90.4260593220339,2292.2139830508477,0.31009731404958674,4.152958347107437,0.9891723284304845,2026-05-17,1,2026-05-22,2026,30,ok
