gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824490,73217788,2026-07-28,13:40:00,Cincinnati Reds,Cleveland Guardians,113,114,2602,S,1,695505,677944,day,1768.0,19.0,4.0,94.59852941176472,2631.112556561086,100.15090844591676,1768.0,98.87716798663801,1768.0,0.2757390425531916,3.1084668936170248,286.0,3.0,94.31433566433567,2751.9300699300697,0.3103823076923076,4.161622153846152,-0.28419374742904324,2026-07-21,1,1703.0,20.0,8.0,88.05981143193871,2304.674720094284,101.28833943164108,1697.0,100.34107160757517,1697.0,0.3327124469026549,4.840458385840709,255.0,3.0,88.59490196078431,2336.435294117647,0.37417536764705883,6.1009311764705885,0.5350905288456005,2026-07-22,1,2026-07-27,2026,30,ok
824243,63299315,2026-07-28,18:40:00,Detroit Tigers,Baltimore Orioles,116,110,2394,N,1,675512,665152,night,881.0,10.0,6.0,91.82656072644721,2194.5527809307605,100.50592742921246,881.0,99.5078447861694,881.0,0.27816241101694916,3.182137294915255,359.0,4.0,92.59220055710306,2198.0278551532033,0.2639873626373626,2.7512158241758238,0.765639830655843,2026-07-23,1,517.0,6.0,7.0,86.38003875968992,2038.610465116279,100.71873104151541,516.0,99.37455449173149,516.0,0.33103292307692306,4.789400861538462,341.0,4.0,86.62404692082112,2097.0029325513196,0.336249540229885,4.947986022988505,0.24400816113119106,2026-07-22,1,2026-07-27,2026,30,ok
823838,63301639,2026-07-28,18:40:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,645261,605400,night,2160.0,22.0,7.0,92.46180555555556,2254.349537037037,100.88062357668692,2160.0,100.27742938018915,2160.0,0.3000987882352941,3.849003162352942,507.0,5.0,92.84043392504931,2243.102564102564,0.2850242173913043,3.390736208695651,0.3786283694937538,2026-07-22,1,1891.0,21.0,6.0,85.81078639744952,2305.3384697130714,101.08080707456263,1882.0,100.72334255043452,1882.0,0.3197227112526539,4.445570422080679,458.0,5.0,85.24022222222222,2284.7,0.3142562605042017,4.279390319327732,-0.5705641752273038,2026-07-22,1,2026-07-27,2026,30,ok
823350,63303463,2026-07-28,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,134,109,31,N,1,696149,694297,night,1722.0,20.0,7.0,94.73508158508159,2351.506993006993,102.20173599107619,1716.0,99.00546298643877,1716.0,0.3085528701594533,4.106007252847381,364.0,4.0,94.87692307692306,2342.4587912087914,0.2642698571428571,2.7598036571428564,0.14184149184147543,2026-07-22,1,1016.0,18.0,6.0,88.89773622047245,2448.9114173228345,101.24868443324912,1016.0,100.12162001686876,1016.0,0.31526617142857144,4.3100916114285726,389.0,5.0,89.40179948586119,2448.0462724935733,0.2574959816513761,2.553877842201834,0.5040632653887371,2026-07-23,1,2026-07-27,2026,30,ok
822949,63302033,2026-07-28,18:40:00,Tampa Bay Rays,Texas Rangers,139,140,12,N,1,643377,,night,1235.0,27.0,6.0,91.60032599837001,2545.5908720456396,101.38754261276841,1227.0,99.69033409987304,1227.0,0.34251922188449846,5.138584345288754,389.0,5.0,91.04678663239073,2541.120822622108,0.32052525233644863,4.469967671028039,-0.553539365979276,2026-07-22,1,,,,,,,,,,,,,,,,,,,,0,2026-07-27,2026,30,ok
822703,63299213,2026-07-28,18:45:00,Washington Nationals,Toronto Blue Jays,120,141,3309,N,1,676917,669456,night,1869.0,22.0,8.0,91.68168184252812,2222.598175965665,102.4681002568229,1863.0,99.3516445023405,1867.0,0.3072725189873418,4.067084577215192,433.0,5.0,92.67852193995381,2253.5519630484987,0.22666917475728146,1.6167429126213566,0.9968400974256895,2026-07-22,1,519.0,6.0,6.0,88.36165703275529,2282.5645472061656,101.54545121499716,519.0,99.58308809966856,519.0,0.39894257575757575,6.853854303030303,444.0,5.0,88.44346846846847,2263.0563063063064,0.3558798230088495,5.544746619469025,0.08181143571317762,2026-07-23,1,2026-07-27,2026,30,ok
824489,63302085,2026-07-28,19:10:00,Cincinnati Reds,Cleveland Guardians,113,114,2602,S,2,,668909,night,,,,,,,,,,,,,,,,,,,,0,1978.0,21.0,5.0,90.87057010785824,2269.633795582948,98.11184792212327,1947.0,99.866877316679,1947.0,0.31222562450592883,4.217658984980237,466.0,5.0,91.79914163090129,2289.6502145922746,0.24691031355932205,2.232073532203391,0.9285715230430469,2026-07-23,1,2026-07-27,2026,30,ok
823598,63301067,2026-07-28,19:10:00,New York Mets,Atlanta Braves,121,144,3289,N,1,681035,519242,night,1168.0,14.0,7.0,90.07035132819195,2336.3663003663005,99.51332951859791,1092.0,98.88951598232327,1167.0,0.30915608856088556,4.1243450922509215,340.0,4.0,89.74676470588236,2387.1323529411766,0.2504037333333333,2.3382734933333333,-0.3235866223095911,2026-07-22,1,1773.0,19.0,4.0,88.5961625282167,2328.9598163031,98.31705185510243,1742.0,99.09654759448959,1772.0,0.2766388444444444,3.135820871111111,422.0,5.0,89.74383886255924,2373.405213270142,0.23396641284403671,1.8385789504587167,1.147676334342549,2026-07-23,1,2026-07-27,2026,30,ok
824569,63302645,2026-07-28,19:40:00,Chicago White Sox,New York Yankees,145,147,4,N,1,641743,543037,night,1797.0,21.0,6.0,90.04051196438508,2267.562360801782,96.66452382407401,1796.0,97.81623565732545,1797.0,0.351013378440367,5.396806704587157,375.0,5.0,89.89813333333335,2297.9013333333332,0.3438882631578947,5.1802032,-0.1423786310517272,2026-07-22,1,967.0,11.0,5.0,91.90106609808102,2371.5122994652406,98.95225653496827,934.0,100.01628787313943,938.0,0.2905085766129033,3.5574607290322606,381.0,4.0,92.37795275590551,2352.566929133858,0.28493231578947364,3.387942399999999,0.4768866578244939,2026-07-22,1,2026-07-27,2026,30,ok
823676,63302757,2026-07-28,19:40:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,671737,607625,night,1949.0,20.0,4.0,92.74558521560574,2168.8372689938396,103.07634843296364,1948.0,99.0075783262497,1948.0,0.3065448416666667,4.044963186666667,501.0,5.0,92.96419999999999,2177.22,0.280525487804878,3.2539748292682917,0.21861478439424786,2026-07-23,1,1884.0,21.0,9.0,85.63791821561338,2510.487778958555,99.24893274550433,1882.0,100.49764816156065,1883.0,0.3536889979757086,5.478145538461542,452.0,5.0,85.57256637168142,2530.900442477876,0.35995782758620687,5.6687179586206895,-0.06535184393196403,2026-07-22,1,2026-07-27,2026,30,ok
823026,63301113,2026-07-28,19:45:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,,607067,night,,,,,,,,,,,,,,,,,,,,0,1756.0,21.0,7.0,89.5370728929385,2051.3268792710705,101.45030620304848,1753.0,99.79800478839869,1756.0,0.35811934422657954,5.612828064488019,349.0,4.0,89.06389684813753,2009.1432664756446,0.37321640217391305,6.0717786260869575,-0.4731760448009652,2026-07-22,1,2026-07-27,2026,30,ok
824003,63299465,2026-07-28,21:38:00,Los Angeles Angels,Houston Astros,108,117,1,N,1,672282,663567,night,1967.0,21.0,6.0,88.10188295165395,2236.8691446028515,98.4672080165082,1959.0,98.90493673707365,1965.0,0.2830956591836735,3.3321080391836753,357.0,4.0,88.0358543417367,2261.064425770308,0.33356639534883714,4.866418418604649,-0.06602860991725379,2026-07-22,1,1620.0,17.0,9.0,89.28604076590489,2223.2242124768377,101.26724628929462,1619.0,99.82845756601372,1619.0,0.28838710864197536,3.4929681027160515,490.0,5.0,88.64408163265306,2205.6632653061224,0.2786938666666667,3.198293546666667,-0.6419591332518308,2026-07-22,1,2026-07-27,2026,30,ok
824976,63302319,2026-07-28,21:40:00,Athletics,Boston Red Sox,133,111,2529,N,1,695611,687562,night,984.0,11.0,6.0,91.12091836734695,2326.273469387755,98.35550669775382,980.0,97.85012179366652,980.0,0.31717959426229514,4.368259665573772,436.0,5.0,91.04305555555555,2350.402777777778,0.3771810833333334,6.192304933333336,-0.0778628117913911,2026-07-22,1,807.0,10.0,6.0,88.62465753424658,2075.3860523038607,97.64979439518405,803.0,99.45839539750214,803.0,0.2763158325991189,3.126001311013215,321.0,4.0,88.24548286604362,2059.2492211838007,0.30320276999999995,3.943364207999999,-0.37917466820296397,2026-07-22,1,2026-07-27,2026,30,ok
823275,63299363,2026-07-28,21:40:00,San Diego Padres,Colorado Rockies,135,115,2680,N,1,650633,547179,night,1932.0,21.0,5.0,88.70507246376812,2280.585403726708,99.12773358728536,1932.0,99.61087535754079,1932.0,0.32877993429158114,4.720910002464067,458.0,5.0,88.90829694323143,2243.390829694323,0.3093574869565217,4.130467603478261,0.2032244794633158,2026-07-22,1,1841.0,22.0,8.0,88.70602933188484,2348.966322650733,100.62282136244069,1841.0,99.78770669008134,1841.0,0.3603586458333332,5.68090283333333,349.0,4.0,89.21260744985673,2337.5243553008595,0.3660901648351648,5.855141010989011,0.5065781179718982,2026-07-21,1,2026-07-27,2026,30,ok
