gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824659,63303203,2026-07-03,16:05:00,Chicago Cubs,St Louis Cardinals,112,138,17,N,1,656849,669467,day,1208,17,5,88.64950248756219,2150.5671641791046,94.32822825615548,1206,97.65060972742519,1206,0.33876916716417904,5.024582681791044,266,4,89.02037735849058,2139.822641509434,0.3752181944444445,6.1326331111111125,0.37087487092838956,2026-06-27,1,1448.0,16.0,5.0,89.6246546961326,2310.3701657458564,99.59464451431109,1448.0,99.59317898102341,1448.0,0.30270795687331536,3.9283218889487874,453.0,5.0,90.14172185430463,2330.158940397351,0.2870654146341463,3.452788604878048,0.5170671581720399,2026-06-27,1,2026-07-02,2026,30,ok
822714,63303631,2026-07-03,18:45:00,Washington Nationals,Pittsburgh Pirates,120,134,3309,N,1,656492,656605,night,1591,17,7,85.77199496538704,2161.534298300818,94.30679125638606,1588,98.58006361867348,1589,0.3070441557788945,4.0601423356783926,480,5,85.88058455114823,2215.94363256785,0.25301552100840335,2.4176718386554623,0.10858958576119448,2026-06-27,1,1506.0,17.0,7.0,88.79302325581395,2396.6099667774088,102.17960565194011,1505.0,99.73638548228315,1505.0,0.34303704239401495,5.154326088778054,464.0,5.0,88.50689655172413,2450.2650862068967,0.377615024590164,6.205496747540986,-0.2861267040898241,2026-06-28,1,2026-07-02,2026,30,ok
823527,63301083,2026-07-03,19:05:00,New York Yankees,Minnesota Twins,147,142,3313,N,1,543037,702474,night,586,7,5,91.57486535008977,2384.5415162454874,99.78508389551736,553,99.62925036580403,557,0.29397096078431373,3.6627172078431376,435,5,91.61625615763546,2390.8138957816377,0.3181500185185185,4.397760562962962,0.04139080754569591,2026-06-27,1,382.0,6.0,4.0,87.92860892388452,2110.220472440945,103.99912970474003,381.0,99.77901820707541,381.0,0.3552266574074074,5.524890385185185,317.0,5.0,87.65759493670886,2124.7943037974683,0.35809917391304347,5.612214886956522,-0.27101398717566383,2026-06-27,1,2026-07-02,2026,30,ok
824498,63302669,2026-07-03,19:10:00,Cincinnati Reds,Baltimore Orioles,113,110,2602,N,1,663903,669432,night,1393,16,5,87.03819095477387,2374.776022972003,94.93807143277328,1393,99.58238209083619,1393,0.3595652099125364,5.656782381341106,479,5,87.39686847599165,2374.162839248434,0.2998335044247787,3.8409385345132723,0.3586775212177855,2026-06-28,1,1321.0,15.0,5.0,89.06681818181818,2169.6271056661562,102.23854814793151,1293.0,98.73617865702289,1320.0,0.31283148358208956,4.236077100895523,449.0,5.0,89.52917594654788,2236.0556792873053,0.2668768103448275,2.839055034482757,0.4623577647297026,2026-06-26,1,2026-07-02,2026,30,ok
824417,63299387,2026-07-03,19:10:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,668909,641743,night,1615,17,5,90.6503787878788,2262.6805555555557,98.0211283546611,1584,99.84350598466625,1584,0.32764916222760293,4.686534531719129,471,5,91.24861995753716,2243.456475583864,0.34468954545454544,5.204562181818182,0.5982411696583654,2026-06-28,1,1495.0,17.0,6.0,90.0361872909699,2263.383534136546,96.43000789808893,1494.0,97.90031908131255,1495.0,0.3544086740331491,5.500023690607732,436.0,5.0,89.38784403669725,2330.1215596330276,0.32350953703703705,4.560689925925927,-0.6483432542726604,2026-06-28,1,2026-07-02,2026,30,ok
824904,63302711,2026-07-03,19:15:00,Atlanta Braves,New York Mets,144,121,4705,N,1,656550,681035,night,1259,16,6,89.49554494828958,2480.887828162291,99.85899684083434,1257,99.06739409361775,1257,0.33617254954954956,4.945645506306307,349,5,89.68595988538682,2449.0343839541547,0.36282037777777776,5.755739484444444,0.19041493709724477,2026-06-27,1,828.0,10.0,7.0,90.20338573155985,2313.413563829787,99.32917400091804,752.0,98.7512760806549,827.0,0.33163785714285726,4.807790857142861,268.0,3.0,89.8768656716418,2349.865671641791,0.3503922131147541,5.377923278688526,-0.3265200599180531,2026-06-27,1,2026-07-02,2026,30,ok
824336,63301981,2026-07-03,20:10:00,Colorado Rockies,San Francisco Giants,115,137,19,N,1,663372,,night,824,11,6,89.1620145631068,2370.1395631067962,99.08021192658174,824,98.74736557675404,824,0.3494063954545454,5.34795442181818,435,5,89.09747126436783,2360.3379310344826,0.3148136339285714,4.296334471428572,-0.06454329873896825,2026-06-28,1,,,,,,,,,,,,,,,,,,,,0,2026-07-02,2026,30,ok
824173,63303313,2026-07-03,20:15:00,Houston Astros,Tampa Bay Rays,117,139,2392,N,1,681293,607259,night,1220,13,7,84.42739950779327,2485.1091058244465,99.70198227236392,1219,98.9274516558858,1219,0.3377631779935275,4.994000611003237,463,5,84.48593073593074,2495.725108225108,0.3361406785714286,4.94467662857143,0.05853122813746836,2026-06-26,1,1328.0,16.0,7.0,86.95516201959306,2194.885865457294,98.32902570455848,1323.0,101.1885312492625,1327.0,0.3299032701298702,4.7550594119480545,400.0,5.0,87.06,2202.929292929293,0.3499309829059829,5.3639018803418805,0.10483798040694126,2026-06-26,1,2026-07-02,2026,30,ok
824013,63301825,2026-07-03,21:38:00,Los Angeles Angels,Boston Red Sox,108,111,1,N,1,672282,687562,night,1610,17,6,88.11654228855721,2231.49408836341,98.62938509267615,1602,98.77525622507679,1608,0.27235188861386145,3.0054974138613884,459,5,88.24357298474946,2265.5359477124184,0.2739666525423729,3.0545862372881363,0.12703069619225005,2026-06-27,1,486.0,6.0,6.0,88.87717842323651,2086.1327800829877,97.15105967085427,482.0,99.78859925220166,482.0,0.2551450157480315,2.482408478740158,315.0,4.0,89.15016077170418,2132.540192926045,0.20081502352941177,0.8307767152941183,0.27298234846766434,2026-06-27,1,2026-07-02,2026,30,ok
824982,63303515,2026-07-03,21:40:00,Athletics,Miami Marlins,133,146,2529,N,1,678022,663969,night,877,22,6,91.27600950118764,2261.2636579572445,101.39218398884923,842,100.09328468846854,842,0.3087017356828194,4.11053276475771,408,5,90.98123324396782,2331.7908847184985,0.3418209417475728,5.117356629126214,-0.2947762572198229,2026-06-27,1,1045.0,22.0,6.0,88.96497607655502,2077.5,100.432810440149,1044.0,99.39910812029444,1045.0,0.32532583754512634,4.615905461371841,417.0,5.0,88.60623501199042,2080.412470023981,0.3627755309734514,5.754376141592923,-0.3587410645645974,2026-06-28,1,2026-07-02,2026,30,ok
