gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824608,abd0114b226ed04c6bd4daac824f5241,2026-04-29,13:11:00,Chicago White Sox,Los Angeles Angels,145,108,4,N,1,607200,579328,day,417.0,5.0,5.0,87.54076738609113,2220.5048076923076,98.84506394358317,416.0,100.2514939812538,417.0,0.3067574672897196,4.051427005607476,417.0,5.0,87.54076738609113,2220.5048076923076,0.3067574672897196,4.051427005607476,0.0,2026-04-24,1,532.0,6.0,5.0,89.43402255639099,2189.97896749522,98.62090761694085,494.0,98.50114936564127,532.0,0.3471948270676692,5.280722742857144,446.0,5.0,89.55000000000001,2176.0549199084667,0.34446961261261266,5.1978762234234255,0.11597744360902595,2026-04-24,1,2026-04-28,2026,30,ok
824445,de142860d352b18879f2382e67ab3e2e,2026-04-29,13:11:00,Cleveland Guardians,Tampa Bay Rays,114,139,5,N,1,668909,656876,day,565.0,6.0,5.0,90.58230088495576,2280.5274336283187,99.9253860860576,565.0,99.88011814807072,565.0,0.31944306338028167,4.437069126760563,476.0,5.0,90.29537815126051,2272.56512605042,0.3189017083333333,4.420611933333333,-0.2869227336952491,2026-04-24,1,400.0,5.0,6.0,92.30875,2426.36,100.50930031999258,349.0,100.68794683476773,400.0,0.26087897959183665,2.6567209795918343,327.0,4.0,92.18501529051987,2410.1498470948013,0.25978384615384614,2.623428923076923,-0.12373470948013221,2026-04-24,1,2026-04-28,2026,30,ok
823717,3bf2df80de60f0bf82343a646a188fb2,2026-04-29,13:41:00,Minnesota Twins,Seattle Mariners,142,136,3312,N,1,671737,669923,day,594.0,6.0,4.0,91.84343434343434,2125.3636363636365,103.34859823518914,594.0,99.01511843126836,594.0,0.3249973904109589,4.60592066849315,502.0,5.0,91.86852589641434,2141.231075697211,0.33171861417322834,4.810245870866142,0.025091552980001097,2026-04-24,1,546.0,6.0,6.0,92.31431192660551,2222.5504587155965,98.74748640920554,545.0,100.92045218548091,545.0,0.26955578289473686,2.920495800000001,456.0,5.0,92.41934065934066,2227.9494505494504,0.26938322137404574,2.915249929770991,0.10502873273514979,2026-04-24,1,2026-04-28,2026,30,ok
822907,af3e6454c0293bcd38866af00fb22cc1,2026-04-29,14:36:00,Texas Rangers,New York Yankees,140,147,5325,N,1,543135,695684,day,526.0,6.0,6.0,87.94999999999999,1899.7395437262358,103.68687648623239,526.0,100.7454173845191,526.0,0.3400596734693877,5.063814073469387,446.0,5.0,87.69887892376681,1903.201793721973,0.35304617599999993,5.458603750399998,-0.2511210762331757,2026-04-24,1,,,,,,,,,,,,,,,,,,,,0,2026-04-28,2026,30,ok
822821,c0a29accc7d25369ec83132f9e4034da,2026-04-29,15:08:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,641778,678394,day,393.0,5.0,5.0,86.20076335877863,1971.2748091603053,100.19541357122631,393.0,98.31573891729631,393.0,0.3354550980392157,4.923834980392158,306.0,4.0,85.69869281045752,1946.2549019607843,0.369288231707317,5.952362243902438,-0.5020705483211145,2026-04-22,1,441.0,5.0,6.0,89.98367346938777,2128.294784580499,97.33074395858598,441.0,100.02201278729694,441.0,0.42915092105263153,7.772188,441.0,5.0,89.98367346938777,2128.294784580499,0.42915092105263153,7.772187999999999,0.0,2026-04-24,1,2026-04-28,2026,30,ok
823958,80411c6402609069c4467ccdcb494273,2026-04-29,15:11:00,Los Angeles Dodgers,Miami Marlins,119,146,22,N,1,607192,645261,day,489.0,5.0,5.0,90.45184426229508,2625.7377049180327,98.06430200014753,488.0,99.90406030320857,488.0,0.23527912499999998,1.8784853999999997,399.0,4.0,90.46557788944725,2633.738693467337,0.23418257731958764,1.8451503505154645,0.013733627152163308,2026-04-23,1,566.0,6.0,7.0,92.36554770318021,2250.0070671378094,100.08485790616875,566.0,100.21585654152061,566.0,0.2807404337349398,3.26050918554217,493.0,5.0,92.52697768762678,2248.3569979716026,0.293839304964539,3.6587148709219868,0.16142998444657053,2026-04-24,1,2026-04-28,2026,30,ok
823312,dbde00d498a1f217c0ee8968123b069f,2026-04-29,16:11:00,San Diego Padres,Chicago Cubs,135,112,2680,N,1,663362,592791,day,163.0,2.0,5.0,85.60122699386503,1560.3866666666668,100.0205277758888,150.0,100.38786431251606,163.0,0.33999667391304345,5.061898886956521,163.0,2.0,85.60122699386503,1560.3866666666668,0.33999667391304345,5.061898886956521,0.0,2026-04-23,1,459.0,5.0,6.0,85.9389010989011,2380.5506607929515,100.66584839719292,454.0,99.47134845493552,455.0,0.3366986260869565,4.961638233043478,459.0,5.0,85.9389010989011,2380.5506607929515,0.3366986260869565,4.961638233043478,0.0,2026-04-24,1,2026-04-28,2026,30,ok
824850,7459efe5719c27130877cc640b75f8ba,2026-04-29,18:36:00,Baltimore Orioles,Houston Astros,110,117,2,N,1,605135,663567,night,439.0,5.0,6.0,84.47858769931662,2145.5421412300684,102.71921502896957,439.0,99.16315779021902,439.0,0.3832993148148148,6.3782991703703695,439.0,5.0,84.47858769931662,2145.5421412300684,0.3832993148148149,6.378299170370373,0.0,2026-04-22,1,186.0,2.0,6.0,90.39784946236558,2209.8602150537636,102.0029652931402,186.0,99.98901569309324,186.0,0.2741157083333334,3.059117533333335,186.0,2.0,90.39784946236558,2209.8602150537636,0.2741157083333334,3.059117533333335,0.0,2026-04-22,1,2026-04-28,2026,30,ok
824525,7760595a4e43ffc332f44c4146b7c5ef,2026-04-29,18:41:00,Cincinnati Reds,Colorado Rockies,113,115,2602,N,1,682227,608372,night,460.0,5.0,6.0,86.9686956521739,2248.95,98.06985621311053,460.0,97.75254121754428,460.0,0.4004614375,6.900027700000001,460.0,5.0,86.9686956521739,2248.95,0.4004614375,6.900027700000001,0.0,2026-04-22,1,425.0,5.0,7.0,88.54633569739953,2330.830508474576,100.98678512098368,413.0,100.41324712464981,423.0,0.38237348623853207,6.350153981651376,425.0,5.0,88.54633569739953,2330.830508474576,0.38237348623853207,6.350153981651376,0.0,2026-04-22,1,2026-04-28,2026,30,ok
823471,0b82fc67da784ef2d4225438c8e33b6a,2026-04-29,18:41:00,Philadelphia Phillies,San Francisco Giants,143,137,2681,N,1,650911,657277,night,564.0,6.0,3.0,89.83085106382978,2072.767730496454,101.4006731928459,564.0,98.79885209860798,564.0,0.2896983660130719,3.5328303267973866,477.0,5.0,89.77777777777777,2068.517819706499,0.31130189393939395,4.189577575757577,-0.05307328605201178,2026-04-23,1,577.0,6.0,5.0,89.06187175043327,1983.9826689774698,101.38348875286749,577.0,100.81675045839924,577.0,0.3313435157232705,4.798842877987423,491.0,5.0,89.04582484725051,1994.9144602851325,0.3239107293233083,4.572886171428572,-0.01604690318275459,2026-04-23,1,2026-04-28,2026,30,ok
