gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824278,6b2d5ebb90ade419f4d5c59b95c1b301,2026-05-16,13:11:00,Detroit Tigers,Toronto Blue Jays,116,141,2394,N,1,663554,689254,day,473,6,5,89.62790697674419,1977.7224576271187,102.56565982784441,471,99.1393532656121,473,0.29457298437499996,3.681018724999999,216,3,89.87222222222223,1973.462962962963,0.24548477192982457,2.1887370666666675,0.24431524547804884,2026-04-28,1,284,22,3,87.2931899641577,2618.8458781362006,93.14612212641828,279,98.03692393316658,279,0.2155668253968254,1.2792314920634924,147,12,86.62244897959184,2580.5714285714284,0.18861681818181822,0.4599512727272739,-0.6707409845658674,2026-05-13,1,2026-05-15,2026,30,ok
823060,f1f5588e7499f45638568bb30db784a3,2026-05-16,14:16:00,St Louis Cardinals,Kansas City Royals,138,118,2889,N,1,681517,702070,day,690,8,6,89.45536231884057,2205.1840579710147,101.38540226230693,690,99.36765460300388,690,0.37799701675977654,6.217109309497207,443,5,89.513769751693,2219.0880361173813,0.34954329565217385,5.352116187826085,0.05840743285243377,2026-05-10,1,600,7,6,86.97166666666666,2209.051993067591,98.8568847723802,577,99.04499608509943,600,0.3880792073170731,6.523607902439023,350,4,87.50685714285714,2231.9885714285715,0.409348969072165,7.170208659793817,0.5351904761904791,2026-05-10,1,2026-05-15,2026,30,ok
824359,e794b5b54765be45db1d4e7681c62e39,2026-05-16,15:11:00,Colorado Rockies,Arizona Diamondbacks,115,109,19,N,1,608372,593958,day,659,8,7,88.25807926829269,2321.314241486068,99.63405064121952,646,100.28977366070986,656,0.39918739884393056,6.861296924855489,427,5,87.96658823529413,2280.7223529411763,0.42409149999999995,7.618381599999999,-0.2914910329985645,2026-05-10,1,756,8,5,88.03748344370861,2155.435761589404,99.7473396567646,755,99.3803887995308,755,0.33690134999999993,4.967801039999999,386,4,88.17227979274611,2197.720207253886,0.34939620192307697,5.34764453846154,0.13479634903750082,2026-05-10,1,2026-05-15,2026,30,ok
823382,2638aded4f2e2359a902072c9d2fba22,2026-05-16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,134,143,31,N,1,696149,650911,day,679,8,7,94.85701624815361,2354.2127031019204,102.23857571735785,677,98.72479962387564,677,0.33998787283236986,5.061631334104044,424,5,94.36635071090048,2335.5284360189576,0.3250862,4.60862048,-0.4906655372531361,2026-05-10,1,849,9,3,89.97090694935218,2070.3839811542994,101.10421267598183,849,98.87373912393038,849,0.2665476468085106,2.829048462978723,477,5,89.79601677148847,2057.3899371069183,0.26175858571428573,2.6834610057142863,-0.1748901778637162,2026-05-10,1,2026-05-15,2026,30,ok
822737,cc7b9980605dd66040b354031b4491c8,2026-05-16,16:06:00,Washington Nationals,Baltimore Orioles,120,110,3309,N,1,676917,605135,day,747,9,6,90.85777479892761,2216.0777479892763,101.01831028964261,745,98.86410008507085,746,0.3220988736842105,4.517805759999999,446,5,91.01011235955056,2201.220224719101,0.3043210775862069,3.9773607586206907,0.15233756062295356,2026-05-10,1,703,8,7,84.58136557610241,2152.977207977208,100.34546539097454,702,99.61750352631606,703,0.35054956424581,5.382706753072625,452,5,84.57190265486726,2153.529933481153,0.33047250847457627,4.772364257627119,-0.009462921235154909,2026-05-10,1,2026-05-15,2026,30,ok
822981,c0881b4a195ada00f7db5d84c6cef8b7,2026-05-16,16:11:00,Tampa Bay Rays,Miami Marlins,139,146,12,N,1,607259,645261,day,669,8,6,86.77799401197605,2171.8982035928143,98.50299940663781,668,101.15796050110454,668,0.31100658333333336,4.180600133333335,413,5,87.0502427184466,2171.5776699029125,0.30383431746031747,3.9625632507936515,0.272248706470549,2026-05-10,1,865,9,7,92.05236994219653,2246.662427745665,100.64936909928042,865,100.31367761460622,865,0.2963446570247934,3.7348775735537196,504,5,92.1218253968254,2239.1626984126983,0.3468888095238095,5.27141980952381,0.06945545462886571,2026-05-10,1,2026-05-15,2026,30,ok
824435,8cb0cf3de3f70a1993a155d8d3cfef98,2026-05-16,18:11:00,Cleveland Guardians,Cincinnati Reds,114,113,5,N,1,676282,663978,night,753,9,5,85.66241699867199,1946.601593625498,94.6440716046896,753,97.61241200136618,753,0.31115725668449196,4.185180603208556,410,5,85.35658536585365,1905.8585365853658,0.33176737735849055,4.811728271698113,-0.30583163281833947,2026-05-11,1,585,7,6,86.82017094017094,1995.9965811965812,103.52067898957547,585,100.39530282118282,585,0.3281774791666666,4.7025953666666656,230,3,87.02086956521738,1940.495652173913,0.34748146551724135,5.289436551724138,0.2006986250464422,2026-05-03,1,2026-05-15,2026,30,ok
824600,4b228f8e92985dcf7be730bd8e8c2c5d,2026-05-16,19:11:00,Chicago White Sox,Chicago Cubs,145,112,4,N,1,663436,592791,night,733,8,7,90.07135061391541,2425.370944992948,99.2197725896822,709,100.64178835634925,733,0.3133244554973822,4.251063447120419,474,5,90.03417721518987,2417.791111111111,0.2907365619834711,3.5643914842975213,-0.037173398725542484,2026-05-10,1,744,8,6,85.9922972972973,2382.391069012179,99.97272332979887,739,100.15184492201969,740,0.32473615675675677,4.597979165405406,470,5,86.04489361702127,2383.236170212766,0.3218831043478261,4.511246372173913,0.052596319723974716,2026-05-10,1,2026-05-15,2026,30,ok
824193,58b1dff480365011b5d7ad2e1c40baae,2026-05-16,19:11:00,Houston Astros,Texas Rangers,117,140,2392,N,1,678906,594798,night,416,15,6,88.94639423076923,2528.4326923076924,101.28445434058031,416,99.83242844448507,416,0.30392295192307694,3.9652577384615397,255,8,88.0086274509804,2510.858823529412,0.33084616666666666,4.783723466666667,-0.9377667797888307,2026-05-10,1,712,8,5,93.29166666666667,2408.987288135593,101.99749984332189,708,100.82988347900924,708,0.2778121098265896,3.171488138728324,459,5,93.01397379912665,2415.796943231441,0.2859127433628319,3.41774739823009,-0.27769286754002565,2026-05-10,1,2026-05-15,2026,30,ok
823706,a5e515bbcd25515bb500f052064aa31d,2026-05-16,19:11:00,Minnesota Twins,Milwaukee Brewers,142,158,3312,N,1,687570,701656,night,351,4,5,89.70971428571428,2545.9542857142856,95.9575565175683,350,97.6677542115768,350,0.2911013974358974,3.5754824820512816,351,4,89.70971428571428,2545.9542857142856,0.2911013974358974,3.5754824820512816,0.0,2026-05-08,1,185,3,4,88.1054054054054,2407.3945945945948,96.9866094209225,185,100.87984028239492,185,0.2656442857142857,2.8015862857142864,150,2,87.81066666666666,2400.28,0.26451962500000004,2.7673966000000014,-0.2947387387387437,2026-05-10,1,2026-05-15,2026,30,ok
