gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822820,6dce302dd60dfcdf0b0f75b0c7526958,2026-05-09,15:08:00,Toronto Blue Jays,Los Angeles Angels,141,108,14,N,1,702056,686799,day,156.0,2.0,3.0,88.6448717948718,2004.5897435897436,102.77426144939592,156.0,98.70045115213732,156.0,0.20015887499999999,0.8108297999999996,156.0,2.0,88.6448717948718,2004.5897435897436,0.200158875,0.8108298000000009,0.0,2026-05-03,1,661.0,7.0,4.0,92.49454545454546,2310.2833333333333,98.04831417394884,660.0,99.50208319998806,660.0,0.3314555497076023,4.802248711111111,480.0,5.0,92.41125000000001,2311.710416666667,0.32387622222222223,4.571837155555556,-0.08329545454544984,2026-05-03,1,2026-05-08,2026,30,ok
824847,177cdddf981aae461d064d643293c5f4,2026-05-09,16:06:00,Baltimore Orioles,Athletics,110,133,2,N,1,669358,650644,day,673.0,7.0,6.0,90.98738738738739,2448.1186186186187,100.52823745504006,666.0,99.07021670870319,666.0,0.33897822285714285,5.030937974857143,497.0,5.0,90.89632653061224,2432.8836734693878,0.3586389147286822,5.62862300775194,-0.09106085677514386,2026-05-04,1,622.0,7.0,6.0,85.91699029126214,2580.925566343042,101.5860172989598,618.0,100.53968693085612,618.0,0.32372289743589744,4.567176082051283,447.0,5.0,86.02437923250565,2585.074492099323,0.33003345217391306,4.759016946086957,0.10738894124351361,2026-05-03,1,2026-05-08,2026,30,ok
824766,a1e4d36a83b260dbab61a4f965b6abea,2026-05-09,16:11:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,801139,607259,day,244.0,3.0,5.0,92.64999999999999,2227.3934426229507,98.27336240339227,244.0,96.77206041327808,244.0,0.22651368656716417,1.6120160716417913,244.0,3.0,92.64999999999999,2227.3934426229507,0.2265136865671642,1.6120160716417917,0.0,2026-05-04,1,589.0,7.0,6.0,86.8547619047619,2178.5714285714284,99.00418520067332,588.0,101.13897474250452,588.0,0.3125919161676647,4.228794251497007,420.0,5.0,86.92840095465394,2175.596658711217,0.32600865853658534,4.636663219512195,0.07363904989203718,2026-05-04,1,2026-05-08,2026,30,ok
824523,4cb11bc70bb01deb01ccc535f614ba59,2026-05-09,16:11:00,Cincinnati Reds,Houston Astros,113,117,2602,N,1,695505,681293,day,632.0,7.0,3.0,94.73401898734177,2552.5553797468356,99.59075059698527,632.0,99.3862500965033,632.0,0.27527874193548385,3.0944737548387096,467.0,5.0,94.58843683083512,2550.0835117773017,0.28980588495575227,3.5360989026548695,-0.14558215650664863,2026-05-03,1,379.0,4.0,6.0,84.07836411609499,2471.258575197889,99.08652164152168,379.0,98.22922121939324,379.0,0.36880017821782163,5.937525417821778,379.0,4.0,84.07836411609499,2471.258575197889,0.3688001782178218,5.937525417821783,0.0,2026-05-02,1,2026-05-08,2026,30,ok
823869,07fcb9aa4b08eff491227a6d817d08a7,2026-05-09,16:11:00,Miami Marlins,Washington Nationals,146,120,4169,N,1,676083,663992,day,583.0,7.0,6.0,87.72800687285223,2169.382099827883,102.11335211778072,581.0,100.3931287283209,582.0,0.2895193961038961,3.527389641558442,417.0,5.0,87.65865384615384,2166.884337349398,0.3048356728971963,3.9930044560747686,-0.06935302669839416,2026-05-04,1,264.0,14.0,4.0,87.03478260869565,2384.9723320158105,89.22600738952973,253.0,97.98686828099959,253.0,0.31530003125,4.31112095,156.0,10.0,86.93221476510067,2402.469798657718,0.2925088974358974,3.618270482051282,-0.10256784359498283,2026-05-07,1,2026-05-08,2026,30,ok
823468,3d093f3fea09b2f77b6ccf058d9061ea,2026-05-09,18:06:00,Philadelphia Phillies,Colorado Rockies,143,115,2681,N,1,605400,607536,night,640.0,7.0,5.0,86.21015625,2291.303125,101.00618984223676,640.0,99.7967263259011,640.0,0.33005717391304346,4.759738086956522,370.0,4.0,86.1618918918919,2297.718918918919,0.3341875274725275,4.885300835164837,-0.04826435810809926,2026-05-04,1,427.0,5.0,6.0,86.99344262295081,2250.976580796253,92.91132671391705,427.0,98.98505822294186,427.0,0.33603734545454544,4.941535301818182,177.0,2.0,86.39322033898306,2256.0564971751414,0.37246837209302325,6.0490385116279075,-0.6002222839677529,2026-05-03,1,2026-05-08,2026,30,ok
824444,9fd60ef171dd7d6b753c07fe32aa37f6,2026-05-09,18:11:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,676440,657746,night,693.0,8.0,6.0,87.19336219336219,2312.930735930736,99.58241526490295,693.0,100.28267915971327,693.0,0.3198579069767442,4.449680372093025,454.0,5.0,86.90726872246697,2301.5154185022025,0.3083125877192982,4.098702666666666,-0.2860934708952243,2026-05-04,1,637.0,8.0,6.0,88.06562009419153,2349.6247987117554,99.19118344162824,621.0,100.90193519949936,637.0,0.2812309808917198,3.2754218191082813,374.0,5.0,87.56363636363636,2353.1711229946523,0.28181908333333333,3.2933001333333336,-0.5019837305551675,2026-05-03,1,2026-05-08,2026,30,ok
822905,0d5568f7e3f7c4adba722775d2895494,2026-05-09,19:06:00,Texas Rangers,Chicago Cubs,140,112,5325,N,1,683004,665795,night,652.0,7.0,6.0,92.19601226993865,2308.756134969325,100.8818069319619,652.0,99.80995334090836,652.0,0.34483304268292686,5.208924497560977,475.0,5.0,92.45621052631579,2349.5515789473684,0.3807587416666667,6.3010657466666675,0.2601982563771372,2026-05-03,1,637.0,7.0,5.0,91.56546310832024,2132.309262166405,102.58240540809213,637.0,99.75289121334802,637.0,0.32333939411764706,4.555517581176471,460.0,5.0,91.36630434782609,2145.1782608695653,0.3465845153846154,5.2621692676923075,-0.19915876049415715,2026-05-04,1,2026-05-08,2026,30,ok
824606,6c26284a3ba72def6e7e0c9db9893fc8,2026-05-09,19:11:00,Chicago White Sox,Seattle Mariners,145,136,4,N,1,641743,622491,night,607.0,7.0,6.0,90.54266886326195,2254.3745874587457,97.6486687454466,606.0,97.8331218385956,607.0,0.4146546808510639,7.331502297872342,439.0,5.0,90.66150341685649,2275.200913242009,0.4062509803921569,7.076029803921571,0.11883455359453876,2026-05-03,1,661.0,7.0,5.0,91.60211800302572,2189.221198156682,102.27869931363533,651.0,100.29203665775107,661.0,0.3733290943396227,6.0752044679245305,482.0,5.0,91.58132780082987,2171.948132780083,0.409237512605042,7.1668203831932775,-0.02079020219585459,2026-05-03,1,2026-05-08,2026,30,ok
824115,dd95987c051582f99dbe07d5424b2a03,2026-05-09,19:11:00,Kansas City Royals,Detroit Tigers,118,116,7,N,1,608379,572143,night,640.0,7.0,6.0,87.02875,1989.603125,99.20885094007679,640.0,100.60966793947554,640.0,0.3264131907514451,4.648960998843931,458.0,5.0,86.9032751091703,1987.801310043668,0.3293750787401574,4.739002393700786,-0.12547489082970742,2026-05-04,1,170.0,7.0,5.0,88.72647058823529,2316.6470588235293,100.48102325655566,170.0,99.31112800630996,170.0,0.27504863636363636,3.0874785454545455,170.0,7.0,88.72647058823529,2316.6470588235293,0.27504863636363636,3.0874785454545455,0.0,2026-05-06,1,2026-05-08,2026,30,ok
