gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822727,63302469,2026-06-03,13:05:00,Washington Nationals,Miami Marlins,120,146,3309,N,1,674841,676974,day,258,5,5,87.0391472868217,2518.2906976744184,78.90021891356065,258,98.43265963065211,258,0.334639453125,4.899039375,196,4,86.77806122448979,2514.454081632653,0.3650401041666666,5.823219166666665,-0.26108606233191267,2026-05-29,1,1078,12,5,90.93886827458256,2504.3256029684603,99.09840058731336,1078,99.53171033057235,1078,0.3112416472727272,4.187746077090907,488,5,90.89918032786886,2545.127049180328,0.3105584180327869,4.166975908196722,-0.03968794671369835,2026-05-29,1,2026-06-02,2026,30,ok
822973,63302849,2026-06-03,13:10:00,Tampa Bay Rays,Detroit Tigers,139,116,12,N,1,607259,675512,day,928,11,7,86.9099244875944,2191.4498381877024,98.50220397320341,927,101.1611513775864,927,0.321159828358209,4.4892587820895535,410,5,86.89829268292684,2211.7609756097563,0.3343751557377049,4.891004734426229,-0.011631804667558754,2026-05-29,1,168,2,6,91.31011904761905,2187.1666666666665,100.83989056827713,168,98.43415841583166,168,0.34558279999999997,5.231717119999999,168,2,91.31011904761905,2187.1666666666665,0.34558279999999997,5.231717119999999,0.0,2026-05-29,1,2026-06-02,2026,30,ok
823701,63301849,2026-06-03,13:40:00,Minnesota Twins,Chicago White Sox,142,145,3312,N,1,671737,607200,day,964,10,4,92.2454356846473,2139.0477178423234,103.77156461547459,964,98.93340260455973,964,0.30619105957446807,4.03420821106383,256,3,93.182421875,2174.82421875,0.2767856451612903,3.140283612903225,0.9369861903526981,2026-05-29,1,936,11,5,87.67735042735043,2214.4620320855615,99.37611729176813,935,100.23587019948046,936,0.3357797820512821,4.9337053743589765,416,5,88.02115384615385,2216.96875,0.39641009900990104,6.776867009900992,0.343803418803418,2026-05-29,1,2026-06-02,2026,30,ok
823130,63303087,2026-06-03,15:40:00,Seattle Mariners,New York Mets,136,121,680,N,1,669923,642547,day,1107,12,7,92.04909584086799,2273.722423146474,99.0268228127323,1106,100.97230853217157,1106,0.2942567190635452,3.671404259531775,464,5,92.12801724137931,2344.1422413793102,0.33066155737704916,4.778111344262295,0.07892140051131946,2026-05-29,1,1140,12,6,89.36114035087719,2271.5947368421052,104.04888865203365,1140,99.0185094402774,1140,0.3034309647887323,3.950301329577463,489,5,89.9038854805726,2285.8220858895706,0.3025323966942149,3.9229848595041332,0.5427451296954047,2026-05-29,1,2026-06-02,2026,30,ok
823456,63301793,2026-06-03,18:40:00,Philadelphia Phillies,San Diego Padres,143,135,2681,N,1,650911,621111,night,1153,12,3,90.02836079791847,2074.6114483954902,99.97108400806795,1153,99.04931836307661,1153,0.2714200838509317,2.977170549068324,504,5,90.13015873015873,2080.2261904761904,0.2445497323943662,2.1603118647887327,0.10179793224025957,2026-05-27,1,878,11,7,88.70205011389521,2242.8605990783412,100.7485651148445,868,99.62933628232265,878,0.33922386818181816,5.038405592727273,415,5,89.43879518072289,2263.101204819277,0.33383412264150947,4.874557328301888,0.7367450668276803,2026-05-27,1,2026-06-02,2026,30,ok
824755,63302363,2026-06-03,18:45:00,Boston Red Sox,Baltimore Orioles,111,110,3,N,1,801139,605135,night,589,7,5,93.24601018675722,2241.09337860781,99.12463475420783,589,98.05149824013601,589,0.23652713749999998,1.91642498,428,5,93.21658878504672,2245.1191588785045,0.2450289576271186,2.174880311864406,-0.029421401710493456,2026-05-28,1,923,11,7,84.8172264355363,2158.3232104121475,101.21641986802967,922,99.6705394794413,923,0.33789533061224497,4.998018050612248,390,5,85.47871794871794,2174.5410256410255,0.31862040909090905,4.412060436363635,0.6614915131816446,2026-05-28,1,2026-06-02,2026,30,ok
823540,63303801,2026-06-03,19:05:00,New York Yankees,Cleveland Guardians,147,114,3313,N,1,543037,668909,night,151,2,5,91.4635761589404,2367.801324503311,99.44836035439914,151,99.47314411248021,151,0.23594122222222222,1.898613155555556,151,2,91.4635761589404,2367.801324503311,0.23594122222222225,1.8986131555555565,0.0,2026-05-27,1,1144,12,5,90.3972147349506,2270.8158131176997,98.92357076155578,1113,100.0783746723147,1113,0.3214628844884488,4.498471688448843,484,5,90.22706611570248,2265.2314049586776,0.3397775151515151,5.05523646060606,-0.17014861924810987,2026-05-27,1,2026-06-02,2026,30,ok
824509,63301907,2026-06-03,19:10:00,Cincinnati Reds,Kansas City Royals,113,118,2602,N,1,695505,663568,night,990,11,4,94.91373737373738,2580.3232323232323,100.41456111584942,990,99.13275625368719,990,0.2714195833333334,2.977155333333335,358,4,95.23100558659218,2629.3435754189945,0.264382294117647,2.76322174117647,0.317268212854799,2026-05-26,1,458,5,6,90.02903930131005,2213.451965065502,102.58517122019005,458,100.2730671039361,458,0.288276173553719,3.4895956760330575,458,5,90.02903930131005,2213.451965065502,0.288276173553719,3.4895956760330575,0.0,2026-05-29,1,2026-06-02,2026,30,ok
824917,63302715,2026-06-03,19:15:00,Atlanta Braves,Toronto Blue Jays,144,141,4705,N,1,656550,571578,night,910,11,6,89.42235682819383,2493.1310572687225,99.57225389162141,908,99.11219530573761,908,0.32630298353909465,4.645610699588477,332,4,89.14728915662651,2454.7921686746986,0.32369012048192775,4.566179662650604,-0.2750676715673137,2026-05-29,1,782,10,6,84.59641943734015,1978.2020460358056,89.68216300310358,782,98.88776750520681,782,0.35665627619047613,5.568350796190475,390,5,84.1502564102564,1936.8307692307692,0.3449926788990826,5.2137774385321105,-0.4461630270837418,2026-05-28,1,2026-06-02,2026,30,ok
823780,63301315,2026-06-03,19:40:00,Milwaukee Brewers,San Francisco Giants,158,137,32,N,1,688107,657277,night,168,2,5,87.48333333333333,2331.904761904762,96.51058099259836,168,96.2797655090173,168,0.3320446585365854,4.820157619512196,168,2,87.48333333333333,2331.904761904762,0.3320446585365853,4.8201576195121945,0.0,2026-05-23,1,817,9,5,89.16744186046512,2018.1921664626684,100.98707735821844,817,100.37211163582205,817,0.3295529115044249,4.744408509734518,148,2,89.48783783783784,2139.7027027027025,0.324894225,4.60278444,0.3203959773727263,2026-05-29,1,2026-06-02,2026,30,ok
