gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824891,63299353,2026-08-02,13:35:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,,676917,day,,,,,,,,,,,,,,,,,,,,0,1967.0,23.0,8.0,91.67557251908397,2225.566768603466,102.31275301784052,1961.0,99.33206118155937,1965.0,0.3103942765531062,4.161986007214429,431.0,5.0,92.29257540603248,2254.661252900232,0.29216661904761904,3.607865219047619,0.6170028869485122,2026-07-28,1,2026-08-01,2026,30,ok
824807,63301671,2026-08-02,13:35:00,Baltimore Orioles,Philadelphia Phillies,110,143,2,N,1,680694,554430,day,1959.0,21.0,4.0,90.41149131767109,2438.6833503575076,96.24462831888857,1958.0,99.45246034144205,1958.0,0.3093349170040486,4.129781476923077,384.0,4.0,90.30624999999999,2402.4166666666665,0.30902713402061854,4.120424874226805,-0.10524131767110134,2026-07-27,1,1614.0,17.0,6.0,90.14764560099132,2366.970260223048,101.34884786802064,1614.0,100.1065506172807,1614.0,0.2535606810126582,2.4342447027848104,361.0,4.0,89.2421052631579,2298.296398891967,0.20102676136363637,0.8372135454545457,-0.905540337833429,2026-07-27,1,2026-08-01,2026,30,ok
822783,63303213,2026-08-02,13:37:00,Toronto Blue Jays,St Louis Cardinals,141,138,14,N,1,453286,669461,day,501.0,7.0,5.0,87.847,2230.524,103.06566384117524,500.0,99.56353508278264,500.0,0.3734589487179487,6.079152041025641,75.0,1.0,88.03066666666668,2128.48,0.3462236666666667,5.251199466666669,0.18366666666668152,2026-07-27,1,1736.0,21.0,8.0,89.05492795389048,2362.3965417867435,95.93927154606592,1719.0,97.79712896422903,1735.0,0.34634335824175827,5.254838090549452,312.0,4.0,88.58906752411576,2442.4630225080386,0.2956473707865168,3.7136800719101117,-0.46586042977472175,2026-07-27,1,2026-08-01,2026,30,ok
824483,63303653,2026-08-02,13:40:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,695505,656605,day,1857.0,20.0,4.0,94.50247711362412,2632.308562197092,100.24472142787766,1857.0,98.94880039872412,1857.0,0.2777307528089888,3.16901488539326,286.0,3.0,93.6937062937063,2734.8566433566434,0.31220078125,4.21690375,-0.8087708199178252,2026-07-28,1,1819.0,21.0,7.0,88.73157315731574,2393.6237623762377,100.72171421593073,1818.0,99.86364290069424,1818.0,0.3452437983539094,5.221411469958846,313.0,4.0,88.43610223642173,2379.26517571885,0.35565449411764705,5.53789662117647,-0.2954709208940045,2026-07-27,1,2026-08-01,2026,30,ok
824404,63301149,2026-08-02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,114,109,5,N,1,668909,518876,day,2079.0,22.0,5.0,90.95400390625,2273.2060546875,98.65584633923353,2048.0,99.8567705465476,2048.0,0.3088904735849056,4.116270396981132,464.0,5.0,91.99051724137931,2309.137931034483,0.242673905982906,2.1032867418803427,1.0365133351293139,2026-07-28,1,1750.0,19.0,7.0,89.32319587628865,2315.4278350515465,99.00112879481127,1746.0,100.11506674189509,1746.0,0.3975000447761195,6.810001361194033,453.0,5.0,89.63863134657838,2322.6203090507724,0.36480875675675667,5.816186205405403,0.31543547028972796,2026-07-27,1,2026-08-01,2026,30,ok
823592,63303603,2026-08-02,13:40:00,New York Mets,Miami Marlins,121,146,3289,N,1,476594,645261,day,,,,,,,,,,,,,,,,,,,,0,2257.0,23.0,7.0,92.43881258307488,2253.2560921577315,100.46612184754096,2257.0,100.29765303828985,2257.0,0.30123440257648965,3.8835258383252858,508.0,5.0,92.58543307086615,2225.4566929133857,0.2824507391304348,3.3125024695652177,0.14662048779126735,2026-07-28,1,2026-08-01,2026,30,ok
822943,63302823,2026-08-02,13:40:00,Tampa Bay Rays,Chicago White Sox,139,145,12,N,1,643377,641743,day,1328.0,28.0,6.0,91.52651515151516,2543.1757575757574,101.62892611586793,1320.0,99.63008839889704,1320.0,0.33311382152974506,4.85266017450425,411.0,5.0,91.05255474452554,2529.2311435523116,0.28597758715596333,3.4197186495412857,-0.47396040698961883,2026-07-28,1,1894.0,22.0,6.0,90.07338965153114,2270.59323824617,97.01071323189898,1893.0,97.85299655816165,1894.0,0.3458351307189543,5.239387973856211,399.0,5.0,90.21278195488722,2297.5889724310778,0.31383902061855673,4.266706226804125,0.13939230335607533,2026-07-28,1,2026-08-01,2026,30,ok
824163,63303081,2026-08-02,14:10:00,Houston Astros,Texas Rangers,117,140,2392,N,1,663567,677958,day,1710.0,18.0,9.0,89.26805149210065,2217.9724985371563,100.81679428884968,1709.0,99.85845204007846,1709.0,0.2879330326340327,3.4791641920745944,480.0,5.0,88.681875,2194.8,0.2612218571428571,2.6671444571428564,-0.5861764921006483,2026-07-28,1,1689.0,20.0,6.0,89.16275207591933,2130.88137603796,100.3800685115161,1686.0,99.07511860347691,1686.0,0.32868494482758626,4.718022322758623,339.0,4.0,88.74454277286137,2100.238938053097,0.3303282826086957,4.767979791304349,-0.41820930305796367,2026-07-27,1,2026-08-01,2026,30,ok
824648,63301987,2026-08-02,14:20:00,Chicago Cubs,New York Yankees,112,147,17,N,1,607067,543037,day,1850.0,22.0,7.0,89.54589189189188,2047.5108108108109,101.69982789639255,1847.0,99.78212742711064,1850.0,0.35693861076604555,5.576933767287786,362.0,4.0,89.3353591160221,1999.5994475138123,0.3562385714285714,5.555652571428571,-0.2105327758697797,2026-07-28,1,1067.0,12.0,5.0,91.92931533269045,2375.074468085106,98.86602413322832,1033.0,99.9471467036894,1037.0,0.2815135919117647,3.284013194117648,481.0,5.0,92.340625,2364.147916666667,0.2654969747899159,2.797108033613444,0.41130966730955265,2026-07-28,1,2026-08-01,2026,30,ok
824323,63301795,2026-08-02,15:10:00,Colorado Rockies,Kansas City Royals,115,118,19,N,1,607536,607625,day,1629.0,19.0,6.0,87.05076734192757,2259.5659914057705,92.27700286371231,1629.0,99.3254020948972,1629.0,0.3602129046563193,5.676472301552106,342.0,4.0,87.95614035087719,2253.1666666666665,0.3630552061855669,5.762878268041234,0.9053730089496241,2026-07-26,1,1968.0,22.0,9.0,85.61057447890188,2514.580366225839,99.15111092952564,1966.0,100.44686120252277,1967.0,0.3526730540540541,5.447260843243244,451.0,5.0,85.40443458980045,2546.141906873614,0.35222524561403507,5.433647466666667,-0.20613988910143632,2026-07-28,1,2026-08-01,2026,30,ok
