gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824158,63301193,2026-08-05,14:10:00,Houston Astros,Toronto Blue Jays,117,141,2392,N,1,686613,592791,day,926.0,10.0,5.0,92.0219222462203,2207.7203023758098,100.33384835413305,926.0,98.85461410270368,926.0,0.2993425022421525,3.8260120681614356,384.0,4.0,92.21015625,2194.6770833333335,0.31501704210526316,4.3025180800000005,0.1882340037796979,2026-07-31,1,1277.0,15.0,7.0,86.17926158680282,2375.7114779874214,99.10301635141433,1272.0,100.10674387577095,1273.0,0.3663102276923077,5.861830921846154,144.0,2.0,85.87222222222222,2328.1944444444443,0.43708051282051286,8.013247589743592,-0.30703936458060355,2026-07-26,1,2026-08-04,2026,30,ok
824646,63303599,2026-08-05,14:20:00,Chicago Cubs,Los Angeles Dodgers,112,119,17,N,1,684007,641778,day,1986.0,22.0,6.0,86.60090634441087,2038.6028556319409,101.34396157513946,1891.0,98.82800155127713,1985.0,0.29856362671905695,3.8023342522593317,386.0,4.0,85.60518134715025,2059.7694300518133,0.30227742105263156,3.9152335999999996,-0.9957249972606235,2026-07-31,1,1407.0,17.0,5.0,86.66009957325747,2129.3741109530583,98.997003516059,1406.0,98.64833282174327,1406.0,0.33310436914600555,4.85237282203857,277.0,3.0,87.35487364620938,2286.389891696751,0.27954558208955227,3.2241856955223893,0.6947740729519154,2026-07-29,1,2026-08-04,2026,30,ok
822866,63302435,2026-08-05,14:35:00,Texas Rangers,San Francisco Giants,140,137,5325,N,1,674003,687931,day,,,,,,,,,,,,,,,,,,,,0,324.0,4.0,4.0,87.22283950617285,2188.5061728395062,98.1063674395327,324.0,97.21197428822462,324.0,0.4075105747126437,7.114321471264368,239.0,3.0,87.16150627615062,2182.9372384937237,0.43654453125000003,7.996953750000001,-0.061333230022228236,2026-07-31,1,2026-08-04,2026,30,ok
824322,63299257,2026-08-05,15:10:00,Colorado Rockies,Tampa Bay Rays,115,139,19,N,1,608372,607259,day,1636.0,19.0,7.0,88.3137170851194,2292.716574245225,100.65383925956894,1623.0,100.59560183512338,1633.0,0.3991824102564102,6.861145271794871,253.0,3.0,88.58893280632411,2236.086956521739,0.41182795774647896,7.245569915492961,0.2752157212047024,2026-07-31,1,1726.0,21.0,7.0,87.02469565217392,2191.0906449738522,98.80662409604392,1721.0,101.30869898286831,1725.0,0.32941175959595964,4.740117491717173,313.0,4.0,87.12428115015975,2184.2875399361023,0.3124558426966292,4.2246576179775275,0.09958549798582794,2026-07-31,1,2026-08-04,2026,30,ok
824806,63303529,2026-08-05,18:35:00,Baltimore Orioles,Los Angeles Angels,110,108,2,N,1,669432,672282,night,1784.0,20.0,5.0,89.02170499158721,2182.528547201809,102.19609135584919,1756.0,99.05444793783519,1783.0,0.3065137843137255,4.044019043137256,370.0,4.0,88.58567567567567,2192.7945945945944,0.27751302884615386,3.162396076923078,-0.43602931591154004,2026-07-29,1,2051.0,22.0,6.0,88.05466081015129,2236.18408203125,98.04552183606285,2043.0,98.8914375310301,2049.0,0.2861307019607844,3.4243733396078455,337.0,4.0,87.62789317507418,2260.3442136498516,0.3266066666666667,4.654842666666669,-0.4267676350771126,2026-07-28,1,2026-08-04,2026,30,ok
824482,63302129,2026-08-05,18:40:00,Cincinnati Reds,Athletics,113,133,2602,N,1,695076,682052,night,1419.0,19.0,6.0,89.26025459688826,2345.416548797737,99.49762042243468,1414.0,99.47979976937533,1414.0,0.34969804395604387,5.356820536263734,280.0,5.0,89.015,2394.7357142857145,0.3206871216216216,4.4748884972972975,-0.2452545968882589,2026-07-30,1,1326.0,17.0,5.0,84.66603773584906,2250.255849056604,92.8665593319736,1325.0,98.29718699642395,1325.0,0.29855583641975314,3.8020974271604957,347.0,5.0,84.0086455331412,2304.3458213256486,0.2625805542168675,2.7084488481927718,-0.6573922027078538,2026-07-29,1,2026-08-04,2026,30,ok
824402,63303659,2026-08-05,18:40:00,Cleveland Guardians,New York Mets,114,121,5,N,1,676440,681035,night,2053.0,23.0,6.0,87.7823185582075,2304.648951730863,100.67633779999424,2051.0,100.25582688294759,2053.0,0.3242128426966292,4.582070417977528,396.0,4.0,87.2770202020202,2376.9747474747473,0.27706315094339623,3.1487197886792457,-0.5052983561873106,2026-07-31,1,1266.0,15.0,7.0,90.07454545454546,2335.1487394957985,98.74635965712709,1190.0,98.97474115981825,1265.0,0.3003697796610169,3.8572413016949145,356.0,4.0,89.86516853932584,2368.9101123595506,0.2079003086419753,1.0461693827160499,-0.20937691521962165,2026-07-29,1,2026-08-04,2026,30,ok
823429,63302307,2026-08-05,18:40:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,691725,663623,night,1223.0,15.0,7.0,90.27260834014717,2294.2526573998366,100.83448820757712,1223.0,99.49537921936053,1223.0,0.3485245015673981,5.321144847648903,82.0,1.0,89.15609756097561,2431.7195121951218,0.36153717391304346,5.716730086956522,-1.1165107791715627,2026-07-31,1,1010.0,12.0,6.0,86.90485148514851,2382.231683168317,100.59178704277815,1010.0,99.96630052331184,1010.0,0.35831484677419356,5.618771341935485,61.0,1.0,86.47868852459015,2396.3934426229507,0.46567849999999994,8.8826264,-0.4261629605583579,2026-07-30,1,2026-08-04,2026,30,ok
823516,63303153,2026-08-05,19:05:00,New York Yankees,St Louis Cardinals,147,138,3313,N,1,701542,669467,night,1837.0,22.0,5.0,90.31259541984733,2508.2734716157206,100.87456420152267,1763.0,100.12508291253704,1833.0,0.32449272649572647,4.5905788854700855,332.0,5.0,89.13727272727273,2469.230303030303,0.38165562650602414,6.328331045783134,-1.1753226925745963,2026-07-31,1,1915.0,21.0,5.0,89.76078328981723,2295.1070496083553,98.94789302242494,1915.0,99.59091540026517,1915.0,0.2994116267748479,3.8281134539553765,365.0,4.0,89.92520547945205,2256.857534246575,0.3029540306122449,3.9358025306122455,0.16442218963481992,2026-07-30,1,2026-08-04,2026,30,ok
824728,63303799,2026-08-05,19:10:00,Boston Red Sox,Chicago White Sox,111,145,3,N,1,543243,680732,night,1655.0,20.0,7.0,87.4910574018127,2492.7528700906346,100.2255105848776,1655.0,100.00377183833987,1655.0,0.30356287499999995,3.954311399999999,354.0,4.0,87.33954802259888,2451.7062146892654,0.3212891666666667,4.493190666666668,-0.15150937921382024,2026-07-30,1,2000.0,22.0,6.0,89.69654827413707,2505.312156078039,101.5907367094518,1999.0,99.67214577370603,1999.0,0.28927086027944116,3.5198341524950116,389.0,4.0,89.7840616966581,2553.2699228791776,0.24116724731182793,2.0574843182795695,0.08751342252102745,2026-07-30,1,2026-08-04,2026,30,ok
824889,63302777,2026-08-05,19:15:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,693821,691587,night,1800.0,21.0,5.0,88.57921067259589,2165.455252918288,99.75513710819294,1799.0,99.50626194168399,1799.0,0.30940681437125744,4.131967156886227,337.0,4.0,89.14302670623145,2166.7833827893173,0.3750778409090909,6.128366363636364,0.5638160336355611,2026-07-31,1,1704.0,19.0,6.0,92.8213866039953,2516.231492361927,102.06875675588485,1702.0,98.60389045062927,1702.0,0.30258642080378245,3.924627192434987,394.0,4.0,94.09516539440204,2578.2544529262086,0.26024694000000004,2.637506976000002,1.2737787904067517,2026-07-30,1,2026-08-04,2026,30,ok
824082,63301505,2026-08-05,19:40:00,Kansas City Royals,Minnesota Twins,118,142,7,N,1,702070,665152,night,1942.0,21.0,7.0,86.84257731958763,2199.572025052192,97.93679574389579,1916.0,98.90340891961571,1940.0,0.33117053441295546,4.793584246153847,489.0,5.0,87.12924335378322,2186.3196721311474,0.30768209302325583,4.079535627906978,0.28666603419559067,2026-07-30,1,598.0,7.0,7.0,86.35125628140703,2042.323283082077,100.1281870960772,597.0,99.21565304427637,597.0,0.33970349673202616,5.052986300653595,343.0,4.0,86.59766763848397,2120.1574344023325,0.3636736363636364,5.781678545454548,0.24641135707693707,2026-07-28,1,2026-08-04,2026,30,ok
823753,63302215,2026-08-05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,690986,694973,night,1458.0,17.0,4.0,90.23424845573095,2201.5490734385726,100.90067525847192,1457.0,99.01802527678126,1457.0,0.27695462756598244,3.145420678005866,70.0,1.0,88.18714285714286,2155.6714285714284,0.3772941176470588,6.195741176470587,-2.0471055985880895,2026-07-08,1,2115.0,23.0,7.0,92.54482269503545,2106.286524822695,102.49894984464544,2115.0,99.98867982268881,2115.0,0.2673466196078432,2.853337236078433,482.0,5.0,92.76618257261411,2089.935684647303,0.291372282051282,3.5837173743589736,0.2213598775786636,2026-07-31,1,2026-08-04,2026,30,ok
