gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822716,63299269,2026-07-04,11:05:00,Washington Nationals,Pittsburgh Pirates,120,134,3309,N,1,641793,677952,day,1280.0,17.0,6.0,87.86,1869.146875,100.77086232437536,1280.0,99.6690709355369,1280.0,0.3890346945244958,6.552654713544673,360.0,5.0,88.07777777777778,1874.0333333333333,0.4179260337078652,7.430951424719102,0.2177777777777834,2026-06-28,1,1509.0,17.0,5.0,92.50284956925115,2482.3538767395626,99.35555579269528,1509.0,100.1969862319745,1509.0,0.27396690096618354,3.05459378937198,452.0,5.0,92.46106194690266,2466.508849557522,0.2954236722689076,3.706879636974791,-0.04178762234849387,2026-06-29,1,2026-07-03,2026,30,ok
823526,63299431,2026-07-04,13:35:00,New York Yankees,Minnesota Twins,147,142,3313,N,1,694341,805673,day,52.0,1.0,5.0,87.97115384615384,2213.2884615384614,100.53607296122297,52.0,98.159277908599,52.0,0.4809503846153846,9.346891692307693,,,,,,,,2026-05-07,1,842.0,9.0,6.0,89.40498812351544,2252.087885985748,102.0055340142061,842.0,100.34804136166066,842.0,0.31970102631578956,4.4449112000000035,471.0,5.0,89.59575371549893,2258.7197452229298,0.3512276691729323,5.403321142857142,0.1907655919834923,2026-06-29,1,2026-07-03,2026,30,ok
822882,63300843,2026-07-04,16:05:00,Texas Rangers,Detroit Tigers,140,116,5325,N,1,677958,656427,day,1350.0,16.0,5.0,89.26800296956199,2138.593170007424,100.79062497433212,1347.0,99.22075723790965,1347.0,0.328244166180758,4.704622651895044,416.0,5.0,88.92698795180722,2193.510843373494,0.3091125961538461,4.123022923076922,-0.3410150177547706,2026-06-28,1,1387.0,16.0,5.0,87.68893709327548,2310.9501084598696,100.49925422178303,1383.0,99.262174823113,1383.0,0.32327265527950305,4.553488720496893,244.0,3.0,88.91106557377049,2329.55737704918,0.28258045454545455,3.3164458181818186,1.2221284804950017,2026-06-28,1,2026-07-03,2026,30,ok
823118,63299149,2026-07-04,16:10:00,Seattle Mariners,Toronto Blue Jays,136,141,680,N,1,669302,669456,day,1596.0,17.0,8.0,89.01635338345865,1923.279439847231,100.40112557849778,1571.0,100.34039902724912,1596.0,0.30488839646464644,3.994607252525252,396.0,4.0,91.1790404040404,2045.7777777777778,0.2680268571428572,2.874016457142859,2.1626870205817568,2026-06-27,1,167.0,2.0,5.0,88.06586826347305,2397.0958083832334,101.3791595730984,167.0,99.78808354091528,167.0,0.5415148837209302,11.188052465116279,167.0,2.0,88.06586826347305,2397.0958083832334,0.5415148837209302,11.188052465116279,0.0,2026-06-28,1,2026-07-03,2026,30,ok
824499,63303497,2026-07-04,19:10:00,Cincinnati Reds,Baltimore Orioles,113,110,2602,N,1,668881,687064,night,,,,,,,,,,,,,,,,,,,,0,1145.0,13.0,5.0,88.41982532751092,2051.332751091703,100.48549267481297,1145.0,99.51408569314242,1145.0,0.31894124025974036,4.421813703896107,453.0,5.0,88.2158940397351,2025.4216335540839,0.3067737499999999,4.051921999999998,-0.20393128777581637,2026-06-27,1,2026-07-03,2026,30,ok
824415,63300919,2026-07-04,19:10:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,800048,680732,night,1550.0,17.0,6.0,89.25667098445595,2084.798828125,100.99524126344596,1536.0,98.53204179790606,1544.0,0.2783532878787879,3.187939951515152,460.0,5.0,89.93464052287581,2089.49889135255,0.26205154761904764,2.692367047619049,0.677969538419859,2026-06-29,1,1516.0,17.0,6.0,89.60389438943893,2488.4686468646864,101.18508410484249,1515.0,99.6897252190175,1515.0,0.3064613203125,4.0424241375,450.0,5.0,90.17349665924276,2521.11135857461,0.31786622413793103,4.389133213793103,0.5696022698038234,2026-06-29,1,2026-07-03,2026,30,ok
824171,63301525,2026-07-04,19:10:00,Houston Astros,Tampa Bay Rays,117,139,2392,N,1,686613,656876,night,460.0,5.0,5.0,91.9645652173913,2225.0108695652175,100.05962249710511,460.0,99.34254115836777,460.0,0.2572228207547169,2.5455737509433947,280.0,3.0,91.76428571428572,2187.8821428571428,0.28650649206349205,3.4357973587301585,-0.20027950310557685,2026-06-28,1,1406.0,16.0,6.0,92.26706970128022,2389.551209103841,100.17539988426734,1355.0,100.55008661822521,1406.0,0.270599404494382,2.952221896629214,475.0,5.0,92.10252631578946,2361.4147368421054,0.23529384166666667,1.8789327866666672,-0.16454338549075942,2026-06-28,1,2026-07-03,2026,30,ok
824903,63299321,2026-07-04,20:08:00,Atlanta Braves,New York Mets,144,121,4705,N,1,519242,640455,night,1445.0,15.0,4.0,88.41218836565096,2310.5770862800564,97.52996238827679,1414.0,98.87123309078295,1444.0,0.2794057929155313,3.219936104632152,407.0,4.0,89.9167487684729,2372.8882978723404,0.26904212621359225,2.9048806368932047,1.5045604028219373,2026-06-28,1,1131.0,18.0,5.0,84.69036251105217,2093.5649867374004,97.12320516415826,1131.0,98.4837562313066,1131.0,0.3125686353790615,4.2280865155234695,421.0,5.0,85.17648456057007,2108.8242280285035,0.30286528155339804,3.9331045592233007,0.4861220495179026,2026-06-29,1,2026-07-03,2026,30,ok
824658,63301951,2026-07-04,20:08:00,Chicago Cubs,St Louis Cardinals,112,138,17,N,1,684007,681517,night,1514.0,17.0,6.0,86.8787318361955,2028.738548273432,102.1199872583329,1419.0,98.82384139600723,1513.0,0.29772702784810123,3.776901646582278,425.0,5.0,86.84941176470588,2104.8964705882354,0.27715247747747745,3.151435315315315,-0.02932007148962157,2026-06-29,1,1354.0,16.0,7.0,89.48958641063516,2193.7769571639587,101.07386756656125,1354.0,99.66766240424633,1354.0,0.36500327605633803,5.822099592112677,409.0,5.0,89.7677261613692,2188.0195599022004,0.32332771028037377,4.555162392523363,0.2781397507340415,2026-06-28,1,2026-07-03,2026,30,ok
824334,63303607,2026-07-04,20:10:00,Colorado Rockies,San Francisco Giants,115,137,19,N,1,608372,592662,night,1383.0,16.0,7.0,88.26326086956522,2303.1744525547447,100.7105406224304,1370.0,100.59911036711257,1380.0,0.39667449441340774,6.7849046301675955,360.0,4.0,88.2388888888889,2312.8055555555557,0.34777338709677413,5.298310967741934,-0.02437198067632096,2026-06-26,1,1621.0,17.0,5.0,88.81659469463295,2159.364197530864,99.29160683369246,1620.0,97.23676561497182,1621.0,0.3302621301020407,4.765968755102038,481.0,5.0,89.26777546777548,2131.5550935550937,0.2820820472440945,3.301294236220474,0.451180773142525,2026-06-28,1,2026-07-03,2026,30,ok
