gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824643,63302095,2026-08-14,14:20:00,Chicago Cubs,St Louis Cardinals,112,138,17,N,1,605280,669461,day,173.0,0.2748554913294798,0.1676300578034682,0.06358381502890173,0.34615384615384615,172.0,83.0,0.31084337349397595,0.1566265060240964,0.060240963855421686,0.3125,167.0,0.3194610778443113,0.17964071856287425,0.1317365269461078,0.41964285714285715,108.0,87.0,0.2557471264367816,0.16091954022988506,0.14942528735632185,0.4166666666666667,898.0,10.0,6.0,89.22561247216036,2179.7204899777284,-126.07640729714134,898.0,-24.53339253645454,898.0,0.3169113593073594,4.360105322943727,70.0,1.0,88.00714285714285,2126.0,0.4521527058823529,8.47144225882353,-1.2184696150175114,2026-08-08,1,1915,23,8,89.00344827586207,2362.0386624869384,-129.4253213654824,1898,-26.442043087538792,1914,0.342024629258517,5.123548729458918,342.0,4.0,88.63167155425221,2382.7565982404694,0.3060022954545454,4.02846978181818,-0.3717767216098622,2026-08-08,1,2026-08-13,2026,30,ok
824479,63301947,2026-08-14,18:10:00,Cincinnati Reds,Miami Marlins,113,146,2602,N,1,695505,645261,night,178.0,0.28398876404494383,0.2808988764044944,0.06179775280898876,0.4336283185840708,224.0,103.0,0.29951456310679614,0.30097087378640774,0.06796116504854369,0.5161290322580645,184.0,0.3535326086956522,0.24456521739130435,0.09782608695652174,0.3865546218487395,164.0,92.0,0.35054347826086957,0.2717391304347826,0.11956521739130435,0.3090909090909091,2041.0,22.0,4.0,94.35717785399314,2638.955414012739,-125.57397891925281,2041.0,-25.330917178631967,2041.0,0.27830290243902417,3.1864082341463353,364.0,4.0,92.9706043956044,2711.085164835165,0.2824829550561798,3.3134818337078666,-1.3865734583887388,2026-08-08,1,2467,25,7,92.48483988650183,2244.4394000810703,-124.98462094092064,2467,-24.08115791350726,2467,0.2958126940298509,3.7187058985074675,519.0,5.0,92.9709055876686,2184.470134874759,0.2764973153846154,3.131518387692309,0.4860657011667655,2026-08-08,1,2026-08-13,2026,30,ok
824237,63302341,2026-08-14,18:40:00,Detroit Tigers,Chicago White Sox,116,145,2394,N,1,695549,656794,night,170.0,0.2761764705882353,0.2411764705882353,0.08235294117647059,0.3157894736842105,194.0,84.0,0.2422619047619048,0.21428571428571427,0.09523809523809523,0.3103448275862069,263.0,0.3036121673003802,0.17490494296577946,0.10266159695817491,0.35714285714285715,204.0,138.0,0.29528985507246375,0.16666666666666666,0.11594202898550725,0.3402061855670103,71.0,1.0,5.0,92.9549295774648,2493.112676056338,-123.9507385264184,71.0,-26.156560189859153,71.0,0.27358653333333327,3.0430306133333316,71.0,1.0,92.9549295774648,2493.112676056338,0.27358653333333327,3.0430306133333316,0.0,2026-08-08,1,1016,44,6,89.71341948310139,2453.882117882118,-128.86327536957302,1001,-26.329363938273303,1006,0.30708085714285727,4.061258057142862,173.0,9.0,89.80355029585799,2423.7396449704142,0.34769232608695644,5.295846713043476,0.09013081275659829,2026-08-11,1,2026-08-13,2026,30,ok
823346,63299141,2026-08-14,18:40:00,Pittsburgh Pirates,Boston Red Sox,134,111,31,N,1,696149,687562,night,215.0,0.28511627906976744,0.2930232558139535,0.11162790697674418,0.3983739837398374,150.0,99.0,0.29393939393939394,0.26262626262626265,0.12121212121212122,0.3389830508474576,208.0,0.26995192307692306,0.22596153846153846,0.07211538461538461,0.2978723404255319,119.0,95.0,0.2905263157894737,0.21052631578947367,0.06315789473684211,0.3181818181818182,1994.0,23.0,7.0,94.81192152917505,2358.1423541247486,-123.47247350592448,1988.0,-25.170888525125104,1988.0,0.31317466336633687,4.246509766336641,356.0,4.0,95.36404494382022,2385.308988764045,0.3075929425287356,4.076825452873562,0.5521234146451661,2026-08-08,1,1076,13,6,88.51630740393627,2081.203373945642,-127.49063647068027,1067,-24.858699473721508,1067,0.272153703333333,2.9994725813333236,417.0,5.0,87.92718446601941,2082.2038834951454,0.2788659083333336,3.203523613333341,-0.589122937916855,2026-08-08,1,2026-08-13,2026,30,ok
824399,63302263,2026-08-14,19:10:00,Cleveland Guardians,San Diego Padres,114,135,5,N,1,668909,650633,night,211.0,0.39834123222748813,0.20853080568720378,0.13744075829383887,0.3671875,163.0,94.0,0.3515957446808511,0.24468085106382978,0.1595744680851064,0.36,237.0,0.2687763713080169,0.25738396624472576,0.08438818565400844,0.3355263157894737,189.0,97.0,0.2520618556701031,0.26804123711340205,0.12371134020618557,0.2631578947368421,2270.0,24.0,5.0,90.99477445288075,2278.791424743189,-126.59648818714629,2239.0,-24.454444221994923,2239.0,0.29921662346760136,3.822185353415082,473.0,5.0,92.02684989429174,2315.0528541226217,0.20086895575221245,0.8324162548672587,1.0320754414109956,2026-08-08,1,2227,24,5,88.72716659182757,2281.1683879658735,-126.49863172472145,2227,-24.70077535403557,2227,0.3229645189189192,4.544121375135144,496.0,5.0,88.5836693548387,2283.8044354838707,0.30232183620689657,3.916583820689656,-0.14349723698886407,2026-08-08,1,2026-08-13,2026,30,ok
823591,63301623,2026-08-14,19:10:00,New York Mets,Washington Nationals,121,120,3289,N,1,476594,674841,night,200.0,0.33175000000000004,0.18,0.125,0.3897058823529412,87.0,94.0,0.38776595744680864,0.1702127659574468,0.1595744680851064,0.41935483870967744,209.0,0.3299043062200957,0.17703349282296652,0.09090909090909091,0.4391891891891892,228.0,100.0,0.327,0.2,0.07,0.4166666666666667,151.0,2.0,5.0,91.55,2241.38,-124.22021232401676,150.0,-25.29989715836912,150.0,0.35970114634146344,5.6609148487804895,151.0,2.0,91.55,2241.38,0.35970114634146344,5.6609148487804895,0.0,2026-08-08,1,1163,17,5,87.21384350816852,2493.5821152192607,-136.64605212048272,1163,-26.762933122455838,1163,0.3209247694915255,4.482112992542375,308.0,4.0,86.96363636363637,2480.2045454545455,0.3201040119047619,4.457161961904762,-0.25020714453215476,2026-08-08,1,2026-08-13,2026,30,ok
822942,63302503,2026-08-14,19:10:00,Tampa Bay Rays,Baltimore Orioles,139,110,12,N,1,571927,605135,night,177.0,0.3073446327683616,0.21468926553672316,0.05084745762711865,0.392,54.0,80.0,0.339375,0.2125,0.025,0.43103448275862066,180.0,0.3244444444444444,0.20555555555555555,0.1111111111111111,0.36885245901639346,111.0,90.0,0.32388888888888895,0.24444444444444444,0.08888888888888889,0.288135593220339,1045.0,22.0,5.0,87.47799043062201,2263.1607655502394,-127.04414160346195,1045.0,-24.77337484292021,1045.0,0.3457335358490566,5.236299489811321,127.0,7.0,88.5267716535433,2251.6377952755906,0.21353614285714284,1.2174987428571429,1.048781222921292,2026-08-12,1,979,12,7,84.79795709908069,2159.816973415133,-124.23654704296554,978,-24.7634204126537,979,0.34390533716475086,5.180722249808427,,,,,,,,2026-06-03,1,2026-08-13,2026,30,ok
824882,63302139,2026-08-14,19:15:00,Atlanta Braves,Arizona Diamondbacks,144,109,4705,N,1,519242,694297,night,178.0,0.3252808988764045,0.2696629213483146,0.11797752808988764,0.3883495145631068,94.0,86.0,0.3267441860465116,0.313953488372093,0.13953488372093023,0.36363636363636365,184.0,0.297554347826087,0.1956521739130435,0.07608695652173914,0.3181818181818182,100.0,78.0,0.2935897435897436,0.23076923076923078,0.07692307692307693,0.3584905660377358,1970.0,21.0,4.0,88.67607922803454,2338.6910778751935,-127.51383841074403,1939.0,-25.09810637029237,1969.0,0.27394691277890487,3.0539861484787085,384.0,4.0,89.325,2425.9088541666665,0.20912583516483518,1.0834253890109897,0.6489207719654644,2026-08-08,1,1300,21,6,89.018,2445.2592307692307,-123.56561632102422,1300,-23.847567358507973,1300,0.29574715449438227,3.7167134966292212,458.0,5.0,89.32882096069869,2444.329694323144,0.24201236,2.083175744000001,0.3108209606986918,2026-08-08,1,2026-08-13,2026,30,ok
822777,63301023,2026-08-14,19:15:00,Toronto Blue Jays,New York Yankees,141,147,14,N,1,669456,543037,night,269.0,0.3092936802973978,0.1524163568773234,0.15613382899628253,0.3149171270718232,199.0,148.0,0.31925675675675674,0.12837837837837837,0.18243243243243243,0.25252525252525254,170.0,0.3058823529411765,0.2529411764705882,0.10588235294117647,0.38317757009345793,165.0,78.0,0.23717948717948717,0.2948717948717949,0.0641025641025641,0.36,745.0,9.0,6.0,88.3088590604027,2272.0885906040266,-124.78070107552409,745.0,-25.37427847349105,745.0,0.3987900256410258,6.849216779487184,392.0,5.0,88.34183673469387,2208.0,0.33718536697247703,4.976435155963302,0.03297767429117471,2026-08-09,1,1248,14,5,92.04310344827586,2364.19341563786,-126.3568795972104,1214,-24.344732664207626,1218,0.2877101273291926,3.4723878708074554,477.0,5.0,92.31323529411765,2346.121848739496,0.2828871475409837,3.3257692852459053,0.27013184584178873,2026-08-08,1,2026-08-13,2026,30,ok
824159,63301227,2026-08-14,20:10:00,Houston Astros,Seattle Mariners,117,136,2392,N,1,663567,669923,night,175.0,0.22571428571428567,0.2914285714285714,0.05142857142857143,0.45535714285714285,167.0,97.0,0.2309278350515464,0.26804123711340205,0.061855670103092786,0.546875,172.0,0.4188953488372093,0.25,0.09302325581395349,0.3888888888888889,164.0,85.0,0.3311764705882353,0.2,0.10588235294117647,0.32142857142857145,1890.0,20.0,9.0,89.3422445738486,2218.0836421386975,-123.9278081816913,1889.0,-24.56957620873868,1889.0,0.28785596610169506,3.47682136949153,463.0,5.0,88.98380129589633,2185.6522678185747,0.2910109491525423,3.5727328542372856,-0.3584432779522757,2026-08-08,1,2009,22,7,91.99556552067763,2261.1619332336822,-126.39181332942029,2007,-23.614412353877242,2007,0.3040247171903885,3.9683514025878104,340.0,4.0,92.36637168141593,2205.702064896755,0.30045918390804593,3.859959190804597,0.3708061607382973,2026-08-08,1,2026-08-13,2026,30,ok
