gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824679,a5ab3fe9c783f6349643c38556202b88,2026-05-22,14:21:00,Chicago Cubs,Houston Astros,112,117,17,N,1,592791,681293,day,834.0,9.0,6.0,86.0732530120482,2375.6694813027743,98.85397548065065,829.0,100.22583181022277,830.0,0.3525214066985646,5.4426507636363635,460.0,5.0,86.2658695652174,2360.9304347826087,0.3690172782608696,5.944125259130437,0.19261655316920212,2026-05-16,1,574.0,6.0,6.0,84.47386759581882,2466.6411149825785,99.22619700716832,574.0,98.43097212959795,574.0,0.3464788940397351,5.258958378807947,378.0,4.0,84.97010582010583,2480.4761904761904,0.34442335353535347,5.196469947474746,0.49623822428701203,2026-05-15,1,2026-05-21,2026,30,ok
824518,de08b74f7a56e9ca21d1a814f3bb9580,2026-05-22,18:41:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,N,1,663978,681517,night,663.0,8.0,6.0,86.91779788838612,2007.4841628959275,103.83907192276189,663.0,100.45960284877896,663.0,0.32396436526946104,4.574516704191616,218.0,3.0,86.90045871559633,1995.5688073394494,0.3508531929824561,5.3919370666666655,-0.01733917278978936,2026-05-16,1,780.0,9.0,6.0,89.425,2194.642307692308,101.37762425446302,780.0,99.51405865499375,780.0,0.38187657352941173,6.335047835294118,450.0,5.0,89.41088888888889,2181.3333333333335,0.390049025210084,6.583490366386554,-0.014111111111105856,2026-05-16,1,2026-05-21,2026,30,ok
823461,ea533201c1219a43e8c91415af4065b2,2026-05-22,18:41:00,Philadelphia Phillies,Cleveland Guardians,143,114,2681,N,1,650911,668909,night,957.0,10.0,3.0,90.02079414838035,2074.794148380355,98.89543622645938,957.0,98.97220265539227,957.0,0.2651074794007491,2.7852673737827724,492.0,5.0,90.1119918699187,2074.5,0.2637667847222222,2.7445102555555554,0.09119772153835015,2026-05-16,1,951.0,10.0,5.0,90.46815217391304,2276.5369565217393,99.7075941668606,920.0,100.12440388272931,920.0,0.33063190800000003,4.777210003200001,482.0,5.0,90.08736141906874,2272.1773835920176,0.3587676444444445,5.632536391111112,-0.38079075484429836,2026-05-17,1,2026-05-21,2026,30,ok
823546,7298c47d240347dac3ccc27327e2dd9c,2026-05-22,19:06:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,543037,607259,night,,,,,,,,,,,,,,,,,,,,0,746.0,9.0,6.0,86.7586577181208,2177.7691275167786,98.74062921219006,745.0,101.11709009769936,745.0,0.3115444139534883,4.196950184186045,401.0,5.0,86.70049875311722,2165.2418952618455,0.2905736097560976,3.559437736585367,-0.058158965003585195,2026-05-16,1,2026-05-21,2026,30,ok
822816,b76277870735bb77b65fe5d409036cf6,2026-05-22,19:08:00,Toronto Blue Jays,Pittsburgh Pirates,141,134,14,N,1,592332,696149,night,917.0,10.0,4.0,89.22715376226827,2002.7589967284623,102.4961485953446,917.0,100.47119495692267,917.0,0.29146753275109166,3.586612995633187,478.0,5.0,89.48410041841005,2025.0460251046024,0.2995158547008547,3.8312819829059825,0.25694665614177836,2026-05-17,1,756.0,9.0,7.0,94.778,2346.174666666667,102.396202941584,750.0,98.79031956199049,750.0,0.3468364734042553,5.269828791489361,411.0,5.0,94.40493827160493,2316.99012345679,0.3555733203883495,5.535428939805825,-0.3730617283950721,2026-05-16,1,2026-05-21,2026,30,ok
824761,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,2026-05-22,19:11:00,Boston Red Sox,Minnesota Twins,111,142,3,N,1,801139,687570,night,410.0,5.0,5.0,92.76024390243902,2236.448780487805,98.80196870147604,410.0,97.9339649790811,410.0,0.24977370175438596,2.319120533333334,410.0,5.0,92.76024390243902,2236.448780487805,0.24977370175438596,2.319120533333334,0.0,2026-05-16,1,437.0,5.0,5.0,89.36422018348624,2565.183486238532,95.79368534827498,436.0,97.72590761357584,436.0,0.27930177227722774,3.2167738772277237,437.0,5.0,89.36422018348624,2565.183486238532,0.2793017722772277,3.2167738772277223,0.0,2026-05-16,1,2026-05-21,2026,30,ok
823863,a29760479f428402af00a34cffbc00cf,2026-05-22,19:11:00,Miami Marlins,New York Mets,146,121,4169,N,1,691587,668964,night,905.0,10.0,6.0,92.38783185840708,2483.848451327434,102.14875868958784,904.0,98.51508467939409,904.0,0.35097307826086954,5.395581579130434,472.0,5.0,92.57457627118643,2501.4004237288136,0.35949130508474575,5.654535674576271,0.1867444127793476,2026-05-17,1,405.0,16.0,4.0,87.31720698254364,2021.8428927680798,102.18630834243453,401.0,99.4366542242262,401.0,0.2776807522123894,3.1674948672566385,204.0,9.0,87.95784313725491,2004.6274509803923,0.28664644067796613,3.4400517966101707,0.6406361547112738,2026-05-18,1,2026-05-21,2026,30,ok
824922,7299c6da7b62235dd67f58484e58a33b,2026-05-22,19:15:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,693821,663992,night,887.0,10.0,5.0,88.45914221218962,2164.6794582392777,99.7397762518736,886.0,99.29779546123376,886.0,0.27729481451612903,3.1557623612903227,462.0,5.0,89.07223427331888,2158.6268980477225,0.29078950000000003,3.566000800000001,0.6130920611292652,2026-05-16,1,360.0,19.0,4.0,86.76235632183908,2403.0172413793102,84.94423769215915,348.0,98.12083730960113,348.0,0.33275949411764705,4.841888621176471,174.0,11.0,86.47176470588235,2430.4470588235295,0.36655199999999993,5.869180799999999,-0.29059161595672833,2026-05-19,1,2026-05-21,2026,30,ok
824842,668e5f71f74fad13739788e98ce12084,2026-05-22,19:16:00,Baltimore Orioles,Detroit Tigers,110,116,2,N,1,669211,656427,night,171.0,10.0,3.0,90.29707602339181,2327.7368421052633,98.76074462188636,171.0,99.08022737752806,171.0,0.3555946511627907,5.536077395348838,171.0,10.0,90.29707602339181,2327.7368421052633,0.3555946511627907,5.536077395348838,0.0,2026-05-19,1,876.0,10.0,5.0,87.44646118721462,2294.4497716894975,101.49747278741566,876.0,99.04288539840647,876.0,0.3510852216748767,5.398990738916252,442.0,5.0,87.6552036199095,2309.20814479638,0.3584008229166667,5.621385016666668,0.20874243269487636,2026-05-17,1,2026-05-21,2026,30,ok
824110,79b579806db1b97214fad9783eef88cd,2026-05-22,19:41:00,Kansas City Royals,Seattle Mariners,118,136,7,N,1,702070,669302,night,682.0,8.0,6.0,87.0882697947214,2204.5508345978756,98.35213073384979,659.0,99.00718814787844,682.0,0.3625079679144385,5.746242224598931,358.0,4.0,87.45223463687151,2220.8519553072624,0.32693142857142854,4.664715428571428,0.3639648421501107,2026-05-16,1,916.0,10.0,7.0,88.09410480349345,1891.1560044893379,100.68841814121329,891.0,100.49982355624475,916.0,0.3224915194805194,4.529742192207791,455.0,5.0,88.24087912087911,1897.4709976798144,0.3636630086206896,5.781355462068965,0.14677431738566327,2026-05-16,1,2026-05-21,2026,30,ok
