gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824363,80044e6fc3586ebcf9f4df924a6f9519,2026-05-04,17:41:00,Colorado Rockies,New York Mets,115,121,19,N,1,608372,623211,day,517.0,6.0,7.0,88.434046692607,2319.531746031746,100.44723645835076,504.0,100.47631036036428,514.0,0.36441270992366404,5.804146381679387,444.0,5.0,88.18099547511312,2311.475113122172,0.37017252212389373,5.97924467256637,-0.2530512174938764,2026-04-29,1,232.0,14.0,5.0,93.14285714285714,2165.2818181818184,92.57350666776708,220.0,100.98959939722565,231.0,0.2645822881355932,2.7693015593220336,177.0,10.0,93.23693181818182,2173.133333333333,0.2872745555555556,3.4591464888888903,0.09407467532467706,2026-05-02,1,2026-05-03,2026,30,ok
824283,42cd2c9d9860ded679366dcdfe136ea7,2026-05-04,18:41:00,Detroit Tigers,Boston Red Sox,116,111,2394,N,1,663947,801139,night,260.0,14.0,6.0,86.38423076923077,2205.4192307692306,94.60621473080414,260.0,99.46219732946714,260.0,0.373452921875,6.0789688250000005,223.0,11.0,86.08206278026906,2188.609865470852,0.39803079245283024,6.82613609056604,-0.30216798896171326,2026-05-03,1,161.0,2.0,5.0,93.32422360248448,2230.391304347826,98.36567204377764,161.0,96.19112396071478,161.0,0.2126410714285714,1.1902885714285705,161.0,2.0,93.32422360248448,2230.391304347826,0.21264107142857144,1.1902885714285723,0.0,2026-04-28,1,2026-05-03,2026,30,ok
823874,a8b6869ab87cab44f73e7d8fe9c435f5,2026-05-04,18:41:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,676083,605400,night,491.0,6.0,6.0,87.52632653061225,2182.873469387755,101.97334120683746,490.0,100.48156971609417,490.0,0.29697717424242426,3.7541060969696978,412.0,5.0,87.32992700729926,2178.0608272506083,0.30368320353982303,3.957969387610621,-0.1963995233129907,2026-04-28,1,546.0,6.0,5.0,86.2985347985348,2289.106227106227,100.84200494845851,546.0,99.60454131709454,546.0,0.34426575,5.1916788,360.0,4.0,86.40388888888889,2287.472222222222,0.3577725806451614,5.6022864516129065,0.1053540903540835,2026-04-26,1,2026-05-03,2026,30,ok
822984,724956d85946d94ae169ea8b4f5299b3,2026-05-04,18:41:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,607259,641778,night,518.0,6.0,6.0,86.9191489361702,2175.3423597678916,99.28959693123208,517.0,101.1277690262016,517.0,0.3101168835616439,4.153553260273975,430.0,5.0,86.74615384615385,2169.6013986013986,0.3107136475409836,4.171694885245901,-0.17299509001635727,2026-04-28,1,461.0,6.0,5.0,86.21019522776572,1983.0173535791757,99.84282032977711,461.0,98.29881739116082,461.0,0.36320004132231404,5.7672812561983475,374.0,5.0,85.80160427807486,1965.2780748663101,0.39616257425742574,6.769342257425743,-0.4085909496908613,2026-04-29,1,2026-05-03,2026,30,ok
823552,1be0149112c46951b21b30f3277a53dd,2026-05-04,19:06:00,New York Yankees,Baltimore Orioles,147,110,3313,N,1,693645,669358,night,600.0,7.0,5.0,95.18978224455611,2412.6666666666665,100.2542801869798,561.0,100.31449230798286,597.0,0.24605619354838712,2.206108283870969,452.0,5.0,95.21355555555556,2412.5066666666667,0.27351034188034185,3.040714393162393,0.02377331099944513,2026-04-28,1,572.0,6.0,6.0,91.12771929824562,2447.266666666667,100.94391813460774,570.0,99.41205596022955,570.0,0.3194469933333333,4.437188597333333,494.0,5.0,91.0729674796748,2445.1178861788617,0.3239871472868217,4.57520927751938,-0.05475181857082134,2026-04-28,1,2026-05-03,2026,30,ok
824684,25d5af851ff059eb0a390e1f5908f926,2026-05-04,19:41:00,Chicago Cubs,Cincinnati Reds,112,113,17,N,1,665795,695534,night,548.0,6.0,5.0,91.5271897810219,2139.0784671532847,101.48537524640096,548.0,99.72236699511427,548.0,0.3075952937062937,4.076896928671328,468.0,5.0,91.47094017094017,2129.9188034188032,0.33057533870967737,4.775490296774192,-0.05624961008173557,2026-04-28,1,,,,,,,,,,,,,,,,,,,,0,2026-05-03,2026,30,ok
824120,286159b7ccc29dea1805a4ce6218be0e,2026-05-04,19:41:00,Kansas City Royals,Cleveland Guardians,118,114,7,N,1,608379,676440,night,561.0,6.0,6.0,86.89144385026738,1989.3957219251338,99.56316995034737,561.0,100.51807452541445,561.0,0.33401154421768703,4.879950944217686,481.0,5.0,86.74241164241164,1977.5758835758836,0.3581646614173228,5.614205707086613,-0.14903220785573978,2026-04-29,1,616.0,7.0,6.0,87.08506493506493,2309.2175324675327,99.63756891957061,616.0,100.20759172813733,616.0,0.32484307189542483,4.601229385620915,464.0,5.0,86.73685344827587,2295.2974137931033,0.3040682608695651,3.96967513043478,-0.34821148678906866,2026-04-28,1,2026-05-03,2026,30,ok
823064,6768391de7087c252e7f2dae8ec9bd0b,2026-05-04,19:46:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,N,1,681517,694477,night,501.0,6.0,6.0,89.44770459081838,2190.880239520958,101.56273386316832,501.0,99.50575831244794,501.0,0.37667706015037583,6.176982628571426,422.0,5.0,89.4154028436019,2185.7061611374406,0.3640869633027523,5.794243684403671,-0.03230174721647927,2026-04-28,1,469.0,6.0,5.0,90.65095948827293,2321.869936034115,100.01402479185951,469.0,98.93874960160417,469.0,0.3242761504424779,4.583994973451328,395.0,5.0,90.66810126582278,2331.0658227848103,0.33145127659574464,4.802118808510637,0.017141777549852577,2026-04-28,1,2026-05-03,2026,30,ok
824201,29183afced82bafdf09738bf1fa00600,2026-05-04,20:11:00,Houston Astros,Los Angeles Dodgers,117,119,2392,N,1,595345,808967,night,237.0,17.0,4.0,84.14957627118643,2291.508474576271,78.8299853241805,236.0,98.37218264128168,236.0,0.3310289830508475,4.789281084745764,202.0,15.0,84.37611940298507,2271.2786069651743,0.36668480392156866,5.873218039215688,0.2265431317986355,2026-05-03,1,572.0,6.0,6.0,90.4423076923077,2129.687062937063,101.44187259424102,571.0,100.78159869385237,571.0,0.3152297414965986,4.308984141496598,390.0,4.0,90.61128205128206,2116.7,0.3066084615384615,4.04689723076923,0.16897435897436708,2026-04-27,1,2026-05-03,2026,30,ok
824039,e07f1907da5ba8bebef841815c5cd9a1,2026-05-04,21:39:00,Los Angeles Angels,Chicago White Sox,108,145,1,N,1,667755,663436,night,668.0,7.0,5.0,93.22484939759036,2112.5241935483873,102.11604174984245,620.0,100.05699763430854,664.0,0.28016734374999996,3.2430872499999994,483.0,5.0,93.30103519668738,2098.6605922551253,0.28568247863247864,3.410747350427351,0.0761857990970185,2026-04-28,1,543.0,6.0,7.0,89.89060773480662,2443.086556169429,99.8812503872195,543.0,100.71527169025175,543.0,0.3344700972222222,4.893890955555555,451.0,5.0,90.05144124168514,2448.7738359201776,0.3229139593495935,4.5425843642276424,0.16083350687851805,2026-04-28,1,2026-05-03,2026,30,ok
