gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824233,63301843,2026-08-25,18:40:00,Detroit Tigers,Tampa Bay Rays,116,139,2394,N,1,695549,693855,night,231.0,3.0,5.0,92.74285714285713,2455.852813852814,-124.64681808771059,231.0,-25.168791214693776,231.0,0.3776043500000001,6.205172240000003,231.0,3.0,92.74285714285713,2455.852813852814,0.37760435000000003,6.205172240000001,0.0,2026-08-19,1,1661.0,40.0,7.0,86.00085054678007,1984.405356055995,-125.09987484991773,1643.0,-25.518770992768957,1646.0,0.2976102578313253,3.773351838072289,442.0,5.0,86.25950226244343,1954.8710407239819,0.3136346956521739,4.260494747826087,0.25865171566336187,2026-08-20,1,2026-08-24,2026,30,ok
823826,63301403,2026-08-25,18:40:00,Miami Marlins,Boston Red Sox,146,111,4169,N,1,,801139,night,,,,,,,,,,,,,,,,,,,,0,1815.0,21.0,5.0,92.90138045278852,2257.633037694013,-126.73705089634366,1804.0,-25.60029841507869,1811.0,0.2553676610878662,2.489176897071132,455.0,5.0,92.47694013303769,2292.9534368070954,0.21939815652173913,1.39570395826087,-0.4244403197508291,2026-08-19,1,2026-08-24,2026,30,ok
822693,63302051,2026-08-25,18:45:00,Washington Nationals,Colorado Rockies,120,115,3309,N,1,674841,,night,1311.0,19.0,5.0,87.18993135011442,2492.929061784897,-136.64081855416447,1311.0,-26.7403922098175,1311.0,0.3243086023738871,4.584981512166168,382.0,5.0,87.05890052356021,2482.5,0.31513842857142854,4.306208228571428,-0.13103082655420906,2026-08-20,1,,,,,,,,,,,,,,,,,,,,0,2026-08-24,2026,30,ok
823505,63302885,2026-08-25,19:05:00,New York Yankees,Houston Astros,147,117,3313,N,1,701542,814490,night,2099.0,25.0,5.0,90.20801526717557,2498.4904489016235,-124.45298618784315,2025.0,-24.234123320414504,2095.0,0.33163283584905656,4.80763820981132,420.0,5.0,89.21028708133971,2452.6363636363635,0.3554271386138613,5.530985013861384,-0.9977281858358538,2026-08-19,1,89.0,1.0,6.0,90.66179775280898,2286.494382022472,-126.13054926215086,89.0,-28.94945298891058,89.0,0.3011750555555555,3.881721688888888,89.0,1.0,90.66179775280898,2286.494382022472,0.3011750555555555,3.881721688888888,0.0,2026-08-19,1,2026-08-24,2026,30,ok
822773,63301275,2026-08-25,19:07:00,Toronto Blue Jays,Kansas City Royals,141,118,14,N,1,453286,607625,night,834.0,11.0,5.0,87.6452581032413,2259.6938775510203,-123.9338457436268,833.0,-24.398974123022683,833.0,0.332241606965174,4.82614485174129,408.0,5.0,87.46887254901962,2271.3210784313724,0.28564830303030303,3.4097084121212125,-0.17638555422168167,2026-08-19,1,2339.0,26.0,9.0,85.61548331907613,2512.3307659392385,-126.07332085178327,2337.0,-23.867211283925368,2338.0,0.3465290944625407,5.260484471661238,455.0,5.0,85.52263736263737,2519.9538461538464,0.31704915,4.36429416,-0.09284595643876514,2026-08-19,1,2026-08-24,2026,30,ok
823585,63303161,2026-08-25,19:10:00,New York Mets,Milwaukee Brewers,121,158,3289,N,1,804267,690986,night,739.0,9.0,7.0,87.44051490514904,2346.995929443691,-133.72220002129328,737.0,-26.194580766194353,738.0,0.33717552261306527,4.976135887437184,418.0,5.0,87.12541966426859,2343.903846153846,0.35279770796460175,5.451050322123893,-0.3150952408804528,2026-08-18,1,1696.0,20.0,4.0,90.05876106194691,2205.7286135693216,-125.19509167990851,1695.0,-25.30934218626311,1695.0,0.2755933383084578,3.104037484577117,238.0,3.0,88.9844537815126,2231.31512605042,0.26798013114754105,2.872595986885248,-1.0743072804343115,2026-08-18,1,2026-08-24,2026,30,ok
824881,63303383,2026-08-25,19:15:00,Atlanta Braves,Los Angeles Dodgers,144,119,4705,N,1,693821,607192,night,2064.0,24.0,5.0,88.51027629665536,2158.2918080465342,-125.41799863097394,2063.0,-24.58187732283694,2063.0,0.3096504208695652,4.139372794434782,357.0,4.0,88.13333333333333,2126.921568627451,0.31760789898989905,4.381280129292931,-0.3769429633220369,2026-08-16,1,604.0,7.0,5.0,90.30784641068448,2625.128547579299,-127.361038138508,599.0,-24.479624919123548,599.0,0.251873605442177,2.3829576054421815,,,,,,,,2026-05-06,1,2026-08-24,2026,30,ok
824556,63302213,2026-08-25,19:40:00,Chicago White Sox,Texas Rangers,145,140,4,N,1,641743,594798,night,2246.0,26.0,6.0,90.07640249332147,2283.664587973274,-128.7562415555652,2245.0,-26.190521136491412,2246.0,0.3369484234234234,4.969232072072072,449.0,5.0,90.22004454342985,2348.0734966592427,0.28504625210084034,3.3914060638655465,0.14364205010838305,2026-08-20,1,2130.0,24.0,5.0,93.06968838526913,2438.8460812086873,-123.88985872441334,2118.0,-23.877898720379683,2118.0,0.2935059610894942,3.6485812171206247,420.0,5.0,93.59375,2447.591346153846,0.30544716129032257,4.011593703225806,0.5240616147308685,2026-08-20,1,2026-08-24,2026,30,ok
823016,63303591,2026-08-25,19:45:00,St Louis Cardinals,Baltimore Orioles,138,110,2889,N,1,,605135,night,,,,,,,,,,,,,,,,,,,,0,1163.0,14.0,7.0,85.05163511187608,2162.768303186908,-124.36315622443182,1161.0,-24.644802059356827,1162.0,0.34460027508090624,5.20184836245955,184.0,2.0,86.4087431693989,2178.5409836065573,0.348379,5.3167216,1.3571080575228223,2026-08-19,1,2026-08-24,2026,30,ok
823989,63303431,2026-08-25,21:38:00,Los Angeles Angels,Cleveland Guardians,108,114,1,N,1,700712,668909,night,1940.0,23.0,5.0,93.80237603305785,2083.18756698821,-127.56085044803937,1866.0,-24.923746445445175,1936.0,0.2829249958071278,3.326919872536686,425.0,5.0,94.96352941176471,2119.510588235294,0.2867333299999999,3.442693231999997,1.1611533787068566,2026-08-19,1,2457.0,26.0,5.0,90.89979389942292,2286.286067600989,-126.74604235340387,2426.0,-24.504764052662654,2426.0,0.3051749240710824,4.003317691760905,479.0,5.0,91.01858037578289,2353.972860125261,0.27355555752212385,3.042088948672565,0.11878647635997197,2026-08-20,1,2026-08-24,2026,30,ok
