gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822799,63303041,2026-06-23,16:07:00,Toronto Blue Jays,Houston Astros,141,117,14,N,1,669456,663567,day,,,,,,,,,,,,,,,,,,,,0,1038.0,11.0,8.0,89.624493731919,2238.3895853423337,101.72609964666883,1037.0,99.5237812627861,1037.0,0.2938670229007634,3.6595574961832074,467.0,5.0,89.34882226980729,2229.0406852248393,0.29372922881355934,3.6553685559322044,-0.2756714621117169,2026-06-17,1,2026-06-22,2026,30,ok
824262,63302393,2026-06-23,18:40:00,Detroit Tigers,New York Yankees,116,147,2394,N,1,663554,607074,night,783.0,10.0,5.0,89.9183908045977,2056.257033248082,102.09367367456836,781.0,99.73700639074323,783.0,0.273504427184466,3.040534586407767,144.0,2.0,90.98402777777778,2236.6736111111113,0.3262162857142857,4.642975085714285,1.0656369731800766,2026-06-17,1,645.0,7.0,5.0,90.90449612403101,2318.9147286821703,96.54854577482263,645.0,96.9245008066716,645.0,0.29624937999999995,3.731981151999999,384.0,4.0,90.90651041666666,2313.0416666666665,0.31010940217391303,4.153325826086957,0.0020142926356498947,2026-06-17,1,2026-06-22,2026,30,ok
823849,63302251,2026-06-23,18:40:00,Miami Marlins,Texas Rangers,146,140,4169,N,1,645261,615698,night,1544.0,16.0,7.0,92.26068652849742,2254.705958549223,100.47181173424015,1544.0,100.61439352854762,1544.0,0.3064560046511628,4.042262541395349,484.0,5.0,92.72665289256197,2264.2355371900826,0.33645482142857147,4.954226571428573,0.46596636406455616,2026-06-17,1,502.0,15.0,5.0,90.11004016064257,2009.9819277108434,99.52410293143677,498.0,99.82304593747052,498.0,0.3549184919354838,5.515522154838708,174.0,7.0,89.98235294117647,2066.0941176470587,0.36792968181818186,5.911062327272729,-0.12768721946609674,2026-06-18,1,2026-06-22,2026,30,ok
823365,63303785,2026-06-23,18:40:00,Pittsburgh Pirates,Seattle Mariners,134,136,31,N,1,656605,669923,night,1335.0,15.0,7.0,88.85689655172415,2396.8140929535234,101.6075763008669,1334.0,99.58645865696276,1334.0,0.34457834375,5.2011816500000005,471.0,5.0,88.56985138004246,2478.804670912951,0.3810628347107437,6.3103101752066095,-0.2870451716816831,2026-06-16,1,1392.0,15.0,7.0,92.04176851186197,2271.4033069734005,99.07796379560695,1391.0,100.8483498053134,1391.0,0.2982034825737265,3.7913858702412853,372.0,4.0,92.24489247311827,2281.1774193548385,0.31562421874999996,4.320976249999999,0.20312396125629562,2026-06-17,1,2026-06-22,2026,30,ok
822963,63302961,2026-06-23,18:40:00,Tampa Bay Rays,Kansas City Royals,139,118,12,N,1,663556,679883,night,1111.0,14.0,4.0,89.65463546354636,2076.4509450945093,97.68572772422444,1111.0,98.38046767653081,1111.0,0.3087881017543859,4.113158293333332,392.0,5.0,89.80586734693878,2122.7576530612246,0.3332140769230769,4.8557079384615385,0.15123188339242688,2026-06-17,1,719.0,14.0,5.0,91.77802503477051,2520.5549374130737,99.77053519120582,719.0,98.55230550701236,719.0,0.32466904907975463,4.595939092024541,363.0,5.0,91.28044077134987,2517.595041322314,0.30995535294117654,4.148642729411767,-0.49758426342063444,2026-06-17,1,2026-06-22,2026,30,ok
822718,63299153,2026-06-23,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,641793,666200,night,1139.0,15.0,6.0,87.86049165935032,1872.1132572431957,101.30662610383158,1139.0,99.48410557599149,1139.0,0.38737771382636654,6.502282500321543,409.0,5.0,88.31589242053789,1898.4278728606357,0.3367017980769231,4.961734661538462,0.4554007611875761,2026-06-17,1,1445.0,15.0,4.0,90.6918339100346,2172.6022253129345,97.47915604184269,1438.0,98.43740329937755,1445.0,0.28656950413223137,3.437712925619834,491.0,5.0,90.76517311608961,2189.213849287169,0.28754557812500003,3.4673855750000016,0.07333920605501021,2026-06-16,1,2026-06-22,2026,30,ok
824501,63299393,2026-06-23,19:10:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,666157,687075,night,741.0,8.0,4.0,89.67287449392714,2300.322972972973,99.14734272231455,740.0,98.32632290963015,741.0,0.388687835978836,6.542110213756615,479.0,5.0,89.6893528183716,2276.4425887265133,0.3769420564516129,6.1850385161290315,0.01647832444446351,2026-06-17,1,1098.0,14.0,6.0,92.76102803738318,2117.9022177419356,98.97037660874045,992.0,99.29332503366298,1070.0,0.3442514835164835,5.191245098901098,404.0,5.0,92.99840848806366,2101.1405835543765,0.3453118599999999,5.223480543999997,0.23738045068047597,2026-06-17,1,2026-06-22,2026,30,ok
823614,63301555,2026-06-23,19:10:00,New York Mets,Chicago Cubs,121,112,3289,N,1,673540,665795,night,450.0,6.0,7.0,89.43073496659242,2108.991091314031,99.66773425930992,449.0,98.58238625370113,449.0,0.34803554385964913,5.306280533333334,82.0,1.0,90.08170731707317,2235.6341463414633,0.40453764705882345,7.0239444705882335,0.6509723504807425,2026-06-16,1,1104.0,13.0,5.0,92.13541666666667,2143.076992753623,100.6958506874834,1104.0,99.80480027652129,1104.0,0.3405751126760564,5.079483425352115,230.0,3.0,93.69173913043478,2173.1739130434785,0.37549025423728816,6.14090372881356,1.5563224637681117,2026-06-16,1,2026-06-22,2026,30,ok
824584,63301811,2026-06-23,19:40:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,680732,800048,night,1337.0,15.0,6.0,89.56145209580839,2478.368263473054,101.75127749282744,1336.0,99.62071123393619,1336.0,0.3113342261904761,4.190560476190475,464.0,5.0,90.54924406047517,2507.656587473002,0.29486526548672565,3.68990407079646,0.9877919646667834,2026-06-18,1,1372.0,15.0,6.0,89.14245973645681,2081.3880706921946,100.92976091869303,1358.0,98.42022421512075,1366.0,0.2865412777777778,3.436854844444446,470.0,5.0,89.91182795698924,2084.1553610503283,0.2910603846153846,3.574235692307692,0.7693682205324279,2026-06-18,1,2026-06-22,2026,30,ok
823690,63302069,2026-06-23,19:40:00,Minnesota Twins,Los Angeles Dodgers,142,119,3312,N,1,696070,680736,night,227.0,5.0,4.0,92.2237885462555,2021.3436123348017,96.32518212882295,227.0,96.1133753296811,227.0,0.30369261666666664,3.958255546666666,,,,,,,,2026-05-23,1,1141.0,13.0,8.0,89.87620719929762,2370.764705882353,94.20677891242079,1139.0,98.95521967153232,1139.0,0.31885118354430386,4.419075979746838,319.0,4.0,90.982131661442,2387.9811912225705,0.31642213483146064,4.345232898876404,1.1059244621443725,2026-06-16,1,2026-06-22,2026,30,ok
823043,63303755,2026-06-23,19:45:00,St Louis Cardinals,Arizona Diamondbacks,138,109,2889,N,1,681517,593958,night,1182.0,14.0,7.0,89.40939086294416,2199.0363790186125,100.93562546858847,1182.0,99.63306402660783,1182.0,0.3751636996805111,6.130976470287538,315.0,4.0,89.30666666666666,2203.911111111111,0.34733543023255814,5.284997079069768,-0.10272419627750651,2026-06-17,1,1413.0,15.0,5.0,88.34412181303115,2173.718130311615,100.10273533411986,1412.0,99.25110203383004,1412.0,0.34250819559228646,5.138249146005509,467.0,5.0,88.30599571734476,2180.82869379015,0.3792277586206897,6.254523862068967,-0.038126095686394024,2026-06-17,1,2026-06-22,2026,30,ok
824340,63301767,2026-06-23,20:40:00,Colorado Rockies,Boston Red Sox,115,111,19,N,1,807743,543243,night,131.0,2.0,4.0,84.12366412213741,2184.030534351145,100.45416401949939,131.0,99.64911259332604,131.0,0.20449362857142855,0.9426063085714285,131.0,2.0,84.12366412213741,2184.030534351145,0.20449362857142858,0.9426063085714294,0.0,2026-06-17,1,1041.0,13.0,7.0,87.42987512007684,2503.609990393852,98.9190858091191,1041.0,100.21146496670447,1041.0,0.31034340287769785,4.160439447482015,423.0,5.0,87.49219858156027,2473.936170212766,0.2827415583333333,3.321343373333333,0.062323461483430265,2026-06-18,1,2026-06-22,2026,30,ok
824017,63299283,2026-06-23,21:38:00,Los Angeles Angels,Baltimore Orioles,108,110,1,N,1,696270,669358,night,259.0,5.0,4.0,87.48532818532819,2240.4285714285716,101.03945832275548,259.0,98.89806603993584,259.0,0.37940666666666656,6.259962666666664,89.0,1.0,89.04606741573033,2149.2022471910113,0.36691140000000005,5.880106560000002,1.5607392304021488,2026-06-18,1,1452.0,15.0,6.0,90.64051246537396,2429.3171745152354,100.0342962455262,1444.0,99.36404636748618,1444.0,0.33400796315789477,4.879842080000001,476.0,5.0,90.17794117647058,2416.922268907563,0.324490696969697,4.59051718787879,-0.4625712889033764,2026-06-18,1,2026-06-22,2026,30,ok
823210,63299317,2026-06-23,21:45:00,San Francisco Giants,Athletics,137,133,2395,N,1,592662,650644,night,1424.0,15.0,5.0,88.79838483146067,2168.6275474349964,99.46617855114584,1423.0,97.11673938100215,1424.0,0.34413162162162153,5.187601297297295,472.0,5.0,89.50148305084745,2176.2139830508477,0.3205846728971963,4.471774056074767,0.7030982193867885,2026-06-16,1,1000.0,12.0,6.0,85.71315261044177,2584.501004016064,101.1670458724031,996.0,100.58360581809384,996.0,0.35999557794676806,5.6698655695817495,144.0,2.0,84.91319444444444,2562.1041666666665,0.4292703571428572,7.775818857142861,-0.7999581659973245,2026-06-17,1,2026-06-22,2026,30,ok
