gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824902,63301847,2026-07-05,12:30:00,Atlanta Braves,New York Mets,144,121,4705,N,1,527048,690997,day,1207,17,5,85.09385892116183,1970.5560165975103,97.44574304230758,1205,99.24447656692011,1205,0.3233618677419354,4.556200779354837,407,5,84.24123456790123,1949.2074074074073,0.3165666822429906,4.349627140186915,-0.8526243532605946,2026-06-30,1,1595,17,8,91.05423197492163,2472.046394984326,99.77602761258434,1595,99.34261847325013,1595,0.2894645609137056,3.5257226517766505,490,5,91.55816326530612,2543.8142857142857,0.2878435677966102,3.4764444610169503,0.5039312903844859,2026-06-30,1,2026-07-04,2026,30,ok
822715,63302315,2026-07-05,13:00:00,Washington Nationals,Pittsburgh Pirates,120,134,3309,N,1,676917,696149,day,1536,18,8,91.50221642764015,2217.3762246897454,102.73275597119017,1530,99.34892211342526,1534,0.3152519010152284,4.309657790862943,434,5,92.40023041474653,2236.5439814814813,0.3192244134615384,4.430422169230768,0.8980139871063813,2026-06-30,1,1455,17,7,94.69972394755003,2354.79917184265,102.48893320542176,1449,99.06777225783966,1449,0.3161500797872341,4.336962425531917,418,5,94.5444976076555,2369.9617224880385,0.2843166218487395,3.3692253042016818,-0.15522633989452572,2026-06-30,1,2026-07-04,2026,30,ok
824497,63303623,2026-07-05,13:05:00,Cincinnati Reds,Baltimore Orioles,113,110,2602,N,1,666157,680694,day,912,10,4,89.6919956140351,2289.4182217343578,98.04512785850604,911,98.34455492597348,912,0.37386830941704036,6.091596606278027,452,5,89.59314159292035,2262.241150442478,0.3550550747663551,5.519674272897196,-0.09885402111474662,2026-06-29,1,1575,17,4,90.437166454892,2447.5311308767473,96.06288993850247,1574,99.24989893380122,1574,0.3094101183879094,4.132067598992446,452,5,91.56880530973451,2432.902654867257,0.294773025210084,3.6870999663865547,1.131638854842521,2026-06-28,1,2026-07-04,2026,30,ok
823525,63301605,2026-07-05,13:35:00,New York Yankees,Minnesota Twins,147,142,3313,N,1,677960,657746,day,1439,16,5,89.26968011126564,2317.2044506258694,100.51477645847471,1418,98.5528155092194,1438,0.33147069230769227,4.802709046153845,415,5,89.39927710843372,2356.2024096385544,0.3712842710280374,6.013041839252337,0.12959699716807904,2026-06-29,1,1621,18,6,88.69357628165534,2386.669993761697,99.26427232656663,1603,101.05069041147478,1619,0.2802245125,3.244825180000001,491,5,89.81224489795919,2388.5367346938774,0.28235830508474574,3.309692474576271,1.1186686163038502,2026-06-30,1,2026-07-04,2026,30,ok
824413,63301635,2026-07-05,14:00:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,676440,669684,day,1595,18,6,87.90056426332288,2291.2661644695545,100.34492143453568,1593,100.40345958754001,1595,0.3281789217603912,4.702639221515893,453,5,88.46401766004415,2328.364238410596,0.3138504369747899,4.267053284033614,0.5634533967212718,2026-06-30,1,307,18,7,88.45081433224756,2362.087947882736,92.46048303108931,307,96.46316837347551,307,0.2808848414634146,3.2648991804878036,143,10,88.14685314685315,2411.3846153846152,0.2250713888888889,1.5681702222222227,-0.30396118539441375,2026-07-03,1,2026-07-04,2026,30,ok
824656,63301729,2026-07-05,14:30:00,Chicago Cubs,St Louis Cardinals,112,138,17,N,1,665871,669461,day,803,13,7,89.62789539227894,2087.0884184308843,100.19409715154075,803,100.44056415789298,803,0.33862396097560976,5.020168413658537,385,5,89.92025974025975,2087.9766233766236,0.31980017346938777,4.447925273469389,0.2923643479808078,2026-06-30,1,1424,17,7,89.15667134831462,2344.9101123595506,96.35727522645946,1408,97.65091333231709,1424,0.35867107103825135,5.629600559562841,398,5,88.85753768844222,2418.826633165829,0.36892481818181816,5.941314472727273,-0.29913365987239615,2026-06-30,1,2026-07-04,2026,30,ok
824091,63301191,2026-07-05,15:00:00,Kansas City Royals,Philadelphia Phillies,118,143,7,N,1,679883,605400,day,892,16,5,91.76457399103138,2512.0504484304934,100.83515437500573,892,98.39000292910603,892,0.3309963578431372,4.788289278431371,383,5,91.3929503916449,2491.323759791123,0.3380864831460674,5.003829087640448,-0.3716235993864814,2026-06-28,1,1519,17,6,85.93827404479579,2311.6284584980235,100.88163133263413,1518,100.58391411323875,1518,0.3272172586666666,4.673404663466666,453,5,85.67942477876106,2317.900442477876,0.33036019642857145,4.768949971428572,-0.2588492660347299,2026-06-29,1,2026-07-04,2026,30,ok
822879,63301519,2026-07-05,15:30:00,Texas Rangers,Detroit Tigers,140,116,5325,N,1,677958,663554,day,1350,16,5,89.26800296956199,2138.593170007424,100.79062497433216,1347,99.22075723790965,1347,0.3282441661807581,4.704622651895046,416,5,88.92698795180722,2193.510843373494,0.3091125961538462,4.123022923076924,-0.3410150177547706,2026-06-28,1,968,12,5,90.04297520661157,2079.925542916236,101.77782966415958,966,99.86554509424839,968,0.2628011739130435,2.715155686956522,271,3,90.790036900369,2200.0036900369005,0.27553779411764706,3.102348941176471,0.7470616937574306,2026-06-29,1,2026-07-04,2026,30,ok
825061,63303255,2026-07-05,16:00:00,Arizona Diamondbacks,Milwaukee Brewers,109,158,15,N,1,593958,687075,day,1599,17,5,88.33360450563204,2174.3297872340427,100.3307766559396,1598,99.26429622085637,1598,0.3400359079903148,5.063091602905571,463,5,88.10734341252699,2172.889848812095,0.35580700854700853,5.54253305982906,-0.2262610931050517,2026-06-29,1,1284,16,6,92.69267515923566,2132.53480475382,99.60585838004359,1178,99.41052560611949,1256,0.32957534405144695,4.745090459163988,406,5,92.53324538258575,2142.833773087071,0.2810646041666667,3.2703639666666673,-0.1594297766499153,2026-06-30,1,2026-07-04,2026,30,ok
824333,63301165,2026-07-05,16:00:00,Colorado Rockies,San Francisco Giants,115,137,19,N,1,685299,641816,day,670,10,5,88.24354354354354,2166.6516516516517,101.53703088768685,666,100.39027910510298,666,0.3327017359550562,4.840132773033709,74,1,89.30810810810812,2181.7432432432433,0.292946125,3.6315622000000003,1.0645645645645772,2026-06-30,1,1122,13,5,89.20651204281891,2185.4817127564675,101.69645263285537,1121,100.50049185521921,1121,0.3219357922535211,4.512848084507041,155,2,89.73548387096774,2110.4709677419355,0.36168223684210526,5.72114,0.5289718281488263,2026-06-29,1,2026-07-04,2026,30,ok
