gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823672,63302433,2026-08-12,13:40:00,Minnesota Twins,Baltimore Orioles,142,110,3312,N,1,805673,669358,day,1386.0,15.0,6.0,89.82756132756133,2241.6103896103896,101.62842837482155,1386.0,100.06760987101337,1386.0,0.33495632142857146,4.908672171428573,363.0,4.0,90.58071625344354,2236.8650137741047,0.3491728555555556,5.340854808888891,0.7531549258822139,2026-08-07,1,2216.0,23.0,6.0,90.74014499320344,2409.757589487993,99.78091337812742,2207.0,99.84762306240985,2207.0,0.31431262369337976,4.281103760278745,360.0,4.0,91.18523676880223,2362.108635097493,0.2740962105263158,3.0585248,0.4450917755987831,2026-08-07,1,2026-08-11,2026,30,ok
823017,63302753,2026-08-12,14:15:00,St Louis Cardinals,Philadelphia Phillies,138,143,2889,N,1,681517,554430,day,1852.0,22.0,7.0,89.46247300215983,2183.1047516198705,101.23281339512658,1852.0,99.84763902069929,1852.0,0.3482168631578947,5.311792639999998,377.0,4.0,89.27320954907162,2156.1167108753316,0.3266285555555556,4.65550808888889,-0.18926345308820203,2026-08-07,1,1762.0,19.0,6.0,90.1066401816118,2368.9455164585697,101.06245343341118,1762.0,99.97635825440048,1762.0,0.25696138139534885,2.5376259944186055,309.0,4.0,89.22556634304208,2345.275080906149,0.27233828947368416,3.0050839999999988,-0.8810738385697192,2026-08-07,1,2026-08-11,2026,30,ok
824967,63303201,2026-08-12,15:05:00,Athletics,Tampa Bay Rays,133,139,2529,N,1,678022,656876,day,1352.0,28.0,6.0,91.19073652239939,2222.090356871678,101.92117332296205,1317.0,99.67020475683803,1317.0,0.3150114683908046,4.302348639080461,317.0,4.0,90.98075709779181,2198.1072555205046,0.3053057294117647,4.007294174117647,-0.20997942460758168,2026-08-07,1,1911.0,22.0,6.0,92.4298273155416,2375.986917844061,100.18039729066317,1860.0,100.50386370471678,1911.0,0.27232682886597936,3.004735597525773,367.0,4.0,93.11634877384195,2333.8610354223433,0.23127561290322582,1.7567786322580652,0.6865214583003478,2026-08-07,1,2026-08-11,2026,30,ok
825047,63299135,2026-08-12,15:40:00,Arizona Diamondbacks,Colorado Rockies,109,115,15,N,1,518876,663372,day,1927.0,21.0,7.0,89.27315296566077,2318.047346514048,99.57503036009355,1922.0,100.0356584972636,1922.0,0.39318213786407763,6.678736991067961,444.0,5.0,88.97810383747179,2328.081264108352,0.3485289537037037,5.321280192592592,-0.2950491281889782,2026-08-07,1,1335.0,17.0,6.0,89.37513108614232,2332.2883895131085,99.52775323846208,1335.0,98.92031353924479,1335.0,0.3549626033519553,5.516863141899441,331.0,4.0,89.7012084592145,2268.287009063444,0.38236335164835167,6.349845890109892,0.3260773730721809,2026-08-07,1,2026-08-11,2026,30,ok
823187,63303749,2026-08-12,15:45:00,San Francisco Giants,Houston Astros,137,117,2395,N,1,605288,687911,day,1552.0,23.0,5.0,91.84143041237112,2112.549677419355,99.26625097713527,1550.0,100.2192908759323,1552.0,0.3438649952494062,5.1794958555819495,255.0,5.0,93.77764705882353,2189.435294117647,0.34017594202898543,5.067348637681158,1.936216646452408,2026-08-07,1,819.0,47.0,4.0,88.75411042944786,2113.7386503067482,97.69619925185228,815.0,98.26410225368728,815.0,0.31262780660377365,4.229885320754719,118.0,7.0,89.34406779661018,2141.228813559322,0.31782232258064513,4.387798606451613,0.5899573671623131,2026-08-09,1,2026-08-11,2026,30,ok
823263,63302337,2026-08-12,16:10:00,San Diego Padres,Milwaukee Brewers,135,158,2680,N,1,592662,669160,day,2154.0,23.0,5.0,88.5632141198328,2145.824814126394,97.56415864922887,2152.0,97.34194221603444,2153.0,0.3287042720450281,4.718609870168855,345.0,4.0,87.89011627906977,2090.1511627906975,0.31902720212765956,4.424426944680851,-0.6730978407630204,2026-08-07,1,1849.0,22.0,7.0,92.58836580086579,2525.1655844155844,101.15589547068447,1848.0,98.926519439164,1848.0,0.3113085481171548,4.189779862761506,354.0,4.0,92.67175141242939,2495.683615819209,0.35499208602150534,5.517759415053763,0.08338561156359958,2026-08-06,1,2026-08-11,2026,30,ok
824241,63303459,2026-08-12,18:40:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,664285,656492,night,2028.0,23.0,5.0,88.11837037037037,2285.606913580247,96.65633173925573,2014.0,98.6702481298568,2025.0,0.3193359874100719,4.433814017266187,330.0,4.0,86.82969696969697,2339.1151515151514,0.33498291011235953,4.90948046741573,-1.288673400673403,2026-08-06,1,2144.0,23.0,7.0,85.81834733893557,2161.7474323062556,94.3382558683846,2141.0,98.67382927139812,2142.0,0.3116195129151291,4.199233192619926,371.0,4.0,86.02749326145553,2142.757412398922,0.3482870404040404,5.313926028282829,0.20914592251996567,2026-08-06,1,2026-08-11,2026,30,ok
823833,63302029,2026-08-12,18:40:00,Miami Marlins,Pittsburgh Pirates,146,134,4169,N,1,676083,669387,night,1316.0,16.0,6.0,88.50859315589354,2199.9436834094367,102.29275631754281,1314.0,100.25981715834598,1315.0,0.3160623553008596,4.334295601146131,281.0,4.0,89.29430604982207,2274.576512455516,0.34402310810810816,5.184302486486488,0.7857128939285332,2026-08-06,1,1637.0,26.0,7.0,89.75788508557457,2100.6760391198045,101.31925725771377,1636.0,100.04236035161,1636.0,0.3398382110311751,5.057081615347724,265.0,6.0,90.06401515151515,2112.837121212121,0.35454485714285716,5.5041636571428585,0.3061300659405788,2026-08-07,1,2026-08-11,2026,30,ok
822698,63303295,2026-08-12,18:45:00,Washington Nationals,Chicago Cubs,120,112,3309,N,1,800600,656849,night,,,,,,,,,,,,,,,,,,,,0,1743.0,23.0,5.0,88.78086206896552,2129.594252873563,95.54406639304713,1740.0,97.68729009371363,1740.0,0.34102092372881354,5.093036081355932,367.0,4.0,89.51092896174863,2105.002732240437,0.29536925531914887,3.705225361702126,0.730066892783114,2026-08-06,1,2026-08-11,2026,30,ok
823511,63303075,2026-08-12,19:05:00,New York Yankees,Seattle Mariners,147,136,3313,N,1,701542,682243,night,1928.0,23.0,5.0,90.30493506493507,2508.6183047321892,100.80445320950315,1854.0,100.08180216258367,1924.0,0.326913199592668,4.664161267617108,265.0,4.0,89.48136882129278,2507.505703422053,0.3412629545454546,5.10039381818182,-0.8235662436422899,2026-08-05,1,1183.0,14.0,7.0,90.68583545377439,2153.7760814249364,102.44387180146363,1179.0,100.89401408375278,1179.0,0.257949495049505,2.5676646495049518,360.0,4.0,90.39722222222223,2118.2305555555554,0.3100045824175824,4.150139305494505,-0.2886132315521621,2026-08-06,1,2026-08-11,2026,30,ok
