gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824929,0abd6580f0a4c91cb98db1774d582be8,2026-04-30,12:16:00,Atlanta Braves,Detroit Tigers,144,116,4705,N,1,693821,664285,day,517.0,6.0,5.0,87.96208897485494,2162.8491295938106,99.94164310612717,517.0,99.33313603720795,517.0,0.27006345205479454,2.9359289424657544,434.0,5.0,88.10921658986176,2169.0691244239633,0.2692965772357723,2.9126159479674794,0.14712761500682348,2026-04-25,1,535.0,6.0,4.0,88.22205607476636,2294.63738317757,97.50785862464282,524.0,98.86568154910837,535.0,0.3138540890410959,4.267164306849316,452.0,5.0,87.97522123893806,2314.6924778761063,0.32124720661157025,4.491915080991736,-0.24683483582829524,2026-04-24,1,2026-04-29,2026,30,ok
824848,6f84f4f2e016877657f3d3ae23ce6760,2026-04-30,12:36:00,Baltimore Orioles,Houston Astros,110,117,2,Y,1,605135,663567,day,439.0,5.0,6.0,84.47858769931662,2145.5421412300684,102.71921502896953,439.0,99.16315779021896,439.0,0.38329931481481483,6.378299170370371,339.0,4.0,84.31032448377582,2152.843657817109,0.38959613253012054,6.569722428915664,-0.16826321554080437,2026-04-22,1,186.0,2.0,6.0,90.39784946236558,2209.8602150537636,102.0029652931402,186.0,99.98901569309324,186.0,0.2741157083333334,3.059117533333335,186.0,2.0,90.39784946236558,2209.8602150537636,0.2741157083333334,3.059117533333335,0.0,2026-04-22,1,2026-04-29,2026,30,ok
823472,75e319bc9e7b409bff4aedc4aeb21051,2026-04-30,12:36:00,Philadelphia Phillies,San Francisco Giants,143,137,2681,S,1,650911,657277,day,564.0,6.0,3.0,89.83085106382978,2072.767730496454,101.40067319284591,564.0,98.79885209860798,564.0,0.2896983660130719,3.5328303267973866,477.0,5.0,89.77777777777777,2068.517819706499,0.31130189393939395,4.189577575757577,-0.05307328605201178,2026-04-23,1,577.0,6.0,5.0,89.06187175043327,1983.9826689774698,101.38348875286748,577.0,100.81675045839926,577.0,0.3313435157232704,4.798842877987421,491.0,5.0,89.04582484725051,1994.9144602851325,0.3239107293233083,4.572886171428572,-0.01604690318275459,2026-04-23,1,2026-04-29,2026,30,ok
823391,a43beaa62a7673615a11856370287f3b,2026-04-30,12:36:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,694973,690928,day,446.0,6.0,6.0,92.98856502242153,2152.0291479820626,102.47625829891118,446.0,100.32023263678722,446.0,0.2219899908256881,1.4744957211009186,409.0,5.0,92.94180929095354,2138.5061124694375,0.20794632000000005,1.0475681280000018,-0.04675573146798229,2026-04-24,1,,,,,,,,,,,,,,,,,,,,0,2026-04-29,2026,30,ok
824524,c229774bb80147623f1c232bad890e16,2026-04-30,12:41:00,Cincinnati Reds,Colorado Rockies,113,115,2602,N,1,671096,547179,day,519.0,6.0,5.0,87.42639691714837,2370.2196531791906,96.8126546134445,519.0,97.91529865454235,519.0,0.3656891015625,5.842948687500001,436.0,5.0,87.31215596330274,2353.0504587155965,0.38489277777777775,6.4267404444444445,-0.1142409538456235,2026-04-24,1,530.0,7.0,7.0,87.7588679245283,2334.1075471698114,100.31693778259817,530.0,100.0009817005914,530.0,0.36683568085106383,5.877804697872341,437.0,6.0,87.70572082379863,2339.9565217391305,0.3600035042016806,5.6701065277310905,-0.053147100729674435,2026-04-24,1,2026-04-29,2026,30,ok
823634,d1e8ca71cf93b52520848723fb9b56a3,2026-04-30,13:11:00,New York Mets,Washington Nationals,121,120,3289,N,1,642547,571945,day,561.0,6.0,6.0,88.88199643493762,2264.946524064171,103.11633308244276,561.0,99.3381525430432,561.0,0.30012767391304346,3.8498812869565215,481.0,5.0,89.03305613305614,2259.869022869023,0.30865486324786323,4.1091078427350425,0.15105969811851594,2026-04-24,1,400.0,6.0,6.0,87.15100000000001,2176.1475,101.56560795653527,400.0,100.63850290348405,400.0,0.3627325688073395,5.753070091743122,303.0,5.0,87.34323432343234,2184.864686468647,0.3914764117647059,6.626882917647059,0.1922343234323307,2026-04-24,1,2026-04-29,2026,30,ok
823795,e5babd0fb427836d74e73a544af17f39,2026-04-30,13:41:00,Milwaukee Brewers,Arizona Diamondbacks,158,109,32,N,1,605540,647336,day,398.0,5.0,6.0,89.08477157360406,2247.5177664974617,101.57414299234945,394.0,100.31489780072847,394.0,0.2789265964912281,3.205368533333334,398.0,5.0,89.08477157360406,2247.5177664974617,0.27892659649122803,3.2053685333333326,0.0,2026-04-24,1,468.0,5.0,6.0,88.39850427350427,2580.153846153846,100.22703174977411,468.0,100.01578299425495,468.0,0.33720715789473676,4.977097599999998,379.0,4.0,88.72321899736147,2566.3746701846967,0.33372160638297865,4.871136834042551,0.32471472385719835,2026-04-23,1,2026-04-29,2026,30,ok
825016,c31726958fc1b67f38d3673aa8931ab7,2026-04-30,15:06:00,Athletics,Kansas City Royals,133,118,2529,N,1,605488,702070,day,545.0,6.0,5.0,85.42256880733946,2079.5009174311926,99.77457099499952,545.0,98.90224016112363,545.0,0.2729531126760564,3.0237746253521145,462.0,5.0,85.28982683982684,2083.616883116883,0.265208225,2.788330040000001,-0.13274196751261513,2026-04-25,1,412.0,5.0,6.0,86.60728155339805,2194.658097686375,100.02582386133575,389.0,99.0762176109776,412.0,0.4024108119658119,6.959288683760683,412.0,5.0,86.60728155339805,2194.658097686375,0.40241081196581197,6.959288683760684,0.0,2026-04-24,1,2026-04-29,2026,30,ok
824850,d90908eede84c449de24cbd9b202bcf7,2026-04-30,15:46:00,Baltimore Orioles,Houston Astros,110,117,2,Y,2,687064,621121,day,159.0,2.0,5.0,88.9440251572327,1992.5408805031448,100.9202894371417,159.0,100.9129904074752,159.0,0.2876129069767442,3.469432372093024,159.0,2.0,88.9440251572327,1992.5408805031448,0.2876129069767442,3.469432372093024,0.0,2026-04-24,1,437.0,5.0,6.0,87.61189931350114,2302.100686498856,100.44805938382662,436.0,99.82556018119035,437.0,0.3472350366972477,5.281945115596331,341.0,4.0,87.35659824046921,2289.5454545454545,0.3623627529411764,5.741827689411764,-0.25530107303193006,2026-04-24,1,2026-04-29,2026,30,ok
823714,788f4dc2e6058c5b7725dafd62fd9b9d,2026-04-30,19:41:00,Minnesota Twins,Toronto Blue Jays,142,141,3312,N,1,641927,592332,night,517.0,6.0,6.0,84.12282398452611,2190.9690522243714,103.2817865199455,517.0,98.63703272438617,517.0,0.31191766165413526,4.208296914285713,461.0,5.0,84.07136659436009,2197.9934924078093,0.30350227586206896,3.952469186206897,-0.051457390166021355,2026-04-25,1,530.0,6.0,3.0,89.01679245283019,1970.920754716981,103.17706557043955,530.0,100.56726600850673,530.0,0.2761511678832117,3.1209955036496364,447.0,5.0,88.94944071588367,1962.1319910514542,0.28689584745762703,3.4476337627118623,-0.06735173694652019,2026-04-25,1,2026-04-29,2026,30,ok
