gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824686,32248ad614446ff9ecba4120375bb93d,2026-05-01,14:21:00,Chicago Cubs,Arizona Diamondbacks,112,109,17,N,1,607067,668678,day,449.0,6.0,7.0,89.5097995545657,2035.369710467706,101.90862729307976,446.0,99.799094578191,449.0,0.3253083793103448,4.615374731034482,407.0,5.0,89.45135135135135,2028.4250614250614,0.3230948737864077,4.548084163106795,-0.058448203214354066,2026-04-25,1,480.0,6.0,5.0,89.28354166666666,2235.4708333333333,100.41270002173327,480.0,100.75645857058329,480.0,0.34755037815126055,5.2915314957983215,404.0,5.0,89.09059405940593,2234.720297029703,0.32110925,4.487721200000001,-0.19294760726073434,2026-04-25,1,2026-04-30,2026,30,ok
824287,eb5e5ee05cf9e2c9e3df8f51d9835b52,2026-05-01,18:41:00,Detroit Tigers,Texas Rangers,116,140,2394,N,1,656427,669022,night,502.0,6.0,5.0,87.35498007968127,2291.358565737052,101.84171394108765,502.0,97.73243721580712,502.0,0.360958806722689,5.6991477243697455,413.0,5.0,87.04721549636804,2296.145278450363,0.33160161224489787,4.806689012244895,-0.3077645833132294,2026-04-25,1,551.0,6.0,6.0,90.20872727272727,2196.2586520947175,98.04280466428035,549.0,98.20052689790147,550.0,0.3369657727272727,4.96975949090909,461.0,5.0,90.17108695652173,2209.8997821350763,0.35160381818181824,5.4147560727272745,-0.03764031620553965,2026-04-25,1,2026-04-30,2026,30,ok
823389,f9bc114c35828121793d26f1d0d40338,2026-05-01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,656605,663903,night,512.0,6.0,7.0,88.8384765625,2338.783203125,101.18902479899431,512.0,99.33417582959343,512.0,0.3097835182481751,4.143418954744524,435.0,5.0,88.90114942528736,2343.8597701149424,0.3268995,4.663744800000001,0.06267286278735185,2026-04-25,1,507.0,6.0,5.0,86.81597633136094,2378.165680473373,94.95384779527741,507.0,99.68342163441018,507.0,0.35880846564885494,5.63377735572519,433.0,5.0,86.73510392609701,2382.323325635104,0.3509252857142857,5.3941286857142865,-0.08087240526393202,2026-04-25,1,2026-04-30,2026,30,ok
822744,a469364d09b62046dd2c9d0acf413e9b,2026-05-01,18:46:00,Washington Nationals,Milwaukee Brewers,120,158,3309,N,1,663623,694819,night,519.0,6.0,6.0,87.46396917148363,2381.6050096339113,101.12092292454432,519.0,99.61926892373756,519.0,0.3357400232558139,4.932496706976743,426.0,5.0,87.48075117370892,2372.8356807511736,0.34334566972477065,5.163708359633028,0.016782002225298243,2026-04-25,1,555.0,6.0,5.0,96.26021699819168,2505.4014466546114,99.42769178775679,553.0,98.55199478281885,553.0,0.27724627737226276,3.1542868321167883,460.0,5.0,96.3912854030501,2498.917211328976,0.27878961538461533,3.2012043076923065,0.13106840485842497,2026-04-25,1,2026-04-30,2026,30,ok
823557,f451d4c00cab2b041332088186c10c3c,2026-05-01,19:06:00,New York Yankees,Baltimore Orioles,147,110,3313,N,1,701542,700249,night,522.0,6.0,5.0,90.87950191570881,2581.5153846153844,99.71980377091197,451.0,100.39752175379783,522.0,0.29731939534883717,3.7645096186046505,439.0,5.0,90.53940774487472,2583.4783599088837,0.2942602909090909,3.6715128436363638,-0.3400941708340923,2026-04-24,1,184.0,2.0,5.0,85.94782608695652,2333.375,93.04785863245127,184.0,99.11181118605934,184.0,0.3023407291666667,3.9171581666666686,184.0,2.0,85.94782608695652,2333.375,0.3023407291666667,3.9171581666666686,0.0,2026-04-12,1,2026-04-30,2026,30,ok
824772,71bed1a7ce55f688df69c714d2376fe7,2026-05-01,19:11:00,Boston Red Sox,Houston Astros,111,117,3,N,1,687562,681347,night,,,,,,,,,,,,,,,,,,,,0,542.0,6.0,5.0,89.89354243542437,2215.0944444444444,100.74411950972693,537.0,99.62269390511311,542.0,0.3112456433566434,4.18786755804196,448.0,5.0,89.78571428571429,2218.558035714286,0.3101329658119658,4.154042160683761,-0.10782814971007326,2026-04-25,1,2026-04-30,2026,30,ok
823877,224916189ace451ec4c3a758ac5d3b0d,2026-05-01,19:11:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,691587,554430,night,527.0,6.0,5.0,92.33250950570343,2467.6844106463877,102.01683073961415,526.0,98.64970529195743,526.0,0.35314267647058817,5.4615373647058805,434.0,5.0,92.4704387990762,2466.847575057737,0.35318916513761467,5.462950620183486,0.13792929337277826,2026-04-25,1,84.0,1.0,6.0,89.875,2462.6785714285716,100.75638104872925,84.0,98.39923686906572,84.0,0.27446775,3.0698196000000006,84.0,1.0,89.875,2462.6785714285716,0.27446775,3.0698196000000006,0.0,2026-04-25,1,2026-04-30,2026,30,ok
822990,5c57e8c626d8c6627101848a75f83307,2026-05-01,19:11:00,Tampa Bay Rays,San Francisco Giants,139,137,12,N,1,663556,592662,night,407.0,5.0,4.0,89.57960687960689,2055.4447174447173,97.92283096823202,407.0,97.8867883077751,407.0,0.32823204999999994,4.704254319999999,328.0,4.0,89.60762195121951,2060.2774390243903,0.3378746913580247,4.997390617283952,0.028015071612628617,2026-04-25,1,578.0,6.0,5.0,88.49186851211073,2187.3512110726642,99.30365236062555,578.0,96.88712186539162,578.0,0.33231571428571427,4.828397714285714,489.0,5.0,88.35153374233128,2165.548057259714,0.34154455357142854,5.108954428571428,-0.14033476977944304,2026-04-25,1,2026-04-30,2026,30,ok
823713,d4c3dbfeab9d45e50dea2e86b3da477a,2026-05-01,20:11:00,Minnesota Twins,Toronto Blue Jays,142,141,3312,N,1,680573,571578,night,506.0,6.0,4.0,88.5436507936508,1902.593253968254,102.15955656554502,504.0,99.62295430116431,504.0,0.34294225925925925,5.151444681481482,423.0,5.0,88.30855106888362,1891.206650831354,0.3582471304347826,5.616712765217392,-0.23509972476718133,2026-04-26,1,313.0,4.0,6.0,85.1888178913738,2049.214057507987,90.93321986910806,313.0,99.47302538246548,313.0,0.3739503076923077,6.0940893538461545,313.0,4.0,85.1888178913738,2049.214057507987,0.3739503076923077,6.0940893538461545,0.0,2026-04-26,1,2026-04-30,2026,30,ok
823066,4331dd522336be02de34b61018be0cc9,2026-05-01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,138,119,2889,N,1,669461,686218,night,497.0,6.0,7.0,89.42615694164991,2238.61569416499,97.12946246331812,481.0,98.17861452072428,497.0,0.37209429104477615,6.037666447761195,419.0,5.0,89.52147971360382,2214.3914081145585,0.3913278636363636,6.622367054545455,0.09532277195391714,2026-04-25,1,437.0,5.0,4.0,88.49633027522935,2195.103211009174,102.47433141311545,436.0,99.36032909978584,436.0,0.31497065454545453,4.301107898181818,354.0,4.0,88.43512747875354,2245.728045325779,0.3051936382978723,4.003886604255319,-0.06120279647581128,2026-04-24,1,2026-04-30,2026,30,ok
