gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824940,6942f51396ca14022ebe5ceba3757999,2026-04-01,12:15:00,Atlanta Braves,Athletics,144,133,4705,N,1,519242,622663,day,88.0,1.0,4.0,88.58181818181818,2339.534090909091,98.53207969251635,88.0,97.85037410849773,88.0,0.34108965217391307,5.095125426086958,88.0,1.0,88.58181818181818,2339.534090909091,0.34108965217391307,5.095125426086958,0.0,2026-03-27,1,84.0,1.0,6.0,93.32142857142857,2232.9761904761904,99.19426048162283,84.0,97.78905654472507,84.0,0.30251775,3.9225395999999995,84.0,1.0,93.32142857142857,2232.9761904761904,0.30251775,3.9225395999999995,0.0,2026-03-27,1,2026-03-31,2026,30,ok
824860,4dabf3c25d679f972f575c9dfd6f7c94,2026-04-01,12:36:00,Baltimore Orioles,Texas Rangers,110,140,2,N,1,669432,543135,day,88.0,1.0,5.0,88.38068181818181,2030.2162162162163,100.21432206243497,74.0,98.09700331410164,88.0,0.2961054444444444,3.727605511111111,88.0,1.0,88.38068181818181,2030.2162162162163,0.2961054444444444,3.727605511111111,0.0,2026-03-26,1,80.0,1.0,6.0,89.35,1880.4375,103.66905124813286,80.0,100.65946385014269,80.0,0.26627272727272727,2.820690909090909,80.0,1.0,89.35,1880.4375,0.26627272727272727,2.820690909090909,0.0,2026-03-26,1,2026-03-31,2026,30,ok
824536,0ab4430c93f4388372c2e69d5d140069,2026-04-01,12:40:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,671096,694973,day,83.0,1.0,4.0,88.02650602409638,2460.409638554217,98.16118044237176,83.0,99.00507757493179,83.0,0.26198925,2.6904732000000005,83.0,1.0,88.02650602409638,2460.409638554217,0.26198925,2.6904732000000005,0.0,2026-03-26,1,37.0,1.0,6.0,93.5054054054054,2301.5135135135133,101.64449483186581,37.0,98.64259311763989,37.0,0.37803077777777777,6.218135644444445,37.0,1.0,93.5054054054054,2301.5135135135133,0.37803077777777777,6.218135644444445,0.0,2026-03-26,1,2026-03-31,2026,30,ok
823483,53d62d8a9267d511ebf7cd7fa665db9e,2026-04-01,13:05:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,650911,676917,day,87.0,1.0,3.0,90.12183908045978,2096.0689655172414,101.47561996913527,87.0,98.99244352031583,87.0,0.1539047619047619,-0.5952952380952379,87.0,1.0,90.12183908045978,2096.0689655172414,0.1539047619047619,-0.5952952380952379,0.0,2026-03-26,1,75.0,1.0,5.0,91.364,2285.9066666666668,99.89883882977526,75.0,99.46347992355787,75.0,0.26496205882352936,2.780846588235293,75.0,1.0,91.364,2285.9066666666668,0.26496205882352936,2.780846588235293,0.0,2026-03-26,1,2026-03-31,2026,30,ok
822835,24f243aa4931d665a39634650fab8767,2026-04-01,13:07:00,Toronto Blue Jays,Colorado Rockies,141,115,14,N,1,592332,607536,day,83.0,1.0,3.0,89.37951807228916,2018.2530120481927,99.94728069353029,83.0,101.42105584067617,83.0,0.20942105263157895,1.0924,83.0,1.0,89.37951807228916,2018.2530120481927,0.20942105263157895,1.0924,0.0,2026-03-27,1,81.0,1.0,6.0,87.53703703703704,2287.9135802469136,87.94291678160933,81.0,97.01936075702935,81.0,0.3493465238095238,5.346134323809524,81.0,1.0,87.53703703703704,2287.9135802469136,0.3493465238095238,5.346134323809524,0.0,2026-03-27,1,2026-03-31,2026,30,ok
823889,321f53de67eea12b85a524534e30a5ba,2026-04-01,13:10:00,Miami Marlins,Chicago White Sox,146,145,4169,N,1,645261,681343,day,73.0,1.0,7.0,91.27534246575343,2261.150684931507,100.30685167811208,73.0,100.44546578286989,73.0,0.2068628,1.0146291200000008,73.0,1.0,91.27534246575343,2261.150684931507,0.2068628,1.0146291200000008,0.0,2026-03-27,1,54.0,1.0,5.0,93.5074074074074,2001.7777777777778,103.35953252140423,54.0,98.48004638972314,54.0,0.331357,4.7992528000000005,54.0,1.0,93.5074074074074,2001.7777777777778,0.331357,4.7992528000000005,0.0,2026-03-26,1,2026-03-31,2026,30,ok
823078,bdae690ae030bd8c713b1b5a3f21cfee,2026-04-01,13:15:00,St Louis Cardinals,New York Mets,138,121,2889,N,1,669461,642547,day,78.0,1.0,6.0,88.91410256410256,2368.74358974359,96.1568640507175,62.0,97.5012795343245,78.0,0.28394041666666664,3.357788666666666,78.0,1.0,88.91410256410256,2368.74358974359,0.28394041666666664,3.357788666666666,0.0,2026-03-26,1,80.0,1.0,5.0,87.97375,2295.475,103.70050392852576,80.0,100.83584056184846,80.0,0.25261904761904763,2.4056190476190484,80.0,1.0,87.97375,2295.475,0.25261904761904763,2.4056190476190484,0.0,2026-03-26,1,2026-03-31,2026,30,ok
823806,6adbbe821c88271b3ccca51eb9d54dee,2026-04-01,13:40:00,Milwaukee Brewers,Tampa Bay Rays,158,139,32,N,1,694819,656876,day,95.0,1.0,5.0,95.62021276595743,2537.063829787234,99.68020666844714,94.0,97.76510526741288,94.0,0.26821775,2.8798195999999994,95.0,1.0,95.62021276595743,2537.063829787234,0.26821775,2.8798195999999994,0.0,2026-03-26,1,73.0,1.0,5.0,92.86301369863014,2498.972602739726,100.07720408397036,73.0,101.586933585139,73.0,0.26515,2.7865600000000006,73.0,1.0,92.86301369863014,2498.972602739726,0.26515,2.7865600000000006,0.0,2026-03-26,1,2026-03-31,2026,30,ok
824211,7d8eb7e9ca4020fe2b949197c47e54a4,2026-04-01,14:10:00,Houston Astros,Boston Red Sox,117,111,2392,N,1,681347,676979,day,94.0,1.0,5.0,90.40744680851063,2198.228260869565,99.24516706728924,89.0,100.73076751354115,94.0,0.3162526923076924,4.340081846153849,94.0,1.0,90.40744680851063,2198.228260869565,0.3162526923076924,4.340081846153849,0.0,2026-03-27,1,80.0,1.0,5.0,93.32374999999999,2475.9125,98.64168407625421,80.0,97.88238870864475,80.0,0.26802590909090906,2.873987636363636,80.0,1.0,93.32374999999999,2475.9125,0.26802590909090906,2.873987636363636,0.0,2026-03-26,1,2026-03-31,2026,30,ok
824698,5fe99c93584b4bf570646386c809ec41,2026-04-01,14:20:00,Chicago Cubs,Los Angeles Angels,112,108,17,N,1,571510,579328,day,63.0,1.0,4.0,88.91428571428573,2302.9206349206347,98.63479371099135,63.0,99.01308602249478,63.0,0.5046932352941177,10.06867435294118,63.0,1.0,88.91428571428573,2302.9206349206347,0.5046932352941177,10.06867435294118,0.0,2026-03-26,1,86.0,1.0,5.0,88.83255813953488,2260.732558139535,93.29112129365161,85.0,100.2196996779066,86.0,0.3609447727272727,5.698721090909091,86.0,1.0,88.83255813953488,2260.732558139535,0.3609447727272727,5.698721090909091,0.0,2026-03-27,1,2026-03-31,2026,30,ok
