gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823396,74f39156689a078022ede0ab999cd304,2026-04-16,12:36:00,Pittsburgh Pirates,Washington Nationals,134,120,31,N,1,677952,656492,day,251,3,5,91.91713147410358,2512.195219123506,99.81024929601122,251,99.60086391595938,251,0.2374296153846154,1.9438603076923089,251,3,91.91713147410358,2512.195219123506,0.2374296153846154,1.9438603076923084,0.0,2026-04-11,1,262,3,7,85.9183908045977,2064.467432950192,95.01140140838284,260,98.71933714806461,261,0.3467367777777778,5.266798044444445,262,3,85.9183908045977,2064.467432950192,0.3467367777777778,5.266798044444445,0.0,2026-04-11,1,2026-04-15,2026,30,ok
824530,58f0238587c37c6200e35bece1cdc6a2,2026-04-16,12:41:00,Cincinnati Reds,San Francisco Giants,113,137,2602,N,1,695505,694738,day,257,3,3,95.11984435797665,2560.673151750973,100.40792486469327,257,98.61895938237356,257,0.3456997101449276,5.2352711884058,257,3,95.11984435797665,2560.673151750973,0.3456997101449276,5.2352711884058,0.0,2026-04-10,1,276,3,5,87.29891304347827,2308.932075471698,99.06839192996611,265,100.08856098201966,276,0.24675253623188406,2.2272771014492756,276,3,87.29891304347827,2308.932075471698,0.24675253623188406,2.2272771014492756,0.0,2026-04-10,1,2026-04-15,2026,30,ok
824289,01461c715fdcb8321ca3e4ed2762e436,2026-04-16,13:11:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,672456,663460,day,143,2,5,89.86783216783218,2328.8321678321677,99.92234630718461,143,100.88724203590829,143,0.17235710526315787,-0.03434399999999993,143,2,89.86783216783218,2328.8321678321677,0.17235710526315787,-0.03434400000000082,0.0,2026-04-10,1,259,3,5,88.2127413127413,2298.1739130434785,100.24429081807104,253,97.84355016548704,259,0.2670372388059702,2.843932059701494,259,3,88.2127413127413,2298.1739130434785,0.2670372388059702,2.843932059701494,0.0,2026-04-10,1,2026-04-15,2026,30,ok
823560,25ef39bccec531e95be4427ad60576d2,2026-04-16,13:36:00,New York Yankees,Los Angeles Angels,147,108,3313,N,1,608331,608718,day,373,4,7,88.18418230563002,2242.048257372654,97.63394259864415,373,98.57698969771236,373,0.2425032596153846,2.098099092307692,373,4,88.18418230563002,2242.048257372654,0.2425032596153846,2.0980990923076925,0.0,2026-04-11,1,208,6,4,82.03333333333333,1964.9656862745098,99.61891637461157,204,97.92789781434365,204,0.2677320833333333,2.8650553333333333,208,6,82.03333333333333,1964.9656862745098,0.2677320833333333,2.8650553333333333,0.0,2026-04-11,1,2026-04-15,2026,30,ok
823801,d28f023fdea4d8299ebf509d22707293,2026-04-16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,158,141,32,N,1,687075,571578,day,222,3,6,92.75113122171946,2116.5882352941176,101.13071327638606,221,98.5306350872044,221,0.42397653061224483,7.614886530612243,222,3,92.75113122171946,2116.5882352941176,0.42397653061224483,7.614886530612244,0.0,2026-04-11,1,85,1,6,83.86235294117647,2122.1882352941175,86.57180841845363,85,99.36291078420936,85,0.5279599500000001,10.775982480000003,85,1,83.86235294117647,2122.1882352941175,0.5279599500000001,10.775982480000003,0.0,2026-04-10,1,2026-04-15,2026,30,ok
824614,99d0656dfdf7a804df87e510c4687f62,2026-04-16,14:11:00,Chicago White Sox,Tampa Bay Rays,145,139,4,N,1,673929,571927,day,144,8,4,91.20208333333333,2291.659722222222,99.60835978312159,130,99.28925261478057,144,0.34858157142857144,5.322879771428572,144,8,91.20208333333333,2291.659722222222,0.34858157142857144,5.322879771428572,0.0,2026-04-12,1,266,3,4,86.82330827067669,2296.691729323308,98.78921857208897,266,99.51009856465026,266,0.29080368253968253,3.566431949206349,266,3,86.82330827067669,2296.691729323308,0.29080368253968253,3.566431949206349,0.0,2026-04-10,1,2026-04-15,2026,30,ok
825023,1be686414809592c870949866675b3f0,2026-04-16,15:06:00,Athletics,Texas Rangers,133,140,2529,N,1,682052,683004,day,279,3,5,85.81182795698925,2198.7706093189963,94.894947501659,279,98.08087445288619,279,0.34701772058823527,5.275338705882353,279,3,85.81182795698925,2198.7706093189963,0.34701772058823527,5.275338705882353,0.0,2026-04-11,1,270,3,6,91.47,2217.0851851851853,101.71467620151829,270,99.9276190576665,270,0.3099160317460317,4.147447365079365,270,3,91.47,2217.0851851851853,0.3099160317460317,4.147447365079365,0.0,2026-04-11,1,2026-04-15,2026,30,ok
824453,50a6b335289549d2d3f41d9072e8d031,2026-04-16,18:11:00,Cleveland Guardians,Baltimore Orioles,114,110,5,N,1,800048,669358,night,251,3,6,88.2780876494024,2100.1832669322707,102.51864251210606,251,98.36849164770597,251,0.27292310606060605,3.0228624242424242,251,3,88.2780876494024,2100.1832669322707,0.27292310606060605,3.0228624242424242,0.0,2026-04-11,1,275,3,5,91.336,2468.2145454545453,101.08471276654733,275,98.69666039833575,275,0.3171315352112676,4.366798670422535,275,3,91.336,2468.2145454545453,0.3171315352112676,4.366798670422535,0.0,2026-04-10,1,2026-04-15,2026,30,ok
824208,2813553c6a0cdab5c77497cf373aa7af,2026-04-16,20:11:00,Houston Astros,Colorado Rockies,117,115,2392,N,1,680802,675848,night,219,5,5,91.31095890410958,2333.8721461187215,101.24950644640826,219,99.50580306212362,219,0.3622805357142857,5.739328285714286,219,5,91.31095890410958,2333.8721461187215,0.3622805357142857,5.739328285714286,0.0,2026-04-10,1,151,7,5,91.87278911564626,2618.5578231292516,98.71856170401225,147,99.99311406053906,147,0.39000986111111113,6.582299777777779,151,7,91.87278911564626,2618.5578231292516,0.39000986111111113,6.582299777777779,0.0,2026-04-14,1,2026-04-15,2026,30,ok
823313,34fa181a3e06104ac8bb8d652bffbae7,2026-04-16,20:41:00,San Diego Padres,Seattle Mariners,135,136,2680,N,1,621111,622491,night,201,3,7,87.1731343283582,2206.1151832460732,102.46306306751913,191,98.6392729759952,201,0.3032194716981132,3.9438719396226416,201,3,87.1731343283582,2206.1151832460732,0.3032194716981132,3.9438719396226416,0.0,2026-04-10,1,270,3,5,91.18259259259258,2199.4846153846156,101.90104557371455,260,101.10050705034257,270,0.3473909344262295,5.286684406557376,270,3,91.18259259259258,2199.4846153846156,0.3473909344262295,5.286684406557376,0.0,2026-04-11,1,2026-04-15,2026,30,ok
