gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822781,63299357,2026-08-01,15:07:00,Toronto Blue Jays,St Louis Cardinals,141,138,14,N,1,592332,687273,day,2048.0,22.0,4.0,89.15513196480939,2008.08211143695,101.5948874801335,2046.0,100.28292339955938,2046.0,0.3072867790927023,4.06751808441815,385.0,4.0,89.09190600522193,2050.618798955614,0.3307266304347826,4.780089565217392,-0.0632259595874558,2026-07-26,1,,,,,,,,,,,,,,,,,,,,0,2026-07-31,2026,30,ok
823594,63301679,2026-08-01,16:10:00,New York Mets,Miami Marlins,121,146,3289,N,1,804267,663969,day,402.0,5.0,7.0,87.66592039800994,2357.588528678304,91.29603606183312,401.0,98.02930918856005,402.0,0.32788527522935784,4.693712366972479,244.0,3.0,87.81147540983606,2362.037037037037,0.31062895522388057,4.16912023880597,0.14555501182611863,2026-07-27,1,1357.0,27.0,6.0,88.87052321296979,2080.8281710914453,100.83890202009779,1356.0,99.23582868043175,1357.0,0.33271097499999996,4.8404136399999995,312.0,5.0,88.55416666666667,2091.9647435897436,0.3573577590361446,5.589675874698796,-0.31635654630311194,2026-07-27,1,2026-07-31,2026,30,ok
823109,63303317,2026-08-01,16:10:00,Seattle Mariners,Minnesota Twins,136,142,680,N,1,669302,687570,day,1975.0,21.0,8.0,89.40725520040588,1935.5179856115108,101.38511842118795,1946.0,100.24864759710933,1971.0,0.2958298481781376,3.719227384615384,379.0,4.0,91.07093333333333,1986.7893333333334,0.25922591836734693,2.606467918367347,1.6636781329274442,2026-07-26,1,1229.0,14.0,5.0,89.71270358306188,2577.424267100977,95.66470516978795,1228.0,98.09079090946396,1228.0,0.31049493485342033,4.165046019543978,155.0,2.0,91.28451612903226,2647.6387096774192,0.29449628205128203,3.6786869743589743,1.5718125459703742,2026-07-26,1,2026-07-31,2026,30,ok
822944,63303555,2026-08-01,16:10:00,Tampa Bay Rays,Chicago White Sox,139,145,12,N,1,656876,663855,day,1724.0,20.0,6.0,92.29379350348027,2377.03596287703,100.10944518457325,1673.0,100.60406092860863,1724.0,0.2750664168564921,3.0880190724373593,318.0,4.0,92.4119496855346,2321.7012578616354,0.2942261325301205,3.670474428915663,0.11815618205432088,2026-07-26,1,551.0,34.0,4.0,94.78268876611418,2051.6777163904235,100.68147844493656,536.0,98.38829192558396,543.0,0.274224409090909,3.062422036363634,168.0,10.0,95.67454545454545,2204.7272727272725,0.16781541666666666,-0.1724113333333328,0.8918566884312753,2026-07-29,1,2026-07-31,2026,30,ok
824485,63301167,2026-08-01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,671096,677952,night,2037.0,22.0,5.0,87.37596248766042,2447.807502467917,97.48848418299421,2026.0,98.23534357551469,2026.0,0.33351705284552846,4.864918406504065,374.0,4.0,86.69491978609626,2456.529411764706,0.31195578651685396,4.209455910112361,-0.6810427015641523,2026-07-26,1,1868.0,21.0,5.0,92.38228051391863,2480.0594218415417,99.6885831500643,1868.0,100.23556345432381,1868.0,0.2894737936507936,3.526003326984126,359.0,4.0,91.87548746518107,2470.41504178273,0.36080549999999995,5.694487199999999,-0.5067930487375634,2026-07-26,1,2026-07-31,2026,30,ok
824808,63302417,2026-08-01,19:05:00,Baltimore Orioles,Philadelphia Phillies,110,143,2,N,1,669358,650911,night,2024.0,21.0,6.0,90.64823821339951,2415.40794044665,100.40666288250782,2015.0,99.71979640939448,2015.0,0.32018331931166355,4.459572907074572,372.0,4.0,90.52803234501349,2354.2506738544475,0.28789048913043475,3.4778708695652165,-0.12020586838602298,2026-07-26,1,2103.0,22.0,3.0,90.33109843081311,2082.2192106514503,99.87925793869918,2103.0,99.12351339641246,2103.0,0.2847288333333333,3.3817565333333333,386.0,4.0,90.51632124352332,2082.979274611399,0.36779940776699027,5.907101996116505,0.18522281271020802,2026-07-26,1,2026-07-31,2026,30,ok
824162,63301147,2026-08-01,19:10:00,Houston Astros,Texas Rangers,117,140,2392,N,1,669854,594798,night,171.0,2.0,4.0,87.2187134502924,2010.2222222222222,101.6858835205827,171.0,99.81756732724084,171.0,0.3891636585365854,6.556575219512197,171.0,2.0,87.2187134502924,2010.2222222222222,0.3891636585365854,6.556575219512197,0.0,2026-07-26,1,1800.0,20.0,5.0,92.96099330357143,2436.9587053571427,101.39968169843563,1792.0,100.42498011811111,1792.0,0.2921179909706546,3.6063869255079,267.0,3.0,92.66441947565544,2439.0411985018727,0.3105324242424242,4.166185696969697,-0.2965738279159922,2026-07-26,1,2026-07-31,2026,30,ok
824890,63302117,2026-08-01,19:15:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,625643,571945,night,1228.0,24.0,4.0,88.58344208809136,2151.1068515497554,100.56254054528594,1226.0,99.4557065418521,1226.0,0.33036010526315795,4.768947200000002,339.0,4.0,88.94837758112094,2144.3598820058996,0.32929304597701153,4.736508597701151,0.3649354930295772,2026-07-26,1,1601.0,22.0,7.0,88.48544659587759,2209.665625,101.89097414190131,1600.0,101.01243221844932,1601.0,0.34792851972157796,5.3030269995359705,287.0,4.0,88.57735191637632,2238.470383275261,0.39852367948717954,6.841119856410259,0.09190532049872502,2026-07-26,1,2026-07-31,2026,30,ok
824649,63301233,2026-08-01,19:15:00,Chicago Cubs,New York Yankees,112,147,17,N,1,656849,608331,night,1557.0,21.0,5.0,88.75868725868726,2137.190476190476,95.12357064907057,1554.0,97.59494678987858,1554.0,0.34630311556603777,5.253614713207549,349.0,4.0,89.13706896551724,2090.8333333333335,0.3746612359550562,6.115701573033708,0.37838170682998395,2026-07-27,1,1040.0,12.0,7.0,88.16682692307693,2259.2586538461537,96.59107008739404,1040.0,98.14550608780321,1040.0,0.24714327407407408,2.2391555318518526,123.0,2.0,89.56016260162602,2248.4146341463415,0.202205,0.8730320000000003,1.393335678549093,2026-07-27,1,2026-07-31,2026,30,ok
824405,63302105,2026-08-01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,114,109,5,N,1,800048,684442,night,1923.0,21.0,6.0,89.65310380803338,2088.7150340492403,101.20936922168985,1909.0,98.48411284041522,1917.0,0.27578899592668016,3.1099854761710772,373.0,4.0,91.2941018766756,2104.8418230563,0.2650999473684211,2.7850384000000012,1.6409980686422188,2026-07-26,1,149.0,2.0,5.0,85.8510067114094,2237.020134228188,98.34590311394554,149.0,97.15069296664623,149.0,0.4257961749999999,7.670203719999997,149.0,2.0,85.8510067114094,2237.020134228188,0.425796175,7.67020372,0.0,2026-07-26,1,2026-07-31,2026,30,ok
