gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824515,0efc76f321b5fc7e72e7e7641d5667f6,2026-05-29,18:41:00,Cincinnati Reds,Atlanta Braves,113,144,2602,N,1,663978,656550,night,747.0,9.0,6.0,86.83145917001339,2017.4886211512717,103.5142194554016,747.0,100.55435925787208,747.0,0.32768107368421057,4.687504640000002,235.0,3.0,86.5195744680851,2042.276595744681,0.36917780952380946,5.949005409523808,-0.31188470192829243,2026-05-23,1,830.0,10.0,6.0,89.35253623188405,2505.364734299517,99.41172576384106,828.0,98.85485807638,828.0,0.3222279820627803,4.521730654708522,340.0,4.0,89.0150442477876,2494.188790560472,0.3238051136363636,4.569675454545454,-0.3374919840964452,2026-05-23,1,2026-05-28,2026,30,ok
823377,765d27e397e587aa1885002dd751e9da,2026-05-29,18:46:00,Pittsburgh Pirates,Minnesota Twins,134,142,31,N,1,683003,671737,night,,,,,,,,,,,,,,,,,,,,0,877.0,9.0,4.0,92.13192702394527,2133.2394526795897,103.60643590514503,877.0,99.1069927679624,877.0,0.30222374537037033,3.9136018592592587,283.0,3.0,92.7374558303887,2149.7703180212015,0.2547244285714286,2.469622628571429,0.6055288064434308,2026-05-23,1,2026-05-28,2026,30,ok
822732,8c92a04b11da0a1f6f84d1dfd48fbf9d,2026-05-29,18:46:00,Washington Nationals,San Diego Padres,120,135,3309,N,1,687606,608337,night,326.0,15.0,4.0,89.75277777777778,2160.3839009287926,101.29641334242949,323.0,99.63135553092002,324.0,0.3253274024390244,4.615953034146343,175.0,9.0,89.76011560693641,2175.965317919075,0.28553079545454535,3.4061361818181792,0.007337829158629461,2026-05-22,1,165.0,2.0,4.0,84.06280487804878,1875.5487804878048,101.35894328168784,163.0,98.86521745250813,164.0,0.3130972439024389,4.244156214634144,165.0,2.0,84.06280487804878,1875.5487804878048,0.31309724390243904,4.244156214634147,0.0,2026-05-23,1,2026-05-28,2026,30,ok
824835,ddd9481c210fa90dea318ad8e185cf22,2026-05-29,19:06:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,N,1,669432,671936,night,788.0,9.0,5.0,88.86607369758578,2132.5963777490297,101.8794713986784,760.0,98.4448806392949,787.0,0.33507206153846153,4.912190670769231,252.0,3.0,90.46693227091633,2172.6454183266933,0.4003729365079365,6.89733726984127,1.6008585733305551,2026-05-24,1,78.0,6.0,4.0,88.17564102564103,2351.3333333333335,96.54060563453734,78.0,99.104315529064,78.0,0.3202059444444444,4.460260711111109,78.0,6.0,88.17564102564103,2351.3333333333335,0.3202059444444444,4.460260711111109,0.0,2026-05-26,1,2026-05-28,2026,30,ok
824433,d32dadf5a576ba276bac1775287783ba,2026-05-29,19:11:00,Cleveland Guardians,Boston Red Sox,114,111,5,N,1,677944,701719,night,958.0,11.0,6.0,88.0312761506276,2290.5596234309623,101.6500258031894,956.0,100.04175534499137,956.0,0.3409159563492063,5.089845073015872,423.0,5.0,89.56943127962086,2274.2630331753553,0.30973004424778755,4.141793345132742,1.5381551289932531,2026-05-23,1,259.0,18.0,5.0,90.19263565891472,2200.4651162790697,97.62821869701587,258.0,97.76032645768666,258.0,0.3412701285714285,5.100611908571428,137.0,11.0,90.6970802919708,2198.788321167883,0.3708097105263158,5.998615200000001,0.5044446330560817,2026-05-23,1,2026-05-28,2026,30,ok
823623,6493e9132fdd464eebd5031d8ad02c41,2026-05-29,19:11:00,New York Mets,Miami Marlins,121,146,3289,N,1,642547,676974,night,1046.0,11.0,6.0,89.32734225621414,2277.9990439770554,103.53846153126247,1046.0,99.13280888547226,1046.0,0.2971435458015267,3.7591637923664116,485.0,5.0,89.84247422680411,2293.096907216495,0.29382249999999993,3.6582039999999982,0.5151319705899766,2026-05-23,1,972.0,11.0,5.0,90.98858024691357,2503.1800411522636,99.29653231265388,972.0,99.56513459645477,972.0,0.3083779036144578,4.100688269879519,465.0,5.0,91.08408602150537,2544.537634408602,0.2833521779661017,3.3399062101694916,0.09550577459179976,2026-05-23,1,2026-05-28,2026,30,ok
822978,95952a4215c0c1d281c4dcbed7471d28,2026-05-29,19:11:00,Tampa Bay Rays,Los Angeles Angels,139,108,12,N,1,607259,700712,night,840.0,10.0,7.0,86.79797377830751,2182.865315852205,97.83536099332483,839.0,101.06290164122193,839.0,0.32580429045643144,4.630450429875516,322.0,4.0,86.60341614906832,2194.944099378882,0.3499133578947368,5.36336608,-0.19455762923918485,2026-05-22,1,673.0,9.0,5.0,93.70014947683109,2056.0133555926545,99.2378646422435,599.0,99.25490684984521,669.0,0.28979755688622755,3.5358457293413177,434.0,5.0,93.36290322580645,2009.4453551912568,0.287649324074074,3.47053945185185,-0.3372462510246379,2026-05-23,1,2026-05-28,2026,30,ok
823055,4018fbc29a76d2079208cbe8913a9de1,2026-05-29,19:16:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,669467,684007,night,920.0,10.0,5.0,89.25999999999999,2299.051086956522,98.93030294724556,920.0,99.4729730061001,920.0,0.3063340043478261,4.038553732173914,472.0,5.0,89.47139830508475,2319.0,0.25955531896551726,2.616481696551725,0.21139830508475654,2026-05-23,1,1014.0,11.0,5.0,86.98057199211046,1980.6670293797606,101.52823847938512,919.0,98.44088092147241,1013.0,0.2941304674329501,3.6675662099616844,455.0,5.0,87.0254945054945,1891.6186666666667,0.3162967734375,4.3414219125,0.0449225133840514,2026-05-24,1,2026-05-28,2026,30,ok
824594,1587b2f52f5f1a490cebb01e524ec361,2026-05-29,19:41:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,607200,675512,night,852.0,10.0,5.0,87.73509389671362,2213.9858989424206,98.92861268505374,851.0,100.25805819558967,852.0,0.3397214604651162,5.053532398139533,435.0,5.0,87.92137931034483,2207.751724137931,0.37238023148148147,6.046359037037037,0.18628541363121087,2026-05-23,1,79.0,1.0,5.0,92.87215189873417,2168.1265822784812,101.00067515087498,79.0,98.16726795950095,79.0,0.37142522727272725,6.017326909090909,79.0,1.0,92.87215189873417,2168.1265822784812,0.37142522727272725,6.017326909090909,0.0,2026-05-24,1,2026-05-28,2026,30,ok
822894,57848c1e5cf12fb46c9c6e5c89c1022e,2026-05-29,20:06:00,Texas Rangers,Kansas City Royals,140,118,5325,N,1,669022,663568,night,963.0,11.0,6.0,90.09469854469855,2180.923640167364,97.61000446517166,956.0,98.21975128820675,962.0,0.3093927456896552,4.131539468965518,412.0,5.0,89.94247572815534,2160.2383292383292,0.27299635,3.02508904,-0.15222281654320113,2026-05-24,1,367.0,4.0,6.0,90.0024523160763,2209.6784741144415,102.6036432448527,367.0,100.56696986055273,367.0,0.2825370612244898,3.31512666122449,367.0,4.0,90.0024523160763,2209.6784741144415,0.2825370612244898,3.31512666122449,0.0,2026-05-23,1,2026-05-28,2026,30,ok
