gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822786,63302663,2026-07-19,12:15:00,Toronto Blue Jays,Chicago White Sox,141,145,14,N,1,702056,680732,day,1237.0,14.0,3.0,89.3450282942603,2007.9870654810024,100.75624683403858,1237.0,97.99179497640364,1237.0,0.28364410679611657,3.348780846601944,354.0,4.0,89.10367231638418,2002.053672316384,0.31797352873563217,4.392395273563219,-0.2413559778761254,2026-07-11,1,1709.0,19.0,6.0,89.76422716627634,2498.057962529274,101.47241233584108,1708.0,99.72688115873248,1708.0,0.2956524398148148,3.713834170370371,372.0,4.0,90.49247311827956,2568.771505376344,0.2407661875,2.0452921000000006,0.7282459520032205,2026-07-10,1,2026-07-18,2026,30,ok
823523,72971354,2026-07-19,12:35:00,New York Yankees,Los Angeles Dodgers,147,119,3313,S,1,693645,808967,day,1823.0,20.0,6.0,95.8639010989011,2475.010989010989,101.28111377405764,1784.0,99.63682168777994,1820.0,0.2697516077586207,2.9264488758620706,473.0,5.0,96.48900634249472,2599.338266384778,0.28261081818181816,3.3173688727272723,0.6251052435936231,2026-07-11,1,1664.0,17.0,6.0,91.02049427365883,2179.095238095238,101.44709176988714,1658.0,100.74607637555411,1658.0,0.2802947193396227,3.24695946792453,399.0,4.0,91.16167512690355,2183.1167512690354,0.2582580693069307,2.577045306930693,0.14118085324471963,2026-07-11,1,2026-07-18,2026,30,ok
824897,63303267,2026-07-19,13:35:00,Atlanta Braves,Texas Rangers,144,140,4705,N,1,656550,543135,day,1432.0,18.0,6.0,89.52743177046885,2476.0916724982503,99.8383025850202,1429.0,99.20281529586151,1429.0,0.32843129600000004,4.710311398400002,311.0,4.0,89.7483870967742,2426.793548387097,0.2936868684210526,3.6540808000000005,0.22095532630534365,2026-07-08,1,1655.0,18.0,6.0,87.4404833836858,1897.7583081570997,104.69802355373409,1655.0,100.85209433250517,1655.0,0.30801009110629063,4.089506769631235,370.0,4.0,86.95702702702702,1874.4243243243243,0.23916085858585856,1.9964901010101004,-0.4834563566587775,2026-07-09,1,2026-07-18,2026,30,ok
824739,63299259,2026-07-19,13:35:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,543243,663556,day,1392.0,17.0,7.0,87.53081896551724,2500.089798850575,99.08513904061209,1392.0,100.13069727256374,1392.0,0.2960529469496021,3.7260095872679044,351.0,4.0,87.83019943019943,2489.6495726495727,0.2559241919191919,2.5060954343434343,0.29938046468218715,2026-07-10,1,1340.0,17.0,4.0,89.80417910447761,2088.2358208955225,97.71596867071426,1340.0,98.42887943568255,1340.0,0.3097646552706552,4.142845520227919,229.0,3.0,90.5296943231441,2145.410480349345,0.3139815909090909,4.271040363636364,0.7255152186664873,2026-07-08,1,2026-07-18,2026,30,ok
823439,63302739,2026-07-19,13:35:00,Philadelphia Phillies,New York Mets,143,121,2681,N,1,660604,690997,day,345.0,5.0,4.0,84.86666666666666,2159.524637681159,99.14889290842336,345.0,99.72286207768052,345.0,0.29058555294117644,3.5598008094117644,301.0,4.0,85.00199335548172,2168.275747508306,0.2934900273972602,3.648096832876711,0.13532668881505572,2026-07-08,1,1790.0,19.0,8.0,91.03761878144213,2479.195640022359,100.08054559545613,1789.0,99.29039869530335,1789.0,0.2912180315315315,3.579028158558557,390.0,4.0,91.2146529562982,2549.341902313625,0.3167118737864078,4.354040963106797,0.1770341748560611,2026-07-10,1,2026-07-18,2026,30,ok
824168,63301313,2026-07-19,14:10:00,Houston Astros,Baltimore Orioles,117,110,2392,N,1,686613,687064,day,640.0,7.0,5.0,91.81375,2192.025,100.3853882250897,640.0,98.77144078178841,640.0,0.30148813071895425,3.8912391738562095,368.0,4.0,91.57934782608694,2121.4402173913045,0.3515575168539326,5.413348512359551,-0.23440217391305396,2026-07-10,1,1332.0,15.0,5.0,88.53753753753753,2056.105105105105,100.01019841903896,1332.0,99.55425084048557,1332.0,0.319299,4.432689600000001,375.0,4.0,89.14906666666667,2085.3173333333334,0.30840916666666673,4.101638666666669,0.6115291291291385,2026-07-10,1,2026-07-18,2026,30,ok
824086,63302615,2026-07-19,14:10:00,Kansas City Royals,San Diego Padres,118,135,7,N,1,702070,608566,day,1658.0,18.0,7.0,86.7804347826087,2201.4115125535823,97.7467290728068,1633.0,98.83439075650053,1656.0,0.34137021291866043,5.1036544727272775,401.0,4.0,87.05213032581455,2179.68671679198,0.39304254639175257,6.674493410309278,0.2716955432058512,2026-07-11,1,724.0,9.0,5.0,90.3767955801105,2319.2204610951007,99.34336976176212,694.0,99.31767390064215,724.0,0.36167075690607725,5.720791009944749,223.0,3.0,91.76367713004484,2311.053811659193,0.3489298113207547,5.3334662641509425,1.386881549934344,2026-07-12,1,2026-07-18,2026,30,ok
823764,63301979,2026-07-19,14:10:00,Milwaukee Brewers,Miami Marlins,158,146,32,N,1,688107,691587,day,781.0,9.0,5.0,87.81613316261203,2271.02304737516,97.19809822706216,781.0,98.3437345924511,781.0,0.303522625,3.9530878,345.0,4.0,88.13304347826087,2262.3855072463766,0.32356740860215055,4.562449221505378,0.3169103156488404,2026-07-12,1,1409.0,16.0,6.0,92.54644886363636,2503.1704545454545,101.86830751437401,1408.0,98.5854132552015,1408.0,0.31551269914040114,4.317586053868196,345.0,4.0,92.75565217391305,2547.2521739130434,0.22219544047619044,1.4807413904761897,0.20920331027669192,2026-07-11,1,2026-07-18,2026,30,ok
824653,63302001,2026-07-19,14:20:00,Chicago Cubs,Minnesota Twins,112,142,17,N,1,684007,805673,day,1702.0,19.0,6.0,86.73160987074031,2030.9141257000622,102.20107909432254,1607.0,98.85334161149855,1701.0,0.3010121647597254,3.876769808695653,354.0,4.0,85.8313559322034,2052.2909604519773,0.3095332386363636,4.135810454545455,-0.9002539385369204,2026-07-10,1,1023.0,11.0,6.0,89.5603128054741,2243.2942326490715,101.88957588804308,1023.0,100.348312314893,1023.0,0.33028665693430653,4.766714370802919,378.0,4.0,90.21798941798941,2264.3809523809523,0.3772506770833333,6.194420583333333,0.6576766125153171,2026-07-10,1,2026-07-18,2026,30,ok
824330,63302801,2026-07-19,15:10:00,Colorado Rockies,Cincinnati Reds,115,113,19,N,1,663372,668881,day,1004.0,13.0,6.0,89.26762948207171,2353.3884462151395,99.20812202770168,1004.0,98.85944068054322,1004.0,0.34562377153558055,5.232962654681649,355.0,4.0,89.55126760563381,2311.738028169014,0.3072902127659574,4.067622468085106,0.28363812356209905,2026-07-09,1,182.0,2.0,4.0,95.10274725274725,2357.186813186813,101.03953141209801,182.0,98.90481095472441,182.0,0.3371346590909091,4.974893636363637,182.0,2.0,95.10274725274725,2357.186813186813,0.3371346590909091,4.974893636363637,0.0,2026-07-10,1,2026-07-18,2026,30,ok
