gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824841,21ff18fdfd96a55a86867197e834497e,2026-05-13,13:06:00,Baltimore Orioles,New York Yankees,110,147,2,N,1,680694,608331,day,735.0,8.0,4.0,89.85449591280654,2455.3528610354224,92.81002092579625,734.0,98.91791669963735,734.0,0.32724695081967214,4.674307304918034,475.0,5.0,90.05232067510549,2462.5864978902955,0.3484190737704918,5.317939842622952,0.19782476229894996,2026-05-08,1,856.0,9.0,7.0,87.97581775700935,2260.1927570093458,96.67493354270665,856.0,98.10605117268244,856.0,0.24815284955752212,2.2698466265486728,483.0,5.0,87.81490683229813,2274.204968944099,0.2529688934426229,2.4162543606557367,-0.16091092471121726,2026-05-08,1,2026-05-12,2026,30,ok
824438,67da7d89e932aa7075b0600f26224572,2026-05-13,13:11:00,Cleveland Guardians,Los Angeles Angels,114,108,5,N,1,800048,672282,day,717.0,8.0,6.0,88.91312849162011,2083.0432960893854,100.00629743522481,716.0,98.57418699819054,716.0,0.2792796777777778,3.216102204444445,466.0,5.0,89.25591397849462,2073.7913978494626,0.282959798245614,3.3279778666666666,0.3427854868745044,2026-05-08,1,768.0,8.0,6.0,87.70117340286832,2220.349869451697,98.82639508603197,761.0,98.96351027648447,767.0,0.27153707526881726,2.980727088172045,476.0,5.0,87.48760504201681,2201.7705263157895,0.281854,3.2943616000000002,-0.21356836085151087,2026-05-08,1,2026-05-12,2026,30,ok
824519,4546828df054a4ac1c7634c94b4c7012,2026-05-13,18:41:00,Cincinnati Reds,Washington Nationals,113,120,2602,N,1,666157,663623,night,78.0,1.0,4.0,90.31666666666666,2320.311688311688,99.19719514415996,77.0,101.37690728496786,78.0,0.5044246,10.06050784,78.0,1.0,90.31666666666666,2320.311688311688,0.5044246,10.06050784,0.0,2026-05-08,1,709.0,8.0,6.0,87.00141043723555,2370.7461212976023,99.58729784362063,709.0,99.93397443562945,709.0,0.3514550852272727,5.4102345909090905,431.0,5.0,86.42761020881672,2350.786542923434,0.34495370535714287,5.212592642857143,-0.5738002284188326,2026-05-07,1,2026-05-12,2026,30,ok
823386,198e79fae18be9cb416f60f6da4d7996,2026-05-13,18:41:00,Pittsburgh Pirates,Colorado Rockies,134,115,31,N,1,656605,500779,night,701.0,8.0,7.0,89.01071428571429,2346.364285714286,101.15001002311027,700.0,99.52321335054893,700.0,0.31195536021505377,4.209442950537635,461.0,5.0,89.21826086956521,2355.6173913043476,0.33941685470085464,5.044272382905982,0.2075465838509274,2026-05-07,1,489.0,6.0,5.0,85.81844262295083,2003.172131147541,95.25447849717149,488.0,98.49224320880325,487.0,0.332839296,4.8443145984000004,411.0,5.0,85.50317073170733,2007.8756097560977,0.32601656074766355,4.636903446728972,-0.31527189124349775,2026-05-07,1,2026-05-12,2026,30,ok
824763,002b9c5446f97ad6146eb0b6da64db25,2026-05-13,18:46:00,Boston Red Sox,Philadelphia Phillies,111,143,3,N,1,543243,691725,night,460.0,6.0,6.0,87.46608695652174,2509.995652173913,98.22267091154211,460.0,100.41851723164852,460.0,0.36292282456140346,5.758853866666666,203.0,3.0,87.0334975369458,2511.088669950739,0.4082046603773585,7.135421675471699,-0.4325894195759332,2026-05-06,1,621.0,7.0,6.0,90.79935587761675,2269.328502415459,100.90690072703097,621.0,99.48655809629302,621.0,0.34941530921052627,5.348225399999999,367.0,4.0,90.8108991825613,2270.4986376021798,0.42161708695652167,7.54315944347826,0.011543304944552801,2026-05-07,1,2026-05-12,2026,30,ok
822815,70e80bbf99890d3a610a98c21f3a7419,2026-05-13,19:08:00,Toronto Blue Jays,Tampa Bay Rays,141,139,14,N,1,656302,643377,night,805.0,8.0,6.0,91.57552795031056,2518.8275,99.69951632779659,800.0,99.02661551518895,805.0,0.27330446560846555,3.034455754497353,526.0,5.0,91.53631178707224,2491.5412667946257,0.2727867642276423,3.0187176325203264,-0.03921616323832211,2026-05-08,1,326.0,14.0,6.0,92.4625786163522,2572.0974842767296,102.92784660042771,318.0,99.46550771748088,318.0,0.3454350657894737,5.227226000000001,217.0,7.0,92.63062200956938,2544.186602870813,0.32625343137254903,4.6441043137254905,0.1680433932171752,2026-05-07,1,2026-05-12,2026,30,ok
823631,ca6c0da9264577ed9bb23ff05ee77801,2026-05-13,19:11:00,New York Mets,Detroit Tigers,121,116,3289,N,1,681035,664285,night,199.0,3.0,5.0,91.69346733668341,2412.664,99.31343309429535,125.0,97.3486665783225,199.0,0.28887310416666667,3.507742366666667,199.0,3.0,91.69346733668341,2412.664,0.28887310416666667,3.507742366666667,0.0,2026-05-07,1,694.0,8.0,5.0,87.99769452449569,2290.443804034582,97.50480703913088,683.0,98.64215795701011,694.0,0.32681141450777207,4.661067001036272,433.0,5.0,87.75473441108545,2302.9792147806006,0.34322583478260876,5.160065377391307,-0.24296011341023416,2026-05-05,1,2026-05-12,2026,30,ok
824928,1ae3a00c8d26de69bd61ddda56e9dba1,2026-05-13,19:16:00,Atlanta Braves,Chicago Cubs,144,112,4705,N,1,702275,684007,night,279.0,3.0,6.0,89.0021505376344,2301.483870967742,99.73583702871916,279.0,99.42092965625588,279.0,0.3518260405405405,5.421511632432432,279.0,3.0,89.0021505376344,2301.483870967742,0.3518260405405405,5.421511632432432,0.0,2026-05-04,1,745.0,8.0,5.0,86.76738255033557,1993.7767123287672,101.63447282977864,730.0,98.27380381974062,744.0,0.2781133957219251,3.1806472299465236,471.0,5.0,86.44649681528664,1982.923245614035,0.2848981496062992,3.3869037480314965,-0.3208857350489325,2026-05-07,1,2026-05-12,2026,30,ok
824603,4d53bfb528444dbb7721172c9851e6c9,2026-05-13,19:41:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,702273,607625,night,415.0,5.0,5.0,91.0322891566265,2572.253012048193,97.19437291075381,415.0,97.2038270557967,415.0,0.3242265384615385,4.58248676923077,415.0,5.0,91.0322891566265,2572.253012048193,0.3242265384615385,4.58248676923077,0.0,2026-05-06,1,759.0,8.0,9.0,85.50382081686429,2504.4400527009225,98.76240226768803,759.0,100.6121698962457,759.0,0.33221604591836734,4.825367795918368,487.0,5.0,85.32484599589321,2512.217659137577,0.32439082677165354,4.587481133858268,-0.17897482097107797,2026-05-07,1,2026-05-12,2026,30,ok
823791,15bc05498c54cf822aedf7434d3a8bc6,2026-05-13,19:41:00,Milwaukee Brewers,San Diego Padres,158,135,32,N,1,694819,650633,night,735.0,8.0,5.0,96.61964529331514,2520.9672578444747,100.86296770905518,733.0,99.01458177940329,733.0,0.263530395480226,2.7373240225988704,445.0,5.0,97.31193693693693,2558.2927927927926,0.25358546363636364,2.4349980945454552,0.6922916436217861,2026-05-08,1,732.0,8.0,5.0,88.48306010928961,2310.2281420765025,98.42462782258183,732.0,99.10602098036803,732.0,0.3069806033519552,4.058210341899438,474.0,5.0,88.32278481012658,2323.1582278481014,0.2871834017857142,3.456375414285713,-0.16027529916303251,2026-05-07,1,2026-05-12,2026,30,ok
