gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823428,63300835,2026-08-07,18:40:00,Philadelphia Phillies,Toronto Blue Jays,143,141,2681,N,1,554430,667755,night,1646,18,6,90.12922235722965,2369.120899149453,101.20967821624514,1646,100.11268643762389,1646,0.2508867388059701,2.352956859701492,289.0,4.0,89.10899653979239,2293.5190311418687,0.22297649999999997,1.5044855999999993,-1.0202258174372645,2026-08-02,1,2047,22,5,92.62835455435848,2059.7152152152153,102.36134396048337,1998,99.64778964820495,2042,0.3212451247524753,4.4918517924752495,258.0,3.0,92.76342412451362,2064.863813229572,0.3321382539682539,4.823002920634919,0.13506957015513876,2026-07-26,1,2026-08-06,2026,30,ok
823349,63302439,2026-08-07,18:40:00,Pittsburgh Pirates,New York Mets,134,121,31,N,1,669387,804267,night,1574,25,7,89.70451366815004,2095.598219961856,101.4872045934004,1573,100.08352112387927,1573,0.3374158329177057,4.983441320698255,259.0,6.0,89.82906976744187,2085.3178294573645,0.35967536764705876,5.660131176470587,0.12455609929182287,2026-08-01,1,497,6,7,87.52721774193549,2354.640404040404,93.85372939235111,495,97.88269174578656,496,0.33740268421052627,4.983041599999999,339.0,4.0,87.56745562130178,2356.46587537092,0.32909013186813185,4.730340008791209,0.04023787936628764,2026-08-01,1,2026-08-06,2026,30,ok
822699,63302943,2026-08-07,18:45:00,Washington Nationals,Cincinnati Reds,120,113,3309,N,1,676917,695534,night,2058,24,8,91.65158150851582,2229.208576998051,102.38106607977362,2051,99.30719482863861,2055,0.3108573352490421,4.17606299157088,459.0,5.0,92.17707423580785,2267.5218340611355,0.2950062831858407,3.694191008849558,0.5254927272920327,2026-08-02,1,439,15,5,91.29863325740318,2076.0569476082005,101.1651419707952,439,99.76505283051648,439,0.3500656328124999,5.367995237499998,110.0,5.0,90.71181818181817,2000.6272727272728,0.3279262352941177,4.694957552941178,-0.5868150755850081,2026-07-29,1,2026-08-06,2026,30,ok
823515,63301641,2026-08-07,19:05:00,New York Yankees,Atlanta Braves,147,144,3313,N,1,608331,641816,night,1118,13,7,88.21887298747764,2263.4114490161,96.48792124533502,1118,98.33610900464654,1118,0.24117809342560553,2.0578140401384086,201.0,3.0,89.30895522388059,2275.7213930348257,0.18480280000000002,0.34400512000000116,1.0900822364029494,2026-08-01,1,1580,18,5,89.43979721166033,2183.070975918885,100.8212767212657,1578,100.45536605707585,1578,0.31171864750000006,4.202246884000002,382.0,4.0,90.22539267015706,2190.0130890052355,0.3031020421052632,3.9403020800000017,0.7855954584967293,2026-08-01,1,2026-08-06,2026,30,ok
824727,63299433,2026-08-07,19:10:00,Boston Red Sox,Athletics,111,133,3,N,1,801139,678022,night,1542,18,5,92.96638491547463,2247.0627041149573,98.92040577580595,1531,98.69923339498905,1538,0.26922463658536583,2.9104289521951214,336.0,4.0,92.77319277108434,2276.7048192771085,0.25223689772727276,2.394001690909092,-0.19319214439029508,2026-08-01,1,1282,27,6,91.21459502806736,2217.597433841219,102.24202574911492,1247,99.852304549181,1247,0.3098055468277945,4.144088623564953,314.0,4.0,91.09936305732484,2139.5,0.2840024938271605,3.359675812345679,-0.11523197074252778,2026-08-01,1,2026-08-06,2026,30,ok
823836,63302313,2026-08-07,19:10:00,Miami Marlins,Los Angeles Angels,146,108,4169,N,1,663969,691946,night,1422,28,6,88.86068917018284,2075.109781843772,101.10161976953091,1421,99.32810024572247,1422,0.33407073753280836,4.881750420997374,306.0,5.0,88.49281045751634,2079.1928104575163,0.3246060930232559,4.594025227906979,-0.36787871266649574,2026-08-01,1,145,2,5,92.25172413793103,2144.634482758621,102.77389348999986,145,97.68907918878391,145,0.47165156249999995,9.064207499999998,,,,,,,,2026-04-11,1,2026-08-06,2026,30,ok
824566,63303225,2026-08-07,19:40:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,702273,800048,night,1124,14,6,90.85613879003559,2521.3051601423485,97.38360921556503,1124,98.09901839529479,1124,0.36102592170818504,5.701188019928826,293.0,4.0,90.8481228668942,2444.843003412969,0.33091978666666666,4.785961514666667,-0.008015923141385883,2026-08-01,1,2014,22,6,89.71802788844622,2091.4075,101.10776372518629,2000,98.50788055013504,2008,0.273988614481409,3.055253880234834,364.0,4.0,91.50659340659341,2126.3653846153848,0.24757527173913046,2.2522882608695665,1.7885655181471947,2026-08-01,1,2026-08-06,2026,30,ok
823750,63300841,2026-08-07,19:40:00,Milwaukee Brewers,Minnesota Twins,158,142,32,N,1,675660,805673,night,1361,22,6,90.15091844232182,2541.278241091736,96.0716722871807,1319,98.41729231130496,1361,0.28326859002770083,3.337365136842106,351.0,4.0,90.3945868945869,2559.837606837607,0.26264488659793817,2.7104045525773204,0.2436684522650694,2026-07-31,1,1303,14,6,89.86201074443592,2246.256331542594,101.99487167381054,1303,100.1517977151919,1303,0.33076626764705885,4.78129453647059,382.0,4.0,90.7044502617801,2245.410994764398,0.3428430108695652,5.148427530434782,0.8424395173441752,2026-07-31,1,2026-08-06,2026,30,ok
824081,63299415,2026-08-07,20:10:00,Kansas City Royals,Chicago Cubs,118,112,7,N,1,663738,592332,night,675,46,5,89.85525925925927,2104.117037037037,98.074284610503,675,98.49722491890925,675,0.28685701639344263,3.446453298360656,106.0,8.0,89.55566037735849,2052.396226415094,0.28671875,3.442250000000001,-0.29959888190077777,2026-08-04,1,2142,23,4,89.17271028037383,2007.116355140187,101.55939061593857,2140,100.27531519697202,2140,0.307560492481203,4.075838971428571,385.0,4.0,89.88649350649351,2056.475324675325,0.31557521505376346,4.319486537634409,0.7137832261196735,2026-08-01,1,2026-08-06,2026,30,ok
823024,63302365,2026-08-07,20:15:00,St Louis Cardinals,Colorado Rockies,138,115,2889,N,1,681517,663372,night,1770,21,7,89.4702824858757,2183.785310734463,101.37197896750567,1770,99.8236284549016,1770,0.3475872185430463,5.292651443708608,339.0,4.0,89.37728613569323,2152.032448377581,0.29491756410256403,3.6914939487179472,-0.09299635018247443,2026-07-31,1,1244,16,6,89.46262057877813,2340.152733118971,99.2821500396439,1244,98.951504017147,1244,0.35983609880239525,5.665017403592817,332.0,4.0,90.1987951807229,2266.352409638554,0.41467611111111113,7.33215377777778,0.7361746019447679,2026-08-01,1,2026-08-06,2026,30,ok
