gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823153,d10f53a6fb57a00a4e08f7d5fe1d10de,2026-04-13,16:11:00,Seattle Mariners,Houston Astros,136,117,680,N,1,669923,681347,day,270.0,3.0,6.0,92.36765799256506,2198.3977695167287,100.10108601310431,269.0,101.5305357612068,269.0,0.27450180821917813,3.0708549698630154,270.0,3.0,92.36765799256506,2198.3977695167287,0.27450180821917813,3.0708549698630154,0.0,2026-04-07,1,265.0,3.0,5.0,90.05433962264152,2223.3079847908743,99.87611066130012,260.0,99.65913074250845,265.0,0.33337557534246576,4.860617490410959,265.0,3.0,90.05433962264152,2223.3079847908743,0.33337557534246576,4.860617490410959,0.0,2026-04-07,1,2026-04-12,2026,30,ok
824856,f0a7004057c75d3a27566a9cadac71de,2026-04-13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,110,109,2,N,1,665152,669194,night,,,,,,,,,,,,,,,,,,,,0,249.0,3.0,4.0,91.88273092369478,2392.3012048192772,97.33607945451641,249.0,99.28378715757309,249.0,0.36913609375,5.94773725,249.0,3.0,91.88273092369478,2392.3012048192772,0.36913609375,5.94773725,0.0,2026-04-08,1,2026-04-12,2026,30,ok
823481,dcb7f3b019ab5e225b354b9e8c2b291e,2026-04-13,18:41:00,Philadelphia Phillies,Chicago Cubs,143,112,2681,N,1,650911,665871,night,276.0,3.0,3.0,90.09528985507247,2095.5797101449275,103.5679489531418,276.0,98.64604383081617,276.0,0.2846542028985507,3.3794877681159416,276.0,3.0,90.09528985507247,2095.5797101449275,0.2846542028985507,3.3794877681159416,0.0,2026-04-07,1,80.0,1.0,7.0,89.28999999999999,2059.525,101.05818439782178,80.0,99.36537072235525,80.0,0.2051878947368421,0.9637120000000001,80.0,1.0,89.28999999999999,2059.525,0.2051878947368421,0.9637120000000001,0.0,2026-04-07,1,2026-04-12,2026,30,ok
823400,df0e15c1b18c2572248e1e6fa22b5271,2026-04-13,18:41:00,Pittsburgh Pirates,Washington Nationals,134,120,31,N,1,694973,676571,night,201.0,3.0,6.0,93.35522388059702,2250.039800995025,101.74979678244668,201.0,99.40798654159732,201.0,0.2580600769230769,2.5710263384615386,201.0,3.0,93.35522388059702,2250.039800995025,0.2580600769230769,2.5710263384615386,0.0,2026-04-07,1,164.0,9.0,4.0,83.54634146341463,2094.2743902439024,101.9549166573767,162.0,97.8661780853913,164.0,0.3781408974358974,6.221483282051281,164.0,9.0,83.54634146341463,2094.2743902439024,0.3781408974358974,6.221483282051281,0.0,2026-04-12,1,2026-04-12,2026,30,ok
823563,41cfc5f9fbe204005b41506b477dbe2a,2026-04-13,19:06:00,New York Yankees,Los Angeles Angels,147,108,3313,N,1,701542,579328,night,245.0,3.0,5.0,91.14285714285714,2563.880658436214,100.77323683167131,243.0,99.68938075761744,245.0,0.30107817460317454,3.8787765079365064,245.0,3.0,91.14285714285714,2563.880658436214,0.30107817460317454,3.8787765079365064,0.0,2026-04-08,1,274.0,3.0,5.0,88.88722627737226,2226.875912408759,96.20521912110348,273.0,99.7959849291144,274.0,0.3114815714285714,4.195039771428571,274.0,3.0,88.88722627737226,2226.875912408759,0.3114815714285714,4.195039771428571,0.0,2026-04-07,1,2026-04-12,2026,30,ok
824937,eb7b6453caa8162c84f45e9a1f779847,2026-04-13,19:16:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,656550,691587,night,260.0,3.0,6.0,89.96615384615384,2517.257692307692,99.35015687938171,260.0,98.46543066399013,260.0,0.2869194366197183,3.448350873239437,260.0,3.0,89.96615384615384,2517.257692307692,0.2869194366197183,3.448350873239437,0.0,2026-04-08,1,273.0,3.0,5.0,91.70588235294117,2460.856617647059,102.98277542447484,272.0,98.16273123543489,272.0,0.3496968873239436,5.356785374647886,273.0,3.0,91.70588235294117,2460.856617647059,0.3496968873239436,5.356785374647886,0.0,2026-04-08,1,2026-04-12,2026,30,ok
823725,d68d87788cfa956ebee8d3a758c79ff0,2026-04-13,19:41:00,Minnesota Twins,Boston Red Sox,142,111,3312,N,1,641927,676979,night,237.0,3.0,6.0,83.57299578059072,2176.5864978902955,101.76072596779326,237.0,98.44658063530697,237.0,0.3243413559322034,4.585977220338984,237.0,3.0,83.57299578059072,2176.5864978902955,0.3243413559322034,4.585977220338984,0.0,2026-04-08,1,280.0,3.0,5.0,92.265,2432.5035714285714,97.94358805161772,280.0,97.8357920812426,280.0,0.30545438028169014,4.01181316056338,280.0,3.0,92.265,2432.5035714285714,0.30545438028169014,4.01181316056338,0.0,2026-04-07,1,2026-04-12,2026,30,ok
823073,970acfb69adcb4bf8fc9ce89662aa43e,2026-04-13,19:46:00,St Louis Cardinals,Cleveland Guardians,138,114,2889,N,1,669461,668909,night,246.0,3.0,7.0,89.04715447154472,2217.878048780488,97.14259792135353,230.0,97.79163806257164,246.0,0.3662132142857143,5.858881714285715,246.0,3.0,89.04715447154472,2217.878048780488,0.3662132142857143,5.858881714285715,0.0,2026-04-07,1,276.0,3.0,5.0,91.20108695652173,2267.717391304348,100.35700424026426,276.0,99.42594755097046,276.0,0.3009849253731343,3.875941731343284,276.0,3.0,91.20108695652173,2267.717391304348,0.3009849253731343,3.875941731343284,0.0,2026-04-07,1,2026-04-12,2026,30,ok
825024,a5f186ae13718f117194fdc34bae1f01,2026-04-13,21:41:00,Athletics,Texas Rangers,133,140,2529,N,1,622663,543135,night,275.0,3.0,6.0,92.32218181818182,2267.2181818181816,98.20221985736795,275.0,97.48058305918056,275.0,0.3127534166666667,4.2337038666666675,275.0,3.0,92.32218181818182,2267.2181818181816,0.3127534166666667,4.2337038666666675,0.0,2026-04-08,1,261.0,3.0,6.0,87.8992337164751,1899.551724137931,103.42305994276511,261.0,100.20524458902364,261.0,0.32054823943661975,4.470666478873241,261.0,3.0,87.8992337164751,1899.551724137931,0.32054823943661975,4.470666478873241,0.0,2026-04-07,1,2026-04-12,2026,30,ok
823964,af4723d660204fd1fb7719261eb7f74b,2026-04-13,22:11:00,Los Angeles Dodgers,New York Mets,119,121,22,N,1,680736,656849,night,138.0,2.0,8.0,90.34710144927536,2386.159420289855,95.5906804981068,138.0,97.57391763214005,138.0,0.32312960526315787,4.5491399999999995,138.0,2.0,90.34710144927536,2386.159420289855,0.32312960526315787,4.5491399999999995,0.0,2026-04-06,1,230.0,3.0,5.0,87.38122270742358,2075.0829694323143,97.83134573056097,229.0,98.19340121543169,229.0,0.3464244285714286,5.257302628571429,230.0,3.0,87.38122270742358,2075.0829694323143,0.3464244285714286,5.257302628571429,0.0,2026-04-08,1,2026-04-12,2026,30,ok
