gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824832,63300183,2026-05-31,12:15:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,N,1,680694,693686,day,1029,11,4,90.01585603112841,2454.8093385214006,93.32480610926861,1028,99.0229716718506,1028,0.32163534661354576,4.503714537051792,480,5,90.44488517745303,2448.9791231732775,0.3114321293103448,4.193536731034483,0.4290291463246234,2026-05-25,1,514,15,5,90.54990253411306,2439.33918128655,98.58576777841621,513,100.25935043323861,513,0.27452680451127826,3.071614857142859,266,6,89.95622641509435,2464.9811320754716,0.2407226470588235,2.043968470588235,-0.5936761190187099,2026-05-26,1,2026-05-30,2026,30,ok
823373,63300371,2026-05-31,13:35:00,Pittsburgh Pirates,Minnesota Twins,134,142,31,N,1,677952,805673,day,977,11,5,92.50040941658136,2488.682702149437,99.46028998907853,977,100.11502890036111,977,0.2736369230769231,3.044562461538463,455,5,92.67208791208792,2484.4813186813185,0.2809908978102189,3.268123293430655,0.1716784955065549,2026-05-26,1,271,3,6,89.41439114391143,2264.5461254612546,101.26266448843562,271,99.87372001137294,271,0.2552503698630137,2.485611243835617,271,3,89.41439114391143,2264.5461254612546,0.2552503698630137,2.4856112438356166,0.0,2026-05-25,1,2026-05-30,2026,30,ok
822729,63299725,2026-05-31,13:35:00,Washington Nationals,San Diego Padres,120,135,3309,N,1,641793,656288,day,836,11,5,87.8151913875598,1863.6662679425838,101.34377757622619,836,99.14772784940989,836,0.39171389743589746,6.634102482051283,363,5,88.68870523415978,1890.6446280991736,0.3403754329896907,5.073413162886598,0.8735138465999768,2026-05-25,1,389,5,7,90.75475578406169,2173.210796915167,100.9712530007821,389,98.21662353455646,389,0.3361030808080808,4.943533656565657,389,5,90.75475578406169,2173.210796915167,0.33610308080808077,4.943533656565656,0.0,2026-05-25,1,2026-05-30,2026,30,ok
824512,63300093,2026-05-31,13:40:00,Cincinnati Reds,Atlanta Braves,113,144,2602,N,1,666157,675911,day,360,4,4,89.68611111111112,2319.857938718663,99.41795027988148,359,98.07736292495325,360,0.38586067415730335,6.456164494382023,360,4,89.68611111111112,2319.857938718663,0.3858606741573033,6.456164494382021,0.0,2026-05-25,1,449,5,4,88.60378619153674,2333.9064587973276,101.4267824263492,449,98.04639393216802,449,0.26391043689320387,2.7488772815533977,449,5,88.60378619153674,2333.9064587973276,0.26391043689320387,2.7488772815533977,0.0,2026-05-26,1,2026-05-30,2026,30,ok
824430,63300095,2026-05-31,13:40:00,Cleveland Guardians,Boston Red Sox,114,111,5,N,1,676440,624133,day,1052,12,6,87.60342205323194,2276.816539923954,99.45545200952493,1052,100.2016927889534,1052,0.33015861654135337,4.762821942857142,436,5,88.33577981651376,2231.038990825688,0.33735576991150446,4.981615405309736,0.7323577632818257,2026-05-25,1,824,10,6,86.43941605839416,1927.6374695863747,97.88805014588246,822,98.44786534366047,822,0.29765752112676064,3.7747886422535237,318,4,86.70974842767296,1955.4213836477988,0.29578996296296295,3.718014874074074,0.27033236927880466,2026-05-26,1,2026-05-30,2026,30,ok
823621,63300337,2026-05-31,13:40:00,New York Mets,Miami Marlins,121,146,3289,N,1,690997,667463,day,1011,11,7,90.8761622156281,2440.6627101879326,99.63258942762704,1011,99.47499567405967,1011,0.2837109249011858,3.3508121169960496,449,5,90.79933184855234,2450.792873051225,0.33256192372881366,4.835882481355935,-0.07683036707575752,2026-05-25,1,308,26,6,84.88519736842105,2353.404605263158,97.57565792861514,304,97.26332891716744,304,0.26912489411764723,2.907396781176476,130,11,84.65,2404.4153846153845,0.31719616666666667,4.3687634666666675,-0.23519736842104066,2026-05-27,1,2026-05-30,2026,30,ok
822976,63299961,2026-05-31,13:40:00,Tampa Bay Rays,Los Angeles Angels,139,108,12,N,1,663556,686799,day,803,10,4,89.64072229140723,2049.708592777086,97.01176553794797,803,98.58344374953256,803,0.29916149504950496,3.820509449504951,396,5,89.70353535353534,2043.8131313131314,0.2706609509803921,2.9540929098039204,0.06281306212811444,2026-05-25,1,1005,11,4,92.663,2294.0,97.93933888759466,1000,99.04110281181998,1000,0.3471239138576779,5.278566981273408,454,5,92.46533333333333,2286.66,0.359010064516129,5.639905961290322,-0.1976666666666631,2026-05-26,1,2026-05-30,2026,30,ok
824592,63300635,2026-05-31,14:10:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,680732,672456,day,973,11,6,89.22374100719423,2466.1017471736895,101.52490881542823,973,99.9932616924772,973,0.30816167338709677,4.094114870967742,436,5,89.5809633027523,2490.172018348624,0.30955080172413796,4.136344372413794,0.35722229555805995,2026-05-26,1,800,10,6,89.678125,2354.4543178973718,99.89673155427307,798,100.36653025332117,800,0.3066612818181818,4.048502967272728,400,5,89.36825,2354.7475,0.36308383333333333,5.763748533333334,-0.309874999999991,2026-05-26,1,2026-05-30,2026,30,ok
824187,63299785,2026-05-31,14:10:00,Houston Astros,Milwaukee Brewers,117,158,2392,N,1,837227,694819,day,457,6,6,90.76403508771931,2113.186403508772,100.14278586390654,456,98.38596010164055,456,0.36753641747572807,5.899107091262134,251,3,91.17569721115537,2144.067729083665,0.404744220338983,7.030224298305084,0.41166212343605935,2026-05-25,1,998,11,5,96.9487951807229,2533.866465863454,99.15260312629462,996,99.45868365625776,996,0.23401801619433196,1.840147692307692,443,5,97.80835214446952,2569.3995485327314,0.18017918181818182,0.20344712727272762,0.8595569637466269,2026-05-25,1,2026-05-30,2026,30,ok
822895,63300573,2026-05-31,14:35:00,Texas Rangers,Kansas City Royals,140,118,5325,N,1,683004,608379,day,1025,11,6,91.98946341463414,2334.2351219512193,100.94474685762826,1025,99.72979077235651,1025,0.3385198409090909,5.017003163636363,473,5,91.96955602536998,2373.737843551797,0.3150349523809524,4.303062552380954,-0.019907389264162134,2026-05-26,1,1015,11,6,87.17948717948718,2010.3471400394478,99.2113771991144,1014,100.48597901780985,1014,0.3143359672727272,4.281813405090908,454,5,87.53620309050773,2036.2935982339957,0.29173979687499996,3.594889824999999,0.3567159110205438,2026-05-25,1,2026-05-30,2026,30,ok
