gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824235,63300957,2026-08-24,18:40:00,Detroit Tigers,Tampa Bay Rays,116,139,2394,N,1,664285,656876,night,2221.0,25.0,5.0,88.12403065825067,2284.7089350180504,-127.91261056429094,2205.0,-25.652802316117842,2218.0,0.32440210801963987,4.587824083797052,481.0,5.0,87.24324324324324,2310.0229645093946,0.34226179850746274,5.130758674626868,-0.8807874150074326,2026-08-17,1,2081,24,6,92.43142719846227,2374.440653531956,-125.29927245858346,2030,-23.840876785023482,2081,0.27498799054820433,3.0856349126654123,444,5,93.01599099099099,2339.9954954954956,0.24162264912280706,2.071328533333335,0.5845637925287122,2026-08-19,1,2026-08-23,2026,30,ok
823828,63301535,2026-08-24,18:40:00,Miami Marlins,Boston Red Sox,146,111,4169,N,1,645261,624133,night,2667.0,27.0,7.0,92.53719535058119,2244.4469441319834,-124.63506105898585,2667.0,-24.048188728519794,2667.0,0.2965687016574587,3.7416885303867446,507.0,5.0,92.85838264299802,2202.258382642998,0.280286519379845,3.2467101891472883,0.3211872924168375,2026-08-19,1,1822,22,6,86.03831775700935,1978.6305662451896,-129.23010465087188,1819,-25.572512736714412,1819,0.29467204496788013,3.6840301670235562,374,5,85.94798927613941,2004.5361930294905,0.3453299010989011,5.224028993406594,-0.0903284808699425,2026-08-18,1,2026-08-23,2026,30,ok
822695,63300909,2026-08-24,18:45:00,Washington Nationals,Colorado Rockies,120,115,3309,N,1,676917,663372,night,2346.0,27.0,8.0,91.62818104184458,2232.8251389482684,-123.66268782180973,2338.0,-25.076393759905848,2342.0,0.3033987013422819,3.9493205208053705,477.0,5.0,91.4178947368421,2272.9578947368423,0.28834796721311473,3.491778203278688,-0.2102863050024837,2026-08-19,1,1511,19,6,89.44586366644607,2327.8669755129054,-125.76323328056074,1511,-25.348825141349508,1511,0.3584557401960787,5.623054501960793,436,5,89.55344036697248,2274.559633027523,0.34106711382113825,5.094440260162603,0.10757670052640833,2026-08-18,1,2026-08-23,2026,30,ok
824557,63303767,2026-08-24,19:40:00,Chicago White Sox,Texas Rangers,145,140,4,N,1,664353,677958,night,252.0,7.0,6.0,86.15816733067729,2330.0916334661356,-124.80639397765205,251.0,-23.112746618408018,251.0,0.25694705714285726,2.537190537142861,121.0,2.0,85.23166666666665,2367.0666666666666,0.20022857142857137,0.8129485714285698,-0.9265006640106321,2026-08-19,1,2032,24,6,89.19359290290782,2135.3681616559884,-125.18943858373528,2029,-25.412961674900096,2029,0.33319360341555987,4.85508554383302,431,5,89.13410672853828,2147.139211136891,0.3461508376068377,5.248985463247866,-0.05948617436953896,2026-08-19,1,2026-08-23,2026,30,ok
823992,63302115,2026-08-24,21:38:00,Los Angeles Angels,Cleveland Guardians,108,114,1,N,1,691946,800048,night,401.0,5.0,5.0,92.60049875311721,2173.6309226932667,-123.02937255144975,401.0,-26.71588392547351,401.0,0.34992706930693057,5.36378290693069,256.0,3.0,92.798046875,2190.0546875,0.2934751304347826,3.647643965217392,0.19754812188278947,2026-08-18,1,2311,25,6,89.94295010845987,2099.741401828472,-124.09319521723492,2297,-25.670972607744062,2305,0.26676210409556306,2.8355679645051173,482,5,91.55041493775934,2147.9585062240662,0.21711448387096774,1.3262803096774198,1.6074648292994738,2026-08-19,1,2026-08-23,2026,30,ok
825041,63301347,2026-08-24,21:40:00,Arizona Diamondbacks,Chicago Cubs,109,112,15,N,1,518876,592332,night,2084.0,23.0,7.0,89.25699855699855,2314.4227994227995,-125.60842102158354,2079.0,-24.329968966747387,2079.0,0.39940933214285723,6.868043697142861,427.0,5.0,88.78849765258217,2303.3568075117373,0.39563006194690264,6.753153883185841,-0.4685009044163877,2026-08-18,1,2417,26,4,89.15494824016564,2000.8616977225672,-124.0293802255445,2415,-23.963281124322428,2415,0.31011086855241277,4.153370403993349,467,5,89.30042826552463,1983.0792291220557,0.3117501724137931,4.203205241379311,0.1454800253589923,2026-08-18,1,2026-08-23,2026,30,ok
824964,63302779,2026-08-24,21:40:00,Athletics,Minnesota Twins,133,142,2529,N,1,605488,805673,night,1960.0,23.0,5.0,85.86265306122448,2004.9816326530613,-126.18687061799898,1960.0,-26.09293052735278,1960.0,0.3436916227544909,5.174225331736523,207.0,3.0,86.17342995169084,1923.2415458937198,0.41735664814814827,7.413642103703708,0.31077689046635726,2026-08-19,1,1570,17,6,89.89541401273884,2248.312738853503,-123.46413840792464,1570,-24.106750319337134,1570,0.33175492909535453,4.811349844498778,368,4,90.19891304347826,2266.8722826086955,0.32555507692307695,4.622874338461539,0.30349903073941675,2026-08-18,1,2026-08-23,2026,30,ok
823260,63302035,2026-08-24,21:40:00,San Diego Padres,Pittsburgh Pirates,135,134,2680,N,1,592662,677952,night,2329.0,25.0,5.0,88.53402061855671,2138.6476149548776,-127.6626967673606,2327.0,-26.955358491604347,2328.0,0.3294678902439024,4.741823863414633,433.0,5.0,88.16166281755196,2078.824480369515,0.32593963716814156,4.634564969911504,-0.37235780100475324,2026-08-18,1,2184,25,5,92.47632783882783,2476.5155677655675,-125.93831665483664,2184,-23.992483773547367,2184,0.28504731385642734,3.3914383412353915,409,5,92.6278728606357,2488.244498777506,0.2566042892561983,2.5267703933884293,0.15154502180787688,2026-08-18,1,2026-08-23,2026,30,ok
823097,63301551,2026-08-24,21:40:00,Seattle Mariners,Philadelphia Phillies,136,143,680,N,1,669302,554430,night,2361.0,25.0,8.0,89.56219770895206,1936.0969125214408,-125.22631641013258,2332.0,-24.127443195771946,2357.0,0.2976007033898307,3.7730613830508535,479.0,5.0,90.3697286012526,1929.5073068893528,0.29078366666666666,3.565823466666667,0.807530892300548,2026-08-19,1,1944,21,6,90.10982510288066,2370.912551440329,-124.29150390914937,1944,-24.427618971043284,1944,0.2604197610993657,2.6427607374207183,398,5,89.4994974874372,2372.525125628141,0.2947219468085106,3.685547182978723,-0.6103276154434667,2026-08-18,1,2026-08-23,2026,30,ok
823183,63302291,2026-08-24,21:45:00,San Francisco Giants,Cincinnati Reds,137,113,2395,N,1,,695505,night,,,,,,,,,,,,,,,,,,,,0,2238,24,4,94.35285969615728,2644.3534405719392,-125.46669973978781,2238,-25.37154973019883,2238,0.26998758736059497,2.9336226557620875,470,5,93.42872340425532,2694.1617021276597,0.2488322347826087,2.2904999373913055,-0.9241362919019593,2026-08-19,1,2026-08-23,2026,30,ok
