gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822780,63302781,2026-08-10,19:07:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,592791,543243,night,1357,16,7,86.25291943828529,2377.426775147929,99.55099491076707,1352,99.95966450813692,1353,0.3710417217391304,6.0056683408695655,224.0,3.0,86.42678571428571,2355.5178571428573,0.4407577966101694,8.12503701694915,0.1738662760004246,2026-08-05,1,1738,21,7,87.43947065592634,2494.7082853855004,100.05503182474509,1738,100.00148881915881,1738,0.29789759498956153,3.782086887682671,346.0,4.0,87.07196531791908,2473.057803468208,0.30471555882352935,3.989352988235293,-0.3675053380072626,2026-08-05,1,2026-08-09,2026,30,ok
824887,63302375,2026-08-10,19:15:00,Atlanta Braves,New York Mets,144,121,4705,N,1,693821,681035,night,1884,22,5,88.54928305894848,2164.140201805629,100.27459851707411,1883,99.59928686977385,1883,0.3061205019011407,4.032063257794678,352.0,4.0,88.99119318181819,2159.15625,0.3207324468085106,4.476266382978722,0.44191012286971443,2026-08-05,1,1362,16,7,90.08883174136663,2340.199066874028,99.42313462921064,1286,99.15219829717428,1361,0.3012613228840125,3.8843442156739796,362.0,4.0,90.01795580110497,2365.3867403314916,0.22808624418604653,1.6598218232558146,-0.07087594026165789,2026-08-05,1,2026-08-09,2026,30,ok
823675,63301569,2026-08-10,19:40:00,Minnesota Twins,Baltimore Orioles,142,110,3312,N,1,665152,669432,night,686,8,7,86.5421897810219,2056.2350364963504,100.34214717167532,685,98.99313975405649,685,0.32779188953488375,4.690873441860466,339.0,4.0,86.79203539823008,2131.2153392330383,0.32873331395348837,4.719492744186047,0.24984561720818022,2026-08-05,1,1877,21,5,89.10133262260128,2189.0290010741137,102.08819421763478,1849,99.02716889666485,1876,0.30024755625000005,3.8535257100000018,374.0,4.0,88.99144385026739,2227.120320855615,0.2285567156862745,1.6741241568627454,-0.10988877233388905,2026-08-05,1,2026-08-09,2026,30,ok
823018,63302657,2026-08-10,19:45:00,St Louis Cardinals,Philadelphia Phillies,138,143,2889,N,1,690928,691725,night,661,8,6,89.58835098335855,2457.2934947049926,100.53784559322739,661,99.24399092670211,661,0.2976905147928994,3.7757916497041415,263.0,3.0,88.25095057034221,2499.6501901140687,0.2355114459459459,1.8855479567567555,-1.33740041301634,2026-08-04,1,1286,16,7,90.2561430793157,2290.6718506998445,101.22620554926843,1286,99.34438221909312,1286,0.34575835714285713,5.237054057142857,145.0,2.0,89.4951724137931,2340.2344827586207,0.332771175,4.84224372,-0.7609706655226063,2026-08-05,1,2026-08-09,2026,30,ok
823998,63303747,2026-08-10,21:38:00,Los Angeles Angels,Texas Rangers,108,140,1,N,1,672282,669022,night,2132,23,6,87.99234741784038,2235.774072334429,98.11318484866528,2124,98.90884948751166,2130,0.29047332637571155,3.5563891218216312,336.0,4.0,87.44702380952381,2260.4821428571427,0.31454025641025635,4.288023794871793,-0.5453236083165649,2026-08-05,1,2168,24,6,90.33594831564375,2170.0953703703703,98.5167543990487,2160,98.3521195247257,2167,0.30322593944954124,3.944068559266054,442.0,5.0,91.01266968325791,2159.764705882353,0.27936248245614026,3.2186194666666643,0.6767213676141637,2026-08-04,1,2026-08-09,2026,30,ok
825048,63301611,2026-08-10,21:40:00,Arizona Diamondbacks,Colorado Rockies,109,115,15,N,1,647336,687312,night,1290,15,6,87.80682170542636,2602.842635658915,99.77665183286773,1290,100.03243276720191,1290,0.309234578313253,4.126731180722892,,,,,,,,2026-06-19,1,470,6,6,89.27255319148937,2170.3297872340427,100.62192788523181,470,99.62203891663857,470,0.24253976666666668,2.0992089066666675,323.0,4.0,88.84705882352941,2151.764705882353,0.23722843529411766,1.937744432941177,-0.4254943679599563,2026-08-04,1,2026-08-09,2026,30,ok
824969,63301787,2026-08-10,21:40:00,Athletics,Tampa Bay Rays,133,139,2529,N,1,682052,642547,night,1413,18,5,84.64235127478753,2253.330028328612,92.31987690114616,1412,98.34880032930943,1412,0.2908392886297376,3.5675143743440243,359.0,4.0,83.87103064066852,2298.1949860724235,0.24458055421686742,2.16124884819277,-0.7713206341190073,2026-08-05,1,2165,23,6,89.18419593345656,2303.894639556377,103.55748309476661,2164,99.0393907252947,2164,0.30676937618147443,4.051789035916823,363.0,4.0,89.29090909090908,2336.7603305785124,0.3359629411764706,4.939273411764706,0.10671315745251775,2026-08-04,1,2026-08-09,2026,30,ok
823265,63302511,2026-08-10,21:40:00,San Diego Padres,Milwaukee Brewers,135,158,2680,N,1,663554,701656,night,1395,17,5,90.07956989247312,2100.431850789096,101.93332739322344,1393,99.7148610981015,1395,0.2836287451523546,3.3483138526315797,333.0,4.0,90.1087087087087,2150.3033033033034,0.327551975308642,4.6835800493827175,0.029138816235587228,2026-08-05,1,759,10,4,88.01594202898552,2421.285902503294,96.91239575040004,759,100.28044835117103,759,0.2520497760416667,2.3883131916666676,329.0,4.0,88.28115501519757,2407.243161094225,0.22426364197530863,1.5436147160493827,0.2652129862120489,2026-08-04,1,2026-08-09,2026,30,ok
823189,63301633,2026-08-10,21:45:00,San Francisco Giants,Houston Astros,137,117,2395,N,1,694918,669713,night,282,9,6,89.17659574468085,2471.6666666666665,99.96777257452369,282,99.23535932522475,282,0.2819832898550725,3.298292011594204,100.0,1.0,88.199,2382.51,0.25449022727272724,2.4625029090909085,-0.9775957446808548,2026-08-04,1,157,2,6,87.9751592356688,2337.980891719745,98.98956773185996,157,99.46725506402335,157,0.35986908510638294,5.666020187234041,157.0,2.0,87.9751592356688,2337.980891719745,0.35986908510638294,5.666020187234041,0.0,2026-08-04,1,2026-08-09,2026,30,ok
823918,63302689,2026-08-10,22:10:00,Los Angeles Dodgers,Kansas City Royals,119,118,22,N,1,669373,702070,night,1517,17,5,92.57882585751979,2165.513192612137,100.01612438114189,1516,98.91203336608551,1516,0.2693595656565657,2.914530795959598,448.0,5.0,92.46160714285715,2145.160714285714,0.2469373305785124,2.232894849586777,-0.11721871466264133,2026-08-04,1,2048,22,7,86.80645161290323,2198.6656775469833,97.58699576304198,2022,98.94617173587815,2046,0.32272746360153254,4.53691489348659,490.0,5.0,86.77000000000001,2181.2515337423315,0.27146990076335875,2.978684983206106,-0.036451612903221076,2026-08-05,1,2026-08-09,2026,30,ok
