gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824457,cdbfd5e28cb2a7740714cfb069042ee5,2026-04-07,13:11:00,Cleveland Guardians,Kansas City Royals,114,118,5,N,1,668909,702070,day,174.0,2.0,5.0,91.61264367816092,2310.442528735632,98.9983959596528,174.0,99.35418386466353,174.0,0.2720903333333334,2.9975461333333353,174.0,2.0,91.61264367816092,2310.442528735632,0.2720903333333334,2.9975461333333353,0.0,2026-04-01,1,86.0,1.0,6.0,87.0139534883721,2205.0793650793653,101.24279695981186,63.0,100.42560054770573,86.0,0.2684892499999999,2.8880731999999973,86.0,1.0,87.0139534883721,2205.0793650793653,0.2684892499999999,2.8880731999999973,0.0,2026-04-01,1,2026-04-06,2026,30,ok
824618,2f6016ab5acb82146f38a5f9453224fa,2026-04-07,15:11:00,Chicago White Sox,Baltimore Orioles,145,110,4,N,1,681343,669432,day,126.0,2.0,5.0,92.91825396825398,2058.5793650793653,102.2166348910779,126.0,98.59592884144307,126.0,0.34793586206896543,5.30325020689655,126.0,2.0,92.91825396825398,2058.5793650793653,0.34793586206896543,5.30325020689655,0.0,2026-04-01,1,179.0,2.0,5.0,88.21899441340783,2094.0666666666666,100.22761029428595,165.0,98.76226960670388,179.0,0.26714964705882355,2.847349270588236,179.0,2.0,88.21899441340783,2094.0666666666666,0.26714964705882355,2.847349270588236,0.0,2026-04-01,1,2026-04-06,2026,30,ok
823648,60f04be9ddd5105e10aa2fb477a3258a,2026-04-07,16:11:00,New York Mets,Arizona Diamondbacks,121,109,3289,N,1,642547,668678,day,172.0,2.0,5.0,88.51802325581396,2252.4302325581393,105.62076778428799,172.0,99.89958861516827,172.0,0.24637071428571428,2.2156697142857142,172.0,2.0,88.51802325581396,2252.4302325581393,0.24637071428571428,2.2156697142857142,0.0,2026-04-01,1,164.0,2.0,5.0,89.38170731707318,2261.7134146341464,100.76899830408374,164.0,101.15665168423928,164.0,0.42186424999999994,7.5506731999999985,164.0,2.0,89.38170731707318,2261.7134146341464,0.42186424999999994,7.5506731999999985,0.0,2026-04-01,1,2026-04-06,2026,30,ok
823887,f30f9a55dc0c96a5bbfbcbd3e4f60344,2026-04-07,18:41:00,Miami Marlins,Cincinnati Reds,146,113,4169,N,1,645261,671096,night,166.0,2.0,7.0,91.24939759036144,2250.1807228915663,99.67112367414103,166.0,101.06459682491857,166.0,0.18720137500000003,0.41692180000000123,166.0,2.0,91.24939759036144,2250.1807228915663,0.18720137500000003,0.41692180000000123,0.0,2026-04-01,1,171.0,2.0,4.0,87.81286549707602,2422.251461988304,96.7111738484367,171.0,98.87234916395019,171.0,0.33337534883720926,4.860610604651162,171.0,2.0,87.81286549707602,2422.251461988304,0.33337534883720926,4.860610604651162,0.0,2026-04-01,1,2026-04-06,2026,30,ok
823402,737f5efdae425ee79614f3733ac854fc,2026-04-07,18:41:00,Pittsburgh Pirates,San Diego Padres,134,135,31,N,1,694973,601713,night,114.0,2.0,6.0,93.56315789473685,2246.0701754385964,100.31168218802662,114.0,99.20774818988973,114.0,0.24151196551724138,2.0679637517241387,114.0,2.0,93.56315789473685,2246.0701754385964,0.24151196551724138,2.0679637517241387,0.0,2026-04-01,1,151.0,2.0,5.0,89.49867549668873,2438.2933333333335,98.60273885155625,150.0,97.67585215610497,151.0,0.2872952702702703,3.4597762162162176,151.0,2.0,89.49867549668873,2438.2933333333335,0.2872952702702703,3.4597762162162176,0.0,2026-04-01,1,2026-04-06,2026,30,ok
822999,1f445ebef3c39eb365683bafea3e03b5,2026-04-07,18:41:00,Tampa Bay Rays,Chicago Cubs,139,112,12,N,1,669438,665871,night,51.0,3.0,5.0,86.89803921568628,2298.764705882353,96.49752530470877,51.0,100.07195160265734,51.0,0.4332857142857143,7.897885714285715,51.0,3.0,86.89803921568628,2298.764705882353,0.4332857142857143,7.897885714285715,0.0,2026-04-04,1,,,,,,,,,,,,,,,,,,,,0,2026-04-06,2026,30,ok
824780,a028589ce492c9027a1dcaf75f436276,2026-04-07,18:46:00,Boston Red Sox,Milwaukee Brewers,111,158,3,N,1,676979,694819,night,173.0,2.0,5.0,92.19537572254335,2462.277456647399,97.98401461639821,173.0,97.74019139461804,173.0,0.3239552,4.574238080000001,173.0,2.0,92.19537572254335,2462.277456647399,0.3239552,4.574238080000001,0.0,2026-04-01,1,189.0,2.0,5.0,95.9186170212766,2508.2021276595747,98.58935466275281,188.0,98.13669393827374,188.0,0.2785696,3.1945158399999993,189.0,2.0,95.9186170212766,2508.2021276595747,0.2785696,3.1945158399999993,0.0,2026-04-01,1,2026-04-06,2026,30,ok
822754,27c6eeeda2f37653edfab1288fc8d1db,2026-04-07,18:46:00,Washington Nationals,St Louis Cardinals,120,138,3309,N,1,676917,669461,night,159.0,2.0,5.0,90.8572327044025,2264.6415094339623,102.0700469702303,158.0,97.8893138111349,159.0,0.3083414047619048,4.099578704761907,159.0,2.0,90.8572327044025,2264.6415094339623,0.3083414047619048,4.099578704761907,0.0,2026-04-01,1,154.0,2.0,7.0,88.75389610389611,2283.5194805194806,96.78801758673296,138.0,97.70250438805965,154.0,0.3023555434782608,3.9176085217391297,154.0,2.0,88.75389610389611,2283.5194805194806,0.3023555434782608,3.9176085217391297,0.0,2026-04-01,1,2026-04-06,2026,30,ok
823567,102415b79cd3e2bf336ad8c7792ba6a2,2026-04-07,19:06:00,New York Yankees,Athletics,147,133,3313,N,1,693645,650644,night,148.0,2.0,5.0,95.1170068027211,2413.156462585034,100.16509711370648,147.0,100.52408340550274,147.0,0.16152631578947368,-0.3635999999999999,148.0,2.0,95.1170068027211,2413.156462585034,0.16152631578947368,-0.3635999999999999,0.0,2026-04-01,1,87.0,1.0,6.0,85.79310344827586,2571.2528735632186,100.13285846341253,87.0,99.4037701102305,87.0,0.30138925,3.8882332,87.0,1.0,85.79310344827586,2571.2528735632186,0.30138925,3.8882332,0.0,2026-03-31,1,2026-04-06,2026,30,ok
822831,96d192b9d73482f9d651313a2422fb78,2026-04-07,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,141,119,14,N,1,592332,808967,night,172.0,2.0,3.0,88.7296511627907,1984.0058139534883,103.12005886486821,172.0,101.47023243514785,172.0,0.18185,0.2542400000000007,172.0,2.0,88.7296511627907,1984.0058139534883,0.18185,0.25424000000000024,0.0,2026-04-01,1,182.0,2.0,6.0,90.08021978021978,2157.5164835164837,101.50538845665093,182.0,101.04630060156299,182.0,0.3360812093023256,4.942868762790699,182.0,2.0,90.08021978021978,2157.5164835164837,0.3360812093023256,4.942868762790699,0.0,2026-04-01,1,2026-04-06,2026,30,ok
