gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824448,c3a389932a73d413d0f0e503a36712ea,2026-04-21,18:11:00,Cleveland Guardians,Houston Astros,114,117,5,N,1,800048,680802,night,363,4,6,88.47988980716254,2097.8898071625345,102.01754708707651,363,98.37699532801402,363,0.26362897849462363,2.740320946236559,363,4,88.47988980716254,2097.8898071625345,0.26362897849462363,2.740320946236559,0.0,2026-04-16,1,295,6,5,90.61389830508475,2320.3966101694914,101.32287630576369,295,99.00493316293175,295,0.36999791666666665,5.973936666666667,295,6,90.61389830508475,2320.3966101694914,0.36999791666666665,5.973936666666667,0.0,2026-04-16,1,2026-04-20,2026,30,ok
824290,bce74dac7fe3dd7ecf80111287a3dd34,2026-04-21,18:41:00,Detroit Tigers,Milwaukee Brewers,116,158,2394,N,1,672456,690986,night,226,3,5,90.2150442477876,2343.79203539823,98.99626293424079,226,100.81771184647748,226,0.2209138095238095,1.4417798095238097,226,3,90.2150442477876,2343.79203539823,0.2209138095238095,1.4417798095238097,0.0,2026-04-16,1,253,3,4,90.2411067193676,2165.588932806324,101.67782643448125,253,99.43022307838687,253,0.30602589999999996,4.029187359999999,253,3,90.2411067193676,2165.588932806324,0.30602589999999996,4.029187359999999,0.0,2026-04-11,1,2026-04-20,2026,30,ok
823880,5e611c984388d54390d6d9a5518d84be,2026-04-21,18:41:00,Miami Marlins,St Louis Cardinals,146,138,4169,N,1,663978,669160,night,355,4,6,86.69014084507042,2031.9549295774648,103.46066700580609,355,100.35331125273589,355,0.3151585116279069,4.306818753488371,355,4,86.69014084507042,2031.9549295774648,0.3151585116279069,4.306818753488371,0.0,2026-04-15,1,306,4,6,92.2656862745098,2538.6143790849674,100.46616370965486,306,98.66016228620735,306,0.3278756428571429,4.693419542857144,306,4,92.2656862745098,2538.6143790849674,0.3278756428571429,4.693419542857144,0.0,2026-04-15,1,2026-04-20,2026,30,ok
822995,1d3c338edb1851414b920c5e62833c42,2026-04-21,18:41:00,Tampa Bay Rays,Cincinnati Reds,139,113,12,N,1,571927,695505,night,340,4,4,86.95235294117647,2292.755882352941,98.87773030198942,340,99.48334866778156,340,0.33332255294117646,4.859005609411765,340,4,86.95235294117647,2292.755882352941,0.33332255294117646,4.859005609411765,0.0,2026-04-16,1,344,4,3,95.02936046511627,2551.7005813953488,99.56211890449312,344,98.83894058294844,344,0.3095937790697674,4.13765088372093,344,4,95.02936046511627,2551.7005813953488,0.3095937790697674,4.13765088372093,0.0,2026-04-16,1,2026-04-20,2026,30,ok
824773,d5285248b8322f4781920eb06d586c63,2026-04-21,18:46:00,Boston Red Sox,New York Yankees,111,147,3,N,1,813349,661563,night,355,4,6,87.80225352112676,2096.845070422535,99.4066491172767,355,97.55858580487595,355,0.35790790476190476,5.606400304761905,355,4,87.80225352112676,2096.845070422535,0.35790790476190476,5.606400304761905,0.0,2026-04-15,1,171,2,4,92.5578947368421,2279.1754385964914,102.07112449793271,171,98.170578523251,171,0.3897959024390244,6.575795434146342,171,2,92.5578947368421,2279.1754385964914,0.3897959024390244,6.575795434146342,0.0,2026-04-15,1,2026-04-20,2026,30,ok
822747,b1f2c684186f6906566a63d457c86009,2026-04-21,18:46:00,Washington Nationals,Atlanta Braves,120,144,3309,N,1,656492,625643,night,351,4,7,85.88742857142857,2075.825714285714,95.12039849815524,349,98.968981275653,350,0.32843910344827587,4.710548744827587,351,4,85.88742857142857,2075.825714285714,0.32843910344827587,4.710548744827587,0.0,2026-04-16,1,333,4,4,87.94307228915662,2123.1927710843374,100.54258846625287,332,99.36510339740464,332,0.30880707228915666,4.113734997590363,333,4,87.94307228915662,2123.1927710843374,0.30880707228915666,4.113734997590363,0.0,2026-04-14,1,2026-04-20,2026,30,ok
823640,e56e51d0e26b298582dc9ebe9dcf1e22,2026-04-21,19:11:00,New York Mets,Minnesota Twins,121,142,3289,N,1,690997,680573,night,372,4,6,91.04462365591398,2467.9973118279568,100.71998987629347,372,99.71341906656846,372,0.22837064044943817,1.6684674696629207,372,4,91.04462365591398,2467.9973118279568,0.22837064044943817,1.6684674696629207,0.0,2026-04-14,1,331,4,4,88.81752265861027,1921.2900302114804,101.24217036723957,331,99.54762831742586,331,0.34173071428571433,5.114613714285716,331,4,88.81752265861027,1921.2900302114804,0.34173071428571433,5.114613714285716,0.0,2026-04-15,1,2026-04-20,2026,30,ok
824690,fd082c9fac90847ff16ee7691851778f,2026-04-21,19:41:00,Chicago Cubs,Philadelphia Phillies,112,143,17,N,1,684007,666200,night,372,4,5,87.15967741935484,2006.4733893557423,102.53338238584251,357,98.69454333127852,371,0.25737713414634145,2.5502648780487807,372,4,87.15967741935484,2006.4733893557423,0.25737713414634145,2.5502648780487807,0.0,2026-04-15,1,382,4,4,91.11204188481676,2154.352,97.74930920394702,375,97.54296593878746,382,0.30304005102040815,3.9384175510204082,382,4,91.11204188481676,2154.352,0.30304005102040815,3.9384175510204082,0.0,2026-04-15,1,2026-04-20,2026,30,ok
824127,b1a87295d83bffd8d9d702ba76f4b1bd,2026-04-21,19:41:00,Kansas City Royals,Baltimore Orioles,118,110,7,N,1,663460,669358,night,341,4,5,88.28093841642229,2279.4835820895523,98.96938290505695,335,98.07056244131553,341,0.32329375,4.55413,341,4,88.28093841642229,2279.4835820895523,0.32329375,4.55413,0.0,2026-04-16,1,374,4,6,91.15748663101604,2434.9438502673797,100.28378787233889,374,99.08072883060657,374,0.32599684536082474,4.636304098969072,374,4,91.15748663101604,2434.9438502673797,0.32599684536082474,4.636304098969072,0.0,2026-04-16,1,2026-04-20,2026,30,ok
822914,8dd01844bbaffc7ec461c4e06ea83b42,2026-04-21,20:06:00,Texas Rangers,Pittsburgh Pirates,140,134,5325,N,1,677958,669387,night,260,3,5,90.21538461538462,2068.8346153846155,101.00079830194277,260,99.54807518006199,260,0.3102418208955224,4.157351355223881,260,3,90.21538461538462,2068.8346153846155,0.3102418208955224,4.157351355223881,0.0,2026-04-15,1,331,4,6,89.36435045317221,2033.7703927492448,101.03358769406795,331,99.79374469364652,331,0.2825285862068965,3.3148690206896547,331,4,89.36435045317221,2033.7703927492448,0.2825285862068965,3.3148690206896547,0.0,2026-04-15,1,2026-04-20,2026,30,ok
