gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824916,63303495,2026-06-07,13:35:00,Atlanta Braves,Pittsburgh Pirates,144,134,4705,N,1,693821,682254,day,1136,13,5,88.51092511013215,2172.44140969163,100.6937159245324,1135,99.42039124752317,1135,0.27810524842767287,3.180399552201256,436.0,5.0,88.90505747126436,2176.7885057471262,0.29344754032258064,3.646805225806452,0.3941323611322076,2026-06-02,1,427,25,5,94.66510538641687,2342.992974238876,95.06815970191805,427,97.45165638620146,427,0.30629641509433964,4.0374110188679255,177.0,10.0,93.94689265536722,2302.0282485875705,0.3105486363636364,4.1666785454545465,-0.7182127310496469,2026-06-06,1,2026-06-06,2026,30,ok
823537,63299429,2026-06-07,13:35:00,New York Yankees,Boston Red Sox,147,111,3313,N,1,693645,624133,day,1157,13,6,95.5204506065858,2421.6984402079725,101.21729037488417,1118,99.78741948474608,1154,0.26016352218430033,2.6349710744027304,462.0,5.0,95.5573593073593,2425.551948051948,0.2562464336283186,2.515891582300886,0.03690870077350894,2026-06-02,1,917,11,6,86.32502732240437,1940.3245901639343,97.51975225677334,915,98.54964428325194,915,0.30101818907563027,3.8769529478991607,341.0,4.0,86.47536656891495,1988.8504398826979,0.3099497666666666,4.148472906666666,0.15033924651058328,2026-05-31,1,2026-06-06,2026,30,ok
823453,63302837,2026-06-07,13:35:00,Philadelphia Phillies,Chicago White Sox,143,145,2681,N,1,605400,656457,day,1066,12,5,86.04803001876172,2308.96904315197,100.78415839951174,1066,100.67815922786383,1066,0.3258788212927757,4.632716167300381,426.0,5.0,85.80446009389671,2335.5093896713615,0.3192835784313726,4.432220784313728,-0.24356992486501383,2026-06-02,1,57,2,5,85.7719298245614,2257.964912280702,86.05966982056124,57,97.56963694349417,57,0.5432236666666667,11.239999466666667,,,,,,,,2026-04-15,1,2026-06-06,2026,30,ok
822807,63302761,2026-06-07,13:37:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,592332,669358,day,1202,13,4,89.26289517470882,2001.4792013311148,102.89381675773274,1202,100.31011294313265,1202,0.2897631129568106,3.534798633887043,482.0,5.0,89.43215767634855,2020.609958506224,0.28599688135593215,3.420305193220338,0.16926250163973577,2026-06-02,1,1169,12,6,90.7353143841516,2436.9173126614987,99.89559400415881,1161,99.43019374775369,1161,0.323070607260726,4.547346460726071,496.0,5.0,90.3961616161616,2421.8464646464645,0.30132191406250003,3.886186187500001,-0.3391527679899866,2026-06-02,1,2026-06-06,2026,30,ok
824268,63301627,2026-06-07,13:40:00,Detroit Tigers,Seattle Mariners,116,136,2394,N,1,656427,622491,day,1143,13,5,87.42712906057946,2306.9640035118523,101.42619984090031,1139,99.3252739598973,1139,0.3316549438202247,4.8083102921348315,454.0,5.0,87.55088888888889,2331.2733333333335,0.3180456018518518,4.394586296296296,0.12375982830943144,2026-06-02,1,1046,12,6,91.64904397705544,2191.754826254826,101.9001994132706,1036,100.01678914017504,1046,0.3505538663967611,5.382837538461539,385.0,5.0,91.7296103896104,2196.038961038961,0.30940317045454546,4.131856381818182,0.08056641255495833,2026-05-31,1,2026-06-06,2026,30,ok
823857,63301451,2026-06-07,13:40:00,Miami Marlins,Tampa Bay Rays,146,139,4169,N,1,645261,643377,day,1250,13,7,92.11816,2258.7416,100.33793028844401,1250,100.67007449099002,1250,0.31259948126801157,4.2290242305475525,474.0,5.0,92.1548523206751,2267.8755274261603,0.342342503875969,5.133212117829458,0.03669232067510109,2026-06-01,1,564,18,6,92.31258992805756,2552.56654676259,100.27236035349641,556,99.76907381107671,556,0.35034807692307696,5.37658153846154,238.0,4.0,92.11218487394959,2526.470588235294,0.3559210447761193,5.545999761194027,-0.20040505410797493,2026-06-01,1,2026-06-06,2026,30,ok
824183,63301789,2026-06-07,14:10:00,Houston Astros,Athletics,117,133,2392,N,1,681347,695611,day,1106,12,5,89.59638336347197,2195.6708975521306,101.18867855814871,1099,99.45569296088442,1105,0.3345603043478261,4.896633252173913,470.0,5.0,89.4404255319149,2171.8848614072494,0.3647147076923077,5.813327113846154,-0.15595783155707466,2026-06-02,1,173,2,6,91.23179190751445,2285.1965317919075,98.60037054519069,173,98.59366303431459,173,0.279346612244898,3.2181370122448993,173.0,2.0,91.23179190751445,2285.1965317919075,0.279346612244898,3.218137012244899,0.0,2026-06-02,1,2026-06-06,2026,30,ok
823696,63302133,2026-06-07,14:10:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,687570,702070,day,709,8,5,89.3111581920904,2567.758474576271,96.18440176161049,708,97.55852289989093,708,0.3075133668639053,4.074406352662721,451.0,5.0,89.10177383592018,2584.991130820399,0.3132905877192982,4.250033866666666,-0.20938435617021867,2026-06-02,1,959,11,6,86.8106360792492,2216.6634615384614,97.94660741599225,936,98.93108083056761,959,0.32684998007968125,4.66223939442231,454.0,5.0,86.80088105726873,2225.843612334802,0.24850196261682242,2.280459663551402,-0.009755021980481615,2026-06-02,1,2026-06-06,2026,30,ok
823047,63300873,2026-06-07,14:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,700241,695076,day,1050,12,7,86.67438095238096,2198.2980952380954,101.66327050773396,1050,100.62448706825325,1050,0.36724653256704987,5.890294590038316,435.0,5.0,86.83080459770115,2199.3954022988505,0.36274839130434783,5.753551095652174,0.1564236453201886,2026-06-01,1,652,8,4,89.29062980030722,2338.0675883256527,99.2621828459155,651,99.62570106100584,651,0.34987117283950625,5.36208365432099,,,,,,,,2026-05-07,1,2026-06-06,2026,30,ok
822890,63303673,2026-06-07,14:35:00,Texas Rangers,Cleveland Guardians,140,114,5325,N,1,594798,676282,day,1059,12,5,92.89753554502369,2439.5270142180093,100.96834729833066,1055,100.68947757643727,1055,0.3074318604651163,4.071928558139535,441.0,5.0,92.42380952380952,2498.875283446712,0.3239809633027523,4.57502128440367,-0.4737260212141621,2026-06-01,1,1099,13,5,85.23196721311476,1937.3934426229507,94.86016772709203,1098,97.71502617729462,1098,0.32375529166666667,4.568160866666667,439.0,5.0,84.7675799086758,1927.5091324200914,0.3335423267326732,4.865686732673265,-0.4643873044389579,2026-06-02,1,2026-06-06,2026,30,ok
