gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824693,45655eea8b0523564f56d5ba45520388,2026-04-17,14:21:00,Chicago Cubs,New York Mets,112,121,17,N,1,665795,673540,day,275.0,3.0,5.0,92.10436363636364,2096.0254545454545,100.9301795133393,275.0,98.61381359670725,275.0,0.3075856153846154,4.076602707692308,275.0,3.0,92.10436363636364,2096.0254545454545,0.3075856153846154,4.076602707692308,0.0,2026-04-11,1,252.0,3.0,7.0,89.1654761904762,2110.8214285714284,99.56006202497257,252.0,98.41463299914967,252.0,0.3150702343749999,4.304135124999998,252.0,3.0,89.1654761904762,2110.8214285714284,0.315070234375,4.304135125,0.0,2026-04-11,1,2026-04-16,2026,30,ok
824454,3eb605c9b25ccc2ad16334a2f4a4c17e,2026-04-17,18:11:00,Cleveland Guardians,Baltimore Orioles,114,110,5,N,1,676440,605135,night,332.0,4.0,6.0,87.80993975903615,2324.2861445783133,99.13802665859774,332.0,100.06698689385263,332.0,0.34605743902439023,5.246146146341464,332.0,4.0,87.80993975903615,2324.2861445783133,0.3460574390243902,5.246146146341462,0.0,2026-04-12,1,251.0,3.0,6.0,84.59840637450199,2151.9840637450197,100.91823706449742,251.0,99.1930646539111,251.0,0.3893871475409836,6.563369285245901,251.0,3.0,84.59840637450199,2151.9840637450197,0.3893871475409836,6.563369285245901,0.0,2026-04-11,1,2026-04-16,2026,30,ok
823476,7067ff8b35400b4b9c0c1b2cf807fe58,2026-04-17,18:41:00,Philadelphia Phillies,Atlanta Braves,143,144,2681,N,1,592836,527048,night,271.0,3.0,6.0,85.53948339483395,1998.09963099631,101.50714396007264,271.0,99.67954827324924,271.0,0.39206421428571425,6.644752114285714,271.0,3.0,85.53948339483395,1998.09963099631,0.39206421428571425,6.644752114285714,0.0,2026-04-11,1,208.0,3.0,5.0,85.92451923076922,1977.9086538461538,98.84456331006315,208.0,99.43145620468543,208.0,0.311195,4.1863280000000005,208.0,3.0,85.92451923076922,1977.9086538461538,0.311195,4.1863280000000005,0.0,2026-04-11,1,2026-04-16,2026,30,ok
823397,534d4f4aa2042d0efb0d307c77b7b0bf,2026-04-17,18:46:00,Pittsburgh Pirates,Tampa Bay Rays,134,139,31,N,1,696149,607259,night,255.0,3.0,5.0,95.66901960784313,2385.133333333333,101.97148294113308,255.0,98.34197165829521,255.0,0.36600666666666665,5.852602666666667,255.0,3.0,95.66901960784313,2385.133333333333,0.3660066666666667,5.852602666666668,0.0,2026-04-12,1,256.0,3.0,6.0,86.33984375,2172.4140625,96.13867333779534,256.0,101.44434703305201,256.0,0.32469909090909094,4.596852363636365,256.0,3.0,86.33984375,2172.4140625,0.32469909090909094,4.596852363636365,0.0,2026-04-11,1,2026-04-16,2026,30,ok
822752,72adcb72b594dcf90c1756f4f9358d4c,2026-04-17,18:46:00,Washington Nationals,San Francisco Giants,120,137,3309,N,1,641793,657277,night,216.0,3.0,5.0,87.05694444444444,1880.4490740740741,100.99003105370858,216.0,99.36648881344246,216.0,0.36045340909090906,5.683783636363636,216.0,3.0,87.05694444444444,1880.4490740740741,0.36045340909090906,5.683783636363636,0.0,2026-04-12,1,380.0,4.0,5.0,89.05526315789474,1980.0631578947368,100.50835251317567,380.0,100.72417324723752,380.0,0.32296866019417475,4.544247269902913,380.0,4.0,89.05526315789474,1980.0631578947368,0.32296866019417475,4.544247269902913,0.0,2026-04-11,1,2026-04-16,2026,30,ok
823559,a1ab635fdacdca4f7d8f471d141a873f,2026-04-17,19:06:00,New York Yankees,Kansas City Royals,147,118,3313,N,1,693645,608379,night,318.0,4.0,5.0,95.2503164556962,2372.0886075949365,101.46827479385783,280.0,100.43812895461545,316.0,0.2136973125,1.2223982999999996,318.0,4.0,95.2503164556962,2372.0886075949365,0.2136973125,1.2223983,0.0,2026-04-12,1,270.0,3.0,6.0,87.33259259259259,1992.351851851852,100.11457497770198,270.0,100.65952406071493,270.0,0.2961436756756756,3.7287677405405395,270.0,3.0,87.33259259259259,1992.351851851852,0.29614367567567557,3.7287677405405377,0.0,2026-04-11,1,2026-04-16,2026,30,ok
823883,6c36be674cd46d59ac8a57a727b8a4ca,2026-04-17,19:11:00,Miami Marlins,Milwaukee Brewers,146,158,4169,N,1,676083,689441,night,265.0,3.0,6.0,87.42264150943396,2165.807547169811,100.91454571329389,265.0,100.28553532585182,265.0,0.2874285294117647,3.463827294117648,265.0,3.0,87.42264150943396,2165.807547169811,0.2874285294117647,3.463827294117648,0.0,2026-04-11,1,,,,,,,,,,,,,,,,,,,,0,2026-04-16,2026,30,ok
824778,f396e7f6c0d265d701a8b7123bbcee83,2026-04-17,19:16:00,Boston Red Sox,Detroit Tigers,111,116,3,N,1,624133,663554,night,237.0,3.0,6.0,86.0804255319149,1888.263829787234,98.93104429308569,235.0,98.7985811009956,235.0,0.3769320833333333,6.184735333333332,237.0,3.0,86.0804255319149,1888.263829787234,0.37693208333333333,6.184735333333334,0.0,2026-04-11,1,257.0,3.0,5.0,89.42256809338521,1981.31640625,102.87448043566413,255.0,99.01723081458692,257.0,0.3339818309859155,4.879047661971832,257.0,3.0,89.42256809338521,1981.31640625,0.33398183098591544,4.87904766197183,0.0,2026-04-11,1,2026-04-16,2026,30,ok
824207,261a880b71d678f267d194c3e11c1880,2026-04-17,20:11:00,Houston Astros,St Louis Cardinals,117,138,2392,N,1,663567,681517,night,,,,,,,,,,,,,,,,,,,,0,247.0,3.0,6.0,89.35060728744939,2180.246963562753,101.09654381584244,247.0,99.3509919817301,247.0,0.42912479687500005,7.771393825000002,247.0,3.0,89.35060728744939,2180.246963562753,0.42912479687500005,7.771393825000002,0.0,2026-04-11,1,2026-04-16,2026,30,ok
823720,7e51baba35f9e72d4028c265cbceb500,2026-04-17,20:11:00,Minnesota Twins,Cincinnati Reds,142,113,3312,N,1,657746,682227,night,354.0,4.0,6.0,88.76045197740113,2334.6183431952663,98.69210446593345,338.0,100.28137151710081,354.0,0.2557426352941176,2.5005761129411757,354.0,4.0,88.76045197740113,2334.6183431952663,0.2557426352941176,2.5005761129411757,0.0,2026-04-11,1,280.0,3.0,6.0,87.15285714285714,2283.375,99.2736885006735,280.0,97.48312326648939,280.0,0.4115786865671642,7.237992071641791,280.0,3.0,87.15285714285714,2283.375,0.41157868656716423,7.237992071641793,0.0,2026-04-11,1,2026-04-16,2026,30,ok
