gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822868,63302077,2026-07-27,14:35:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,677958,669923,day,1601.0,19.0,6.0,89.20963704630789,2132.1933667083854,100.032161073305,1598.0,99.08207888199823,1598.0,0.3294960512195122,4.742679957073172,343.0,4.0,89.19096209912536,2115.6530612244896,0.31088241111111115,4.176825297777779,-0.018674947182532264,2026-07-21,1,1750,19,7,91.96659038901602,2268.9490846681924,99.67896291787002,1748,100.86244998134603,1748,0.30028429263157896,3.8546424960000008,267.0,3.0,91.75827067669174,2277.1315789473683,0.28951426666666663,3.527233706666666,-0.2083197123242826,2026-07-20,1,2026-07-26,2026,30,ok
824245,63303057,2026-07-27,18:40:00,Detroit Tigers,Baltimore Orioles,116,110,2394,N,1,672456,680694,night,1520.0,22.0,6.0,89.8341914191419,2354.498678996037,99.53150547668018,1513.0,100.43555923761116,1515.0,0.28543782324455214,3.403309826634385,278.0,6.0,90.21794871794872,2389.8864468864467,0.23015338805970148,1.7226629970149254,0.3837572988068132,2026-07-22,1,1866,20,4,90.40777479892762,2443.9689008042897,96.05799037645586,1865,99.39966839825418,1865,0.30395460425531917,3.966219969361703,376.0,4.0,90.60851063829789,2420.845744680851,0.27996491304347826,3.2369333565217393,0.2007358393702674,2026-07-22,1,2026-07-26,2026,30,ok
823839,63302195,2026-07-27,18:40:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,663969,554430,night,1281.0,26.0,6.0,88.89149102263856,2074.48828125,100.81345695613672,1280.0,99.26030229069274,1281.0,0.33459904117647055,4.897810851764705,333.0,5.0,88.42492492492492,2069.7267267267266,0.37084907777777776,5.9998119644444445,-0.46656609771363833,2026-07-21,1,1546,16,6,90.26694695989652,2370.4974126778784,101.23377196384203,1546,100.1817213818387,1546,0.2519120949868074,2.3841276875989452,397.0,4.0,89.80806045340051,2333.4156171284635,0.19840994791666666,0.7576624166666672,-0.4588865064960004,2026-07-21,1,2026-07-26,2026,30,ok
823353,63301395,2026-07-27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,134,109,31,N,1,656605,518876,night,1736.0,20.0,7.0,88.74,2397.8195965417867,100.62658527666402,1735.0,99.82694090123503,1735.0,0.3493449265658747,5.346085767602591,309.0,4.0,88.10614886731392,2392.4498381877024,0.38123928235294113,6.315674183529411,-0.6338511326860754,2026-07-22,1,1657,18,7,89.37773744706594,2317.2746521476106,99.73072782279674,1653,100.0482881244715,1653,0.4003647181208054,6.897087430872483,453.0,5.0,89.90816777041942,2336.6512141280355,0.39541250000000006,6.746540000000002,0.5304303233534853,2026-07-22,1,2026-07-26,2026,30,ok
822705,63303221,2026-07-27,18:45:00,Washington Nationals,Toronto Blue Jays,120,141,3309,N,1,674841,453286,night,929.0,14.0,5.0,87.2438105489774,2497.2174381054897,86.61042054167709,929.0,97.57284179825562,929.0,0.32845706465517244,4.711094765517243,285.0,4.0,87.72315789473684,2486.122807017544,0.33825347368421044,5.008905599999998,0.47934734575945015,2026-07-20,1,426,6,5,87.81458823529411,2248.5317647058823,102.1502651056348,425,99.63691470770272,425,0.3774641372549019,6.200909772549019,,,,,,,,2026-06-10,1,2026-07-26,2026,30,ok
824490,63301875,2026-07-27,19:10:00,Cincinnati Reds,Cleveland Guardians,113,114,2602,N,1,695505,677944,night,1768.0,19.0,4.0,94.59852941176472,2631.112556561086,100.15090844591676,1768.0,98.87716798663791,1768.0,0.27573904255319154,3.108466893617023,379.0,4.0,94.20949868073879,2733.986807387863,0.30237880434782605,3.9183156521739124,-0.389030731025926,2026-07-21,1,1703,20,8,88.05981143193871,2304.674720094284,101.28833943164115,1697,100.34107160757506,1697,0.3327124469026549,4.840458385840709,342.0,4.0,88.45263157894736,2333.8274853801167,0.3553858152173913,5.5297287826086965,0.3928201470086492,2026-07-22,1,2026-07-26,2026,30,ok
823597,63301499,2026-07-27,19:10:00,New York Mets,Atlanta Braves,121,144,3289,N,1,804267,527048,night,321.0,4.0,7.0,87.84984423676012,2351.0031152647975,93.25410027605125,321.0,97.97301266600752,321.0,0.3166477906976744,4.352092837209303,163.0,2.0,88.24601226993865,2351.2515337423315,0.2796444318181818,3.2271907272727276,0.396168033178526,2026-07-21,1,1359,19,5,85.0816507000737,1969.1952837140752,97.6843796513844,1357,99.13786541911016,1357,0.3286615289017341,4.717310478612718,237.0,3.0,84.50253164556962,1962.0210970464136,0.4035265254237288,6.993206372881356,-0.5791190545040763,2026-07-22,1,2026-07-26,2026,30,ok
824570,63301447,2026-07-27,19:40:00,Chicago White Sox,New York Yankees,145,147,4,N,1,702273,608331,night,985.0,12.0,6.0,90.74456852791877,2521.322842639594,97.09029178721019,985.0,98.10888365321253,985.0,0.3711927991967871,6.010261095582329,333.0,4.0,90.2903903903904,2446.102102102102,0.39514177380952376,6.738309923809522,-0.4541781375283733,2026-07-21,1,974,11,7,88.16981519507186,2258.7340862423,96.73723311880845,974,98.15199243106083,974,0.24648672156862747,2.2191963356862754,57.0,1.0,91.22456140350877,2226.8947368421054,0.14961156250000002,-0.7258084999999994,3.05474620843691,2026-07-22,1,2026-07-26,2026,30,ok
823025,63301757,2026-07-27,19:45:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,,656849,night,,,,,,,,,,,,,,,,,,,,0,1470,20,5,88.67881471389646,2138.0544959128065,95.32345945572074,1468,97.5719913413698,1468,0.348741171641791,5.327731617910448,331.0,4.0,88.96132930513595,2084.818731117825,0.3811871264367816,6.314088643678161,0.2825145912394902,2026-07-21,1,2026-07-26,2026,30,ok
824001,63302629,2026-07-27,21:38:00,Los Angeles Angels,Houston Astros,108,117,1,N,1,700712,837227,night,1515.0,18.0,5.0,93.47577763070814,2072.4746703678,98.52627588471329,1441.0,99.16026553414778,1511.0,0.28191262334217504,3.2961437496021215,295.0,3.0,93.3057627118644,2022.277966101695,0.2782040615384615,3.18340347076923,-0.17001491884373365,2026-07-21,1,1119,14,6,90.43747763864043,2093.885509838998,98.70347597203569,1118,98.53068055845729,1118,0.3387046225680934,5.022620526070041,237.0,3.0,89.64219409282701,2045.2151898734178,0.4227077678571428,7.5763161428571415,-0.7952835458134189,2026-07-21,1,2026-07-26,2026,30,ok
824977,63303525,2026-07-27,21:40:00,Athletics,Boston Red Sox,133,111,2529,N,1,678022,801139,night,1122.0,25.0,6.0,91.22612695492181,2219.6090156393743,101.39691864017507,1087.0,99.94228815875255,1087.0,0.31639714436619715,4.344473188732394,326.0,4.0,90.93895705521471,2138.521472392638,0.34749983333333334,5.289994933333334,-0.28716989970709506,2026-07-21,1,1360,16,5,93.04213235294118,2245.859571322986,99.28780223474165,1353,98.67363167212461,1360,0.26681688980716256,2.8372334501377425,321.0,4.0,92.8,2289.0934579439254,0.26318801219512195,2.726915570731707,-0.24213235294118363,2026-07-20,1,2026-07-26,2026,30,ok
823195,63301629,2026-07-27,21:45:00,San Francisco Giants,Milwaukee Brewers,137,158,2395,N,1,641816,687075,night,1393.0,16.0,5.0,89.28921639108555,2182.393961179008,99.92334444830334,1391.0,100.35838849160605,1391.0,0.3184974985915492,4.408323957183096,356.0,4.0,89.68676056338028,2156.2450704225353,0.30402446666666666,3.968343786666667,0.3975441722947295,2026-07-21,1,1560,19,6,92.85039215686275,2127.1019283746555,99.16233276851918,1452,99.29320510134835,1530,0.33726934239130435,4.978988008695652,382.0,4.0,93.18789473684211,2131.794736842105,0.3406635384615384,5.082171569230768,0.3375025799793576,2026-07-21,1,2026-07-26,2026,30,ok
