gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824434,e3e38b1f0ba0517d7e95030e6f0b6a8d,2026-05-26,18:11:00,Cleveland Guardians,Washington Nationals,114,120,5,N,1,676282,676917,night,938.0,11.0,5.0,85.3771855010661,1938.910447761194,94.60819620295142,938.0,97.56450284191074,938.0,0.3066445974025974,4.047995761038962,417.0,5.0,85.06474820143885,1900.4220623501199,0.3017357547169811,3.898766943396226,-0.3124372996272484,2026-05-21,1,925.0,11.0,7.0,91.05941558441558,2210.4312026002167,101.62521045747886,922.0,99.1450827391988,924.0,0.3199258641975309,4.451746271604939,446.0,5.0,90.93452914798208,2190.467415730337,0.3272341496062992,4.673918148031496,-0.12488643643349917,2026-05-21,1,2026-05-25,2026,30,ok
824837,3612f76561632387afb3c6779ef370b1,2026-05-26,18:36:00,Baltimore Orioles,Tampa Bay Rays,110,139,2,N,1,669358,643377,night,976.0,10.0,6.0,90.86797520661156,2435.4121900826444,99.81270127781535,968.0,99.26874026278186,968.0,0.33907360483870963,5.033837587096773,503.0,5.0,90.49899193548387,2420.092741935484,0.35027040983606555,5.374220459016393,-0.36898327112768925,2026-05-20,1,454.0,16.0,6.0,92.41479820627802,2576.383408071749,101.30716322802478,446.0,99.49068448179301,446.0,0.3332034513274336,4.855384920353982,263.0,5.0,92.67335907335908,2542.3938223938226,0.3025872222222223,3.924651555555558,0.25856086708105863,2026-05-19,1,2026-05-25,2026,30,ok
824275,6c64b931bb7cda75b570159a5a4ed328,2026-05-26,18:41:00,Detroit Tigers,Los Angeles Angels,116,108,2394,N,1,672456,686799,night,711.0,9.0,6.0,89.58621659634318,2354.1521126760563,99.94207222110671,709.0,100.26181181261087,711.0,0.3052061340206186,4.004266474226805,397.0,5.0,89.3513853904282,2365.5415617128465,0.36549206422018343,5.836958752293577,-0.23483120591497197,2026-05-19,1,939.0,10.0,4.0,92.68222698072805,2300.838329764454,97.65014600011787,934.0,99.1418483769028,934.0,0.3507158218623481,5.387760984615383,478.0,5.0,92.4295358649789,2291.8881856540083,0.3468740775193798,5.270971956589147,-0.25269111574914405,2026-05-20,1,2026-05-25,2026,30,ok
823379,2a617b3c38b4cfff06d9866d761bb481,2026-05-26,18:41:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,677952,696136,night,882.0,10.0,5.0,92.43514739229025,2487.1802721088434,99.60801285021502,882.0,100.16940815449004,882.0,0.2699126270491803,2.931343862295081,447.0,5.0,92.66107382550335,2474.281879194631,0.30491468461538457,3.995406412307691,0.2259264332131039,2026-05-21,1,,,,,,,,,,,,,,,,,,,,0,2026-05-25,2026,30,ok
824758,990789f1b2f666667f7dad0fe7d8b8b8,2026-05-26,18:46:00,Boston Red Sox,Atlanta Braves,111,144,3,N,1,624133,675911,night,733.0,9.0,6.0,86.35212038303693,1925.5882352941176,98.5103664679807,731.0,98.44404641002475,731.0,0.2843031382978724,3.3688154042553213,332.0,4.0,86.54819277108433,1954.9969879518073,0.1982186419753086,0.751846716049382,0.1960723880473978,2026-05-19,1,362.0,4.0,4.0,88.84088397790056,2334.497237569061,100.81540498604876,362.0,97.79261795678875,362.0,0.2608953658536585,2.6572191219512193,362.0,4.0,88.84088397790056,2334.497237569061,0.26089536585365847,2.6572191219512176,0.0,2026-05-21,1,2026-05-25,2026,30,ok
822811,b50993453829a9cf93015ffb4cce5262,2026-05-26,19:08:00,Toronto Blue Jays,Miami Marlins,141,146,14,N,1,680755,645261,night,463.0,27.0,4.0,88.01239130434782,2304.4608695652173,90.58484475582163,460.0,99.82333557793955,460.0,0.31141115178571427,4.1928990142857145,246.0,14.0,87.82716049382717,2326.440329218107,0.318609868852459,4.411740013114755,-0.18523081052065038,2026-05-24,1,1060.0,11.0,7.0,92.04792452830189,2250.3547169811322,100.76098415254181,1060.0,100.57913073840379,1060.0,0.2919738172413794,3.6020040441379337,494.0,5.0,91.684008097166,2250.753036437247,0.30701205645161295,4.059166516129034,-0.3639164311358911,2026-05-21,1,2026-05-25,2026,30,ok
823624,42ec808f3f2b51bde3830094a2d31f59,2026-05-26,19:11:00,New York Mets,Cincinnati Reds,121,113,3289,N,1,656849,695505,night,801.0,11.0,5.0,88.601,2157.4675,93.59265516984715,800.0,97.77982567105919,800.0,0.33106676126126117,4.7904295423423395,390.0,5.0,88.9902564102564,2195.771794871795,0.31644772,4.346010688,0.389256410256408,2026-05-21,1,900.0,10.0,4.0,94.856,2578.3277777777776,100.10421699581882,900.0,99.18419846085942,900.0,0.2705785779816514,2.9515887706422035,459.0,5.0,94.97385620915033,2607.4793028322442,0.24633177272727275,2.2144858909090916,0.11785620915033235,2026-05-19,1,2026-05-25,2026,30,ok
824597,57c63aa916ea5b39518da155c32b24ee,2026-05-26,19:41:00,Chicago White Sox,Minnesota Twins,145,142,4,N,1,680732,657746,night,873.0,10.0,6.0,89.03757159221077,2462.8350515463917,101.29817878165544,873.0,99.92759114039825,873.0,0.3196794843049327,4.444256322869955,412.0,5.0,89.15364077669904,2489.395631067961,0.3029767217391304,3.9364923408695636,0.11606918448826775,2026-05-20,1,934.0,11.0,6.0,88.12240085744908,2367.41439476554,99.71554425609438,917.0,100.92008094088942,933.0,0.2711693822222222,2.9695492195555553,394.0,5.0,87.9117048346056,2403.793893129771,0.264058247311828,2.753370718279571,-0.21069602284347866,2026-05-20,1,2026-05-25,2026,30,ok
824106,ba00397c03fc2b6ae2ee60c76dbab901,2026-05-26,19:41:00,Kansas City Royals,New York Yankees,118,147,7,N,1,663559,693645,night,135.0,4.0,5.0,89.02962962962962,1970.8814814814814,97.92026521792542,135.0,96.64993655929567,135.0,0.3431880487804878,5.158916682926829,67.0,2.0,88.47611940298506,2056.194029850746,0.3896257142857143,6.570621714285715,-0.553510226644562,2026-05-19,1,1004.0,11.0,6.0,95.65824175824176,2431.639360639361,101.26382333095833,965.0,99.6250332190429,1001.0,0.257662171314741,2.5589300079681268,497.0,5.0,96.34657258064516,2463.4637096774195,0.2731686134453782,3.030325848739497,0.688330822403401,2026-05-20,1,2026-05-25,2026,30,ok
823785,99d8354792f828bd962e089d4ab8c5bf,2026-05-26,19:41:00,Milwaukee Brewers,St Louis Cardinals,158,138,32,N,1,690986,700241,night,790.0,9.0,4.0,90.38238276299113,2170.214195183777,100.57103980892589,789.0,98.96389105009843,789.0,0.27437765573770495,3.0670807344262307,465.0,5.0,90.3198275862069,2175.1724137931033,0.2340518396226415,1.8411759245283021,-0.06255517678422962,2026-05-20,1,874.0,10.0,7.0,86.50881006864988,2205.3306636155608,101.41322645165552,874.0,100.625789737565,874.0,0.3733908333333332,6.0770813333333304,445.0,5.0,86.53056179775281,2218.1505617977527,0.35420084821428566,5.493705785714284,0.021751729102930994,2026-05-20,1,2026-05-25,2026,30,ok
