gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822813,f70aa43669ed4dd4d5fa56bbe2964822,2026-05-24,12:16:00,Toronto Blue Jays,Pittsburgh Pirates,141,134,14,N,1,656302,656605,day,1004.0,10.0,6.0,91.62609561752988,2508.991991991992,99.56532241916585,999.0,98.92266249813886,1004.0,0.2749271983122363,3.0837868286919834,509.0,5.0,91.34990176817288,2473.2475442043224,0.28631534645669293,3.4299865322834657,-0.276193849357,2026-05-19,1,864.0,10.0,7.0,89.0135573580533,2352.066048667439,101.0880923260664,863.0,99.7052123317713,863.0,0.32546741991341993,4.620209565367967,445.0,5.0,89.47837837837838,2380.849099099099,0.35216553448275856,5.43183224827586,0.46482102032507555,2026-05-19,1,2026-05-23,2026,30,ok
824839,491a9de98e8b6561bbf422febc6f39af,2026-05-24,12:36:00,Baltimore Orioles,Detroit Tigers,110,116,2,S,1,687064,664285,day,501.0,6.0,5.0,89.12994011976048,2086.423153692615,100.42891657457194,501.0,99.66380714508179,501.0,0.3346540601503759,4.899483428571428,435.0,5.0,89.0864367816092,2091.43908045977,0.34381234782608694,5.177895373913043,-0.04350333815128238,2026-05-17,1,890.0,10.0,5.0,88.01282339707537,2297.4206974128233,96.23486068665441,878.0,98.64764322466607,889.0,0.32913532786885247,4.731713967213116,444.0,5.0,87.6844243792325,2312.665914221219,0.37282263247863245,6.059808027350427,-0.3283990178428695,2026-05-18,1,2026-05-23,2026,30,ok
824759,3d426f5b8c4503c96291d847232b352e,2026-05-24,13:36:00,Boston Red Sox,Minnesota Twins,111,142,3,N,1,543243,641927,day,618.0,8.0,7.0,87.38721682847897,2523.92071197411,98.19690357777641,618.0,100.34030929166981,618.0,0.331306829113924,4.79772760506329,228.0,3.0,87.1188596491228,2575.0087719298244,0.27701323437500003,3.147202325000001,-0.26835717935617254,2026-05-18,1,853.0,10.0,6.0,83.97467760844079,2176.7713950762018,103.32549974307348,853.0,99.30423046720949,853.0,0.30852276623376623,4.105092093506494,419.0,5.0,83.83198090692123,2165.6133651551313,0.30361655833333334,3.955943373333334,-0.14269670151955438,2026-05-17,1,2026-05-23,2026,30,ok
823544,8f29a5e5e5da656a595405cea1f3dbae,2026-05-24,13:36:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,677960,656876,day,822.0,9.0,5.0,89.25103532277711,2297.7734470158343,99.55319261910526,801.0,99.0366653342672,821.0,0.32072378712871286,4.476003128712871,367.0,4.0,88.68855585831062,2332.1771117166213,0.29753936781609197,3.7711967816091962,-0.5624794644664917,2026-05-18,1,769.0,9.0,6.0,92.35695708712613,2412.0169050715213,100.40120995402158,718.0,100.42156201024372,769.0,0.29344212371134026,3.6466405608247445,467.0,5.0,92.37194860813703,2380.614561027837,0.3090618083333333,4.121478973333333,0.014991521010898623,2026-05-17,1,2026-05-23,2026,30,ok
823459,6810bebc827ff6339e19bf57045954c2,2026-05-24,13:36:00,Philadelphia Phillies,Cleveland Guardians,143,114,2681,N,1,691725,800048,day,752.0,9.0,6.0,90.64308510638298,2278.6356382978724,101.00416568134726,752.0,99.4320605604679,752.0,0.3376427291666666,4.990338966666665,414.0,5.0,90.63164251207729,2306.041062801932,0.38211112389380536,6.342178166371683,-0.0114425943056915,2026-05-18,1,902.0,10.0,6.0,88.74539400665927,2079.984461709212,100.26361073635424,901.0,98.20938617262912,901.0,0.2841913422222222,3.365416803555555,454.0,5.0,88.81015452538631,2064.4724061810152,0.2848577232142857,3.385674785714286,0.06476051872704147,2026-05-19,1,2026-05-23,2026,30,ok
824514,35fc54e79ed63979cd762e9846ada0c2,2026-05-24,13:41:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,N,1,663903,802408,day,820.0,10.0,5.0,86.72207317073172,2374.4890243902437,94.35957021510579,820.0,99.62977972081394,820.0,0.37944806161137445,6.261221072985784,407.0,5.0,86.51105651105651,2379.4864864864867,0.40425856310679603,7.0154603184466,-0.21101665967520944,2026-05-17,1,,,,,,,,,,,,,,,,,,,,0,2026-05-23,2026,30,ok
823861,24764298bc8225d9b8c29e943649671f,2026-05-24,13:41:00,Miami Marlins,New York Mets,146,121,4169,N,1,663969,681035,day,497.0,15.0,5.0,89.11327967806842,2079.2072434607644,99.93648764999577,497.0,98.76565907938549,497.0,0.2956192734375,3.7128259125000005,244.0,8.0,88.91065573770491,2059.1967213114754,0.28980761538461536,3.536151507692307,-0.20262394036350884,2026-05-20,1,369.0,5.0,5.0,91.29945799457994,2345.535593220339,99.83311514358529,295.0,98.3876336642313,369.0,0.3230360888888889,4.546297102222223,326.0,4.0,91.23098159509202,2349.214285714286,0.3081452,4.093614080000001,-0.0684763994879205,2026-05-18,1,2026-05-23,2026,30,ok
824108,0c7eacfb6fcc01d117cceb47c958a392,2026-05-24,14:11:00,Kansas City Royals,Seattle Mariners,118,136,7,N,1,607625,693433,day,944.0,10.0,9.0,85.68061440677967,2495.5476694915255,99.21309633854182,944.0,100.5184156589213,944.0,0.34702646938775517,5.275604669387757,487.0,5.0,85.38501026694045,2487.170431211499,0.3759971705426357,6.156313984496126,-0.2956041398392131,2026-05-18,1,860.0,10.0,5.0,92.38696158323631,2276.3294528521537,100.8902392781294,859.0,100.58227883178512,859.0,0.28347139055793985,3.343530272961372,430.0,5.0,92.00186480186481,2321.811188811189,0.31820645454545454,4.399476218181818,-0.3850967813715016,2026-05-18,1,2026-05-23,2026,30,ok
823786,30932455872c68aa6d63646b48a38fc5,2026-05-24,14:11:00,Milwaukee Brewers,Los Angeles Dodgers,158,119,32,N,1,687075,808967,day,694.0,9.0,6.0,92.63189033189033,2128.1772357723576,99.11697357960955,615.0,99.4825399019533,693.0,0.343638549132948,5.172611893641619,321.0,4.0,93.09034267912773,2098.4609053497943,0.3291408,4.731880320000001,0.45845234723739736,2026-05-18,1,867.0,9.0,6.0,90.87381776239909,2149.8604382929643,101.27936596021334,866.0,100.82997787940678,866.0,0.3091363212669684,4.12374416651584,383.0,4.0,91.5443864229765,2161.248041775457,0.31605607142857145,4.334104571428573,0.6705686605774162,2026-05-18,1,2026-05-23,2026,30,ok
824676,fb835eef241cc0456eb7fed048643f00,2026-05-24,14:21:00,Chicago Cubs,Houston Astros,112,117,17,N,1,684007,663567,day,920.0,10.0,5.0,86.98445652173913,2000.6464891041162,101.32470416485387,826.0,98.25505443374531,919.0,0.29118961702127655,3.5781643574468074,461.0,5.0,86.73796095444685,1961.6701570680627,0.32679409448818897,4.660540472440945,-0.2464955672922855,2026-05-18,1,571.0,6.0,6.0,89.85035087719298,2246.0491228070177,100.7368326903001,570.0,99.60829450357654,570.0,0.2939799375,3.662990100000001,385.0,4.0,89.58515625,2263.578125,0.3039120520833334,3.9649263833333355,-0.26519462719298303,2026-05-17,1,2026-05-23,2026,30,ok
