gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824240,63302565,2026-08-11,18:40:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,623454,676440,night,1129,41,5,90.17453416149068,2148.759538598048,101.7285173250365,1127,99.25728571059351,1127,0.2857559754385965,3.4129816533333335,182.0,7.0,90.14175824175824,2213.6813186813188,0.3149132978723405,4.299364255319152,-0.03277591973244398,2026-08-05,1,2151,24,6,87.72938168293817,2304.9204281060956,100.08345207960745,2149,100.30090449156883,2151,0.32332672302158283,4.5551323798561185,400.0,4.0,87.315,2372.475,0.2863124158415841,3.4298974415841577,-0.41438168293817057,2026-08-05,1,2026-08-10,2026,30,ok
823832,63303881,2026-08-11,18:40:00,Miami Marlins,Pittsburgh Pirates,146,134,4169,N,1,691587,694973,night,1795,20,6,92.84188510875627,2519.39263803681,102.10366585810769,1793,98.6389226406475,1793,0.3010908859060403,3.879162931543625,386.0,4.0,93.92233766233765,2578.7194805194804,0.24973157142857141,2.3178397714285714,1.080452553581381,2026-08-05,1,2208,24,7,92.51739130434783,2108.6802536231885,102.60542447165419,2208,99.89821160414257,2208,0.2696998415094339,2.92487518188679,480.0,5.0,92.39604166666666,2113.9729166666666,0.3101509999999999,4.154590399999997,-0.12134963768116336,2026-08-05,1,2026-08-10,2026,30,ok
822697,63299373,2026-08-11,18:45:00,Washington Nationals,Chicago Cubs,120,112,3309,N,1,663623,684007,night,1093,13,6,86.88755718206771,2380.8764867337604,100.13017636812626,1093,99.95201959715804,1093,0.35328228358208963,5.465781420895525,144.0,2.0,86.59305555555555,2377.9444444444443,0.37827849999999996,6.2256664,-0.29450162651215805,2026-08-05,1,2075,23,6,86.56718072289156,2044.7717171717172,101.56866248149012,1980,98.83339577540426,2074,0.29940204135338344,3.827822057142857,373.0,4.0,85.81689008042896,2104.4745308310994,0.29199547368421047,3.602662399999999,-0.7502906424626019,2026-08-05,1,2026-08-10,2026,30,ok
823512,63301515,2026-08-11,19:05:00,New York Yankees,Seattle Mariners,147,136,3313,N,1,677960,693433,night,2008,22,5,88.93836571998007,2335.534628799203,99.82539590846916,1987,98.49001641280188,2007,0.321807622,4.508951708800001,390.0,4.0,88.28384615384614,2372.825641025641,0.3144489574468085,4.285248306382979,-0.6545195661339278,2026-08-04,1,1954,22,6,92.55545873910816,2273.9753972321887,100.43667626748609,1951,100.60628971021231,1951,0.29541008061420343,3.7064664506717846,375.0,4.0,92.64666666666666,2230.7733333333335,0.3115314747474747,4.196556832323232,0.09120792755850005,2026-08-05,1,2026-08-10,2026,30,ok
822778,63301963,2026-08-11,19:07:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,656302,663776,night,2140,21,6,91.09294062646096,2490.057169634489,99.08902422156581,2134,98.92760948616916,2139,0.2558066553784861,2.5025223235059784,421.0,4.0,89.67268408551068,2485.9691211401423,0.22518718446601943,1.571690407766991,-1.4202565409502768,2026-08-06,1,406,5,6,88.76650246305418,2200.6970443349755,96.0394343316309,406,98.263756769475,406,0.3249225412844036,4.603645255045871,341.0,4.0,88.983284457478,2187.524926686217,0.3315641333333333,4.805549653333332,0.21678199442382606,2026-08-04,1,2026-08-10,2026,30,ok
824886,63303753,2026-08-11,19:15:00,Atlanta Braves,New York Mets,144,121,4705,N,1,527048,690997,night,1559,22,5,85.19633911368017,1971.330122029544,96.45804826151551,1557,99.12563500021564,1557,0.31970799257425747,4.445122974257427,275.0,4.0,85.69163636363636,1973.189090909091,0.27389567567567563,3.0524285405405394,0.4952972499561952,2026-08-06,1,2172,23,8,91.02501151543068,2497.043758636573,100.00022187869111,2171,99.19157981537485,2171,0.29610657642725596,3.7276399233885815,382.0,4.0,90.96596858638743,2580.630890052356,0.31803095959595956,4.3941411717171714,-0.05904292904324393,2026-08-06,1,2026-08-10,2026,30,ok
824563,63302181,2026-08-11,19:40:00,Chicago White Sox,Cincinnati Reds,145,113,4,N,1,680732,666157,night,2091,23,6,89.75200956937799,2505.5282296650716,101.79878915812203,2090,99.5859065816408,2090,0.29414447408829175,3.6679920122840697,382.0,4.0,89.69738219895288,2538.9293193717276,0.28682491011235955,3.445477267415731,-0.054627370425109234,2026-08-05,1,1087,12,4,89.73127874885004,2277.4060773480664,98.73120024768802,1086,98.59553358114233,1087,0.37330947407407417,6.074608011851855,,,,,,,,2026-07-11,1,2026-08-10,2026,30,ok
823673,63301205,2026-08-11,19:40:00,Minnesota Twins,Baltimore Orioles,142,110,3312,N,1,641927,687064,night,1436,17,6,83.64491643454039,2151.384401114206,101.72255657878569,1436,100.04496212483855,1436,0.32273967441860474,4.537286102325584,330.0,4.0,82.77818181818182,2137.009090909091,0.3240553370786517,4.577282247191012,-0.8667346163585705,2026-08-06,1,1713,19,5,88.51751313485114,2045.061295971979,100.52872207429638,1713,99.69973448652597,1713,0.31886902422907487,4.419618336563876,381.0,4.0,88.44750656167979,2006.4514435695537,0.3172655729166667,4.370873416666668,-0.07000657317135506,2026-08-06,1,2026-08-10,2026,30,ok
823019,63299331,2026-08-11,19:45:00,St Louis Cardinals,Philadelphia Phillies,138,143,2889,N,1,669467,650911,night,2018,22,5,89.84335976214074,2287.8810703666995,99.05242989185516,2018,99.44159896360082,2018,0.2991036712062258,3.8187516046692638,371.0,4.0,90.36415094339623,2221.811320754717,0.29148170212765956,3.5870437446808507,0.5207911812554897,2026-08-05,1,2300,24,3,90.3921304347826,2081.377391304348,99.78973724646235,2300,98.92694914902317,2300,0.28472277243589744,3.3815722820512826,397.0,4.0,90.88161209068011,2081.808564231738,0.3140690198019802,4.273698201980199,0.4894816558975066,2026-08-06,1,2026-08-10,2026,30,ok
823997,63300869,2026-08-11,21:38:00,Los Angeles Angels,Texas Rangers,108,140,1,N,1,696270,674003,night,918,13,5,87.3181917211329,2247.7200435729847,100.86049758719662,918,99.569606376198,918,0.36200755844155835,5.731029776623374,326.0,4.0,86.9042944785276,2294.9018404907974,0.39813212195121955,6.829216507317074,-0.4138972426053016,2026-08-06,1,70,1,4,84.10857142857144,1882.5285714285715,100.35921810482782,70,100.73492860167111,70,0.2767285,3.1385464,70.0,1.0,84.10857142857144,1882.5285714285715,0.2767285,3.1385464,0.0,2026-08-05,1,2026-08-10,2026,30,ok
