gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824821,63302405,2026-06-28,13:35:00,Baltimore Orioles,Washington Nationals,110,120,2,N,1,680694,641793,day,1490,16,4,90.35708529214239,2449.8079247817327,95.80062737663599,1489,99.21255586702992,1489,0.309793365079365,4.143718298412696,461,5,91.1180043383948,2438.655097613883,0.2863891338582677,3.4322296692913383,0.7609190462524111,2026-06-22,1,1198,16,6,87.86803005008346,1873.1260434056762,101.13148541175248,1198,99.61183806847349,1198,0.38543262691131497,6.443151858103976,362,5,87.99005524861879,1894.9723756906078,0.36962813978494624,5.962695449462366,0.12202519853532579,2026-06-23,1,2026-06-27,2026,30,ok
823362,63302637,2026-06-28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,656605,663903,day,1427,16,7,88.87734922861151,2398.9831697054697,102.02332607124744,1426,99.67601433334937,1426,0.34217291534391536,5.128056626455027,462,5,88.68722943722943,2464.987012987013,0.380666606557377,6.298264839344261,-0.1901197913820738,2026-06-23,1,1295,15,5,87.05034749034749,2378.057915057915,95.7162585934944,1295,99.47828714082374,1295,0.3582011285266457,5.6153143072100296,475,5,87.61705263157894,2384.218947368421,0.31669091666666666,4.353403866666667,0.5667051412314521,2026-06-22,1,2026-06-27,2026,30,ok
822795,63303233,2026-06-28,13:37:00,Toronto Blue Jays,Texas Rangers,141,140,14,N,1,669456,677958,day,75,1,5,87.87733333333334,2398.0533333333333,101.14908603726164,75,99.35668384692202,75,0.6550526315789472,14.639599999999998,75,1,87.87733333333334,2398.0533333333333,0.6550526315789472,14.639599999999994,0.0,2026-06-23,1,1258,15,5,89.21474103585658,2136.713944223108,101.02950914509432,1255,99.30576582908581,1255,0.33473113750000005,4.901826580000002,409,5,88.53210784313725,2187.0392156862745,0.33417409523809527,4.8848924952380965,-0.6826331927193223,2026-06-22,1,2026-06-27,2026,30,ok
824422,63302223,2026-06-28,13:40:00,Cleveland Guardians,Seattle Mariners,114,136,5,N,1,668909,676106,day,1512,16,5,90.57839297771777,2263.335584064821,98.9111086661519,1481,99.92751170439166,1481,0.3320895592783505,4.821522602061855,368,4,91.12635869565217,2240.711956521739,0.3699705294117647,5.973104094117648,0.5479657179344031,2026-06-22,1,1323,15,6,89.81632653061224,2359.906273620559,103.80486847306626,1323,99.8985018563238,1323,0.33079502402402405,4.782168730330332,318,4,90.60125786163522,2338.85534591195,0.36634341666666664,5.862839866666667,0.7849313310229746,2026-06-20,1,2026-06-27,2026,30,ok
824256,63302197,2026-06-28,13:40:00,Detroit Tigers,Houston Astros,116,117,2394,N,1,656427,686613,day,1293,15,5,87.60977501939487,2307.8192397207135,100.77405048388654,1289,99.23916445944236,1289,0.33340874172185425,4.86162574834437,244,3,88.5483606557377,2338.372950819672,0.3099498245614036,4.148474666666669,0.9385856363428218,2026-06-12,1,357,4,5,92.07703081232494,2261.3081232492996,101.27934461251955,357,99.50384272290107,357,0.24645739506172842,2.2183048098765443,177,2,91.87457627118644,2239.4858757062148,0.28282471052631575,3.3238711999999992,-0.20245454113849348,2026-06-22,1,2026-06-27,2026,30,ok
823608,63303097,2026-06-28,13:40:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,672335,666200,day,501,26,4,90.9253493013972,2394.4131736526947,74.19670121375542,493,97.88059700561938,501,0.38175707692307687,6.331415138461537,206,10,92.26941747572816,2404.4951456310678,0.30127692982456145,3.884818666666668,1.3440681743309568,2026-06-26,1,1549,16,4,90.71969012265977,2182.7600518806744,97.31533062295925,1542,98.3583728223348,1549,0.28239407928388743,3.3107800102301783,491,5,90.86761710794298,2237.5784114052954,0.2823326666666666,3.3089130666666655,0.14792698528320614,2026-06-23,1,2026-06-27,2026,30,ok
822959,63302167,2026-06-28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,139,109,12,N,1,656876,518876,day,1307,15,6,92.28477429227237,2396.1361897475135,99.34427803435199,1256,100.48888260284426,1307,0.275967436746988,3.115410077108435,446,5,92.22130044843048,2392.275784753363,0.26072484210526314,2.6520352000000003,-0.0634738438418907,2026-06-22,1,1204,13,7,89.1775,2309.96,101.40569900172882,1200,100.07858175076383,1200,0.4021002386706948,6.9498472555891215,440,5,89.50272727272727,2326.5272727272727,0.3950633779527559,6.73592668976378,0.32522727272727536,2026-06-22,1,2026-06-27,2026,30,ok
824580,63303027,2026-06-28,14:10:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,641743,679883,day,1422,16,6,90.07805907172995,2259.5559465165375,96.2463342502182,1421,97.93962858923803,1422,0.35299838123167154,5.4571507894428155,447,5,89.63154362416108,2314.3221476510066,0.31896626605504586,4.422574488073394,-0.4465154475688706,2026-06-22,1,806,15,5,91.64292803970223,2519.8114143920598,100.80928298891035,806,98.39619943791125,806,0.31832011956521733,4.4029316347826075,383,5,91.11436031331593,2517.8720626631853,0.293499797752809,3.6483938516853938,-0.5285677263862993,2026-06-23,1,2026-06-27,2026,30,ok
823769,63302287,2026-06-28,14:10:00,Milwaukee Brewers,Chicago Cubs,158,112,32,N,1,605540,669020,day,498,7,6,88.99615384615385,2241.2854251012145,101.17328219929735,494,100.5685997929095,494,0.26783753237410074,2.8682609841726627,79,1,90.10632911392405,2252.0,0.19310526315789475,0.5964000000000009,1.1101752677702024,2026-06-22,1,434,25,6,88.96244239631336,2440.2419354838707,91.28689757298004,434,97.61789570139892,433,0.294063761061947,3.6655383362831886,176,11,88.95738636363636,2484.471590909091,0.24890466666666658,2.2927018666666643,-0.005056032677003941,2026-06-24,1,2026-06-27,2026,30,ok
823686,63303173,2026-06-28,14:10:00,Minnesota Twins,Colorado Rockies,142,115,3312,N,1,687570,663372,day,981,11,5,89.50234693877552,2555.851020408163,96.09362609711344,980,97.88113658758408,980,0.3230501069958847,4.546723252674895,366,4,90.02349726775955,2559.275956284153,0.33932987,5.041628048,0.5211503289840351,2026-06-19,1,742,10,6,89.15269541778976,2371.923180592992,100.35134865161015,742,98.60322462707143,742,0.355466702020202,5.53218774141414,416,5,89.08413461538461,2358.6009615384614,0.3288466090909091,4.722936916363638,-0.06856080240514473,2026-06-22,1,2026-06-27,2026,30,ok
823037,63301323,2026-06-28,14:15:00,St Louis Cardinals,Miami Marlins,138,146,2889,N,1,681517,663969,day,1267,15,7,89.46353591160221,2200.5564325177584,101.00867951042265,1267,99.68367349832221,1267,0.3695768095238095,5.96113500952381,400,5,89.5,2207.69,0.33598547706422016,4.939958502752293,0.03646408839779269,2026-06-23,1,948,21,5,89.05537974683544,2076.1626187961983,100.94854544938205,947,99.20064511711269,948,0.3215490279999999,4.501090451199998,392,5,88.85280612244898,2066.1074168797954,0.3646454716981132,5.811222339622641,-0.20257362438645998,2026-06-22,1,2026-06-27,2026,30,ok
824011,63303809,2026-06-28,15:15:00,Los Angeles Angels,Athletics,108,133,1,N,1,691951,650644,day,441,7,5,85.96009070294785,2077.6666666666665,100.14868569934323,441,97.66486533006875,441,0.3409029196428571,5.089448757142857,339,5,85.84542772861357,2074.510324483776,0.31649734883720926,4.347519404651162,-0.11466297433427997,2026-06-22,1,1084,13,6,85.77111111111111,2590.597222222222,100.90015802882219,1080,100.63503735573283,1080,0.3536389466192171,5.476623977224199,155,2,86.69677419354839,2639.18064516129,0.3807441315789473,6.3006215999999995,0.925663082437282,2026-06-23,1,2026-06-27,2026,30,ok
823204,63301837,2026-06-28,16:05:00,San Francisco Giants,Atlanta Braves,137,144,2395,N,1,592662,519242,day,1526,16,5,88.83099606815203,2166.0832786885244,99.21435496139615,1525,97.17375427270431,1526,0.33640323204419886,4.952658254143646,482,5,89.67883817427385,2167.466804979253,0.2882172844827586,3.487805448275861,0.8478421061218171,2026-06-23,1,1351,14,4,88.2374074074074,2314.7507575757577,98.00347851542868,1320,98.82241746689633,1350,0.29027900586510264,3.5504817782991207,313,3,89.61378205128206,2413.195035460993,0.3136955064935065,4.262343397402599,1.3763746438746551,2026-06-20,1,2026-06-27,2026,30,ok
823281,63303771,2026-06-28,16:10:00,San Diego Padres,Los Angeles Dodgers,135,119,2680,N,1,650633,686218,day,1474,16,5,88.64192672998642,2292.1424694708276,98.90653821554163,1474,99.79898070612433,1474,0.3347841854838709,4.903439238709676,462,5,88.7422077922078,2278.3939393939395,0.39879927200000004,6.849497868800002,0.10028106222137012,2026-06-22,1,1187,14,4,88.81097046413502,2258.8869198312236,102.49133271569077,1185,99.28628402400406,1185,0.3125569931034483,4.227732590344829,308,4,89.50487012987013,2344.8928571428573,0.3145947534246576,4.289680504109591,0.6938996657351026,2026-06-21,1,2026-06-27,2026,30,ok
