gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823451,63301337,2026-06-16,18:40:00,Philadelphia Phillies,Miami Marlins,143,146,2681,N,1,666200,663969,night,1339,14,4,90.68961911874533,2171.051051051051,97.32630973087912,1332,98.35901552401968,1339,0.2922810746268657,3.6113446686567174,480.0,5.0,90.95,2179.514583333333,0.3069986504065041,4.058758972357725,0.26038088125467596,2026-06-10,1,780,19,5,89.1428205128205,2087.2747111681642,100.54477447278524,779,99.30986207110737,780,0.3013441317073171,3.8868616039024406,369.0,6.0,89.21111111111111,2088.853260869565,0.2932286363636364,3.6401505454545466,0.06829059829060213,2026-06-11,1,2026-06-15,2026,30,ok
824750,63301927,2026-06-16,18:45:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,801139,656302,night,782,9,5,93.19411764705883,2240.4967741935484,99.29482075207221,775,98.12255285443054,782,0.24989764928909955,2.322888538388627,372.0,4.0,93.67231182795699,2245.043835616438,0.2500433195876288,2.327316915463917,0.47819418089815713,2026-06-09,1,1174,12,6,91.53196930946291,2504.7628424657532,99.22156176865707,1168,99.11477892230612,1173,0.27188962589928056,2.9914446273381294,270.0,3.0,91.60780669144981,2479.5092936802976,0.2726620634920635,3.014926730158731,0.07583738198690071,2026-06-09,1,2026-06-15,2026,30,ok
823535,63302381,2026-06-16,19:05:00,New York Yankees,Chicago White Sox,147,145,3313,N,1,543037,663436,night,318,4,5,91.91861198738171,2364.583596214511,99.43971493046023,317,99.41828826690121,317,0.2644251931818182,2.7645258727272726,318.0,4.0,91.91861198738171,2364.583596214511,0.2644251931818182,2.7645258727272726,0.0,2026-06-09,1,1198,13,7,90.14757929883139,2456.669877408056,100.2680914424625,1142,100.0043118275883,1198,0.3057908806451613,4.022042771612904,374.0,4.0,90.18288770053476,2511.03216374269,0.30997115463917524,4.149123101030928,0.035308401703375125,2026-06-10,1,2026-06-15,2026,30,ok
824504,63301883,2026-06-16,19:10:00,Cincinnati Reds,New York Mets,113,121,2602,N,1,663903,673540,night,1098,13,5,86.94726775956285,2372.3970856102005,94.8535163858102,1098,99.54770979254953,1098,0.36910883576642334,5.94690860729927,364.0,4.0,87.50412087912088,2368.8983516483518,0.3463260843373494,5.254312963855423,0.5568531195580277,2026-06-10,1,368,5,7,89.28528610354223,2080.6948228882834,99.63399836122746,367,98.66662381234413,367,0.33813311340206187,5.005246647422681,,,,,,,,2026-04-26,1,2026-06-15,2026,30,ok
824912,63299435,2026-06-16,19:15:00,Atlanta Braves,San Francisco Giants,144,137,4705,N,1,656550,605288,night,1066,13,6,89.5015037593985,2493.1672932330825,99.67748801742003,1064,99.17001555297925,1064,0.33504957692307696,4.91150713846154,410.0,5.0,89.39317073170731,2459.1780487804876,0.3387036146788991,5.022589886238533,-0.10833302769118802,2026-06-09,1,1084,13,5,91.15747232472324,2086.629390018484,100.33509944574499,1082,99.98689645538867,1084,0.3585737006802721,5.626640500680272,423.0,5.0,91.28203309692672,2097.8794326241136,0.34798377570093453,5.30470678130841,0.1245607722034805,2026-06-09,1,2026-06-15,2026,30,ok
823775,63303411,2026-06-16,19:40:00,Milwaukee Brewers,Cleveland Guardians,158,114,32,N,1,688107,677944,night,344,4,5,87.63284883720931,2280.578488372093,96.86657753345003,344,97.54283052592993,344,0.3011400689655172,3.8806580965517234,344.0,4.0,87.63284883720931,2280.578488372093,0.3011400689655172,3.8806580965517234,0.0,2026-06-09,1,1196,14,7,87.98877721943049,2293.3366834170856,101.35902955814953,1194,100.26507091178993,1194,0.33014659047619044,4.76245635047619,420.0,5.0,88.06857142857143,2266.3761904761905,0.2841325225225225,3.3636286846846852,0.07979420914094248,2026-06-09,1,2026-06-15,2026,30,ok
823045,63302605,2026-06-16,19:45:00,St Louis Cardinals,San Diego Padres,138,135,2889,N,1,669467,650633,night,1173,13,5,89.49838022165389,2298.474850809889,100.12087149680168,1173,99.44177172609456,1173,0.3057802033898305,4.021718183050847,445.0,5.0,90.0694382022472,2316.141573033708,0.26978294545454545,2.927401541818182,0.5710579805933094,2026-06-10,1,1288,14,5,88.60846273291925,2290.4448757763976,99.07683257316364,1288,99.86224381844431,1288,0.3299495524691358,4.75646639506173,457.0,5.0,88.7617067833698,2262.448577680525,0.37531297500000005,6.1355144400000015,0.153244050450553,2026-06-10,1,2026-06-15,2026,30,ok
824667,63301449,2026-06-16,20:05:00,Chicago Cubs,Colorado Rockies,112,115,17,N,1,665795,663372,night,1037,12,5,92.048987463838,2140.4030858244937,100.93780825716831,1037,99.82654456131046,1037,0.3420554962406015,5.124487085714286,224.0,3.0,93.54330357142858,2168.6026785714284,0.38930223214285714,6.5607878571428575,1.4943161075905778,2026-06-11,1,545,8,6,89.29889908256881,2379.5559633027524,100.72351408599691,545,98.60856661259012,545,0.36799941333333325,5.913182165333332,219.0,3.0,89.386301369863,2365.611872146119,0.33855858064516126,5.018180851612903,0.08740228729419641,2026-06-11,1,2026-06-15,2026,30,ok
822888,63301283,2026-06-16,20:05:00,Texas Rangers,Minnesota Twins,140,142,5325,N,1,677958,805673,night,1112,13,5,89.40838593327321,2130.3507664562667,101.37262386905633,1109,99.20012219433914,1109,0.33664553024911026,4.960024119572952,451.0,5.0,88.54222222222222,2163.4355555555558,0.3127357068965517,4.233165489655173,-0.8661637110509872,2026-06-11,1,552,6,6,89.19221014492753,2238.8677536231885,101.82829761207333,552,100.08344409482889,552,0.30446986,3.9818837439999997,469.0,5.0,89.22409381663113,2245.993603411514,0.32442155199999995,4.588415180799998,0.031883671703596406,2026-06-11,1,2026-06-15,2026,30,ok
824182,63301365,2026-06-16,20:10:00,Houston Astros,Detroit Tigers,117,116,2392,N,1,686613,664285,night,180,2,5,92.27611111111112,2282.766666666667,99.84133998030619,180,100.11495391297863,180,0.21431883720930228,1.2412926511627895,,,,,,,,2026-03-31,1,1248,14,5,88.36519647153168,2276.626303127506,96.16751283036815,1236,98.69587372286945,1247,0.3333533165680473,4.859940823668638,448.0,5.0,89.01342281879195,2254.1387024608503,0.34891060683760683,5.332882447863248,0.6482263472602767,2026-06-10,1,2026-06-15,2026,30,ok
825070,63303259,2026-06-16,21:40:00,Arizona Diamondbacks,Los Angeles Angels,109,108,15,N,1,518876,672282,night,1020,11,7,89.0615157480315,2303.928149606299,101.43255328438119,1016,99.97837740989404,1016,0.4022123705035971,6.953256063309352,437.0,5.0,89.16681922196797,2310.8855835240274,0.37963872222222217,6.267017155555554,0.10530347393647332,2026-06-11,1,1331,14,6,88.23619262603461,2222.8493975903616,98.62499811274064,1323,98.8330824196452,1329,0.2671783221884499,2.848220994528877,461.0,5.0,88.97195652173913,2232.9521739130437,0.23466521186440678,1.8598224406779664,0.7357638957045225,2026-06-10,1,2026-06-15,2026,30,ok
824991,63303487,2026-06-16,21:40:00,Athletics,Pittsburgh Pirates,133,134,2529,N,1,678022,656605,night,633,19,6,91.59682274247491,2261.2959866220735,102.00415281087223,598,100.31696178947065,598,0.3088690920245399,4.115620397546013,326.0,7.0,91.64707903780068,2348.855670103093,0.32211522093023254,4.518302716279069,0.05025629532576659,2026-06-10,1,1239,14,7,88.92964458804524,2388.0767366720515,101.82087704876723,1238,99.51401601172833,1238,0.3452086493902439,5.220342941463416,458.0,5.0,88.74192139737993,2440.2947598253277,0.37989792372881354,6.274896881355932,-0.1877231906653094,2026-06-11,1,2026-06-15,2026,30,ok
823128,63300987,2026-06-16,21:40:00,Seattle Mariners,Baltimore Orioles,136,110,680,N,1,669302,687064,night,1305,14,8,88.35279693486589,1884.06328125,100.49341662014636,1280,100.43479713217582,1305,0.3167344018691589,4.354725816822431,389.0,4.0,88.96195372750643,1867.8174807197943,0.3019578,3.9055171200000003,0.6091567926405332,2026-06-09,1,865,10,5,88.29445086705202,2051.6843930635837,101.68654176570371,865,99.98013783735506,865,0.32677055696202534,4.659824931645571,434.0,5.0,87.37050691244241,2033.0552995391706,0.3279261229508197,4.694954137704919,-0.9239439546096122,2026-06-10,1,2026-06-15,2026,30,ok
823939,63303733,2026-06-16,22:10:00,Los Angeles Dodgers,Tampa Bay Rays,119,139,22,N,1,680736,656876,night,1074,12,8,89.81977611940299,2372.2360074626868,94.04980009491123,1072,98.93852412620183,1072,0.3197897423728813,4.447608168135592,353.0,4.0,91.00454545454545,2393.3636363636365,0.3357189130434783,4.93185495652174,1.1847693351424624,2026-06-11,1,1115,13,6,92.2447533632287,2402.762331838565,100.8839123435743,1064,100.37821450673115,1115,0.26851283333333337,2.888790133333335,439.0,5.0,92.19453302961276,2362.6036446469247,0.25641182142857144,2.5209193714285725,-0.050220333615939694,2026-06-10,1,2026-06-15,2026,30,ok
