gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824855,30d1ac7c8c0a6c6b760667043f6569aa,2026-04-15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,110,109,2,N,1,680694,593958,day,260.0,3.0,4.0,89.49384615384616,2442.1653846153845,95.38184757386348,260.0,98.42274159740882,260.0,0.2849027049180328,3.3870422295081983,260.0,3.0,89.49384615384616,2442.1653846153845,0.2849027049180328,3.3870422295081983,0.0,2026-04-08,1,272.0,3.0,5.0,87.57416974169742,2116.8745387453873,101.32954905190181,271.0,98.84303732254153,271.0,0.29487218309859153,3.690114366197183,272.0,3.0,87.57416974169742,2116.8745387453873,0.29487218309859153,3.690114366197183,0.0,2026-04-09,1,2026-04-14,2026,30,ok
823071,f330db82278ea4535ef5b2b1571ee7d1,2026-04-15,13:16:00,St Louis Cardinals,Cleveland Guardians,138,114,2889,N,1,669160,677944,day,215.0,3.0,6.0,92.24186046511628,2514.1023255813952,100.90660883426551,215.0,98.86709464521304,215.0,0.3544725238095238,5.501964723809524,215.0,3.0,92.24186046511628,2514.1023255813952,0.3544725238095238,5.501964723809524,0.0,2026-04-10,1,264.0,3.0,5.0,86.21673003802282,2323.125475285171,101.28298171728234,263.0,99.49958547523097,263.0,0.38128008823529413,6.316914682352943,264.0,3.0,86.21673003802282,2323.125475285171,0.38128008823529413,6.316914682352943,0.0,2026-04-10,1,2026-04-14,2026,30,ok
823722,e39af7619a05b0b5a99bc6dcd7fbc12b,2026-04-15,13:41:00,Minnesota Twins,Boston Red Sox,142,111,3312,N,1,680573,813349,day,239.0,3.0,4.0,88.38702928870293,1910.4769874476988,100.51337071051341,239.0,100.04570685223406,239.0,0.3380483076923077,5.002668553846155,239.0,3.0,88.38702928870293,1910.4769874476988,0.3380483076923077,5.002668553846155,0.0,2026-04-10,1,270.0,3.0,6.0,87.59777777777778,2080.9333333333334,98.2439155050769,270.0,97.69362550688885,270.0,0.35599978688524586,5.548393521311475,270.0,3.0,87.59777777777778,2080.9333333333334,0.35599978688524586,5.548393521311475,0.0,2026-04-10,1,2026-04-14,2026,30,ok
824532,5dde1728cec88d86d8dbbaa27a572697,2026-04-15,18:41:00,Cincinnati Reds,San Francisco Giants,113,137,2602,N,1,695076,641816,night,264.0,3.0,4.0,89.31596958174904,2330.71102661597,100.40883987970666,263.0,99.91089813527671,263.0,0.3309957352941176,4.788270352941175,264.0,3.0,89.31596958174904,2330.71102661597,0.3309957352941176,4.788270352941175,0.0,2026-04-09,1,265.0,3.0,5.0,89.1188679245283,2119.7735849056603,101.56425781642571,265.0,100.68255722752853,265.0,0.368648359375,5.932910125000001,265.0,3.0,89.1188679245283,2119.7735849056603,0.368648359375,5.932910125000001,0.0,2026-04-08,1,2026-04-14,2026,30,ok
824291,69d8354de162a3ae1d59bf8aa804c3ca,2026-04-15,18:41:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,656427,607625,night,264.0,3.0,5.0,87.3784090909091,2298.4545454545455,101.60845188993812,264.0,98.09836001814683,264.0,0.3929500923076922,6.671682806153843,264.0,3.0,87.3784090909091,2298.4545454545455,0.3929500923076922,6.671682806153843,0.0,2026-04-09,1,272.0,3.0,9.0,85.82426470588236,2490.514705882353,99.15111000486759,272.0,100.14380304179663,272.0,0.34661898550724646,5.263217159420293,272.0,3.0,85.82426470588236,2490.514705882353,0.34661898550724646,5.263217159420293,0.0,2026-04-09,1,2026-04-14,2026,30,ok
823477,748d289cf73992eb235de4c4f66d4175,2026-04-15,18:41:00,Philadelphia Phillies,Chicago Cubs,143,112,2681,N,1,666200,684007,night,284.0,3.0,4.0,90.75633802816901,2149.8802816901407,96.75667705715458,284.0,97.84861312277714,284.0,0.2687061971830986,2.8946683943661986,284.0,3.0,90.75633802816901,2149.8802816901407,0.2687061971830986,2.8946683943661986,0.0,2026-04-10,1,274.0,3.0,5.0,87.31897810218979,2011.8394160583941,102.74783394850273,274.0,98.93114303242882,274.0,0.26375233333333337,2.744070933333335,274.0,3.0,87.31897810218979,2011.8394160583941,0.26375233333333337,2.744070933333335,0.0,2026-04-10,1,2026-04-14,2026,30,ok
823399,bc75992fc84ef71ac01271077d656ba0,2026-04-15,18:41:00,Pittsburgh Pirates,Washington Nationals,134,120,31,N,1,682254,663623,night,159.0,8.0,4.0,94.72767295597485,2413.710691823899,92.69293495985107,159.0,97.66995701262107,159.0,0.3081923611111111,4.095047777777777,159.0,8.0,94.72767295597485,2413.710691823899,0.3081923611111111,4.095047777777777,0.0,2026-04-14,1,278.0,3.0,6.0,87.89100719424461,2401.6906474820144,100.48423415399793,278.0,99.0785339960229,278.0,0.3628325,5.756108,278.0,3.0,87.89100719424461,2401.6906474820144,0.3628325,5.756108,0.0,2026-04-10,1,2026-04-14,2026,30,ok
823561,a9a5304518c8a2714a581f284aa4cb4f,2026-04-15,19:06:00,New York Yankees,Los Angeles Angels,147,108,3313,N,1,661563,686799,night,88.0,1.0,4.0,92.63295454545454,2396.943181818182,100.71304315562053,88.0,96.60490056673895,88.0,0.36531905263157893,5.8316992,88.0,1.0,92.63295454545454,2396.943181818182,0.36531905263157893,5.8316992,0.0,2026-04-10,1,276.0,3.0,4.0,92.872,2298.9345454545455,97.28846069306125,275.0,98.4683317128502,275.0,0.37850933823529403,6.232683882352939,276.0,3.0,92.872,2298.9345454545455,0.37850933823529403,6.232683882352939,0.0,2026-04-10,1,2026-04-14,2026,30,ok
824936,2e63bbfb5214a9cb7474c49a13d013d6,2026-04-15,19:16:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,693821,663978,night,248.0,3.0,5.0,87.4241935483871,2177.8951612903224,98.96123480115288,248.0,99.72898974888625,248.0,0.24674889705882355,2.2271664705882364,248.0,3.0,87.4241935483871,2177.8951612903224,0.24674889705882355,2.2271664705882364,0.0,2026-04-10,1,263.0,3.0,6.0,86.39961977186312,2029.2205323193916,103.25909638753876,263.0,99.80463206354206,263.0,0.32687510447761187,4.6630031761194015,263.0,3.0,86.39961977186312,2029.2205323193916,0.32687510447761187,4.6630031761194015,0.0,2026-04-10,1,2026-04-14,2026,30,ok
824615,851336f466000da358ea664a9302c8f4,2026-04-15,19:41:00,Chicago White Sox,Tampa Bay Rays,145,139,4,N,1,680732,669947,night,268.0,3.0,6.0,89.17313432835822,2435.9253731343283,102.34657917322662,268.0,100.52641589649602,268.0,0.2858397096774194,3.4155271741935502,268.0,3.0,89.17313432835822,2435.9253731343283,0.2858397096774194,3.4155271741935502,0.0,2026-04-08,1,61.0,1.0,5.0,89.7672131147541,2296.032786885246,101.86135616534368,61.0,100.58707328566474,61.0,0.27986970588235294,3.2340390588235297,61.0,1.0,89.7672131147541,2296.032786885246,0.27986970588235294,3.2340390588235297,0.0,2026-04-08,1,2026-04-14,2026,30,ok
823803,e1d1d3bf816d477e6f48db9e600d48bf,2026-04-15,19:41:00,Milwaukee Brewers,Toronto Blue Jays,158,141,32,N,1,694477,656302,night,210.0,3.0,5.0,90.52952380952381,2287.6428571428573,99.86889397704908,210.0,99.3639861842596,210.0,0.3054495098039216,4.0116650980392174,210.0,3.0,90.52952380952381,2287.6428571428573,0.3054495098039216,4.0116650980392174,0.0,2026-04-10,1,279.0,3.0,6.0,91.6494623655914,2569.7813620071684,99.40097625635447,279.0,97.69890273541543,279.0,0.27426927272727275,3.063785890909092,279.0,3.0,91.6494623655914,2569.7813620071684,0.27426927272727275,3.063785890909092,0.0,2026-04-08,1,2026-04-14,2026,30,ok
824209,0addbc8d6735535fe5cf8e6aa6c955e1,2026-04-15,20:11:00,Houston Astros,Colorado Rockies,117,115,2392,N,1,681293,500779,night,,,,,,,,,,,,,,,,,,,,0,78.0,1.0,5.0,87.47564102564102,1978.448717948718,102.53778081340927,78.0,96.33657379446969,78.0,0.3733966666666666,6.0772586666666655,78.0,1.0,87.47564102564102,1978.448717948718,0.3733966666666666,6.0772586666666655,0.0,2026-03-29,1,2026-04-14,2026,30,ok
825021,ae6a5b39c2617185d491849bed3ddff8,2026-04-15,21:41:00,Athletics,Texas Rangers,133,140,2529,N,1,669372,677958,night,173.0,4.0,5.0,91.91279069767442,2022.8139534883721,97.9351855083043,172.0,99.92760374873204,172.0,0.24943702380952382,2.3088855238095247,173.0,4.0,91.91279069767442,2022.8139534883721,0.24943702380952382,2.3088855238095247,0.0,2026-04-10,1,163.0,2.0,5.0,90.76196319018405,2089.128834355828,100.97092347201529,163.0,100.22593748833488,163.0,0.3203944318181818,4.465990727272726,163.0,2.0,90.76196319018405,2089.128834355828,0.3203944318181818,4.465990727272726,0.0,2026-04-10,1,2026-04-14,2026,30,ok
823314,f3b41be4bbb9dbffe13b5c0c9f57bb50,2026-04-15,21:41:00,San Diego Padres,Seattle Mariners,135,136,2680,N,1,681190,676106,night,266.0,3.0,6.0,90.55639097744361,2592.9210526315787,100.15578231123553,266.0,100.00725410637524,266.0,0.3248528550724637,4.601526794202897,266.0,3.0,90.55639097744361,2592.9210526315787,0.3248528550724637,4.601526794202897,0.0,2026-04-09,1,267.0,3.0,5.0,88.56853932584269,2461.3483146067415,101.85931393889278,267.0,99.6335053197096,267.0,0.24816495081967213,2.270214504918033,267.0,3.0,88.56853932584269,2461.3483146067415,0.24816495081967213,2.270214504918033,0.0,2026-04-10,1,2026-04-14,2026,30,ok
823963,c4b632a3318002ec947a0861f17d8583,2026-04-15,22:11:00,Los Angeles Dodgers,New York Mets,119,121,22,N,1,660271,605280,night,183.0,2.0,7.0,88.91092896174864,2398.6994535519125,102.49588305981375,183.0,98.80569826214544,183.0,0.24997546808510637,2.3252542297872343,183.0,2.0,88.91092896174864,2398.6994535519125,0.24997546808510637,2.325254229787234,0.0,2026-04-08,1,261.0,3.0,6.0,89.38697318007662,2194.432950191571,101.66610471163871,261.0,100.27175364442296,261.0,0.30182333333333333,3.9014293333333336,261.0,3.0,89.38697318007662,2194.432950191571,0.30182333333333333,3.9014293333333336,0.0,2026-04-10,1,2026-04-14,2026,30,ok
