gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823558,779cfb39de4fd07ffa6e5e9e2a7fec4d,2026-04-18,13:36:00,New York Yankees,Kansas City Royals,147,118,3313,N,1,701542,702070,day,334,4,5,90.9497005988024,2577.3343373493976,100.3887060626449,263,100.09031894406908,334,0.30640521249999997,4.040718459999999,334,4,90.9497005988024,2577.3343373493976,0.30640521249999997,4.040718459999999,0.0,2026-04-13,1,250,3,6,86.2224,2173.6872246696034,100.19344183670184,227,99.42331102959986,250,0.357285671641791,5.587484417910447,250,3,86.2224,2173.6872246696034,0.35728567164179104,5.5874844179104475,0.0,2026-04-12,1,2026-04-17,2026,30,ok
823721,e2145c6f89c91d068baad1ef60cb1205,2026-04-18,14:11:00,Minnesota Twins,Cincinnati Reds,142,113,3312,N,1,671737,671096,day,402,4,4,92.12860696517413,2122.4228855721394,103.79279091461423,402,98.9931367388154,402,0.2902655268817204,3.550072017204301,402,4,92.12860696517413,2122.4228855721394,0.29026552688172036,3.5500720172042994,0.0,2026-04-12,1,333,4,5,87.91231231231231,2365.7327327327325,97.45607021436666,333,97.5232004061839,333,0.3410738823529411,5.09464602352941,333,4,87.91231231231231,2365.7327327327325,0.34107388235294117,5.094646023529412,0.0,2026-04-12,1,2026-04-17,2026,30,ok
824694,2ea66f343279c5bb39b4cb87f04810e7,2026-04-18,14:21:00,Chicago Cubs,New York Mets,112,121,17,N,1,592791,642547,day,274,3,6,85.90074074074074,2380.9144981412637,99.26143697408504,269,98.96722426513402,270,0.3294233142857143,4.740468754285716,274,3,85.90074074074074,2380.9144981412637,0.3294233142857143,4.740468754285716,0.0,2026-04-12,1,373,4,6,88.37908847184987,2257.7721179624664,103.13419360899528,373,99.01207809006091,373,0.3068180340909091,4.053268236363636,373,4,88.37908847184987,2257.7721179624664,0.3068180340909091,4.053268236363636,0.0,2026-04-12,1,2026-04-17,2026,30,ok
825020,c3b12d49874633d7b722325998bebdd3,2026-04-18,16:06:00,Athletics,Chicago White Sox,133,145,2529,N,1,622663,607200,day,369,4,6,92.13360433604336,2258.6666666666665,100.08313016085113,369,98.31184701385068,369,0.34851813953488375,5.320951441860466,369,4,92.13360433604336,2258.6666666666665,0.34851813953488364,5.320951441860463,0.0,2026-04-13,1,251,3,5,88.03147410358567,2207.32,98.64197659175679,250,101.02360833827355,251,0.27980889062500003,3.232190275000001,251,3,88.03147410358567,2207.32,0.27980889062500003,3.232190275000001,0.0,2026-04-11,1,2026-04-17,2026,30,ok
823394,9b611b49a26ba77a07349b2b50bab4ad,2026-04-18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,134,139,31,N,1,694973,656876,day,289,4,6,92.50311418685122,2217.8754325259515,102.18943075822676,289,100.06293176993002,289,0.2500959583333333,2.3289171333333334,289,4,92.50311418685122,2217.8754325259515,0.2500959583333333,2.3289171333333334,0.0,2026-04-13,1,238,3,6,92.40252100840335,2474.126050420168,101.01545431264293,187,100.92927947316404,238,0.25358957627118645,2.4351231186440683,238,3,92.40252100840335,2474.126050420168,0.25358957627118645,2.4351231186440683,0.0,2026-04-12,1,2026-04-17,2026,30,ok
822751,ff3a4cea8f327d320fac1af61a34e8c3,2026-04-18,16:06:00,Washington Nationals,San Francisco Giants,120,137,3309,N,1,676917,605288,day,301,4,5,90.6325581395349,2238.043189368771,100.79470642061379,300,97.8007541724317,301,0.34996677027027023,5.364989816216216,301,4,90.6325581395349,2238.043189368771,0.34996677027027023,5.364989816216216,0.0,2026-04-13,1,263,3,5,90.95855513307984,2064.8631178707224,99.78857292611637,263,100.99145447753287,263,0.33366114864864865,4.869298918918919,263,3,90.95855513307984,2064.8631178707224,0.3336611486486486,4.8692989189189175,0.0,2026-04-12,1,2026-04-17,2026,30,ok
824775,53626d17dd82b37d118427fbbb6fda67,2026-04-18,16:11:00,Boston Red Sox,Detroit Tigers,111,116,3,N,1,678394,669373,day,272,3,6,89.71544117647058,2153.6801470588234,99.98779359391231,272,99.42819981645701,272,0.36878964788732393,5.937205295774648,272,3,89.71544117647058,2153.6801470588234,0.36878964788732393,5.937205295774648,0.0,2026-04-12,1,353,4,5,92.70482954545454,2188.2698863636365,98.76530276043135,352,99.0768620012259,352,0.3130826,4.24371104,353,4,92.70482954545454,2188.2698863636365,0.3130826,4.24371104,0.0,2026-04-12,1,2026-04-17,2026,30,ok
823882,f191de07e9e709e1723e5815840236c0,2026-04-18,16:11:00,Miami Marlins,Milwaukee Brewers,146,158,4169,N,1,645261,605540,day,361,4,7,91.95540166204987,2257.1329639889195,101.86566740007436,361,100.8073768564139,361,0.24144324999999997,2.0658747999999996,361,4,91.95540166204987,2257.1329639889195,0.24144325000000003,2.065874800000001,0.0,2026-04-12,1,235,3,6,88.85541125541125,2254.6320346320344,101.09192494766245,231,99.85299741182368,231,0.2697540735294118,2.9265238352941187,235,3,88.85541125541125,2254.6320346320344,0.2697540735294118,2.9265238352941183,0.0,2026-04-12,1,2026-04-17,2026,30,ok
824451,38325b462bdab2c582eec8fa2fe82395,2026-04-18,18:11:00,Cleveland Guardians,Baltimore Orioles,114,110,5,N,1,668909,665152,night,369,4,5,91.25257452574525,2265.6043360433605,99.99948022754816,369,99.76303954596176,369,0.3189950561797752,4.423449707865166,369,4,91.25257452574525,2265.6043360433605,0.3189950561797752,4.423449707865166,0.0,2026-04-13,1,80,1,6,86.175,1970.925,96.26847731001062,80,98.84206743516435,80,0.3895238095238095,6.567523809523809,80,1,86.175,1970.925,0.3895238095238095,6.567523809523809,0.0,2026-04-13,1,2026-04-17,2026,30,ok
824206,23317fc37d8b970abb36b16450935fe2,2026-04-18,19:11:00,Houston Astros,St Louis Cardinals,117,138,2392,N,1,621121,669467,night,254,3,6,87.98543307086614,2286.3307086614172,100.20437113798229,254,99.95746695211942,254,0.33214278688524584,4.823140721311474,254,3,87.98543307086614,2286.3307086614172,0.33214278688524584,4.823140721311474,0.0,2026-04-11,1,271,3,5,89.22952029520296,2262.560885608856,100.60262449953859,271,98.45692645147633,271,0.37910991428571433,6.250941394285716,271,3,89.22952029520296,2262.560885608856,0.3791099142857144,6.250941394285718,0.0,2026-04-12,1,2026-04-17,2026,30,ok
823474,912d3bf4c4f1b996c5903aa3b6e3bc2a,2026-04-18,19:16:00,Philadelphia Phillies,Atlanta Braves,143,144,2681,N,1,650911,519242,night,372,4,3,90.19516129032257,2087.0456989247314,103.56724196367873,372,98.54275445713029,372,0.27360521052631576,3.0435983999999996,372,4,90.19516129032257,2087.0456989247314,0.27360521052631576,3.0435983999999996,0.0,2026-04-13,1,341,4,4,87.13870967741936,2291.5601173020527,97.69912688842373,341,98.84741085323499,341,0.3133688876404495,4.252414184269665,341,4,87.13870967741936,2291.5601173020527,0.3133688876404494,4.252414184269663,0.0,2026-04-12,1,2026-04-17,2026,30,ok
823151,b4b4c5e63320cc913bd4ac9d7c447f23,2026-04-18,19:16:00,Seattle Mariners,Texas Rangers,136,140,680,N,1,669923,543135,day,369,4,6,92.0991847826087,2198.7853260869565,99.64508159163138,368,101.3263198093439,368,0.27343546078431374,3.038438007843138,369,4,92.0991847826087,2198.7853260869565,0.27343546078431374,3.038438007843138,0.0,2026-04-13,1,345,4,6,87.96347826086956,1896.104347826087,103.02373069304765,345,100.25200414081746,345,0.3113113608247422,4.189865369072163,345,4,87.96347826086956,1896.104347826087,0.31131136082474226,4.189865369072165,0.0,2026-04-13,1,2026-04-17,2026,30,ok
825098,6e5129c6e0fc6e1f6fcaff97e0a79ebc,2026-04-18,20:11:00,Arizona Diamondbacks,Toronto Blue Jays,109,141,15,N,1,668678,453286,night,343,4,5,89.53440233236151,2224.553935860058,101.26149677588201,343,100.24949506118305,343,0.3848175882352941,6.424454682352941,343,4,89.53440233236151,2224.553935860058,0.38481758823529416,6.424454682352943,0.0,2026-04-12,1,187,3,4,87.90588235294119,2283.4438502673797,100.67470955211978,187,100.02042043100337,187,0.4455184130434782,8.269759756521738,187,3,87.90588235294119,2283.4438502673797,0.4455184130434782,8.269759756521738,0.0,2026-04-12,1,2026-04-17,2026,30,ok
824372,de78c77cca84245548d38b8c40c65391,2026-04-18,20:11:00,Colorado Rockies,Los Angeles Dodgers,115,119,19,N,1,663372,686218,night,199,3,6,89.96281407035175,2401.5125628140704,98.50150894714714,199,99.10214192037887,199,0.4376376785714285,8.030185428571427,199,3,89.96281407035175,2401.5125628140704,0.43763767857142855,8.030185428571428,0.0,2026-04-11,1,259,3,4,88.43798449612403,2129.4031007751937,102.93038768225462,258,98.97668422917491,258,0.3654416923076923,5.8354274461538465,259,3,88.43798449612403,2129.4031007751937,0.3654416923076923,5.8354274461538465,0.0,2026-04-11,1,2026-04-17,2026,30,ok
824049,18200eb582e3bee33b38016accc8cc4e,2026-04-18,21:39:00,Los Angeles Angels,San Diego Padres,108,135,1,N,1,579328,608566,night,356,4,5,88.58342696629214,2191.525280898876,97.95872304548895,327,99.01852569625959,356,0.3825601123595505,6.355827415730336,356,4,88.58342696629214,2191.525280898876,0.3825601123595505,6.355827415730336,0.0,2026-04-13,1,243,3,5,90.22962962962963,2324.5061728395062,100.29872682010605,243,99.32658763024445,243,0.3652057627118644,5.8282551864406775,243,3,90.22962962962963,2324.5061728395062,0.3652057627118644,5.828255186440678,0.0,2026-04-11,1,2026-04-17,2026,30,ok
