gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824442,9936f843966ef49b29f8f61cd41491f1,2026-05-12,18:11:00,Cleveland Guardians,Los Angeles Angels,114,108,5,N,1,677944,700712,night,687,8,5,87.36496350364963,2305.9547445255475,101.56841422379277,685,99.97961763620964,685,0.36722946774193543,5.8897758193548375,423.0,5.0,88.08056872037915,2295.2535545023698,0.35913249999999997,5.643628,0.7156052167295144,2026-05-07,1,397,6,5,94.2468193384224,2094.656346749226,98.0462265201119,323,98.49465965480158,393,0.28837775000000004,3.4926836000000017,332.0,4.0,94.09365558912387,2039.6819923371647,0.27094424418604657,2.962705023255816,-0.15316374929852827,2026-05-06,1,2026-05-11,2026,30,ok
824843,6d160243347bd35cdb3abf1b2690fda8,2026-05-12,18:36:00,Baltimore Orioles,New York Yankees,110,147,2,N,1,669432,701542,night,536,6,5,88.11641791044777,2113.3390804597702,101.46014331713367,509,98.2584530820804,536,0.3039057348484848,3.964734339393939,256.0,3.0,88.063671875,2089.57421875,0.37833201754385964,6.227293333333334,-0.052746035447768236,2026-04-25,1,706,8,5,90.63470254957507,2565.2613636363635,100.94343891942125,635,100.09505647260507,706,0.3024100114942528,3.9192643494252852,461.0,5.0,90.3646420824295,2565.989154013015,0.3031659189189189,3.9422439351351355,-0.2700604671455693,2026-05-06,1,2026-05-11,2026,30,ok
824521,6c8098ab353355d002d66e825b4217ab,2026-05-12,18:41:00,Cincinnati Reds,Washington Nationals,113,120,2602,N,1,663903,571945,night,659,8,5,86.6578148710167,2375.320182094082,94.49436803186923,659,99.60055094749286,659,0.3711607528735632,6.009286887356322,425.0,5.0,86.30188235294118,2379.3223529411766,0.3476371465517241,5.294169255172414,-0.3559325180755195,2026-05-06,1,553,8,6,87.54792043399638,2175.500904159132,101.45566062231333,553,101.04711171746271,553,0.3438724652777777,5.179722944444443,314.0,5.0,88.35509554140127,2192.859872611465,0.29963,3.834752000000001,0.8071751074048876,2026-05-06,1,2026-05-11,2026,30,ok
823385,79fa6c856d2a95ff10cb955ab2d424e2,2026-05-12,18:41:00,Pittsburgh Pirates,Colorado Rockies,134,115,31,N,1,694973,547179,night,645,8,6,92.8648062015504,2122.1023255813952,103.97295825187021,645,100.2614843388259,645,0.22357903821656055,1.5228027617834412,444.0,5.0,92.64279279279279,2064.1846846846847,0.2065027142857143,1.0036825142857144,-0.22201340875760422,2026-05-06,1,702,9,7,87.74615384615385,2322.356125356125,99.83963695127771,702,99.56228680591981,702,0.3723626507936507,6.045824584126982,421.0,5.0,87.99762470308788,2323.266033254157,0.36730070175438595,5.8919413333333335,0.25147085693403426,2026-05-06,1,2026-05-11,2026,30,ok
824764,07b1faa56850a94bfd3921725fe520a2,2026-05-12,18:46:00,Boston Red Sox,Philadelphia Phillies,111,143,3,N,1,663558,554430,night,348,12,5,86.70583090379009,2168.947521865889,101.4641820547926,343,97.63943592229103,343,0.2959540674157304,3.723003649438204,231.0,8.0,86.62304347826087,2140.2478260869566,0.3325056999999999,4.834173279999997,-0.0827874255292187,2026-05-10,1,276,3,6,89.33297101449276,2392.2934782608695,101.25737477530093,276,99.54612384399941,276,0.24761338235294114,2.253446823529411,276.0,3.0,89.33297101449276,2392.2934782608695,0.2476133823529412,2.253446823529413,0.0,2026-05-06,1,2026-05-11,2026,30,ok
822817,b2c44ca94237edf5b7270d7dde706835,2026-05-12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,141,139,14,N,1,571578,663556,night,453,6,6,85.06423841059602,2011.8543046357615,91.80783403927786,453,99.33144644610428,453,0.38277961788617887,6.362500383739838,368.0,5.0,85.34184782608695,1986.3695652173913,0.3545892621359223,5.505513568932038,0.27760941549092877,2026-05-06,1,549,7,4,89.54225865209472,2067.4353369763207,98.37951795775933,549,98.54101117429329,549,0.30067135714285714,3.8664092571428577,401.0,5.0,89.63940149625935,2047.3167082294265,0.29175475961538466,3.595344692307694,0.0971428441646367,2026-05-06,1,2026-05-11,2026,30,ok
823632,fe40950314ca87c69985e8a1a37c8822,2026-05-12,19:11:00,New York Mets,Detroit Tigers,121,116,3289,N,1,642547,656427,night,742,8,6,89.03436657681941,2268.524258760108,103.44209108724264,742,99.22244338549507,742,0.3090192608695652,4.120185530434783,469.0,5.0,89.62601279317697,2271.0938166311303,0.3317596033057851,4.811491940495867,0.5916462163575602,2026-05-06,1,689,8,5,87.34629898403483,2291.087082728592,100.51675203731185,689,98.4260212371277,689,0.34089902515723264,5.089330364779872,425.0,5.0,87.32635294117647,2286.510588235294,0.3049062659574468,3.9951504851063833,-0.019946042858364876,2026-05-06,1,2026-05-11,2026,30,ok
824927,744c4597586797d5f7e9be094f031f11,2026-05-12,19:16:00,Atlanta Braves,Chicago Cubs,144,112,4705,N,1,656550,607067,night,578,7,6,89.58090277777778,2515.2291666666665,99.04372384496446,576,98.766493284439,576,0.32765840625,4.6868155499999995,318.0,4.0,89.26392405063292,2513.5601265822784,0.3601580337078652,5.674804224719103,-0.316978727144857,2026-05-01,1,649,8,7,89.33543913713405,2030.0,101.94916010154171,646,99.8576751835675,649,0.3336795575757576,4.869858550303032,471.0,5.0,89.27388535031847,2018.7940552016985,0.3450677731092437,5.216060302521009,-0.06155378681557977,2026-05-06,1,2026-05-11,2026,30,ok
824604,c125a2382938301b1e4462c3600de32b,2026-05-12,19:41:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,607200,663568,night,595,7,5,87.52655462184875,2213.516835016835,97.53349236162754,594,100.3787709271334,595,0.3181663571428571,4.398257257142857,344.0,4.0,87.15813953488373,2218.0203488372094,0.34544277777777777,5.227460444444445,-0.36841508696501535,2026-05-05,1,83,1,6,90.35060240963855,2192.1686746987953,101.75998368742054,83,101.5021606582563,83,0.2991363636363636,3.8197454545454534,83.0,1.0,90.35060240963855,2192.1686746987953,0.2991363636363636,3.8197454545454534,0.0,2026-05-05,1,2026-05-11,2026,30,ok
823790,a0a43f882e4a4ab92fa1024e42f33be0,2026-05-12,19:41:00,Milwaukee Brewers,San Diego Padres,158,135,32,N,1,687075,699134,night,531,7,6,92.37075471698114,2137.0132075471697,99.8245879126656,530,99.09487103831715,530,0.3506809069767442,5.386699572093024,309.0,4.0,92.09870550161813,2151.621359223301,0.3057873375,4.02193506,-0.27204921536301185,2026-05-06,1,290,17,4,92.95778546712802,2099.7916666666665,98.42580637390348,288,100.56256789446583,289,0.22058078947368423,1.4316560000000011,164.0,11.0,92.46441717791411,2102.098765432099,0.23879895348837213,1.985488186046513,-0.49336828921390463,2026-05-10,1,2026-05-11,2026,30,ok
