gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824861,a7ee9fc9ac1db47a494d6c4c39dfc4de,2026-03-31,18:36:00,Baltimore Orioles,Texas Rangers,110,140,2,N,1,621107,594798,night,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
824537,445445096cf76e57c1a9dee969e15995,2026-03-31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,682227,696149,night,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
823888,c49833eafa15bdd83a074d3229783d86,2026-03-31,18:41:00,Miami Marlins,Chicago White Sox,146,145,4169,N,1,676083,607200,night,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
823485,484bcc5bc25e0e38e25dcac48903ccea,2026-03-31,18:41:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,691725,676571,night,,,,,,,,,,,,,,,,,,,,0,38.0,2.0,4.0,82.85263157894737,2026.921052631579,102.5687238701392,38.0,97.4094115588753,38.0,0.34807125,5.307366,38.0,2.0,82.85263157894737,2026.921052631579,0.34807125,5.307366,0.0,2026-03-29,1,2026-03-30,2026,30,ok
822836,b724336c8a25a94c67ba0d63ea2c98a0,2026-03-31,19:07:00,Toronto Blue Jays,Colorado Rockies,141,115,14,N,1,453286,663372,night,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
824942,023399264d3924b30aa040acd7837804,2026-03-31,19:16:00,Atlanta Braves,Athletics,144,133,4705,N,1,660761,650644,night,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
824699,4f785ad4f8847d0e028769afc44d9942,2026-03-31,19:41:00,Chicago Cubs,Los Angeles Angels,112,108,17,N,1,592791,667755,night,,,,,,,,,,,,,,,,,,,,0,95.0,1.0,5.0,94.26813186813186,2246.923076923077,103.27526882037803,91.0,100.22460670317305,91.0,0.24092847826086958,2.0502257391304353,95.0,1.0,94.26813186813186,2246.923076923077,0.24092847826086958,2.0502257391304353,0.0,2026-03-26,1,2026-03-30,2026,30,ok
823807,522613bca37febfdc7fe1b1b858dea09,2026-03-31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,158,139,32,N,1,605540,663556,night,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
823077,b294b3f2eb02e42a436d439795c7f125,2026-03-31,19:46:00,St Louis Cardinals,New York Mets,138,121,2889,N,1,669467,673540,night,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
824212,5fa4f7bd1d1be2a30a40c0d7f653d9ff,2026-03-31,20:11:00,Houston Astros,Boston Red Sox,117,111,2392,N,1,686613,678394,night,102.0,1.0,5.0,92.03235294117647,2313.274509803922,99.03311612100629,102.0,99.27519388225846,102.0,0.21841545454545452,1.365829818181818,102.0,1.0,92.03235294117647,2313.274509803922,0.21841545454545452,1.365829818181818,0.0,2026-03-26,1,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
825107,85518e9fa7d88ada5c7ef6acc3fb06fc,2026-03-31,21:40:00,Arizona Diamondbacks,Detroit Tigers,109,116,15,N,1,694297,663554,night,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-03-30,2026,30,ok
823322,293dc85524404aab44c5329de3f56664,2026-03-31,21:41:00,San Diego Padres,San Francisco Giants,135,137,2680,N,1,608566,657277,night,,,,,,,,,,,,,,,,,,,,0,86.0,1.0,5.0,89.15348837209302,1921.5697674418604,98.89561503168711,86.0,101.02228412300688,86.0,0.36936507692307696,5.95469833846154,86.0,1.0,89.15348837209302,1921.5697674418604,0.36936507692307696,5.95469833846154,0.0,2026-03-25,1,2026-03-30,2026,30,ok
823158,8d928227a51e9c7b63c36bcf0a8083f0,2026-03-31,21:41:00,Seattle Mariners,New York Yankees,136,147,680,N,1,669302,608331,night,86.0,1.0,6.0,88.58488372093024,1886.7790697674418,99.58827642695142,86.0,102.06320706352055,86.0,0.21342857142857144,1.2142285714285719,86.0,1.0,88.58488372093024,1886.7790697674418,0.21342857142857144,1.2142285714285719,0.0,2026-03-26,1,86.0,1.0,6.0,88.44883720930233,2238.7558139534885,96.1034527942343,86.0,98.56586307400913,86.0,0.30371704347826084,3.95899812173913,86.0,1.0,88.44883720930233,2238.7558139534885,0.30371704347826084,3.95899812173913,0.0,2026-03-25,1,2026-03-30,2026,30,ok
823969,3606100715aa7a59a44cebf83296c1ee,2026-03-31,22:11:00,Los Angeles Dodgers,Cleveland Guardians,119,114,22,N,1,660271,676440,night,,,,,,,,,,,,,,,,,,,,0,78.0,1.0,5.0,87.91410256410256,2269.2820512820513,99.98213314497863,78.0,99.37197196496489,78.0,0.40392849999999997,7.005426399999999,78.0,1.0,87.91410256410256,2269.2820512820513,0.40392849999999997,7.005426399999999,0.0,2026-03-26,1,2026-03-30,2026,30,ok
