gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824255,63303413,2026-06-26,18:40:00,Detroit Tigers,Houston Astros,116,117,2394,N,1,672456,681293,night,1146.0,15.0,6.0,89.67966841186735,2351.010480349345,99.39640277714652,1144.0,100.4926913869424,1146.0,0.30112424687500006,3.8801771050000022,346.0,5.0,89.68323699421966,2343.057803468208,0.28894276999999996,3.509860207999999,0.003568582352301064,2026-06-21,1,1127.0,12.0,7.0,84.52699822380106,2484.486678507993,100.00354217085535,1126.0,98.87882668845911,1126.0,0.3311203344827587,4.792058168275864,464.0,5.0,84.68574514038878,2496.049676025918,0.3149657758620689,4.300959586206895,0.15874691658771667,2026-06-20,1,2026-06-25,2026,30,ok
823363,63302207,2026-06-26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,694973,671096,night,1456.0,16.0,7.0,92.54354395604395,2119.0679945054944,102.63664304351057,1456.0,100.24588759500264,1456.0,0.2540930229885057,2.4504278988505743,523.0,5.0,92.09808795411091,2120.422562141491,0.2655125338983051,2.797581030508475,-0.4454560019330387,2026-06-20,1,1473.0,16.0,5.0,87.52906976744185,2441.4459644322847,98.33808340961465,1462.0,98.28987644833654,1462.0,0.33918252824858747,5.037148858757059,499.0,5.0,87.68647540983606,2480.3237704918033,0.34042055555555556,5.07478488888889,0.15740564239420962,2026-06-20,1,2026-06-25,2026,30,ok
824824,63299441,2026-06-26,19:05:00,Baltimore Orioles,Washington Nationals,110,120,2,N,1,669432,674841,night,1234.0,14.0,5.0,88.97534468775345,2163.856439704676,101.78660400797868,1206.0,98.74407336794289,1233.0,0.3190853601286174,4.426194947909969,446.0,5.0,89.16816143497758,2218.035874439462,0.29221116379310347,3.6092193793103458,0.19281674722412845,2026-06-20,1,556.0,9.0,5.0,86.96924460431654,2501.6870503597124,85.41720664817646,556.0,98.17659312268671,556.0,0.3218854411764706,4.511317411764707,372.0,5.0,86.84247311827957,2484.5967741935483,0.3247363793103448,4.597985931034483,-0.1267714860369722,2026-06-21,1,2026-06-25,2026,30,ok
822796,63302747,2026-06-26,19:07:00,Toronto Blue Jays,Texas Rangers,141,140,14,N,1,571578,543135,night,1124.0,14.0,7.0,84.39100623330366,1960.4783393501805,90.80982558885269,1108.0,98.68480163258073,1123.0,0.36251593750000005,5.746484500000002,422.0,5.0,83.92589073634205,1912.6995073891626,0.3660157272727273,5.85287810909091,-0.4651154969616016,2026-06-20,1,1379.0,15.0,6.0,87.52088469905729,1900.3720087019578,104.51635742751583,1379.0,100.78557821942147,1379.0,0.31973258914728686,4.445870710077521,459.0,5.0,87.28257080610021,1920.0762527233117,0.319007534351145,4.423829044274808,-0.2383138929570805,2026-06-21,1,2026-06-25,2026,30,ok
824743,63302613,2026-06-26,19:10:00,Boston Red Sox,New York Yankees,111,147,3,N,1,801139,701542,night,951.0,11.0,5.0,93.28969505783385,2239.294491525424,99.87725022263201,944.0,98.26059105124466,951.0,0.2689670972762646,2.9025997571984448,456.0,5.0,93.69868421052631,2245.541202672606,0.30746416949152544,4.072910752542374,0.40898915269245606,2026-06-21,1,1336.0,15.0,5.0,90.68861423220974,2530.411852963241,100.57545322249344,1264.0,100.20375901107765,1334.0,0.30175912166172103,3.8994772985163197,363.0,4.0,90.64171270718232,2454.5690607734805,0.3472825212765958,5.283388646808513,-0.04690152502742251,2026-06-20,1,2026-06-25,2026,30,ok
824423,63302633,2026-06-26,19:10:00,Cleveland Guardians,Seattle Mariners,114,136,5,N,1,676282,622491,night,1374.0,16.0,5.0,85.08309037900875,1954.0903790087464,94.56459974023439,1372.0,97.94489216533812,1372.0,0.3185761893491126,4.410716156213023,367.0,4.0,84.52301369863014,2014.5506849315068,0.31937589473684214,4.435027200000001,-0.5600766803786144,2026-06-20,1,1293.0,15.0,6.0,91.80572312451663,2194.298519095869,102.21155880703331,1283.0,100.15099616006965,1293.0,0.3325116932907348,4.834355476038339,318.0,4.0,92.83396226415094,2209.87106918239,0.2697848214285714,2.9274585714285712,1.0282391396343087,2026-06-19,1,2026-06-25,2026,30,ok
823610,63303477,2026-06-26,19:10:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,,554430,night,,,,,,,,,,,,,,,,,,,,0,1051.0,11.0,6.0,90.5360608943863,2383.439581351094,101.20049496970184,1051.0,100.2095619261078,1051.0,0.27226567441860466,3.002876502325582,491.0,5.0,90.70101832993889,2413.450101832994,0.2589284491525424,2.597424854237288,0.16495743555259423,2026-06-21,1,2026-06-25,2026,30,ok
822962,63301089,2026-06-26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,139,109,12,N,1,607259,668678,night,1243.0,15.0,7.0,86.94009661835749,2192.4943457189015,98.40474567050111,1238.0,101.13342874062083,1242.0,0.3324440856353591,4.832300203314917,403.0,5.0,87.23598014888337,2212.7418546365916,0.34566880165289254,5.234331570247933,0.29588353052588445,2026-06-21,1,1367.0,16.0,5.0,88.93463235294118,2212.8330882352943,101.52364540764222,1360.0,100.85737531319542,1360.0,0.36431697790055245,5.801236128176795,434.0,5.0,88.92060889929742,2186.377049180328,0.4005202195121952,6.901814673170734,-0.014023453643758899,2026-06-20,1,2026-06-25,2026,30,ok
824582,63301969,2026-06-26,19:40:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,,,night,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-06-25,2026,30,ok
823773,63303441,2026-06-26,19:45:00,Milwaukee Brewers,Chicago Cubs,158,112,32,N,1,694819,607067,night,1370.0,15.0,5.0,97.41191520467837,2541.8033625730995,99.80523851099943,1368.0,99.5373728238953,1368.0,0.2241108068181818,1.538968527272727,372.0,4.0,98.65188172043011,2563.05376344086,0.20080527619047617,0.8304803961904756,1.239966515751746,2026-06-19,1,1318.0,16.0,7.0,89.56373292867981,2057.9628224582702,101.40455691053442,1315.0,99.74091752019953,1318.0,0.36027395652173905,5.678328278260867,408.0,5.0,89.88088235294119,2099.4338235294117,0.37140853571428567,6.016819485714285,0.31714942426137327,2026-06-20,1,2026-06-25,2026,30,ok
