gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822950,63303493,2026-07-26,12:15:00,Tampa Bay Rays,Cleveland Guardians,139,114,12,N,1,656876,800048,day,1637,19,6,92.27287721441662,2383.7831398900425,100.41402687158754,1586,100.64434643677002,1637,0.28415340963855423,3.364263653012049,330,4,92.22575757575757,2334.857575757576,0.31689730120481924,4.359677956626506,-0.047119638659054885,2026-07-21,1,1829,20,6,89.51793746571586,2086.936639118457,101.37261486409206,1815,98.44700785576971,1823,0.2800874393939394,3.2406581575757576,362,4,90.98011049723758,2104.549723756906,0.2713924193548387,2.9763295483870973,1.462173031521715,2026-07-21,1,2026-07-25,2026,30,ok
824810,63299147,2026-07-26,13:35:00,Baltimore Orioles,Atlanta Braves,110,144,2,N,1,669358,625643,day,1934,20,6,90.68597402597402,2417.511168831169,100.22800789622426,1925,99.70812419250774,1925,0.31841330555555564,4.405764488888892,391,4,90.79128205128205,2369.0589743589744,0.27053495,2.95026248,0.10530802530803385,2026-07-20,1,1139,23,4,88.71785400175901,2160.065963060686,101.24316723368187,1137,99.42887652083802,1137,0.3382266441281139,5.0080899814946624,376,5,89.11170212765957,2183.2872340425533,0.3480690957446808,5.3073005106382976,0.3938481259005613,2026-07-21,1,2026-07-25,2026,30,ok
824730,63301463,2026-07-26,13:35:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,624133,592332,day,1448,17,6,86.06161825726142,1971.948132780083,95.6626287080505,1446,98.60508137533633,1446,0.2824117659574468,3.311317685106384,148,2,85.22837837837838,2002.168918918919,0.2846098717948718,3.378140102564103,-0.8332398788830346,2026-07-05,1,1950,21,4,89.12007186858315,2005.1247433264887,102.0487131329825,1948,100.2768731145311,1948,0.309718787628866,4.141451143917527,383,4,89.10656167979002,2053.1469816272966,0.34594352631578945,5.2426832,-0.013510188793134148,2026-07-21,1,2026-07-25,2026,30,ok
823354,63302021,2026-07-26,13:35:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,677952,592791,day,1775,20,5,92.44140845070423,2473.812957746479,99.51321634121938,1775,100.2127324698278,1775,0.2922473263598326,3.6103187213389107,363,4,91.96969696969697,2437.6831955922867,0.40542852272727276,7.051027090909092,-0.47171148100726157,2026-07-20,1,1208,14,7,86.15182724252492,2377.007481296758,99.42042565788748,1203,100.21896040155407,1204,0.3543897189542484,5.499447456209152,75,1,85.14933333333333,2305.266666666667,0.3219285,4.5126264,-1.0024939091915854,2026-07-20,1,2026-07-25,2026,30,ok
822706,63303577,2026-07-26,13:35:00,Washington Nationals,Arizona Diamondbacks,120,109,3309,N,1,571945,684442,day,1538,21,7,88.41775032509753,2210.128171763175,101.62382283861854,1537,101.037352949499,1538,0.3443624697336562,5.194619079903148,321,4,88.35327102803738,2235.5875,0.37242616666666667,6.0477554666666675,-0.06447929706014577,2026-07-21,1,85,1,5,86.24941176470588,2245.505882352941,97.96358638108977,85,96.5914670408795,85,0.3590608095238095,5.641448609523809,85,1,86.24941176470588,2245.505882352941,0.3590608095238095,5.641448609523809,0.0,2026-07-21,1,2026-07-25,2026,30,ok
824246,63303285,2026-07-26,13:40:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,664285,679883,day,1740,20,5,88.36793321819229,2277.728267127231,95.80415743518925,1726,98.70825168243618,1737,0.31938492033542976,4.435301578197065,305,4,88.51644736842105,2288.0065789473683,0.30093478409090907,3.874417436363636,0.14851415022876324,2026-07-21,1,1144,19,5,91.74527972027973,2505.8365384615386,101.40438212302507,1144,98.70228081914902,1144,0.33440850929368027,4.892018682527881,338,4,91.98934911242604,2472.5118343195268,0.36923514117647055,5.950748291764706,0.24406939214631507,2026-07-21,1,2026-07-25,2026,30,ok
823840,63303103,2026-07-26,13:40:00,Miami Marlins,San Diego Padres,146,135,4169,N,1,676083,621111,day,1115,13,6,88.354039497307,2183.330637915544,102.17973304367796,1113,100.37205091767592,1114,0.31672587414965986,4.35446657414966,159,2,89.82955974842767,2246.2327044025155,0.35856237499999993,5.626296199999999,1.4755202511206704,2026-07-20,1,1636,20,7,89.38932515337423,2212.651234567901,101.35233427947495,1620,99.71358930679133,1630,0.32235770243902434,4.5256741541463406,409,5,90.04324324324324,2128.321867321867,0.31434239805825237,4.282008900970872,0.6539180898690091,2026-07-21,1,2026-07-25,2026,30,ok
823599,63302947,2026-07-26,13:40:00,New York Mets,Los Angeles Dodgers,121,119,3289,N,1,642547,686218,day,2001,21,6,89.15044999999999,2302.0395,103.4165236482156,2000,99.10030109116929,2000,0.3032972346938776,3.9462359346938793,393,4,88.8236641221374,2353.0458015267177,0.3100696923076923,4.152118646153847,-0.3267858778625907,2026-07-20,1,1559,18,4,88.82736638763683,2244.727623953638,102.69515939486695,1553,99.49169929870304,1553,0.3052752064343163,4.006366275603217,372,4,88.88016304347826,2199.133152173913,0.27983281927710846,3.2329177060240974,0.05279665584143345,2026-07-20,1,2026-07-25,2026,30,ok
824572,63300845,2026-07-26,14:10:00,Chicago White Sox,Houston Astros,145,117,4,N,1,607200,669854,day,1598,20,5,88.20539523212045,2217.8706842435654,100.04792979822075,1593,100.24757634122643,1594,0.32814416708229427,4.701582679301747,298,4,89.60436241610738,2212.3120805369126,0.3033107142857143,3.9466457142857156,1.398967183986926,2026-07-20,1,86,1,4,86.28255813953488,2033.7790697674418,102.82078756922029,86,99.28579732452353,86,0.3877028947368421,6.512168000000001,86,1,86.28255813953488,2033.7790697674418,0.3877028947368421,6.512168000000001,0.0,2026-07-20,1,2026-07-25,2026,30,ok
823755,63301835,2026-07-26,14:10:00,Milwaukee Brewers,Colorado Rockies,158,115,32,N,1,694819,607536,day,1727,19,5,97.512,2552.0197101449276,100.32161810560603,1725,99.51582973233083,1725,0.22128978489702514,1.4532094608695645,357,4,97.8955182072829,2591.168067226891,0.20960743529411763,1.0980660329411762,0.3835182072829042,2026-07-20,1,1542,18,6,87.03826199740597,2262.647211413748,94.56836422134162,1542,99.38087678376189,1542,0.35994213785046725,5.668240990654205,340,4,88.20676470588235,2278.2382352941177,0.33134057894736846,4.798753600000001,1.1685027084763817,2026-07-20,1,2026-07-25,2026,30,ok
823678,63301185,2026-07-26,14:10:00,Minnesota Twins,Athletics,142,133,3312,N,1,687570,605488,day,1157,13,5,89.63243944636679,2579.582179930796,95.67037602153763,1156,97.92924692142861,1156,0.3177721799307958,4.386274269896194,176,2,90.35681818181818,2711.721590909091,0.2898909565217392,3.5386850782608716,0.7243787354513955,2026-07-08,1,1753,20,5,85.82595550484882,2014.6337706788363,99.28293526728267,1753,98.21702322424787,1753,0.3347924921700223,4.9036917619686795,262,3,86.16717557251908,1985.6946564885495,0.3805502112676057,6.294726422535213,0.3412200676702639,2026-07-20,1,2026-07-25,2026,30,ok
823028,63300995,2026-07-26,14:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,681517,671096,day,1570,19,7,89.55019108280254,2190.7178343949045,101.4761266885078,1570,99.85775904456247,1570,0.3485072592592593,5.320620681481483,303,4,89.91254125412541,2149.5775577557756,0.24590771014492757,2.2015943884057982,0.3623501713228734,2026-07-20,1,1937,21,5,87.44273104880583,2450.636552440291,97.93816683703207,1926,98.36936185507207,1926,0.32888514957264964,4.72410854700855,464,5,87.17068965517241,2479.594827586207,0.2969090789473684,3.752036,-0.2720413936334154,2026-07-20,1,2026-07-25,2026,30,ok
822870,63302221,2026-07-26,14:35:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,594798,669302,day,1710,19,5,92.941598119859,2436.7085781433607,100.92599273609879,1702,100.4963636985421,1702,0.2908272446555819,3.5671482375296906,273,3,93.06483516483517,2426.018315018315,0.2833933333333333,3.341157333333332,0.12323704497617882,2026-07-20,1,1882,20,8,89.35623003194888,1937.8003237992446,100.40350305001705,1853,100.3499196133037,1878,0.29934122340425534,3.825973191489363,389,4,91.51298701298701,2021.2649350649351,0.2633389215686274,2.731503215686274,2.1567569810381286,2026-07-19,1,2026-07-25,2026,30,ok
