gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824503,63301609,2026-06-17,12:40:00,Cincinnati Reds,New York Mets,113,121,2602,N,1,666157,690997,day,651,7,4,89.72596006144393,2300.216923076923,99.85891586227687,650,98.23287055045445,651,0.37728572891566264,6.195486159036145,486,5,89.75205761316873,2282.409465020576,0.35693501599999994,5.576824486399999,0.02609755172480277,2026-06-12,1,1299.0,14.0,7.0,90.91593533487298,2457.6243264049267,99.19011369692348,1299.0,99.21245758426188,1299.0,0.2889841487341772,3.5111181215189875,466.0,5.0,90.80278969957081,2484.107296137339,0.3317530530973451,4.811292814159291,-0.1131456353021747,2026-06-12,1,2026-06-16,2026,30,ok
823450,63302151,2026-06-17,13:05:00,Philadelphia Phillies,Miami Marlins,143,146,2681,N,1,691725,645261,day,1085,13,6,90.35917050691243,2282.1695852534563,101.29330185216803,1085,99.3974214419232,1085,0.3415864929078014,5.110229384397163,402,5,89.78955223880597,2298.768656716418,0.3302014017857143,4.764122614285714,-0.569618268106467,2026-06-12,1,1442.0,15.0,7.0,92.26615811373092,2254.730235783634,100.50198033835281,1442.0,100.59564948713368,1442.0,0.3089335746268657,4.117580668656718,476.0,5.0,92.67142857142856,2273.390756302521,0.34690288888888887,5.271847822222222,0.4052704576976396,2026-06-12,1,2026-06-16,2026,30,ok
824178,63299187,2026-06-17,14:10:00,Houston Astros,Detroit Tigers,117,116,2392,N,1,663567,663554,day,949,10,8,89.73280590717299,2244.0210970464136,101.30303986572319,948,99.58590070862138,948,0.3065901386554622,4.046340215126051,378,4,89.55555555555556,2240.962962962963,0.32590789361702127,4.633599965957447,-0.17725035161743108,2026-06-10,1,697.0,9.0,5.0,89.75251076040172,2033.1709770114942,102.62698996195282,695.0,99.79654705067631,697.0,0.25811960540540535,2.572836004324323,153.0,2.0,89.93790849673202,2165.0,0.1930469736842105,0.5946279999999997,0.18539773633030165,2026-05-27,1,2026-06-16,2026,30,ok
823044,63301015,2026-06-17,14:15:00,St Louis Cardinals,San Diego Padres,138,135,2889,N,1,681517,699134,day,1101,13,7,89.36357856494097,2195.538601271571,100.90531773135082,1101,99.64978327007302,1101,0.38822302076124565,6.527979831141868,321,4,89.21433021806854,2197.7165109034268,0.403454494117647,6.9910166211764695,-0.14924834687242594,2026-06-12,1,533.0,30.0,4.0,93.51503759398496,2127.9811676082863,98.18415100568143,531.0,100.3091503827722,532.0,0.24507762773722627,2.176359883211679,204.0,11.0,94.06372549019608,2156.1862745098038,0.31159794117647055,4.198577411764705,0.5486878962111206,2026-06-14,1,2026-06-16,2026,30,ok
823940,63299121,2026-06-17,15:10:00,Los Angeles Dodgers,Tampa Bay Rays,119,139,22,N,1,660271,663556,day,1045,11,7,90.52,2485.536842105263,101.04260368968761,1045,99.38483371980712,1045,0.2560498850574712,2.5099165057471255,378,4,90.78280423280424,2540.6984126984125,0.28015674725274725,3.2427651164835165,0.2628042328042426,2026-06-10,1,1028.0,13.0,4.0,89.59250972762646,2067.3453307392997,97.45556992900599,1028.0,98.64032120199685,1028.0,0.3023634736842105,3.9178496000000003,399.0,5.0,89.61954887218045,2081.6942355889723,0.3218695277777777,4.5108336444444435,0.027039144553981487,2026-06-12,1,2026-06-16,2026,30,ok
825072,63302895,2026-06-17,15:40:00,Arizona Diamondbacks,Los Angeles Angels,109,108,15,N,1,593958,691951,day,1313,14,5,88.38742378048781,2174.199695121951,100.39998784408026,1312,99.37235852485261,1312,0.34040809523809523,5.074406095238095,466,5,88.82811158798283,2193.480686695279,0.3547154867256637,5.509350796460177,0.44068780749502423,2026-06-12,1,273.0,5.0,5.0,86.1956043956044,2078.2051282051284,100.10107230568191,273.0,97.4911166099109,273.0,0.3044483333333333,3.9812293333333333,171.0,3.0,86.10877192982457,2072.2690058479534,0.23821576086956525,1.967759130434784,-0.08683246577983539,2026-06-12,1,2026-06-16,2026,30,ok
824746,63299125,2026-06-17,18:45:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,687562,453286,night,248,3,6,88.47950819672131,2040.7704918032787,99.00899103481503,244,100.28273463652137,244,0.31736730158730153,4.373965968253967,77,1,88.71095890410959,2132.219178082192,0.2219047619047619,1.4719047619047627,0.23145070738827656,2026-06-10,1,426.0,6.0,5.0,87.81458823529411,2248.5317647058823,102.15026510563482,425.0,99.63691470770273,425.0,0.3774641372549019,6.200909772549019,82.0,1.0,87.93780487804878,2250.3048780487807,0.29107527777777775,3.574688444444444,0.12321664275467015,2026-06-10,1,2026-06-16,2026,30,ok
823536,63303305,2026-06-17,19:05:00,New York Yankees,Chicago White Sox,147,145,3313,N,1,607074,641743,night,546,6,5,90.88131868131867,2320.813186813187,96.52715403075713,546,96.96092785252992,546,0.285551734375,3.4067727249999997,380,4,90.55473684210527,2311.9894736842107,0.27100697802197804,2.964612131868133,-0.32658183921340367,2026-06-10,1,1235.0,14.0,6.0,90.29514170040486,2251.6920583468395,97.13561826297439,1234.0,97.65865222048967,1235.0,0.3644617533783784,5.805637302702703,443.0,5.0,90.24966139954853,2293.3182844243793,0.32849831818181824,4.712348872727275,-0.04548030085632604,2026-06-12,1,2026-06-16,2026,30,ok
824913,63302257,2026-06-17,19:15:00,Atlanta Braves,San Francisco Giants,144,137,4705,N,1,702275,,night,526,6,6,88.70287356321839,2330.683908045977,99.88557172600443,522,99.79417548620114,522,0.3257958923076923,4.630195126153846,160,2,88.45769230769231,2371.128205128205,0.3046574736842106,3.9875872000000023,-0.24518125552607728,2026-06-12,1,,,,,,,,,,,,,,,,,,,,0,2026-06-16,2026,30,ok
823774,63301973,2026-06-17,19:40:00,Milwaukee Brewers,Cleveland Guardians,158,114,32,N,1,687075,668909,night,1033,13,6,92.71542288557214,2120.7216828478963,99.1225387702368,927,99.38031726218838,1005,0.35027552325581396,5.374375906976745,417,5,93.12794871794873,2106.025641025641,0.3592894150943396,5.648398218867924,0.4125258323765877,2026-06-10,1,1330.0,14.0,5.0,90.40461893764434,2267.6589684372593,98.29081122602561,1299.0,99.87237352578958,1299.0,0.3309112869565217,4.78570312347826,379.0,4.0,90.25039577836412,2246.108179419525,0.3316464947368421,4.80805344,-0.154223159280221,2026-06-08,1,2026-06-16,2026,30,ok
