gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822700,63302171,2026-08-09,12:15:00,Washington Nationals,Cincinnati Reds,120,113,3309,N,1,695418,663903,day,1045,28,5,90.43298076923077,2435.6283783783783,99.85103716194455,1036,99.4109350859255,1040,0.3183977551020408,4.405291755102041,10,1,91.39,2432.7,0.4983333333333333,9.875333333333334,0.9570192307692338,2026-08-05,1,1974,22,5,87.20851495184998,2387.167427701674,94.76810620359645,1971,99.49486914528086,1973,0.3407099004065041,5.083580972357725,399,4,87.37889447236182,2418.15404040404,0.27285425742574254,3.0207694257425737,0.1703795205118439,2026-08-04,1,2026-08-08,2026,30,ok
824724,63302541,2026-08-09,13:35:00,Boston Red Sox,Athletics,111,133,3,N,1,669062,669372,day,681,40,4,91.94733727810652,2404.389053254438,95.498574089191,676,97.63773736714082,676,0.27996355405405404,3.2368920432432433,169,10,91.91090909090909,2428.775757575758,0.21710484210526318,1.325987200000001,-0.036428187197429907,2026-08-06,1,1823,23,5,90.58126373626374,1980.812087912088,97.75397427678433,1820,99.34163784961186,1819,0.3075637907949791,4.075939240167365,262,3,89.91346153846153,1901.4576923076922,0.2841647352941177,3.364607952941178,-0.6678021978022031,2026-08-04,1,2026-08-08,2026,30,ok
823513,63301371,2026-08-09,13:35:00,New York Yankees,Atlanta Braves,147,144,3313,N,1,693645,656550,day,2196,24,6,95.85950752393981,2496.198814409485,100.79261600230042,2157,99.78376436303444,2193,0.2682665036363636,2.881301710545454,472,5,95.86927966101696,2601.406779661017,0.27269616964285714,3.0159635571428574,0.009772137077149523,2026-08-03,1,1738,22,6,89.53971181556196,2466.9054755043226,99.55508348426969,1735,99.36707186419211,1735,0.3326836875,4.8395841,306,4,89.59705882352941,2424.0065359477126,0.35060106741573027,5.384272449438201,0.057347007967450736,2026-08-04,1,2026-08-08,2026,30,ok
823425,63302525,2026-08-09,13:35:00,Philadelphia Phillies,Toronto Blue Jays,143,141,2681,N,1,666200,669456,day,2229,23,4,90.63965903992822,2200.2668766876686,96.11618839105333,2222,98.354510576829,2229,0.2682795693950178,2.8816989096085415,393,4,90.11552162849873,2213.290076335878,0.26527150980392156,2.7902538980392158,-0.5241374114294928,2026-08-04,1,648,8,6,88.22546296296296,2283.1666666666665,100.44165041967615,648,99.10125634864129,648,0.4038325443786982,7.002509349112426,392,5,88.23775510204081,2243.2755102040815,0.34438290476190475,5.195240304761905,0.01229213907784299,2026-08-03,1,2026-08-08,2026,30,ok
823345,63302929,2026-08-09,13:35:00,Pittsburgh Pirates,New York Mets,134,121,31,N,1,683003,640455,day,894,12,4,93.71633109619687,2511.631991051454,100.39409040496871,892,99.7493460440684,894,0.2838577192982456,3.3552746666666664,317,4,93.62334384858043,2537.2208201892745,0.2644461764705882,2.765163764705882,-0.09298724761643484,2026-08-04,1,1708,24,5,85.33928571428571,2105.8126463700232,97.56265520560522,1708,98.7222661314508,1708,0.33077576580796253,4.781583280562061,372,4,87.21908602150538,2119.9005376344085,0.37258756,6.052661824,1.8798003072196678,2026-08-04,1,2026-08-08,2026,30,ok
823835,63302079,2026-08-09,13:40:00,Miami Marlins,Los Angeles Angels,146,108,4169,N,1,687473,680570,day,728,14,7,88.91373626373625,2215.388736263736,101.10740834560066,728,100.07190944988488,728,0.3240233282828283,4.576309179797981,304,6,89.20690789473684,2242.7039473684213,0.27777536144578313,3.1703709879518076,0.2931716310005896,2026-08-04,1,943,11,4,89.90876068376069,2214.5235042735044,99.9652482002687,936,99.68334469931355,936,0.3987596336206896,6.8482928620689645,444,5,89.82828054298642,2184.5588235294117,0.3980321636363637,6.826177774545457,-0.08048014077427013,2026-08-04,1,2026-08-08,2026,30,ok
824564,63302555,2026-08-09,14:10:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,663436,676282,day,1977,22,7,89.92995889003083,2482.921164021164,99.77423175616492,1890,99.64842060877015,1946,0.3295335849802371,4.743820983399209,370,4,89.36702702702704,2501.2081081081083,0.3583245368421053,5.6190659200000015,-0.5629318630037972,2026-08-04,1,2060,24,5,84.93022351797862,2026.019436345967,94.47426230843293,2058,98.04571081025084,2058,0.30882494921875003,4.114278456250002,409,5,84.41638141809291,2144.8850855745723,0.29434640186915884,3.674130616822429,-0.5138420998857072,2026-08-04,1,2026-08-08,2026,30,ok
824078,63301737,2026-08-09,14:10:00,Kansas City Royals,Chicago Cubs,118,112,7,N,1,677976,571510,day,522,6,5,87.62298850574712,2073.3429118773947,100.97336597559861,522,100.32663076277207,522,0.3379063888888888,4.99835422222222,363,4,87.28980716253444,2087.6308539944903,0.3369077325581395,4.967995069767441,-0.33318134321267223,2026-08-04,1,1136,13,5,85.19295774647887,2209.9911971830984,100.65746536686433,1136,99.2271061243048,1136,0.3285206456953642,4.713027629139073,461,5,83.8119305856833,2204.7982646420824,0.3282268731343283,4.704096943283581,-1.3810271607955684,2026-08-03,1,2026-08-08,2026,30,ok
823751,63301773,2026-08-09,14:10:00,Milwaukee Brewers,Minnesota Twins,158,142,32,N,1,694819,687570,day,1893,21,5,97.60502379693284,2556.5991538868325,99.28950477047088,1891,99.60918722265498,1891,0.21515089539748952,1.2665872200836819,231,3,98.35714285714286,2602.0779220779223,0.15360822413793102,-0.6043099862068972,0.7521190602100205,2026-08-02,1,1317,15,5,89.84802431610942,2580.56914893617,95.36179352178415,1316,97.9663553705641,1316,0.3111271450151057,4.184265208459213,160,2,91.405625,2587.7,0.2654029761904762,2.794250476190477,1.557600683890584,2026-08-01,1,2026-08-08,2026,30,ok
823020,63302713,2026-08-09,14:15:00,St Louis Cardinals,Colorado Rockies,138,115,2889,N,1,700241,547179,day,1931,22,7,87.10227861211807,2199.328845157949,102.27682846742233,1931,100.69474483901955,1931,0.35997849794238684,5.669346337448561,343,4,87.82682215743439,2205.408163265306,0.39434296511627914,6.714026139534886,0.7245435453163225,2026-08-03,1,2009,24,8,88.63668491786959,2351.5564957690394,100.33012645931807,2009,99.84568280830908,2009,0.3661704440154441,5.8575814980695,327,4,88.81223241590213,2376.5840978593274,0.4242567088607595,7.6234039493670895,0.1755474980325431,2026-08-03,1,2026-08-08,2026,30,ok
