gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823514,63303715,2026-08-08,15:05:00,New York Yankees,Atlanta Braves,147,144,3313,N,1,543037,519242,day,219.0,0.347945205479452,0.2191780821917808,0.1141552511415525,0.36619718309859156,128.0,99.0,0.38787878787878793,0.21212121212121213,0.13131313131313133,0.3968253968253968,219.0,0.3404109589041095,0.2237442922374429,0.136986301369863,0.37777777777777777,241.0,98.0,0.3198979591836735,0.23469387755102042,0.1326530612244898,0.41379310344827586,1166.0,13.0,5.0,92.0280809859155,2364.602824360106,-126.27844576571002,1132.0,-24.361945495800523,1136.0,0.28704291864406795,3.452104726779666,395.0,4.0,92.3261421319797,2343.5380710659897,0.2794445473684211,3.221114240000002,0.29806114606419953,2026-08-02,1,1867.0,20.0,4.0,88.66082529474812,2333.692265795207,-127.61402447204743,1836.0,-25.076890957217035,1866.0,0.2722937957446809,3.0037313906382987,324.0,4.0,89.29506172839505,2428.7716049382716,0.1898427721518987,0.4972202734177209,0.634236433646933,2026-07-29,1,2026-08-07,2026,30,ok
824726,63302345,2026-08-08,16:10:00,Boston Red Sox,Athletics,111,133,3,N,1,687562,695611,day,207.0,0.24710144927536232,0.26570048309178745,0.05314009661835749,0.2805755395683453,237.0,102.0,0.2122549019607843,0.2549019607843137,0.0784313725490196,0.2878787878787879,258.0,0.39031007751937985,0.1744186046511628,0.08139534883720931,0.3386243386243386,209.0,108.0,0.3708333333333333,0.14814814814814814,0.10185185185185185,0.3125,988.0,12.0,6.0,88.60040858018387,2082.273748723187,-128.07505540318823,979.0,-24.835170476699318,979.0,0.27101472363636364,2.9648475985454548,329.0,4.0,88.0212962962963,2085.7098765432097,0.27733523157894757,3.1569910400000065,-0.579112283887568,2026-08-02,1,1162.0,13.0,6.0,91.02970639032814,2317.169257340242,-127.23335844151786,1158.0,-26.656833516192183,1158.0,0.3187777386759582,4.41684325574913,434.0,5.0,90.8963133640553,2315.9608294930877,0.33109685981308407,4.791344538317756,-0.13339302627284155,2026-08-02,1,2026-08-07,2026,30,ok
823834,63303823,2026-08-08,16:10:00,Miami Marlins,Los Angeles Angels,146,108,4169,N,1,645261,700712,day,188.0,0.34494680851063825,0.2127659574468085,0.09042553191489362,0.4,227.0,96.0,0.34687500000000004,0.17708333333333334,0.10416666666666667,0.38235294117647056,219.0,0.31917808219178084,0.2831050228310502,0.1187214611872146,0.3709677419354839,223.0,100.0,0.2845,0.31,0.09,0.2807017543859649,2359.0,24.0,7.0,92.46074607884697,2248.0089020771516,-124.53901730636267,2359.0,-24.049720096022853,2359.0,0.30038892713178283,3.8578233848061987,510.0,5.0,92.57019607843138,2204.1372549019607,0.2947252213740456,3.685646729770987,0.10944999958441315,2026-08-02,1,1696.0,20.0,5.0,93.65011820330969,2079.209617755857,-127.26776740275929,1622.0,-24.946450221206028,1692.0,0.2813364299287413,3.278627469833736,279.0,3.0,95.58172043010752,2143.716845878136,0.2739786029411765,3.0549495294117657,1.9316022267978354,2026-08-02,1,2026-08-07,2026,30,ok
823426,63302071,2026-08-08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,143,141,2681,N,1,605400,453286,night,200.0,0.32100000000000006,0.27,0.1,0.3524590163934426,248.0,102.0,0.2833333333333334,0.27450980392156865,0.09803921568627451,0.3225806451612903,221.0,0.31877828054298646,0.19457013574660634,0.12669683257918551,0.3972602739726027,247.0,132.0,0.3079545454545454,0.1590909090909091,0.16666666666666666,0.3488372093023256,2081.0,23.0,6.0,85.90834942084942,2290.113416988417,-124.2719719752038,2072.0,-23.53556833142817,2072.0,0.3203758880308881,4.465426996139,464.0,5.0,85.95570175438597,2230.6184210526317,0.3256693913043478,4.626349495652174,0.04735233353655133,2026-08-03,1,585.0,8.0,5.0,87.81883561643835,2248.996575342466,-122.86710966474695,584.0,-24.736273367903348,584.0,0.3547826642857142,5.511392994285712,159.0,2.0,87.83018867924528,2250.238993710692,0.2938997894736842,3.660553600000001,0.011353062806932712,2026-08-02,1,2026-08-07,2026,30,ok
823348,63303683,2026-08-08,18:40:00,Pittsburgh Pirates,New York Mets,134,121,31,N,1,696149,476594,night,273.0,0.3201465201465201,0.2673992673992674,0.0989010989010989,0.47305389221556887,195.0,119.0,0.2504201680672269,0.31932773109243695,0.09243697478991597,0.42424242424242425,195.0,0.2569230769230769,0.22564102564102564,0.06666666666666667,0.3106060606060606,220.0,107.0,0.30233644859813086,0.17757009345794392,0.11214953271028037,0.36486486486486486,1909.0,22.0,7.0,94.7708880714661,2356.2112454019966,-123.56632737854474,1903.0,-25.196291599983507,1903.0,0.3133706756198349,4.252468538842981,368.0,4.0,95.4875,2376.2228260869565,0.285473356321839,3.4043900321839065,0.7166119285338937,2026-08-03,1,71.0,1.0,5.0,91.17714285714285,2240.714285714286,-123.52021352870852,70.0,-24.385924153244627,70.0,0.34888888888888897,5.332222222222225,71.0,1.0,91.17714285714285,2240.714285714286,0.34888888888888897,5.332222222222225,0.0,2026-08-02,1,2026-08-07,2026,30,ok
822701,63303523,2026-08-08,18:45:00,Washington Nationals,Cincinnati Reds,120,113,3309,N,1,674841,695505,night,225.0,0.30844444444444447,0.13777777777777778,0.1111111111111111,0.3719512195121951,166.0,105.0,0.3042857142857143,0.14285714285714285,0.11428571428571428,0.4666666666666667,208.0,0.2692307692307692,0.2403846153846154,0.0673076923076923,0.34057971014492755,186.0,83.0,0.2463855421686747,0.2891566265060241,0.04819277108433735,0.3888888888888889,1090.0,16.0,5.0,87.28128440366973,2493.2871559633027,-137.62941593312266,1090.0,-26.904508449697737,1090.0,0.32791275999999997,4.694547903999999,275.0,4.0,87.15781818181819,2492.989090909091,0.36870316000000003,5.934576064000002,-0.12346622185154388,2026-08-03,1,1945.0,21.0,4.0,94.42894601542416,2634.438560411311,-124.9454339304065,1945.0,-25.35101377059521,1945.0,0.27783744539614574,3.172258340042831,268.0,3.0,92.99477611940299,2704.1417910447763,0.28071940625,3.259869950000001,-1.4341698960211744,2026-08-02,1,2026-08-07,2026,30,ok
824079,63301587,2026-08-08,19:10:00,Kansas City Royals,Chicago Cubs,118,112,7,N,1,607625,605280,night,171.0,0.362280701754386,0.15789473684210525,0.0935672514619883,0.36,220.0,112.0,0.37455357142857143,0.16071428571428573,0.08928571428571429,0.34146341463414637,186.0,0.27553763440860213,0.20430107526881722,0.06451612903225806,0.39097744360902253,201.0,91.0,0.260989010989011,0.18681318681318682,0.04395604395604396,0.35294117647058826,2067.0,23.0,9.0,85.58189738625363,2511.5157384987892,-125.71514272562058,2065.0,-23.988109295760083,2066.0,0.35213500736648257,5.43090422394107,456.0,5.0,85.08991228070175,2531.3070175438597,0.34078794827586206,5.085953627586207,-0.49198510555187625,2026-08-02,1,828.0,9.0,6.0,89.3286231884058,2184.262077294686,-126.38298994302224,828.0,-24.353679697280594,828.0,0.3061678878504674,4.033503790654209,,,,,,,,2026-05-15,1,2026-08-07,2026,30,ok
823752,63302685,2026-08-08,19:10:00,Milwaukee Brewers,Minnesota Twins,158,142,32,N,1,688107,671737,night,194.0,0.3015463917525773,0.23711340206185566,0.08762886597938144,0.28346456692913385,159.0,95.0,0.2331578947368421,0.3263157894736842,0.07368421052631578,0.375,174.0,0.31666666666666665,0.22413793103448276,0.12643678160919541,0.36036036036036034,158.0,82.0,0.33902439024390246,0.23170731707317074,0.13414634146341464,0.39215686274509803,1020.0,12.0,5.0,88.06941176470589,2276.1588235294116,-128.35960760863026,1020.0,-25.716575532948518,1020.0,0.30352526819923364,3.953168153256703,297.0,4.0,88.7063973063973,2296.4141414141413,0.33682629113924045,4.96551925063291,0.6369855416914163,2026-08-01,1,2145.0,22.0,4.0,92.79333022388059,2171.4444962686566,-122.24195286745595,2144.0,-25.236147734650043,2144.0,0.306901340225564,4.055800742857145,499.0,5.0,93.05502008032128,2181.363453815261,0.32190746153846156,4.5119868307692315,0.26168985644069664,2026-08-02,1,2026-08-07,2026,30,ok
824565,63301495,2026-08-08,19:15:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,641743,668909,night,276.0,0.2871376811594203,0.18115942028985507,0.08695652173913043,0.3471502590673575,344.0,146.0,0.3222602739726027,0.17123287671232876,0.07534246575342465,0.32038834951456313,181.0,0.3585635359116022,0.26519337016574585,0.11049723756906077,0.4074074074074074,243.0,120.0,0.43250000000000005,0.2,0.11666666666666667,0.41025641025641024,1983.0,23.0,6.0,90.08905698436712,2273.0489404641776,-128.52326626846778,1982.0,-26.337479320804857,1983.0,0.34253971900826463,5.139207457851246,440.0,5.0,90.21818181818182,2292.2386363636365,0.31855933027522937,4.410203640366973,0.12912483381469997,2026-08-02,1,2168.0,23.0,5.0,90.96527842770239,2276.2910622367804,-126.8179983604948,2137.0,-24.527168174990802,2137.0,0.3037378797814212,3.959631545355205,474.0,5.0,91.83945147679326,2327.5569620253164,0.2048047094017094,0.9520631658119658,0.8741730490908708,2026-08-02,1,2026-08-07,2026,30,ok
823267,63301021,2026-08-08,19:15:00,San Diego Padres,Houston Astros,135,117,2680,N,1,650633,663567,day,255.0,0.27176470588235296,0.24313725490196078,0.06274509803921569,0.31213872832369943,222.0,129.0,0.3267441860465116,0.24806201550387597,0.06201550387596899,0.3563218390804598,182.0,0.2692307692307692,0.27472527472527475,0.04945054945054945,0.3644067796610169,135.0,84.0,0.23095238095238096,0.34523809523809523,0.05952380952380952,0.3541666666666667,2134.0,23.0,5.0,88.68641049671977,2277.812558575445,-126.54231211302485,2134.0,-24.745225796606437,2134.0,0.3283136891385769,4.706736149812738,403.0,4.0,88.33473945409429,2266.6426799007445,0.3278266842105264,4.6919312000000035,-0.3516710426254832,2026-08-03,1,1793.0,19.0,9.0,89.28766741071429,2222.9508928571427,-124.81293247027499,1792.0,-24.533632413664915,1792.0,0.2850169755011136,3.390516055233854,473.0,5.0,88.63382663847781,2199.3488372093025,0.26247841525423715,2.7053438237288097,-0.6538407722364781,2026-08-02,1,2026-08-07,2026,30,ok
