gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823358,63303443,2026-07-12,12:15:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,N,1,694973,688107,day,1728,19,7,92.55109953703703,2107.2100694444443,102.77914699379431,1728,100.26222445330738,1728,0.2588612535885167,2.5953821090909077,480,5,92.36041666666667,2057.16875,0.2825247948717949,3.314753764102565,-0.19068287037036669,2026-07-07,1,723,8,5,87.80774550484094,2267.838174273859,97.60912754206107,723,98.36217829613881,723,0.28907042857142856,3.513741028571429,379,4,87.96649076517151,2256.274406332454,0.27801717894736844,3.177722240000001,0.15874526033057634,2026-07-07,1,2026-07-11,2026,30,ok
824814,63301077,2026-07-12,13:35:00,Baltimore Orioles,Kansas City Royals,110,118,2,N,1,669358,607625,day,1752,18,6,90.63813073394495,2425.466743119266,100.16788305778783,1744,99.53969076734487,1744,0.3278299912472648,4.692031733916851,502,5,90.53346613545817,2407.364541832669,0.31436817968749997,4.2827926624999995,-0.104664598486778,2026-07-07,1,1611,18,9,85.72124223602485,2505.9067743940336,99.67108336679263,1609,100.52953338862328,1610,0.35521670725995314,5.524587900702576,354,4,86.1686440677966,2498.8785310734465,0.3572337052631579,5.585904640000001,0.4474018317717565,2026-07-07,1,2026-07-11,2026,30,ok
822708,63302295,2026-07-12,13:35:00,Washington Nationals,New York Yankees,120,147,3309,N,1,676917,701542,day,1599,19,8,91.50087664370695,2218.2001254705146,102.5771097157965,1593,99.31580192616907,1597,0.3152367212713936,4.309196326650366,409,5,92.47530562347188,2244.4791154791155,0.27861983505154636,3.1960429855670096,0.9744289797649373,2026-07-05,1,1580,18,5,90.5306523115896,2513.3474952441343,100.46752867041002,1508,100.0960551089847,1578,0.31898460344827584,4.423131944827586,433,5,90.24861111111112,2455.0393518518517,0.38635769230769235,6.4712738461538475,-0.28204120047848846,2026-07-07,1,2026-07-11,2026,30,ok
824491,63302057,2026-07-12,13:40:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,671096,571510,day,1758,19,5,87.46937607326846,2451.5575271894677,98.14251601285552,1747,98.49207144347342,1747,0.3356007647058823,4.928263247058823,477,5,87.35085836909872,2487.1480686695277,0.32909221238938047,4.7304032566371665,-0.11851770416974716,2026-07-07,1,675,8,5,86.13614814814815,2213.5377777777776,100.97428147923921,675,99.28195108174883,675,0.32875496428571427,4.720150914285714,245,3,86.03632653061226,2260.657142857143,0.33914888235294116,5.036126023529412,-0.0998216175358948,2026-07-07,1,2026-07-11,2026,30,ok
824250,63303189,2026-07-12,13:40:00,Detroit Tigers,Philadelphia Phillies,116,143,2394,N,1,669373,554430,day,1069,12,5,92.62799625468165,2174.050561797753,99.55161149470597,1068,99.1134857926257,1068,0.27922534909090907,3.214450612363636,442,5,92.78371040723982,2194.8257918552035,0.27180324770642206,2.9888187302752307,0.15571415255817556,2026-07-07,1,1357,14,6,90.34649963154015,2385.221812822402,101.87356317135549,1357,100.16891165213177,1357,0.25677142771084344,2.531851402409641,507,5,89.87435897435898,2383.8323471400395,0.20917733333333333,1.0849909333333336,-0.47214065718117126,2026-07-07,1,2026-07-11,2026,30,ok
823842,63303737,2026-07-12,13:40:00,Miami Marlins,Cleveland Guardians,146,114,4169,N,1,663969,676282,day,1187,24,6,88.93504633529906,2077.20910623946,101.00227115321283,1186,99.23681621723759,1187,0.3370731139240506,4.973022663291139,407,5,88.53685503685503,2057.943488943489,0.403059072072072,6.9789957909909885,-0.3981912984440328,2026-07-08,1,1651,19,5,85.05767131594907,1996.5372953305034,93.98580770020835,1649,97.86653884498786,1649,0.31265014567901234,4.2305644286419755,455,5,84.75837004405287,2159.861233480176,0.26824432758620687,2.880627558620689,-0.2993012718961978,2026-07-07,1,2026-07-11,2026,30,ok
823602,63302047,2026-07-12,13:40:00,New York Mets,Boston Red Sox,121,111,3289,N,1,804267,801139,day,158,2,7,87.44113924050633,2350.746835443038,91.18967913299186,158,97.75724391499334,158,0.35541321428571426,5.530561714285714,78,1,87.58589743589744,2418.2948717948716,0.2964689130434783,3.73865495652174,0.14475819539110546,2026-06-26,1,1206,14,5,93.01956882255391,2238.8548790658883,99.48671243126986,1199,98.60469450241652,1206,0.27386724844720495,3.0515643527950305,424,5,92.69764150943396,2235.853773584906,0.3194310810810811,4.436704864864866,-0.32192731311994294,2026-07-07,1,2026-07-11,2026,30,ok
822951,63303419,2026-07-12,13:40:00,Tampa Bay Rays,Seattle Mariners,139,136,12,N,1,693855,676106,day,993,32,7,85.82423312883436,1993.2,99.05335658160979,975,98.8080393268682,978,0.28015292244897955,3.2426488424489786,420,5,85.5757142857143,2015.642685851319,0.25217804854368936,2.3922126757281568,-0.2485188431200669,2026-07-07,1,1514,17,6,89.77157964309319,2356.9920687376075,102.82350779530998,1513,99.92401430446391,1513,0.32187085863874343,4.510874102617801,326,4,90.19107692307692,2338.892307692308,0.3062445108695652,4.035833130434783,0.4194972799837302,2026-07-05,1,2026-07-11,2026,30,ok
824574,63301035,2026-07-12,14:10:00,Chicago White Sox,Athletics,145,133,4,N,1,702273,669372,day,831,10,6,90.8589651022864,2548.2647412755714,97.29843446908858,831,97.94663449071187,831,0.3719868932038835,6.034401553398059,179,2,90.43072625698325,2506.463687150838,0.42424882926829266,7.6231644097560975,-0.4282388453031558,2026-07-07,1,1561,20,5,90.6925641025641,1994.0378205128204,97.3854984258649,1560,99.29814231927624,1560,0.3114446097560976,4.193916136585368,450,5,89.50466666666667,1970.8955555555556,0.32219761983471074,4.520807642975207,-1.1878974358974403,2026-07-07,1,2026-07-11,2026,30,ok
823681,63301213,2026-07-12,14:10:00,Minnesota Twins,Los Angeles Angels,142,108,3312,N,1,671737,667755,day,1646,17,4,92.71415552855407,2168.4434993924665,102.75652114041814,1646,99.00148088316614,1646,0.30204787064676614,3.908255267661691,489,5,93.64171779141105,2206.5378323108384,0.2397148319327731,2.0133308907563023,0.9275622628569806,2026-07-07,1,1789,19,5,92.60890756302521,2058.9551981619757,101.4111941985658,1741,99.70475293810877,1785,0.31969248416289586,4.4446515185520346,434,5,91.80184331797236,2015.3824884792627,0.31788790384615384,4.389792276923077,-0.8070642450528567,2026-07-07,1,2026-07-11,2026,30,ok
