gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824673,63302659,2026-06-05,14:20:00,Chicago Cubs,San Francisco Giants,112,137,17,N,1,665795,592662,day,874,10,5,91.7258581235698,2135.1567505720823,102.17765019047064,874,99.74723400956307,874,0.33141958666666665,4.801155434666667,237,3,92.15696202531646,2142.8101265822784,0.35639472727272736,5.5603997090909125,0.4311039017466669,2026-05-20,1,1140,12,5,88.62622807017543,2171.1079894644427,99.61715562122528,1139,97.22777819847477,1140,0.35335220754716984,5.4679071094339635,460,5,88.70108695652173,2154.067391304348,0.4104122272727273,7.202531709090911,0.07485888634630555,2026-05-31,1,2026-06-04,2026,30,ok
824271,63299231,2026-06-05,18:40:00,Detroit Tigers,Seattle Mariners,116,136,2394,N,1,664285,693433,night,1071,12,5,88.26308411214953,2287.1878504672895,96.6579626696635,1059,98.84329891082265,1070,0.3290858703071672,4.730210457337883,377,4,88.75292553191488,2281.178191489362,0.33347556999999994,4.863657327999999,0.4898414197653551,2026-05-30,1,1039,12,5,92.43436293436294,2285.087837837838,101.58413496442166,1036,100.42968818416212,1036,0.2718727302158273,2.9909309985611507,472,5,92.26631130063966,2315.144989339019,0.2024419196428571,0.8802343571428564,-0.16805163372328025,2026-05-30,1,2026-06-04,2026,30,ok
823455,63301997,2026-06-05,18:40:00,Philadelphia Phillies,Chicago White Sox,143,145,2681,N,1,666200,641743,night,1153,12,4,90.64856895056374,2164.30890052356,97.74807252391476,1146,98.34064163708726,1153,0.2824638838028169,3.312902067605634,481,5,90.45841995841995,2148.706860706861,0.2811987857142857,3.274443085714285,-0.19014899214379,2026-05-30,1,1059,12,6,90.30311614730878,2235.8809073724005,97.4516210296467,1058,97.82559961788279,1059,0.3675468897637796,5.899425448818899,452,5,89.98141592920354,2211.086283185841,0.3087663716814159,4.112497699115044,-0.3217002181052493,2026-05-30,1,2026-06-04,2026,30,ok
823538,63301407,2026-06-05,19:05:00,New York Yankees,Boston Red Sox,147,111,3313,N,1,677960,543243,night,1024,11,5,89.21710654936462,2301.384164222874,101.0083119325319,1003,98.67300136403522,1023,0.3148946108949416,4.298796171206225,393,4,88.70407124681932,2321.531806615776,0.2778323267326733,3.1721027326732676,-0.5130353025452905,2026-05-30,1,785,10,7,87.30127388535031,2517.596178343949,98.29925009145224,785,100.1414642395181,785,0.3284035373134328,4.709467534328358,395,5,87.06151898734178,2540.840506329114,0.2933783084112149,3.6447005757009343,-0.23975489800852756,2026-05-30,1,2026-06-04,2026,30,ok
822810,63301249,2026-06-05,19:07:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,702056,687064,night,616,7,3,89.32613636363637,2000.6087662337663,99.51929924440682,616,97.91936038266587,616,0.25154764864864865,2.373048518918919,460,5,89.55717391304348,1999.2586956521739,0.2705805277777778,2.9516480444444455,0.2310375494071195,2026-05-30,1,692,8,5,88.55332369942197,2068.2947976878613,100.68586213180005,692,99.79566181194943,692,0.32670772340425536,4.657914791489363,451,5,88.38935698447894,2104.3126385809314,0.30175939166666665,3.8994855066666667,-0.1639667149430295,2026-05-30,1,2026-06-04,2026,30,ok
823860,63303331,2026-06-05,19:10:00,Miami Marlins,Tampa Bay Rays,146,139,4169,N,1,687473,656876,night,52,2,7,90.61346153846154,2351.826923076923,102.39956415856895,52,100.71253004743872,52,0.3851428571428572,6.434342857142859,40,1,90.5475,2318.925,0.3323636363636364,4.829854545454547,-0.0659615384615364,2026-06-02,1,931,11,6,92.35102040816327,2403.906552094522,100.96047842559274,880,100.37181892024562,931,0.28855138559322036,3.4979621220338992,355,4,92.59323943661971,2374.2338028169015,0.29347659550561805,3.647688503370789,0.2422190284564465,2026-05-30,1,2026-06-04,2026,30,ok
824914,63301583,2026-06-05,19:15:00,Atlanta Braves,Pittsburgh Pirates,144,134,4705,N,1,527048,656605,night,800,12,5,85.5255,1981.36375,96.90271007757144,800,99.4984150251911,800,0.32694356650246303,4.665084421674877,355,6,85.14704225352114,1983.8704225352112,0.3208182608695652,4.478875130434783,-0.3784577464788583,2026-05-30,1,1042,12,7,88.92055715658022,2372.6945244956773,101.55427041769457,1041,99.57781848310199,1041,0.32791692114695337,4.694674402867383,426,5,88.75764705882352,2392.524705882353,0.3572646034482758,5.586843944827585,-0.16291009775669352,2026-05-30,1,2026-06-04,2026,30,ok
824186,63303571,2026-06-05,20:10:00,Houston Astros,Athletics,117,133,2392,N,1,663567,678022,night,764,8,7,89.64770642201835,2256.2306684141545,101.03941459346464,763,99.5744568731173,763,0.3094332263157895,4.132770080000002,382,4,89.08979057591624,2264.3193717277486,0.3277965360824742,4.691014696907216,-0.5579158461021052,2026-05-30,1,469,17,5,91.51044776119403,2205.172707889126,101.8946380793541,469,100.26627176835267,469,0.28119142741935493,3.2742193935483903,261,9,91.46513409961686,2263.8390804597702,0.2721138285714284,2.998260388571424,-0.04531366157716832,2026-05-31,1,2026-06-04,2026,30,ok
823699,63301389,2026-06-05,20:15:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,805673,608379,night,371,4,6,89.16280323450135,2243.66846361186,101.58190662021555,371,100.07061296822268,371,0.2755637263157894,3.1031372799999986,371,4,89.16280323450135,2243.66846361186,0.27556372631578946,3.10313728,0.0,2026-05-31,1,1098,12,6,87.16642335766423,2008.9270072992701,99.30542749805112,1096,100.33988489535362,1096,0.3137148695652174,4.262932034782609,458,5,87.35964912280701,2036.048245614035,0.296279873015873,3.7329081396825394,0.19322576514278467,2026-05-31,1,2026-06-04,2026,30,ok
823049,63302623,2026-06-05,20:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,681517,663903,night,945,11,6,89.36920634920634,2196.2687830687833,100.85155097847239,945,99.53729280978975,945,0.3829842661290322,6.3687216903225785,350,4,89.21428571428571,2196.3171428571427,0.39401968888888883,6.704198542222221,-0.15492063492062869,2026-05-30,1,914,11,5,86.85021881838075,2375.097374179431,95.2665759198529,914,99.39943993858016,914,0.3889116565217392,6.548914358260872,351,4,86.87777777777778,2370.5014245014245,0.4025457037037037,6.9633893925925925,0.027558959397026683,2026-05-30,1,2026-06-04,2026,30,ok
822892,63299195,2026-06-05,20:15:00,Texas Rangers,Cleveland Guardians,140,114,5325,N,1,677958,800048,night,934,11,5,89.41984978540773,2114.1394849785406,101.70752272352978,932,99.29265139914109,932,0.33656920083682007,4.9577037054393305,457,5,88.9109409190372,2150.2035010940917,0.32828745132743364,4.705938520353984,-0.5089088663705326,2026-05-30,1,1090,12,6,88.96986175115208,2082.8451612903227,100.80178343970023,1085,98.3069592232932,1085,0.28596076666666664,3.4192073066666664,468,5,88.98879310344829,2073.885775862069,0.3085337719298245,4.1054266666666654,0.018931352296206683,2026-05-30,1,2026-06-04,2026,30,ok
824350,63300949,2026-06-05,20:40:00,Colorado Rockies,Milwaukee Brewers,115,158,19,N,1,663372,687075,night,389,6,6,89.23419023136246,2381.1002570694086,99.81339996602831,389,99.22916714638079,389,0.3852803703703703,6.438523259259257,63,1,89.2031746031746,2340.6190476190477,0.37005,5.97552,-0.03101562818785908,2026-05-30,1,878,11,6,92.76157354618016,2127.6495619524408,99.20220790192545,799,99.40417432085546,877,0.3512359534883721,5.4035729860465125,423,5,93.40780141843972,2092.9710144927535,0.3448426960784314,5.209217960784314,0.6462278722595585,2026-05-30,1,2026-06-04,2026,30,ok
825073,63303813,2026-06-05,21:40:00,Arizona Diamondbacks,Washington Nationals,109,120,15,N,1,518876,656492,night,861,9,7,89.05600933488915,2298.7024504084015,100.89795503755059,857,100.21879408666713,857,0.40705829130434773,7.100572055652171,476,5,89.08776371308016,2292.1350210970463,0.3506001268656716,5.3842438567164175,0.031754378191010346,2026-05-31,1,1111,12,7,85.72513513513513,2138.054954954955,94.2823182615191,1109,98.85662058435524,1110,0.33008862724014343,4.760694268100361,472,5,85.68283898305086,2210.0953389830506,0.3297634444444444,4.75080871111111,-0.04229615208427617,2026-05-30,1,2026-06-04,2026,30,ok
823293,63302201,2026-06-05,21:40:00,San Diego Padres,New York Mets,135,121,2680,N,1,650633,681035,night,1089,12,5,88.66767676767677,2295.4159779614324,98.55558484987259,1089,99.532320237986,1089,0.3140525735294118,4.273198235294119,443,5,88.8214446952596,2277.5823927765236,0.31290650877192977,4.238357866666665,0.15376792758283386,2026-05-30,1,560,7,7,90.35992844364937,2293.2293388429753,98.48546746549206,484,98.5301363303944,559,0.3231636666666667,4.550175466666667,443,5,90.18574660633485,2290.2312925170068,0.31910147169811315,4.42668473962264,-0.17418183731452075,2026-05-30,1,2026-06-04,2026,30,ok
823943,63301255,2026-06-05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,119,108,22,N,1,808963,672282,night,896,10,4,91.63113839285714,1681.3470982142858,102.65401498779678,896,98.96039475549708,896,0.3353761045454545,4.9214335781818175,353,4,92.41898016997168,1785.6062322946175,0.2815269770114942,3.2844201011494243,0.7878417771145365,2026-05-30,1,1151,12,6,88.06579634464752,2217.883275261324,97.71891634234679,1143,98.83215851159889,1149,0.27168565734265737,2.9852439832167845,482,5,88.62141372141373,2209.2681912681915,0.2774362352941177,3.160061552941179,0.5556173767662074,2026-05-30,1,2026-06-04,2026,30,ok
