gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824593,63299521,2026-05-30,14:10:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,641743,664285,day,975,11,6,90.28276923076923,2234.421971252567,97.55080510822236,974,97.80339940114213,975,0.3689876077586207,5.943223275862071,454.0,5.0,89.87797356828193,2221.5286343612333,0.3073567567567567,4.069645405405405,-0.40479566248730237,2026-05-25,1,982,11,5,88.14464831804281,2289.841997961264,96.43000542134862,970,98.7607227432449,981,0.3303556015037593,4.768810285714284,447.0,5.0,88.05179372197308,2284.0896860986545,0.3504324416666667,5.379146226666668,-0.09285459606972779,2026-05-24,1,2026-05-29,2026,30,ok
824833,63299705,2026-05-30,16:05:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,N,1,687064,702056,day,606,7,5,88.84818481848185,2068.158415841584,100.10972358636589,606,99.7007471129449,606,0.3258854658385093,4.632918161490683,447.0,5.0,88.81409395973155,2095.055928411633,0.33983224576271187,5.056900271186441,-0.03409085875030371,2026-05-24,1,524,6,3,89.09790076335878,1994.780534351145,100.56305685162697,524,98.22078948885225,524,0.22608247656250002,1.5989072875000012,450.0,5.0,89.12444444444445,1992.8977777777777,0.23687552777777776,1.9270160444444442,0.026543681085669846,2026-05-25,1,2026-05-29,2026,30,ok
823375,63300457,2026-05-30,16:05:00,Pittsburgh Pirates,Minnesota Twins,134,142,31,N,1,656605,641927,day,965,11,7,88.96846473029046,2367.350622406639,101.31709924612538,964,99.44795790004007,964,0.32382826562500006,4.570379275000002,453.0,5.0,89.11570796460178,2399.7101769911505,0.33999742857142856,5.061921828571428,0.14724323431131836,2026-05-24,1,935,11,6,83.9303743315508,2165.9336898395723,103.39261559842059,935,99.4167579367078,935,0.30710576679841894,4.062015310671937,418.0,5.0,83.69234449760766,2134.968899521531,0.30177258333333334,3.899886533333334,-0.2380298339431306,2026-05-24,1,2026-05-29,2026,30,ok
822893,63299501,2026-05-30,16:05:00,Texas Rangers,Kansas City Royals,140,118,5325,N,1,677958,607625,day,849,10,5,89.5435655253837,2112.4722550177094,101.79723361784754,847,99.36807425385264,847,0.33500318139534885,4.910096714418605,415.0,5.0,89.10915662650604,2142.722891566265,0.34214977227722776,5.127353077227724,-0.4344088988776633,2026-05-25,1,1031,11,9,85.64932038834952,2494.225461613217,99.06925406689506,1029,100.48922704085749,1030,0.35498181985294114,5.517447323529411,477.0,5.0,85.54537815126051,2485.1115789473683,0.38919040650406506,6.557388357723578,-0.10394223708901507,2026-05-24,1,2026-05-29,2026,30,ok
822731,63299639,2026-05-30,16:05:00,Washington Nationals,San Diego Padres,120,135,3309,N,1,656492,650633,day,1021,11,7,85.70607843137255,2127.7480392156863,94.01432995791906,1019,98.94325749386519,1020,0.321633527131783,4.503659224806204,479.0,5.0,85.65762004175366,2178.5949895615868,0.30787037704918035,4.085259462295083,-0.0484583896188866,2026-05-24,1,1012,11,5,88.59614624505929,2298.418972332016,98.22668141841342,1012,99.43369558039964,1012,0.3023878866396761,3.918591753846153,458.0,5.0,88.51091703056768,2288.8471615720523,0.3038351315789473,3.962587999999999,-0.08522921449160492,2026-05-24,1,2026-05-29,2026,30,ok
824431,63300415,2026-05-30,16:10:00,Cleveland Guardians,Boston Red Sox,114,111,5,N,1,800048,543243,day,993,11,6,88.82268145161291,2083.2459677419356,100.76239289553644,992,98.29277618480633,992,0.28421534939759036,3.366146621686747,450.0,5.0,88.82293986636971,2076.069042316258,0.31157951754385965,4.1980173333333335,0.00025841475680010717,2026-05-24,1,693,9,7,87.2995670995671,2517.3246753246754,97.7706378651863,693,100.15595193049163,693,0.3294054011299435,4.739924194350283,303.0,4.0,86.9848184818482,2547.2772277227723,0.2853870361445783,3.4017658987951798,-0.31474861771890517,2026-05-24,1,2026-05-29,2026,30,ok
824190,63299695,2026-05-30,16:10:00,Houston Astros,Milwaukee Brewers,117,158,2392,N,1,663567,687075,day,674,7,7,89.7927191679049,2258.227340267459,100.17565791892245,673,99.4234065882953,673,0.3072616547619048,4.066754304761907,488.0,5.0,89.56160164271047,2276.700205338809,0.32052003333333334,4.469809013333334,-0.23111752519443485,2026-05-24,1,783,10,6,92.71202046035806,2123.4105113636365,98.8757057365587,704,99.3606306763789,782,0.34306863917525776,5.1552866309278365,328.0,4.0,93.47682926829269,2067.856,0.3236239629629629,4.564168474074073,0.764808807934628,2026-05-24,1,2026-05-29,2026,30,ok
823622,63300779,2026-05-30,16:10:00,New York Mets,Miami Marlins,121,146,3289,N,1,681035,663969,day,463,6,7,90.89956803455723,2321.305912596401,98.8497333007486,389,98.57412344543225,463,0.32233793859649124,4.525073333333334,420.0,5.0,90.8054761904762,2320.973988439306,0.31081627884615387,4.174814876923078,-0.09409184408103499,2026-05-24,1,556,16,5,89.19820143884891,2083.23381294964,100.0817611067781,556,98.7005440652313,556,0.2898252569444444,3.5366878111111095,235.0,6.0,88.9323404255319,2056.0340425531913,0.24857359375000002,2.282637250000001,-0.2658610133170072,2026-05-24,1,2026-05-29,2026,30,ok
822975,63300689,2026-05-30,16:10:00,Tampa Bay Rays,Los Angeles Angels,139,108,12,N,1,656876,672282,day,861,10,6,92.31765389082462,2398.135888501742,100.39471172849174,810,100.3412509407331,861,0.2839383348623853,3.357725379816513,370.0,4.0,92.53891891891892,2381.456756756757,0.31642325000000004,4.345266800000002,0.22126502809430804,2026-05-24,1,1058,11,6,88.01825922421949,2213.6875,98.04943160133459,1051,98.87742564476291,1057,0.2708735475285171,2.9605558448669207,484.0,5.0,87.98987603305785,2196.5103305785124,0.2690614390243903,2.905467746341465,-0.028383191161637455,2026-05-24,1,2026-05-29,2026,30,ok
824513,63300119,2026-05-30,19:15:00,Cincinnati Reds,Atlanta Braves,113,144,2602,N,1,663903,527048,night,820,10,5,86.72207317073172,2374.4890243902437,94.35957021510579,820,99.62977972081391,820,0.3794480616113744,6.261221072985782,313.0,4.0,86.56996805111821,2368.5335463258784,0.4132454,7.28866016,-0.15210511961350903,2026-05-17,1,719,11,5,85.48887343532684,1975.2169680111265,96.60590819974844,719,99.53882789566048,719,0.316805375,4.3568834,274.0,5.0,84.9390510948905,1968.4817518248176,0.29367020547945205,3.6535742465753427,-0.5498223404363358,2026-05-24,1,2026-05-29,2026,30,ok
