gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824934,c26a6d846d17f3b6d042903c4207d68f,2026-04-26,13:36:00,Atlanta Braves,Philadelphia Phillies,144,143,4705,N,1,519242,605400,day,442,5,4,86.82556561085973,2286.122171945701,97.42273346481866,442,98.86385259405405,442,0.2831618782608696,3.3341210991304355,442,5,86.82556561085973,2286.122171945701,0.2831618782608696,3.3341210991304355,0.0,2026-04-18,1,445.0,5.0,5.0,86.32696629213483,2283.8314606741574,101.6511227027401,445.0,99.96703175278188,445.0,0.3404769565217391,5.076499478260869,445.0,5.0,86.32696629213483,2283.8314606741574,0.3404769565217391,5.076499478260869,0.0,2026-04-20,1,2026-04-25,2026,30,ok
824852,7ec692536ced485b4f6b8d0e30b4fef8,2026-04-26,13:36:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,680694,813349,day,461,5,4,89.67527114967463,2467.6637744034706,91.41277814940725,461,98.59748988275574,461,0.30501934210526316,3.9985880000000003,461,5,89.67527114967463,2467.6637744034706,0.30501934210526316,3.9985880000000003,0.0,2026-04-20,1,447.0,5.0,6.0,88.02729306487696,2077.7897091722593,98.75361892688393,447.0,97.71895804467665,447.0,0.36870118867924523,5.934516135849055,447.0,5.0,88.02729306487696,2077.7897091722593,0.3687011886792453,5.934516135849057,0.0,2026-04-21,1,2026-04-25,2026,30,ok
822824,f98073ff54e69128fe75a3c5776fb520,2026-04-26,13:38:00,Toronto Blue Jays,Cleveland Guardians,141,114,14,N,1,571578,677944,day,229,3,6,85.29432314410481,2073.3755458515284,89.95344223716214,229,99.44037974632488,229,0.3769578275862069,6.185517958620689,229,3,85.29432314410481,2073.3755458515284,0.3769578275862069,6.185517958620689,0.0,2026-04-21,1,445.0,5.0,5.0,86.39256756756757,2317.554054054054,101.96524495533569,444.0,99.29649809331093,444.0,0.38614383478260866,6.4647725773913045,445.0,5.0,86.39256756756757,2317.554054054054,0.3861438347826087,6.464772577391305,0.0,2026-04-20,1,2026-04-25,2026,30,ok
824528,4bfe574e7c5269d65b3a9936e5793ada,2026-04-26,13:40:00,Cincinnati Reds,Detroit Tigers,113,116,2602,N,1,695076,672456,day,447,5,4,89.34237668161434,2329.107623318386,98.70131658627253,446,100.24104192787085,446,0.3196146052631579,4.442284,447,5,89.34237668161434,2329.107623318386,0.3196146052631579,4.442284,0.0,2026-04-20,1,314.0,4.0,5.0,89.88312101910827,2339.70607028754,99.31130310779034,312.0,101.23511576144499,314.0,0.22789829411764706,1.6541081411764709,314.0,4.0,89.88312101910827,2339.70607028754,0.22789829411764706,1.6541081411764709,0.0,2026-04-21,1,2026-04-25,2026,30,ok
823635,3b5d0ef6c7e43cabe937c7a9f10067e9,2026-04-26,13:41:00,New York Mets,Colorado Rockies,121,115,3289,Y,1,690997,500779,day,471,5,6,91.12377919320595,2428.6135881104033,99.4917806525758,471,99.78946744203186,471,0.22329813157894737,1.5142632000000007,471,5,91.12377919320595,2428.6135881104033,0.22329813157894735,1.5142631999999998,0.0,2026-04-21,1,244.0,3.0,5.0,86.6888888888889,1990.1399176954733,98.74879499573433,243.0,98.16953735586146,243.0,0.4150994262295082,7.34502255737705,244.0,3.0,86.6888888888889,1990.1399176954733,0.4150994262295083,7.345022557377053,0.0,2026-04-20,1,2026-04-25,2026,30,ok
822991,cc556f65adbf4288f6798535aeee908d,2026-04-26,13:41:00,Tampa Bay Rays,Minnesota Twins,139,142,12,N,1,643377,680573,day,191,11,5,92.0566844919786,2623.4598930481284,101.31949368078688,187,98.724296281669,187,0.3869685365853658,6.489843512195121,177,10,91.9514450867052,2605.4393063583816,0.3604134210526315,5.682567999999999,-0.10523940527339448,2026-04-21,1,428.0,5.0,4.0,88.7237089201878,1910.805164319249,101.76360327505974,426.0,99.76525549791342,426.0,0.3385561946902655,5.018108318584071,428.0,5.0,88.7237089201878,1910.805164319249,0.3385561946902655,5.018108318584071,0.0,2026-04-21,1,2026-04-25,2026,30,ok
824612,1e288a31989294698b1a4901c9fda486,2026-04-26,14:11:00,Chicago White Sox,Washington Nationals,145,120,4,N,1,663542,656492,day,245,12,4,88.17448559670783,2177.658436213992,102.29771215643689,242,96.66703023345777,243,0.31544404,4.315498816,245,12,88.17448559670783,2177.658436213992,0.31544404,4.315498816,0.0,2026-04-24,1,447.0,5.0,7.0,85.7804932735426,2057.8094170403588,94.60227839798975,445.0,98.92287825642751,446.0,0.3345404234234234,4.896028872072071,447.0,5.0,85.7804932735426,2057.8094170403588,0.3345404234234233,4.89602887207207,0.0,2026-04-21,1,2026-04-25,2026,30,ok
824202,b5cfe25f8464fa7df106032a0f8176cb,2026-04-26,14:11:00,Houston Astros,New York Yankees,117,147,2392,N,1,681293,661563,day,196,2,6,83.51683673469387,2439.9591836734694,100.87201258046844,196,97.80404474976972,196,0.3503923269230769,5.3779267384615395,196,2,83.51683673469387,2439.9591836734694,0.350392326923077,5.37792673846154,0.0,2026-04-20,1,254.0,3.0,4.0,91.84448818897638,2293.1771653543306,102.94249446013336,254.0,97.9968738707155,254.0,0.3556722153846154,5.5384353476923085,254.0,3.0,91.84448818897638,2293.1771653543306,0.35567221538461535,5.538435347692307,0.0,2026-04-21,1,2026-04-25,2026,30,ok
823797,d39ff9cf8baccfeb8924d92a8ef7f7f7,2026-04-26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,690986,669387,day,325,4,4,90.47169230769231,2163.1353846153847,100.3170591212808,325,98.5927587521309,325,0.32989111688311684,4.754689953246753,325,4,90.47169230769231,2163.1353846153847,0.32989111688311684,4.754689953246753,0.0,2026-04-21,1,424.0,5.0,6.0,89.48490566037735,2049.1556603773583,100.88853220373545,424.0,99.90305231858066,424.0,0.3038384907407407,3.962690118518518,424.0,5.0,89.48490566037735,2049.1556603773583,0.30383849074074076,3.9626901185185197,0.0,2026-04-21,1,2026-04-25,2026,30,ok
823068,70d642527538cc1ee9ace67b17830b01,2026-04-26,14:16:00,St Louis Cardinals,Seattle Mariners,138,136,2889,N,1,700241,676106,day,429,5,7,86.48624708624708,2192.032634032634,102.65100351741326,429,100.79532157179914,429,0.3940569711538462,6.705331923076924,429,5,86.48624708624708,2192.032634032634,0.3940569711538462,6.705331923076924,0.0,2026-04-20,1,450.0,5.0,6.0,89.34022222222222,2441.3933333333334,101.87903772659915,450.0,99.66489830910618,450.0,0.3120470582524272,4.212230570873786,450.0,5.0,89.34022222222222,2441.3933333333334,0.3120470582524272,4.212230570873786,0.0,2026-04-20,1,2026-04-25,2026,30,ok
