gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824822,63302987,2026-06-29,18:35:00,Baltimore Orioles,Chicago White Sox,110,145,2,N,1,669358,680732,night,1543.0,16.0,6.0,90.65921824104234,2429.8214983713356,99.98679355145342,1535.0,99.4779151983776,1535.0,0.3302643836633663,4.766037263366336,468.0,5.0,90.31047008547009,2417.527777777778,0.3267715511811024,4.659855155905514,-0.34874815557225247,2026-06-23,1,1427.0,16.0,6.0,89.54158485273493,2483.076437587658,101.14087164914854,1426.0,99.6111010130773,1426.0,0.3101462382271468,4.154445642105264,454.0,5.0,90.2242825607064,2519.53642384106,0.3145017433628319,4.286852998230089,0.6826977079714709,2026-06-23,1,2026-06-28,2026,30,ok
823444,63299193,2026-06-29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,143,134,2681,N,1,605400,677952,night,1433.0,16.0,6.0,85.99008379888268,2311.8240223463686,100.82908039359576,1432.0,100.56105969644445,1432.0,0.3215707443181817,4.501750627272725,462.0,5.0,85.93969631236442,2338.0368763557485,0.2977941851851852,3.7789432296296304,-0.05038748651826097,2026-06-24,1,1412.0,16.0,5.0,92.56267705382436,2483.101274787535,99.16144233337857,1412.0,100.15410276771868,1412.0,0.26670900512820517,2.8339537558974373,435.0,5.0,92.70252873563219,2470.5655172413794,0.2505438632478632,2.342533442735042,0.13985168180782637,2026-06-24,1,2026-06-28,2026,30,ok
823529,63301225,2026-06-29,19:05:00,New York Yankees,Detroit Tigers,147,116,3313,N,1,677960,663554,night,1384.0,15.0,5.0,89.25177151120752,2315.6117136659436,100.91466163929648,1363.0,98.52613432961152,1383.0,0.32886442,4.723478368,467.0,5.0,89.21498929336188,2339.201284796574,0.3654753032786885,5.83644921967213,-0.03678221784564073,2026-06-24,1,880.0,11.0,5.0,90.06602272727274,2060.811149032992,101.95352635703054,878.0,99.7760346950677,880.0,0.27863505194805194,3.196505579220779,183.0,2.0,91.26010928961747,2165.934426229508,0.3611428260869566,5.70474191304348,1.1940865623447365,2026-06-23,1,2026-06-28,2026,30,ok
822792,63299281,2026-06-29,19:07:00,Toronto Blue Jays,New York Mets,141,121,14,N,1,702056,640455,night,988.0,11.0,3.0,89.34412955465586,2017.1872469635628,99.25099446183559,988.0,97.89533711681361,988.0,0.268413995951417,2.8857854769230777,464.0,5.0,89.62219827586206,2042.4913793103449,0.3139470588235293,4.2699905882352915,0.2780687212061963,2026-06-24,1,1041.0,17.0,5.0,84.60931796349664,2092.04707012488,97.22662521307923,1041.0,98.49909891681085,1041.0,0.3129654921259843,4.240150960629923,394.0,5.0,85.17461928934011,2116.6472081218276,0.28599616666666666,3.420283466666667,0.5653013258434783,2026-06-24,1,2026-06-28,2026,30,ok
824741,63299419,2026-06-29,19:10:00,Boston Red Sox,Washington Nationals,111,120,3,N,1,624133,571945,night,1300.0,15.0,6.0,86.15662557781202,1968.502311248074,95.73647727538435,1298.0,98.4890694033892,1298.0,0.2821573857566766,3.3035845270029687,476.0,5.0,85.66827731092437,2039.0714285714287,0.2555321532258064,2.4941774580645153,-0.4883482668876553,2026-06-24,1,1217.0,17.0,6.0,88.43475760065736,2203.4338537387016,101.06110498946823,1217.0,101.04500489283606,1217.0,0.3365428637770898,4.9569030588235306,374.0,5.0,89.5042780748663,2226.422459893048,0.3078241037735849,4.083852754716981,1.069520474208943,2026-06-24,1,2026-06-28,2026,30,ok
824420,63301105,2026-06-29,19:10:00,Cleveland Guardians,Texas Rangers,114,140,5,N,1,800048,641302,night,1467.0,16.0,6.0,89.15564681724845,2082.5485203028215,101.10787553032297,1453.0,98.41809192956872,1461.0,0.28227886720867207,3.3072775631436313,474.0,5.0,89.85991471215353,2081.0477223427333,0.27826066666666666,3.1851242666666666,0.7042678949050725,2026-06-23,1,546.0,35.0,5.0,86.65009174311928,2090.049541284404,100.48700493670401,545.0,98.9660529437818,545.0,0.27282102758620685,3.019759238620689,139.0,10.0,86.42086330935251,2095.798561151079,0.23676425,1.9236332000000007,-0.22922843376676383,2026-06-28,1,2026-06-28,2026,30,ok
823771,63303003,2026-06-29,19:40:00,Milwaukee Brewers,Cincinnati Reds,158,113,32,N,1,688107,666157,night,533.0,6.0,5.0,87.71932457786117,2262.951219512195,97.28102861145346,533.0,98.03504267028381,533.0,0.27766569999999996,3.167037279999999,365.0,4.0,87.82794520547945,2231.213698630137,0.2526147191011236,2.4054874606741574,0.10862062761827929,2026-06-21,1,816.0,9.0,4.0,89.66642156862746,2301.2895705521473,99.02419516496143,815.0,98.43085529583139,816.0,0.3739841674876847,6.095118691625616,456.0,5.0,89.65087719298246,2286.6710526315787,0.3647121578947368,5.8132496,-0.01554437564499267,2026-06-23,1,2026-06-28,2026,30,ok
824662,63303829,2026-06-29,20:05:00,Chicago Cubs,San Diego Padres,112,135,17,N,1,684007,,night,1417.0,16.0,5.0,86.89865913902611,2026.5733736762481,101.88865810623206,1322.0,98.79289139403845,1416.0,0.2990817777777778,3.818086044444445,328.0,4.0,86.92682926829268,2118.692073170732,0.2767402941176471,3.138904941176473,0.028170129266570143,2026-06-24,1,,,,,,,,,,,,,,,,,,,,0,2026-06-28,2026,30,ok
824176,63301861,2026-06-29,20:10:00,Houston Astros,Minnesota Twins,117,142,2392,N,1,663567,805673,night,1130.0,12.0,9.0,89.56465899025686,2230.8458813108946,100.77939231942307,1129.0,99.54891822278769,1129.0,0.29246847368421053,3.6170416000000003,456.0,5.0,89.2280701754386,2190.434210526316,0.2712269829059829,2.9713002803418807,-0.3365888148182563,2026-06-23,1,753.0,8.0,6.0,89.34648074369188,2244.4435590969456,102.30571055148488,753.0,100.3697159500343,753.0,0.31502965196078436,4.302901419607845,482.0,5.0,89.30829875518671,2233.141078838174,0.3483417709923664,5.31558983816794,-0.038181988505172626,2026-06-22,1,2026-06-28,2026,30,ok
824339,63303427,2026-06-29,20:40:00,Colorado Rockies,Miami Marlins,115,146,19,N,1,,645261,night,,,,,,,,,,,,,,,,,,,,0,1653.0,17.0,7.0,92.34567453115547,2257.7991530550516,100.69270144094887,1653.0,100.61118844944284,1653.0,0.30465084682713356,3.9873857435448605,498.0,5.0,93.0656626506024,2265.1004016064257,0.2948486544117647,3.6893990941176478,0.7199881194469384,2026-06-23,1,2026-06-28,2026,30,ok
825065,63301133,2026-06-29,21:40:00,Arizona Diamondbacks,San Francisco Giants,109,137,15,N,1,593958,641816,night,1508.0,16.0,5.0,88.3238885202389,2175.487060384871,100.49160043937007,1507.0,99.30427121682742,1507.0,0.3382676030927835,5.009335134020618,468.0,5.0,88.5232905982906,2183.4188034188032,0.35446728448275866,5.501805448275864,0.19940207805170473,2026-06-23,1,1037.0,12.0,5.0,89.15299227799228,2191.354247104247,101.31267606697267,1036.0,100.58962120425194,1036.0,0.3234128679245282,4.5577511849056584,70.0,1.0,89.58571428571429,2106.3,0.42203,7.555712000000001,0.4327220077220062,2026-06-24,1,2026-06-28,2026,30,ok
824986,63301287,2026-06-29,21:40:00,Athletics,Los Angeles Dodgers,133,119,2529,N,1,695611,641778,night,548.0,6.0,6.0,91.18229927007299,2307.2518248175184,97.7930454676547,548.0,98.34341849658497,548.0,0.26953135294117647,2.919753129411765,460.0,5.0,91.12608695652175,2311.2347826086957,0.2605655135135135,2.6471916108108102,-0.05621231355124223,2026-06-24,1,1035.0,13.0,5.0,86.46315280464216,2079.296905222437,98.7944371713027,1034.0,98.78757826963461,1034.0,0.3544609962686568,5.5016142865671664,337.0,4.0,86.99375,2214.8363095238096,0.32872002352941176,4.719088715294118,0.5305971953578421,2026-06-22,1,2026-06-28,2026,30,ok
823121,63302387,2026-06-29,21:40:00,Seattle Mariners,Los Angeles Angels,136,108,680,N,1,669923,696270,night,1483.0,16.0,7.0,92.00398110661268,2267.4804318488527,99.38592536105078,1482.0,100.81783130357117,1482.0,0.30230367249999995,3.916031643999999,376.0,4.0,91.87127659574467,2249.119680851064,0.3261258415841584,4.640225584158416,-0.1327045108680096,2026-06-23,1,349.0,6.0,4.0,87.33610315186246,2234.4871060171918,101.91308582507614,349.0,99.33634000623086,349.0,0.3313523626373626,4.799111824175824,179.0,2.0,87.97039106145252,2183.486033519553,0.27292204545454546,3.0228301818181826,0.6342879095900571,2026-06-23,1,2026-06-28,2026,30,ok
