gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823002,48b9e30cc5595d9696cc12db0aef6114,2026-04-06,16:11:00,Tampa Bay Rays,Chicago Cubs,139,112,12,N,1,663556,592791,day,79.0,1.0,4.0,89.46329113924051,2035.379746835443,97.30841072568883,79.0,97.15322839731977,79.0,0.28712394736842106,3.4545680000000005,79.0,1.0,89.46329113924051,2035.379746835443,0.28712394736842106,3.4545680000000005,0.0,2026-03-31,1,89.0,1.0,6.0,85.57764705882353,2405.9523809523807,100.78606415861474,84.0,99.1846897203735,85.0,0.35180815789473685,5.420968,89.0,1.0,85.57764705882353,2405.9523809523807,0.35180815789473685,5.420968,0.0,2026-03-31,1,2026-04-05,2026,30,ok
824456,e7bc40f9611b8baa6328e83959820910,2026-04-06,18:11:00,Cleveland Guardians,Kansas City Royals,114,118,5,N,1,676440,608379,night,152.0,2.0,5.0,88.14802631578948,2351.7105263157896,100.07357621025677,152.0,100.77902482540915,152.0,0.38771421052631583,6.512512000000002,152.0,2.0,88.14802631578948,2351.7105263157896,0.38771421052631583,6.512512000000002,0.0,2026-03-31,1,80.0,1.0,6.0,87.7875,2060.4625,96.23851345394357,80.0,101.10933615608583,80.0,0.18063925,0.21743320000000033,80.0,1.0,87.7875,2060.4625,0.18063925,0.21743320000000033,0.0,2026-03-28,1,2026-04-05,2026,30,ok
823886,b5ee5b660c88cd4cb3262b4b7e9f236f,2026-04-06,18:41:00,Miami Marlins,Cincinnati Reds,146,113,4169,N,1,676083,682227,night,79.0,1.0,6.0,88.5481012658228,2207.9113924050635,99.9966439309694,79.0,99.86188738648534,79.0,0.25709394736842106,2.5416560000000006,79.0,1.0,88.5481012658228,2207.9113924050635,0.25709394736842106,2.5416560000000006,0.0,2026-03-31,1,94.0,1.0,6.0,87.1,2374.9893617021276,97.52283473297378,94.0,97.84047486487466,94.0,0.5590713636363636,11.721769454545452,94.0,1.0,87.1,2374.9893617021276,0.5590713636363636,11.721769454545452,0.0,2026-03-31,1,2026-04-05,2026,30,ok
823401,8638889acbe04188b2fcf40386691db5,2026-04-06,18:41:00,Pittsburgh Pirates,San Diego Padres,134,135,31,N,1,696149,608566,night,81.0,1.0,4.0,97.10617283950617,2408.1975308641977,100.21104225389561,81.0,94.30785796222114,81.0,0.3374057894736842,4.983136000000001,81.0,1.0,97.10617283950617,2408.1975308641977,0.3374057894736842,4.983136000000001,0.0,2026-03-31,1,65.0,1.0,5.0,90.67999999999999,2298.8153846153846,99.3515172414034,65.0,98.71741588603984,65.0,0.3756547222222222,6.145903555555555,65.0,1.0,90.67999999999999,2298.8153846153846,0.3756547222222222,6.145903555555555,0.0,2026-03-31,1,2026-04-05,2026,30,ok
824783,6852a6697b356bb6e8a0216138056714,2026-04-06,18:46:00,Boston Red Sox,Milwaukee Brewers,111,158,3,N,1,678394,605540,night,92.0,1.0,6.0,89.14347826086957,2149.5108695652175,99.10994441282993,92.0,98.83338261596964,92.0,0.4808942,9.345183680000002,92.0,1.0,89.14347826086957,2149.5108695652175,0.4808942,9.345183680000002,0.0,2026-03-31,1,67.0,1.0,5.0,90.99253731343283,2270.4328358208954,99.8302753588453,67.0,100.03386464703682,67.0,0.2918421052631579,3.5980000000000008,67.0,1.0,90.99253731343283,2270.4328358208954,0.2918421052631579,3.5980000000000008,0.0,2026-03-31,1,2026-04-05,2026,30,ok
822755,990a59a7449ed13a05090cf52c0e8d90,2026-04-06,18:46:00,Washington Nationals,St Louis Cardinals,120,138,3309,N,1,641793,669467,night,75.0,1.0,5.0,87.72266666666667,1885.1733333333334,102.21471543054453,75.0,99.78926176283208,75.0,0.3762421739130435,6.163762086956522,75.0,1.0,87.72266666666667,1885.1733333333334,0.3762421739130435,6.163762086956522,0.0,2026-03-31,1,88.0,1.0,5.0,90.19318181818181,2252.318181818182,100.43998469810722,88.0,99.36714492348311,88.0,0.32963595238095234,4.746932952380951,88.0,1.0,90.19318181818181,2252.318181818182,0.32963595238095234,4.746932952380951,0.0,2026-03-31,1,2026-04-05,2026,30,ok
822832,5c34cdfbbae06991923848f910bcad7e,2026-04-06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,141,119,14,N,1,453286,680736,night,83.0,1.0,4.0,88.15060240963855,2340.5180722891564,101.30406512065304,83.0,100.26740966927517,83.0,0.35058113636363636,5.383666545454545,83.0,1.0,88.15060240963855,2340.5180722891564,0.35058113636363636,5.383666545454545,0.0,2026-03-31,1,60.0,1.0,6.0,89.81833333333334,2396.116666666667,96.02670780466866,60.0,98.19881186974469,60.0,0.29522264705882356,3.700768470588237,60.0,1.0,89.81833333333334,2396.116666666667,0.29522264705882356,3.700768470588237,0.0,2026-03-30,1,2026-04-05,2026,30,ok
824619,7b162981e371aa40406814eda380bb75,2026-04-06,19:41:00,Chicago White Sox,Baltimore Orioles,145,110,4,N,1,691799,687064,night,68.0,4.0,5.0,94.21617647058824,2501.985294117647,95.9160858622428,68.0,98.21483677690543,68.0,0.21297470588235293,1.2004310588235292,68.0,4.0,94.21617647058824,2501.985294117647,0.21297470588235293,1.2004310588235292,0.0,2026-04-04,1,,,,,,,,,,,,,,,,,,,,0,2026-04-05,2026,30,ok
823728,9587d8ccb994fa95ccf0d6ea51bb3393,2026-04-06,19:41:00,Minnesota Twins,Detroit Tigers,142,116,3312,N,1,657746,663554,night,162.0,2.0,6.0,89.06296296296297,2334.6190476190477,99.75802836980458,147.0,100.23776430358973,162.0,0.3019301794871795,3.9046774564102567,162.0,2.0,89.06296296296297,2334.6190476190477,0.3019301794871795,3.9046774564102567,0.0,2026-04-01,1,93.0,1.0,5.0,89.98494623655914,2038.8817204301076,102.6384568603266,93.0,97.58024310209872,93.0,0.3450259090909091,5.214787636363637,93.0,1.0,89.98494623655914,2038.8817204301076,0.3450259090909091,5.214787636363637,0.0,2026-03-31,1,2026-04-05,2026,30,ok
822918,71afed60c85a1e206512b59088d8479f,2026-04-06,20:06:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,594798,669302,night,79.0,1.0,5.0,94.1632911392405,2389.4050632911394,100.881200202871,79.0,101.29955056807209,79.0,0.26995,2.932480000000001,79.0,1.0,94.1632911392405,2389.4050632911394,0.26995,2.932480000000001,0.0,2026-03-31,1,181.0,2.0,6.0,88.53259668508286,1880.6906077348067,101.08464748943432,181.0,100.7166310792407,181.0,0.23748534090909093,1.9455543636363646,181.0,2.0,88.53259668508286,1880.6906077348067,0.23748534090909093,1.9455543636363646,0.0,2026-03-31,1,2026-04-05,2026,30,ok
