gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823554,e9452f8c1e4f22f3d7ff43170252ddfe,2026-05-02,13:36:00,New York Yankees,Baltimore Orioles,147,110,3313,N,1,677960,680694,day,541,6,5,89.62518518518519,2291.801851851852,100.06697031370543,520,99.10387426757987,540,0.33698735294117643,4.970415529411764,464,5,89.25874730021599,2296.7883369330452,0.34526247863247866,5.221979350427352,-0.3664378849692014,2026-04-25,1,549,6,4,89.6415300546448,2459.896174863388,91.77203316362727,549,98.69537421461985,549,0.33040255555555553,4.770237688888889,466,5,89.86716738197424,2463.1824034334763,0.34453439655172413,5.199845655172414,0.2256373273294372,2026-04-26,1,2026-05-01,2026,30,ok
823715,c0137f0b36b1eea6d91260c926fe437e,2026-05-02,14:11:00,Minnesota Twins,Toronto Blue Jays,142,141,3312,N,1,687570,656302,day,167,2,5,89.54879518072289,2555.734939759036,94.38406692232334,166,97.51961781312825,166,0.24428763888888888,2.152344222222222,167,2,89.54879518072289,2555.734939759036,0.24428763888888888,2.152344222222222,0.0,2026-04-27,1,602,6,6,91.56976744186046,2520.140703517588,99.6692671550342,597,98.71458955795585,602,0.2857938613138686,3.4141333839416053,512,5,91.5927734375,2503.8757396449705,0.2907146869565217,3.56372648347826,0.023005995639536536,2026-04-27,1,2026-05-01,2026,30,ok
824685,2a3a64708f7d4e8c0f5ee57ea757d07c,2026-05-02,14:21:00,Chicago Cubs,Arizona Diamondbacks,112,109,17,N,1,684007,669194,day,559,6,5,86.94400715563506,2042.0514705882354,101.12163600055887,544,98.29159692169615,558,0.27279748120300756,3.0190434285714303,477,5,86.91341719077568,2039.95670995671,0.2556350900900901,2.4973067387387395,-0.03058996485938792,2026-04-26,1,465,6,4,92.35905172413793,2381.407327586207,96.42108020487449,464,99.46601574819438,464,0.3553750840336134,5.529402554621848,382,5,92.31391076115486,2367.1837270341207,0.3380728,5.00341312,-0.045140962983069244,2026-04-26,1,2026-05-01,2026,30,ok
823388,7bda241ffa570175ee12fdbd71a4b3c9,2026-05-02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,669387,695076,day,505,6,6,89.31821782178217,2053.237623762376,100.60903878706723,505,100.11116530129554,505,0.317850736,4.388662374400001,420,5,89.15190476190477,2054.847619047619,0.33546992380952373,4.924285683809522,-0.16631305987739609,2026-04-26,1,541,6,4,89.35018518518518,2337.162962962963,98.71779296201143,540,100.22829897618064,540,0.31861654411764695,4.411942941176468,455,5,89.16211453744494,2323.5176211453745,0.3301733333333333,4.763269333333334,-0.18807064774024695,2026-04-26,1,2026-05-01,2026,30,ok
825014,446e036e67d7b97011f14ad76cab4645,2026-05-02,16:06:00,Athletics,Cleveland Guardians,133,114,2529,N,1,682052,677944,day,475,6,5,85.3378947368421,2203.122105263158,95.59749285435923,475,97.8941316770595,475,0.3037873749999999,3.9611361999999977,384,5,85.39401041666667,2206.7161458333335,0.30060775510204085,3.8644757551020423,0.056115679824571885,2026-04-26,1,535,6,5,86.81573033707865,2303.438202247191,101.97909294752851,534,99.47556687849188,534,0.3662685323741007,5.860563384172661,442,5,87.10045351473923,2299.360544217687,0.3564744086956521,5.562822024347825,0.284723177660581,2026-04-26,1,2026-05-01,2026,30,ok
822746,7dd5007f59f84948d08db8b63132cdec,2026-05-02,16:06:00,Washington Nationals,Milwaukee Brewers,120,158,3309,N,1,656492,690986,day,542,6,7,85.74898336414047,2082.728280961183,95.19263011754028,540,98.9943549467877,541,0.3339798823529412,4.878988423529412,456,5,85.61142857142856,2088.1758241758243,0.3250048434782609,4.606147241739133,-0.13755479271191007,2026-04-26,1,426,5,4,90.26784037558686,2137.042253521127,100.75221625136471,426,98.67068875741514,426,0.29363959375,3.65264365,339,4,90.1141592920354,2127.3451327433627,0.31192915789473685,4.208646400000001,-0.15368108355146148,2026-04-26,1,2026-05-01,2026,30,ok
824771,27aba50ebc7d419dd836a458e12b2faf,2026-05-02,16:11:00,Boston Red Sox,Houston Astros,111,117,3,N,1,813349,681293,day,539,6,6,88.08534322820037,2091.5083487940633,97.61741661635403,539,98.00085260500502,539,0.3504854692307692,5.380758264615383,443,5,87.95056433408577,2073.92776523702,0.3530141376146789,5.45762978348624,-0.13477889411460353,2026-04-26,1,292,3,6,83.6345890410959,2471.7979452054797,100.21122270871477,292,98.31872136056843,292,0.34798580769230764,5.304768553846152,292,3,83.6345890410959,2471.7979452054797,0.3479858076923077,5.304768553846154,0.0,2026-04-26,1,2026-05-01,2026,30,ok
823876,ad24319e5623a8196399f98734f3be87,2026-05-02,16:11:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,676974,691725,day,507,6,5,90.90098619329389,2465.248520710059,100.08896560650062,507,99.76086405802401,507,0.3309201603053435,4.785972873282443,426,5,90.99507042253522,2480.5727699530516,0.3252775092592593,4.614436281481483,0.0940842292413322,2026-04-26,1,434,5,6,90.77396313364055,2264.6336405529955,101.55592671003822,434,99.90500996698056,434,0.3142655794392523,4.279673614953271,350,4,90.87742857142857,2252.022857142857,0.3639375813953488,5.789702474418604,0.10346543778801731,2026-04-24,1,2026-05-01,2026,30,ok
822988,a5c3ef5e48ad39a2a1e04b385a33f7f0,2026-05-02,18:11:00,Tampa Bay Rays,San Francisco Giants,139,137,12,N,1,643377,694738,night,222,12,6,92.23165137614679,2590.1330275229357,102.23950194275268,218,98.94664212936891,218,0.35623459183673467,5.5555315918367345,164,8,91.99125000000001,2569.76875,0.3071060810810811,4.062024864864866,-0.24040137614677803,2026-04-26,1,572,6,5,86.7437062937063,2375.219251336898,98.61704286544143,561,100.2878803206309,572,0.2513706176470588,2.367666776470588,484,5,86.4555785123967,2402.086776859504,0.2544942086956522,2.4626239443478273,-0.2881277813095977,2026-04-26,1,2026-05-01,2026,30,ok
824284,8a401fa09b77692deee8ed01cd058b3d,2026-05-02,19:16:00,Detroit Tigers,Texas Rangers,116,140,2394,N,1,672456,677958,night,400,5,5,89.988,2354.160401002506,99.17698101492236,398,101.02321971504028,400,0.2459804245283019,2.2038049056603786,400,5,89.988,2354.160401002506,0.24598042452830188,2.2038049056603772,0.0,2026-04-26,1,434,5,5,89.96087962962963,2083.412037037037,102.37480469867215,432,99.4386807203821,432,0.328671552631579,4.717615200000002,434,5,89.96087962962963,2083.412037037037,0.328671552631579,4.717615200000002,0.0,2026-04-26,1,2026-05-01,2026,30,ok
