gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823759,63303249,2026-07-24,16:10:00,Milwaukee Brewers,Colorado Rockies,158,115,32,N,1,675660,608372,day,1183.0,20.0,6.0,90.01217244294168,2539.8212094653813,95.9139318920895,1141.0,98.55925098250012,1183.0,0.2826770891719745,3.3193835108280245,434.0,5.0,89.813133640553,2557.5875576036865,0.28985266379310337,3.537520979310343,-0.1990388023886709,2026-07-18,1,1460,17,7,88.30123541523679,2300.0552868002765,100.71903211059572,1447,100.66051038272478,1457,0.3943755732984292,6.715017428272248,162,2,88.95,2251.0123456790125,0.3767613829787234,6.179546042553192,0.6487645847632137,2026-07-18,1,2026-07-23,2026,30,ok
824248,63301025,2026-07-24,18:40:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,669373,694360,night,1249.0,14.0,5.0,92.65921474358974,2168.189903846154,99.85439987618741,1248.0,99.04953820300405,1248.0,0.272351446875,3.0054839850000006,448.0,5.0,92.69687499999999,2167.34375,0.22298870642201832,1.504856675229357,0.037660256410248394,2026-07-18,1,364,18,5,92.9739010989011,2353.837912087912,85.73475343583142,364,99.08652712462198,364,0.3197025510204081,4.444957551020408,206,11,92.74077669902911,2360.0436893203882,0.30445141509433954,3.9813230188679225,-0.23312439987198275,2026-07-19,1,2026-07-23,2026,30,ok
823352,63303277,2026-07-24,18:40:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,683003,571510,night,651.0,9.0,4.0,93.97849462365592,2498.820276497696,101.39986984506248,649.0,99.37019236138462,651.0,0.28278037037037035,3.322523259259259,305.0,4.0,94.38229508196721,2524.8131147540985,0.21169638888888886,1.1615702222222217,0.4038004583112951,2026-07-18,1,858,10,5,85.53286713286712,2213.0454545454545,100.79760487181231,858,99.0557761237175,858,0.33330791705069124,4.858560678341014,428,5,84.86962616822429,2239.5233644859813,0.34324023931623926,5.160503275213674,-0.6632409646428385,2026-07-18,1,2026-07-23,2026,30,ok
823434,63301741,2026-07-24,18:45:00,Philadelphia Phillies,New York Yankees,143,147,2681,N,1,666200,701542,night,1926.0,20.0,4.0,90.71178608515056,2198.9942678478374,97.62948781377912,1919.0,98.34828891682227,1926.0,0.26560415416666666,2.8003662866666668,377.0,4.0,90.67931034482758,2265.395225464191,0.19184167415730338,0.5579868943820232,-0.03247574032297962,2026-07-18,1,1679,20,5,90.45655542312277,2509.9266109785203,100.47244458938536,1607,100.03343041974516,1677,0.3260298624708626,4.6373078191142225,343,5,89.5533527696793,2430.314868804665,0.4149346413043478,7.340013095652174,-0.9032026534434721,2026-07-22,1,2026-07-23,2026,30,ok
822707,63302321,2026-07-24,18:45:00,Washington Nationals,Arizona Diamondbacks,120,109,3309,N,1,687223,593958,night,215.0,7.0,4.0,83.30697674418604,2067.3720930232557,94.83431220028693,215.0,98.03773146372588,215.0,0.31339770370370373,4.253290192592594,215.0,7.0,83.30697674418604,2067.3720930232557,0.3133977037037037,4.253290192592592,0.0,2026-07-21,1,1856,20,5,88.31547169811321,2175.497574123989,100.23599692363025,1855,99.15305136408293,1855,0.34541635504201684,5.226657193277313,348,4,88.27902298850574,2175.543103448276,0.3769358522727273,6.184849909090911,-0.03644870960746971,2026-07-19,1,2026-07-23,2026,30,ok
824812,63301157,2026-07-24,19:05:00,Baltimore Orioles,Atlanta Braves,110,144,2,N,1,,656550,night,,,,,,,,,,,,,,,,,,,,0,1506,19,6,89.5493013972056,2468.777777777778,99.9114287943738,1503,99.25323630557942,1503,0.328777709273183,4.720842361904764,294,4,89.71296928327645,2409.778156996587,0.28335249367088605,3.3399158075949362,0.16366788607085425,2026-07-19,1,2026-07-23,2026,30,ok
823843,63301349,2026-07-24,19:10:00,Miami Marlins,San Diego Padres,146,135,4169,N,1,,608566,night,,,,,,,,,,,,,,,,,,,,0,784,10,5,90.41800766283525,2312.5325365205845,99.67190286167512,753,99.35587551824449,783,0.3653164673366833,5.831620607035173,283,4,91.58794326241134,2294.904255319149,0.36237816901408443,5.742296338028167,1.1699355995760925,2026-07-19,1,2026-07-23,2026,30,ok
823601,63302299,2026-07-24,19:10:00,New York Mets,Los Angeles Dodgers,121,119,3289,N,1,640455,808963,night,1435.0,21.0,5.0,84.85066202090592,2102.498257839721,97.11355904113871,1435.0,98.70456040903254,1435.0,0.32082556410256413,4.47909714871795,480.0,5.0,85.43958333333333,2127.4125,0.3347078275862069,4.90111795862069,0.5889213124274164,2026-07-18,1,1516,17,4,92.20653034300791,1703.0323218997362,101.31160123318438,1516,99.14720834741209,1516,0.32891727150537636,4.725085053763442,341,4,93.04604105571848,1744.3284457478005,0.34919002409638555,5.341376732530121,0.8395107127105632,2026-07-17,1,2026-07-23,2026,30,ok
822952,63302857,2026-07-24,19:10:00,Tampa Bay Rays,Cleveland Guardians,139,114,12,N,1,663556,676282,night,1427.0,18.0,4.0,89.77463209530484,2087.092501751927,97.14369577355903,1427.0,98.39428387394129,1427.0,0.31509988266666655,4.305036433066664,241.0,3.0,89.90580912863071,2100.0207468879667,0.2833039696969697,3.338440678787879,0.13117703332586927,2026-07-19,1,1816,21,5,84.96119073869902,2002.1185226019845,93.5975424778734,1814,97.97317471716738,1814,0.30708477605321516,4.0613771920177415,442,5,84.58280542986425,2151.201357466063,0.27271223008849554,3.0164517946902647,-0.3783853088347655,2026-07-19,1,2026-07-23,2026,30,ok
824733,63303089,2026-07-24,19:15:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,663776,702056,night,141.0,2.0,6.0,88.13475177304964,2259.482269503546,98.26897144380271,141.0,98.43339269425118,141.0,0.3209897619047619,4.484088761904763,141.0,2.0,88.13475177304964,2259.482269503546,0.3209897619047619,4.484088761904763,0.0,2026-07-18,1,1332,15,3,89.44444444444444,2007.5187687687687,100.7548917899551,1332,98.1265803716519,1332,0.28440720420420423,3.371979007807809,449,5,89.44966592427618,2001.9198218262807,0.3128402432432433,4.236343394594596,0.0052214798317322675,2026-07-19,1,2026-07-23,2026,30,ok
824573,63302867,2026-07-24,19:40:00,Chicago White Sox,Houston Astros,145,117,4,N,1,663436,681293,night,1692.0,19.0,7.0,90.06971703792895,2480.398753894081,99.55863803269655,1605.0,99.6537827368921,1661.0,0.3222113663594471,4.521225537327192,329.0,4.0,90.02522796352584,2526.057750759878,0.3641586419753086,5.796422716049383,-0.044489074403117,2026-07-18,1,1472,16,7,84.53670972127804,2491.7647858599594,99.84985603074126,1471,98.83071246870648,1471,0.34357797860962574,5.170770549732623,345,4,84.56840579710145,2515.5188405797103,0.386586511904762,6.478229961904765,0.03169607582340461,2026-07-18,1,2026-07-23,2026,30,ok
822872,63299169,2026-07-24,20:05:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,669022,682243,night,1878.0,21.0,6.0,90.20303676078849,2171.0032085561497,97.93119095937442,1870.0,98.20598775905263,1877.0,0.30825899577167026,4.097073471458776,432.0,5.0,90.27291666666667,2152.340277777778,0.2883656173913044,3.492314768695654,0.0698799058781816,2026-07-18,1,914,11,7,90.82274725274725,2172.40989010989,102.74846176689914,910,100.98460413460806,910,0.24620072268907564,2.2105019697478996,352,4,89.81306818181818,2066.911931818182,0.26776632,2.8660961280000006,-1.0096790709290673,2026-07-17,1,2026-07-23,2026,30,ok
823680,63303547,2026-07-24,20:10:00,Minnesota Twins,Athletics,142,133,3312,N,1,805673,682052,night,1110.0,12.0,6.0,89.68423423423424,2241.5612612612613,101.40006156628677,1110.0,100.31569247708693,1110.0,0.3350165506756756,4.910503140540539,357.0,4.0,90.39663865546218,2235.481792717087,0.3793353260869566,6.25779391304348,0.7124044212279443,2026-07-19,1,1138,15,5,84.74503078276166,2243.9419525065964,93.93417993277465,1137,98.59880521140177,1137,0.3050776845878136,4.0003616114695335,159,3,83.79622641509434,2323.1509433962265,0.2678623421052631,2.869015199999999,-0.9488043676673215,2026-07-19,1,2026-07-23,2026,30,ok
823031,63301187,2026-07-24,20:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,669160,695076,night,1593.0,19.0,7.0,92.60665829145728,2531.40891959799,100.54439693451357,1592.0,99.0422877089896,1592.0,0.305398443902439,4.010112694634145,298.0,4.0,93.45185185185186,2528.215488215488,0.3298529154929577,4.753528630985914,0.845193560394577,2026-07-18,1,1253,17,6,89.29439102564102,2330.355769230769,98.18407417080016,1248,99.46870054565997,1248,0.3598508080495356,5.665464564705883,340,6,89.00535714285714,2322.9315476190477,0.3798376770833334,6.273065383333336,-0.2890338827838832,2026-07-18,1,2026-07-23,2026,30,ok
823196,63302569,2026-07-24,22:15:00,San Francisco Giants,Los Angeles Angels,137,108,2395,N,1,657277,680570,night,1594.0,17.0,5.0,88.830991217064,2021.2787193973634,100.60757364475879,1593.0,100.50949431393164,1594.0,0.3069688206896552,4.057852148965519,374.0,4.0,88.6139037433155,2022.4438502673797,0.33975157425742575,5.054447857425743,-0.21708747374849224,2026-07-18,1,665,8,4,89.79121212121211,2229.943939393939,100.77157566242202,660,99.41819983054694,660,0.4034035209580838,6.989467037125747,166,2,89.22710843373494,2196.0481927710844,0.41421535555555555,7.318146808888889,-0.5641036874771714,2026-07-18,1,2026-07-23,2026,30,ok
