gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824695,f42b041996f1eb07d2f5372685863588,2026-04-10,14:21:00,Chicago Cubs,Pittsburgh Pirates,112,134,17,N,1,684007,669387,day,174.0,2.0,5.0,87.23045977011495,2020.3908045977012,101.83633104593537,174.0,98.49707014071345,174.0,0.27952085365853657,3.223433951219512,174.0,2.0,87.23045977011495,2020.3908045977012,0.27952085365853657,3.223433951219512,0.0,2026-04-05,1,169.0,2.0,5.0,89.99171597633136,2049.7633136094673,99.87089441185371,169.0,100.32827390198378,169.0,0.2948623170731708,3.6898144390243925,169.0,2.0,89.99171597633136,2049.7633136094673,0.2948623170731708,3.6898144390243925,0.0,2026-04-04,1,2026-04-09,2026,30,ok
824297,42e0046642eb115deabbf499117c8534,2026-04-10,18:41:00,Detroit Tigers,Miami Marlins,116,146,2394,N,1,672456,663978,night,63.0,1.0,5.0,90.39999999999999,2290.6349206349205,98.35368738094613,63.0,102.05553133354401,63.0,0.21381088235294113,1.2258508235294103,63.0,1.0,90.39999999999999,2290.6349206349205,0.21381088235294113,1.2258508235294108,0.0,2026-04-05,1,167.0,2.0,6.0,86.62814371257485,2016.005988023952,104.124608323468,167.0,98.97840636396809,167.0,0.357901119047619,5.606194019047618,167.0,2.0,86.62814371257485,2016.005988023952,0.357901119047619,5.606194019047618,0.0,2026-04-05,1,2026-04-09,2026,30,ok
823482,23f579057c07153cd0fc94f5986b5182,2026-04-10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,143,109,2681,N,1,666200,647336,night,198.0,2.0,4.0,90.46464646464646,2166.060606060606,98.78788395113189,198.0,97.72340775961977,198.0,0.25697520408163266,2.538046204081633,198.0,2.0,90.46464646464646,2166.060606060606,0.25697520408163266,2.538046204081633,0.0,2026-04-04,1,180.0,2.0,5.0,88.13944444444445,2572.788888888889,100.51738197747297,180.0,99.51014473485382,180.0,0.37268683333333336,6.055679733333335,180.0,2.0,88.13944444444445,2572.788888888889,0.37268683333333336,6.055679733333335,0.0,2026-04-04,1,2026-04-09,2026,30,ok
824534,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10,18:46:00,Cincinnati Reds,Los Angeles Angels,113,108,2602,N,1,695505,686799,night,165.0,2.0,3.0,95.14606060606062,2559.551515151515,99.65429561601671,165.0,98.58904573471742,165.0,0.23619380952380953,1.9062918095238102,165.0,2.0,95.14606060606062,2559.551515151515,0.23619380952380953,1.9062918095238102,0.0,2026-04-05,1,181.0,2.0,4.0,92.71666666666667,2306.4777777777776,95.33042124061471,180.0,99.0921283749471,180.0,0.35267766666666667,5.447401066666667,181.0,2.0,92.71666666666667,2306.4777777777776,0.35267766666666667,5.447401066666667,0.0,2026-04-04,1,2026-04-09,2026,30,ok
822829,fde5a00c9e07284677e2086060505663,2026-04-10,19:08:00,Toronto Blue Jays,Minnesota Twins,141,142,14,N,1,571578,680573,night,,,,,,,,,,,,,,,,,,,,0,171.0,2.0,4.0,88.95555555555555,1917.8187134502923,99.91345946597743,171.0,99.989843738495,171.0,0.31550771739130434,4.3174346086956525,171.0,2.0,88.95555555555555,1917.8187134502923,0.31550771739130434,4.3174346086956525,0.0,2026-04-05,1,2026-04-09,2026,30,ok
823643,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10,19:11:00,New York Mets,Athletics,121,133,3289,N,1,605280,669372,night,180.0,2.0,6.0,89.63777777777777,2171.016666666667,102.47191712625036,180.0,100.84201499589098,180.0,0.2921209183673469,3.6064759183673454,180.0,2.0,89.63777777777777,2171.016666666667,0.2921209183673469,3.6064759183673454,0.0,2026-04-04,1,105.0,3.0,5.0,92.12692307692308,2024.875,95.34195176655378,104.0,100.2862850105404,104.0,0.2783060714285714,3.1865045714285705,105.0,3.0,92.12692307692308,2024.875,0.2783060714285714,3.1865045714285705,0.0,2026-04-05,1,2026-04-09,2026,30,ok
822997,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10,19:11:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,571927,661563,night,178.0,2.0,4.0,87.00786516853933,2295.275280898876,100.62535742542956,178.0,99.35442193365144,178.0,0.2974268604651163,3.767776558139536,178.0,2.0,87.00786516853933,2295.275280898876,0.2974268604651163,3.767776558139536,0.0,2026-04-04,1,,,,,,,,,,,,,,,,,,,,0,2026-04-09,2026,30,ok
824941,726827eb314c5b9295dc278e7a0ca37c,2026-04-10,19:16:00,Atlanta Braves,Cleveland Guardians,144,114,4705,N,1,693821,677944,night,172.0,2.0,5.0,87.43546511627906,2180.889534883721,98.86795401370986,172.0,99.93055160584754,172.0,0.21237382978723404,1.1821644255319153,172.0,2.0,87.43546511627906,2180.889534883721,0.21237382978723404,1.1821644255319153,0.0,2026-04-04,1,178.0,2.0,5.0,86.18651685393259,2331.174157303371,100.91998549219983,178.0,99.64826189329496,178.0,0.33676135555555553,4.963545208888888,178.0,2.0,86.18651685393259,2331.174157303371,0.33676135555555553,4.963545208888888,0.0,2026-04-05,1,2026-04-09,2026,30,ok
824858,eff6484dd3596abf15d8ee0f27b5e9ba,2026-04-10,19:16:00,Baltimore Orioles,San Francisco Giants,110,137,2,N,1,669358,694738,night,176.0,2.0,5.0,91.24090909090908,2490.534090909091,101.79688511605194,176.0,97.92043940058484,176.0,0.28384280434782605,3.3548212521739122,176.0,2.0,91.24090909090908,2490.534090909091,0.28384280434782605,3.3548212521739122,0.0,2026-04-04,1,183.0,2.0,5.0,87.39071038251366,2281.0872093023254,99.39736769963967,172.0,100.3070133088987,183.0,0.23071261363636364,1.7396634545454548,183.0,2.0,87.39071038251366,2281.0872093023254,0.23071261363636364,1.7396634545454548,0.0,2026-04-04,1,2026-04-09,2026,30,ok
824128,af16b3a5b13ea6dff32c681b29262f9e,2026-04-10,19:41:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,663460,663436,night,171.0,2.0,5.0,88.71052631578948,2306.6545454545453,100.37699861463838,165.0,98.23108512054017,171.0,0.3245281395348837,4.591655441860464,171.0,2.0,88.71052631578948,2306.6545454545453,0.3245281395348837,4.591655441860464,0.0,2026-04-05,1,177.0,2.0,6.0,90.06836158192091,2450.875706214689,98.88653526425412,177.0,99.25409715022435,177.0,0.3459056136363637,5.241530654545457,177.0,2.0,90.06836158192091,2450.875706214689,0.3459056136363637,5.241530654545457,0.0,2026-04-05,1,2026-04-09,2026,30,ok
823808,cba7f4f927e5e141eef8113b0ae66a4b,2026-04-10,19:41:00,Milwaukee Brewers,Washington Nationals,158,120,32,N,1,676879,663623,night,152.0,7.0,5.0,91.86973684210527,2232.2697368421054,97.91434816729439,152.0,96.49659521004186,152.0,0.2856647435897436,3.4102082051282054,152.0,7.0,91.86973684210527,2232.2697368421054,0.2856647435897436,3.4102082051282054,0.0,2026-04-08,1,178.0,2.0,6.0,87.83707865168539,2424.067415730337,100.5710394118199,178.0,99.87789387735667,178.0,0.3550798809523809,5.52042838095238,178.0,2.0,87.83707865168539,2424.067415730337,0.3550798809523809,5.52042838095238,0.0,2026-04-04,1,2026-04-09,2026,30,ok
